2021-03-08,58.38,58.38,58.38,58.38,83
2021-03-09,58.44,59.0088,59.0394,58.44,802
2021-03-10,59.16,58.68,59.7,58.5,17586
2021-03-11,59.112,58.62,59.112,58.62,2300
2021-03-12,59.4,58.74,59.4,58.68,2648
2021-03-15,59.46,58.8,59.46,58.8,2415
2021-03-16,59.01,58.86,59.01,58.8,1681
2021-03-17,58.8,58.8,59.1,58.56,16739
2021-03-18,59.16,58.26,59.16,58.2,3306
2021-03-19,58.38,58.62,58.62,58.32,19168
2021-03-22,58.62,58.44,58.62,58.2,18382
2021-03-23,58.62,58.2,58.62,57.9,34171
2021-03-24,58.38,58.14,58.5,58.14,191560
2021-03-25,58.02,58.02,58.2,57.78,9076
2021-03-26,58.2,58.44,58.5,58.2,60440
2021-03-29,58.5,58.38,58.74,58.38,18187
2021-03-30,58.26,58.26,58.44,58.26,2970
2021-03-31,58.8,58.8,58.86,58.44,46380
2021-04-01,59.04,58.35,59.04,57.66,22435
2021-04-05,58.65,58.62,58.8,58.5,2126
2021-04-06,60.36,59.58,60.6,59.4,602084
2021-04-07,59.88,59.52,59.88,59.22,230488
2021-04-08,59.7,59.52,59.76,59.4,77084
2021-04-09,59.7,59.7,59.7,59.4,113163
2021-04-12,60.0,59.64,60.0,59.58,47415
2021-04-13,59.64,59.52,59.64,59.4,21096
2021-04-14,59.4,59.58,59.64,59.22,99051
2021-04-15,59.7,59.58,59.7,59.43,36846
2021-04-16,59.58,59.52,59.64,59.28,7951
2021-04-19,59.64,59.52,59.64,59.4,10687
2021-04-20,59.52,59.52,59.52,59.16,26270
2021-04-21,59.4,59.52,59.52,59.4,103433
2021-04-22,59.58,59.52,59.58,59.4,57751
2021-04-23,59.4,59.52,59.58,59.4,2607
2021-04-26,59.52,59.46,59.52,59.28,5449
2021-04-27,59.46,59.46,59.46,59.28,7722
2021-04-28,59.34,59.46,59.52,59.34,121666
2021-04-29,59.34,59.46,59.52,59.34,3106
2021-04-30,59.64,59.64,59.64,59.4342,2412
2021-05-03,59.7,59.64,59.7,59.4,5677
2021-05-04,59.64,59.52,59.64,59.52,6565
2021-05-05,59.64,59.46,59.58,59.46,89768
2021-05-06,59.28,59.46,59.58,59.28,4729
2021-05-07,59.52,59.4,59.52,59.28,9360
2021-05-10,59.46,59.52,59.76,59.28,52797
2021-05-11,59.4,59.46,59.64,59.28,3037
2021-05-12,59.46,59.46,59.7,59.46,29664
2021-05-13,59.4,59.34,59.646,59.34,5428
2021-05-14,59.34,59.52,59.64,59.34,2447
2021-05-17,59.64,59.52,59.7,59.4,10101
2021-05-18,59.4,59.52,59.52,59.34,2990
2021-05-19,59.28,59.4,59.52,59.28,2308
2021-05-20,59.52,59.46,59.52,59.28,4798
2021-05-21,59.58,59.46,59.58,59.4,63616
2021-05-24,59.58,59.4,59.58,59.28,8470
2021-05-25,59.4,59.46,59.58,59.28,24546
2021-05-26,59.46,59.4,59.52,59.34,7059
2021-05-27,59.3406,59.4,59.4102,59.1,108505
2021-05-28,59.52,59.4,59.52,59.22,25193
2021-06-01,59.22,59.46,59.46,59.1,7089
2021-06-02,59.4,59.58,59.67,59.4,55634
2021-06-03,59.46,59.52,59.64,59.4,4663
2021-06-04,59.82,59.46,59.82,59.4,20229
2021-06-07,59.76,59.58,59.76,59.4,76073
2021-06-08,59.7,59.64,59.7,59.4,2809
2021-06-09,59.7,59.88,59.88,59.52,29553
2021-06-10,59.88,59.88,59.88,59.64,11330
2021-06-11,59.88,59.76,59.88,59.52,2398
2021-06-14,59.46,59.76,59.76,59.46,2206
2021-06-15,59.82,59.94,59.94,59.58,55836
2021-06-16,59.7,59.64,59.82,59.58,35506
2021-06-17,59.64,59.7,59.76,59.58,5223
2021-06-18,59.7,59.52,59.82,59.4,5540
2021-06-21,59.7,59.7,59.7,59.5806,5229
2021-06-22,59.7,59.7,59.7,59.5884,4098
2021-06-23,59.46,59.64,59.7,59.46,4444
2021-06-24,61.08,59.88,63.0,59.79,45187
2021-06-25,59.88,59.88,59.88,59.8194,22860
2021-06-28,59.88,59.82,60.0,59.64,11464
2021-06-29,60.0,59.52,60.0,59.46,30706
2021-06-30,59.64,59.88,59.88,59.58,16027
2021-07-01,59.88,59.61,59.88,59.58,4690
2021-07-02,59.88,59.58,59.88,59.52,11535
2021-07-06,59.88,59.64,59.88,59.58,4281
2021-07-07,59.88,59.64,59.88,59.64,4263
2021-07-08,59.64,59.64,59.76,59.58,2249
2021-07-09,59.82,59.58,59.82,59.58,3851
2021-07-12,59.88,59.64,59.88,59.58,1327
2021-07-13,59.7,59.64,59.7,59.5848,725
2021-07-14,59.58,59.7,59.7,59.58,680
2021-07-15,59.76,59.64,59.76,59.58,3687
2021-07-16,59.58,59.64,59.64,59.58,1117
2021-07-19,59.58,59.58,59.58,59.52,1666
2021-07-20,59.46,59.64,59.64,59.46,709
2021-07-21,59.46,59.64,59.64,59.46,6209
2021-07-22,59.52,59.58,59.64,59.52,3643
2021-07-23,59.7,59.64,59.7,59.58,1535
2021-07-26,59.52,59.7,59.7,59.52,7440
2021-07-27,59.46,59.58,59.5842,59.46,7183
2021-07-28,59.46,59.52,59.52,59.46,1662
