2014-07-16,10.0,9.9,11.27,7.94,902726
2014-07-17,9.25,9.0,9.85,8.89,144401
2014-07-18,9.3,8.8,9.3,8.8,22404
2014-07-21,8.97,8.79,8.97,8.5,40061
2014-07-22,8.9,8.75,8.9,8.26,12731
2014-07-23,8.71,8.99,9.0886,8.7001,18585
2014-07-24,8.75,9.22,9.5,8.75,14626
2014-07-25,9.3,9.21,9.35,9.004,37930
2014-07-28,9.25,9.25,9.25,9.03,47822
2014-07-29,9.25,9.35,9.35,9.216,60413
2014-07-30,9.48,9.3,9.48,9.25,14767
2014-07-31,9.26,9.13,9.305,9.13,27937
2014-08-01,9.24,9.37,9.39,9.14,14518
2014-08-04,9.44,9.4301,9.44,9.1901,14897
2014-08-05,9.59,9.35,9.352,9.1275,24756
2014-08-06,9.65,9.38,9.8799,9.15,19958
2014-08-07,9.5,9.5,9.7499,9.38,13432
2014-08-08,9.6,11.03,11.57,9.6,37456
2014-08-11,13.14,11.04,13.6,11.01,34288
2014-08-12,11.0,10.47,11.02,10.25,30196
2014-08-13,10.35,11.0,11.0,10.35,7875
2014-08-14,10.96,10.84,11.25,10.7,7326
2014-08-15,10.79,10.75,10.9999,10.73,8348
2014-08-18,10.87,10.89,12.49,10.75,23335
2014-08-19,10.82,10.98,11.22,10.7601,22311
2014-08-20,10.85,11.08,11.08,10.85,11911
2014-08-21,11.03,11.29,11.29,11.02,3311
2014-08-22,11.27,11.1,11.3,10.96,4555
2014-08-25,11.21,11.15,11.3,10.95,17626
2014-08-26,11.16,11.1,11.24,10.92,9623
2014-08-27,11.1,10.95,11.18,10.8,13086
2014-08-28,11.03,10.87,11.15,10.5,10497
2014-08-29,10.86,10.8,11.14,10.71,15554
2014-09-02,10.75,10.4,11.9151,10.01,20464
2014-09-03,9.89,7.15,9.89,6.26,653114
2014-09-04,7.15,7.68,7.69,6.9,151800
2014-09-05,7.5,7.7,8.0499,7.5,108025
2014-09-08,7.72,7.91,7.96,7.7,17107
2014-09-09,8.1,7.66,8.14,7.66,19141
2014-09-10,7.7,7.65,7.82,7.0001,32736
2014-09-11,7.47,7.8,8.0,7.4501,91273
2014-09-12,7.82,7.655,8.0,7.25,27812
2014-09-15,7.42,7.37,7.58,7.25,26737
2014-09-16,7.24,7.18,7.43,7.15,14484
2014-09-17,7.2,7.325,7.54,7.18,16589
2014-09-18,7.1501,7.16,7.53,7.1501,34361
2014-09-19,7.16,6.75,7.3,6.65,50658
2014-09-22,6.81,7.07,7.2,6.77,14682
2014-09-23,6.88,6.952,7.1299,6.7501,4541
2014-09-24,6.88,7.12,7.16,6.86,1726
2014-09-25,6.87,6.94,7.22,6.75,81068
2014-09-26,6.96,7.14,7.25,6.96,5390
2014-09-29,6.78,7.1,7.12,6.7005,37857
2014-09-30,6.99,7.01,7.27,6.85,10887
2014-10-01,7.08,7.045,7.1,6.87,10632
2014-10-02,7.05,7.17,7.17,6.91,6835
2014-10-03,7.22,7.2,7.22,7.0001,3262
2014-10-06,7.1999,7.31,7.39,7.1,13745
2014-10-07,7.23,7.12,7.39,7.12,5405
2014-10-08,7.13,7.13,7.13,7.13,217
2014-10-09,7.9728,7.25,7.9728,7.13,2402
2014-10-10,7.51,7.2,7.51,7.13,11143
2014-10-13,7.25,7.25,7.4899,7.25,10900
2014-10-14,7.195,7.29,7.29,6.9,10458
2014-10-15,7.1,7.0,7.17,6.92,13500
2014-10-16,6.95,7.02,7.05,6.95,31303
2014-10-17,7.0399,7.2299,7.2299,7.02,11533
2014-10-20,7.01,7.18,7.22,7.0,1610
2014-10-21,7.06,7.24,7.55,7.0001,70235
2014-10-22,7.23,7.2,7.52,7.16,15870
2014-10-23,7.29,7.3,7.53,7.05,5021
2014-10-24,7.3499,7.21,7.3499,7.21,1180
2014-10-27,7.1,7.475,7.475,7.0,22647
2014-10-28,7.2001,7.345,7.4899,7.03,8694
2014-10-29,7.12,7.41,7.41,7.02,3628
2014-10-30,7.4,7.11,7.44,7.03,52515
2014-10-31,7.35,7.27,7.4,7.1862,9258
2014-11-03,7.5399,7.262,7.5399,7.262,914
2014-11-04,7.4805,7.4699,7.4805,7.4699,1402
2014-11-05,7.29,7.49,7.5,7.25,8620
2014-11-06,7.4797,7.52,7.52,7.35,2598
2014-11-07,7.37,7.4,7.46,7.35,5204
2014-11-10,7.53,7.28,7.53,7.263,12300
2014-11-11,7.4,7.51,7.54,7.4,4349
2014-11-12,7.53,7.59,7.59,7.529,9443
2014-11-13,7.58,7.6,7.6,7.58,324
2014-11-14,7.97,7.96,8.01,7.9,11612
2014-11-17,8.02,8.52,8.52,8.02,36855
2014-11-18,8.4499,8.44,8.5,8.35,9906
2014-11-19,8.37,8.24,8.37,8.19,8300
2014-11-20,8.28,8.3,8.469,8.27,6452
2014-11-21,8.63,8.55,8.63,8.34,14553
2014-11-24,8.4899,8.4,8.5399,8.4,722
2014-11-25,8.49,8.89,9.02,8.42,5560
2014-11-26,8.96,8.81,9.0,8.603,17158
2014-11-28,8.9179,8.82,8.9179,8.81,2570
2014-12-01,8.8,8.94,8.99,8.79,12979
2014-12-02,8.99,8.827,9.0,8.81,1250
2014-12-03,8.95,9.05,9.05,8.95,9135
2014-12-04,9.1,9.26,9.27,8.97,865
2014-12-05,9.27,9.25,9.27,8.88,15371
2014-12-08,9.35,9.65,9.65,9.34,17403
2014-12-09,9.54,9.88,9.9615,9.65,3965
2014-12-10,9.875,9.75,10.0,9.75,13987
2014-12-11,9.89,10.0,10.025,9.77,2080
2014-12-12,10.05,10.05,10.25,10.02,6487
2014-12-15,10.309,9.84,10.309,9.79,3949
2014-12-16,10.05,9.95,10.2,9.95,8037
2014-12-17,10.1,10.02,10.17,10.0,11763
2014-12-18,10.22,10.42,10.44,10.18,10243
2014-12-19,10.5,10.55,10.66,10.27,9049
2014-12-22,10.85,12.34,12.9782,10.85,77972
2014-12-23,13.1,12.5,13.1,12.38,25440
2014-12-24,12.716,12.64,12.7399,12.5,3502
2014-12-26,12.68,12.74,12.74,12.6999,1245
2014-12-29,12.8,12.85,13.0,12.61,12006
2014-12-30,12.9,12.85,13.0,12.7,6390
2014-12-31,12.76,12.9,12.9,12.71,7858
2015-01-02,12.8,12.75,13.0,12.72,6934
2015-01-05,12.98,12.85,13.0,12.84,4509
2015-01-06,12.9,12.85,12.94,12.85,2871
2015-01-07,12.92,12.97,12.99,12.85,6998
2015-01-08,13.0,12.76,13.43,12.76,16778
2015-01-09,13.48,13.4,13.48,12.7745,13128
2015-01-12,15.2,15.885,16.45,14.01,63330
2015-01-13,16.0,15.15,16.3,14.849,23520
2015-01-14,15.9899,15.49,15.9899,14.7307,7996
2015-01-15,15.38,15.3,15.84,15.3,9084
2015-01-16,15.35,15.48,15.5,15.3,3002
2015-01-20,15.65,15.4,15.85,15.345,12361
2015-01-21,15.6,15.81,15.84,15.4301,5558
2015-01-22,15.6,15.72,15.81,15.4,14116
2015-01-23,15.5,15.5,15.7,15.4,22233
2015-01-26,15.62,15.3,15.65,14.19,19114
2015-01-27,15.12,14.8,15.3,14.76,21747
2015-01-28,15.2,15.01,15.49,14.95,15457
2015-01-29,15.22,14.49,15.22,14.08,27181
2015-01-30,14.49,14.64,14.7149,14.49,1646
2015-02-02,14.7601,14.87,15.0799,14.7601,2669
2015-02-03,15.05,14.53,15.01,14.085,15653
2015-02-04,14.68,14.39,15.0499,14.09,12237
2015-02-05,15.0,15.44,15.47,14.75,22644
2015-02-06,15.11,15.43,15.466,15.06,5850
2015-02-09,15.49,15.23,15.49,15.2,4516
2015-02-10,15.23,15.0,15.23,15.0,1420
2015-02-11,15.09,15.25,15.25,14.7101,1769
2015-02-12,14.65,14.96,15.069,14.65,6692
2015-02-13,14.86,14.61,15.09,14.61,9163
