2023-03-31,5.0,5.56,6.4999,5.0,1739733
2023-04-03,6.17,6.31,6.85,6.051,1032890
2023-04-04,6.5,5.555,6.67,5.4,524975
2023-04-05,5.43,5.28,5.595,4.4,380040
2023-04-06,5.4,5.31,5.45,5.29,140909
2023-04-10,5.22,4.86,5.28,4.73,93258
2023-04-11,4.76,4.78,5.04,4.7001,51846
2023-04-12,4.7,4.56,4.7997,4.56,62454
2023-04-13,4.56,4.74,4.98,4.42,72094
2023-04-14,4.89,4.8325,4.9,4.8,11823
2023-04-17,5.0,4.85,5.01,4.77,25436
2023-04-18,5.02,5.23,5.49,4.9,60971
2023-04-19,5.47,5.01,5.49,4.95,28548
2023-04-20,4.92,5.0,5.43,4.92,26683
2023-04-21,5.0027,5.11,5.36,5.0,30615
2023-04-24,5.18,5.1,5.2,5.1,23011
2023-04-25,5.19,5.15,5.2,5.13,11627
2023-04-26,5.25,5.28,5.28,5.15,19388
2023-04-27,5.28,5.25,5.3402,5.25,26207
2023-04-28,5.5,5.72,5.78,4.76,309176
2023-05-01,5.62,6.31,6.861,5.62,106236
2023-05-02,6.13,6.03,6.34,6.0,41033
2023-05-03,6.25,5.97,6.27,5.96,18456
2023-05-04,6.05,6.17,6.27,6.05,10278
2023-05-05,6.17,6.1836,6.29,6.16,10830
2023-05-08,6.11,6.28,6.31,6.0794,34992
2023-05-09,6.17,6.26,7.37,6.1,117042
2023-05-10,6.27,6.67,7.05,6.27,66617
2023-05-11,6.9373,6.66,6.94,6.3,16770
2023-05-12,6.78,6.66,6.8794,6.4988,20208
2023-05-15,6.66,6.65,6.95,6.52,29948
2023-05-16,6.76,6.82,6.99,6.55,23590
2023-05-17,6.8,7.48,7.49,6.8,45039
2023-05-18,7.5,8.65,9.11,7.381,122308
2023-05-19,9.0,8.42,10.48,8.305,152218
2023-05-22,8.46,9.95,10.3,8.46,79469
2023-05-23,9.85,9.88,10.4,9.62,52292
2023-05-24,9.73,9.99,9.99,9.5,28703
2023-05-25,9.88,9.67,9.99,9.52,25213
2023-05-26,9.68,9.94,9.94,9.5027,14833
2023-05-30,9.6484,9.75,10.0,9.01,54801
2023-05-31,9.8552,10.59,10.62,9.745,139712
2023-06-01,11.0,10.84,11.4645,10.5,41636
2023-06-02,11.06,10.8,11.08,10.5,19732
2023-06-05,10.62,10.2501,10.8,9.66,31737
2023-06-06,10.04,10.6,10.74,10.0001,22921
2023-06-07,10.255,10.43,10.44,10.06,14878
2023-06-08,10.53,10.24,10.53,9.945,9799
2023-06-09,10.16,9.84,10.3,9.84,15865
2023-06-12,10.12,10.5,10.5,9.7,22018
2023-06-13,10.02,10.34,10.49,10.02,8784
2023-06-14,10.0877,10.24,10.39,10.0596,4854
2023-06-15,10.26,10.0,10.26,9.91,8975
2023-06-16,9.98,10.08,10.42,9.97,5776
2023-06-20,10.0684,6.03,10.89,4.81,1086830
2023-06-21,5.9,6.02,6.47,5.77,84678
2023-06-22,5.95,5.27,6.05,5.26,63981
2023-06-23,5.6,5.25,5.6,5.25,19074
2023-06-26,5.2,4.65,5.2,4.11,63995
2023-06-27,4.5,4.38,4.6,4.37,31656
2023-06-28,4.52,5.4,5.4019,4.52,207712
2023-06-29,5.2992,5.17,5.3,5.05,69958
2023-06-30,5.32,4.91,5.3908,4.9,33898
2023-07-03,4.92,4.7,4.97,4.63,50529
2023-07-05,4.7001,4.78,4.93,4.7001,7504
2023-07-06,4.81,4.67,4.9234,4.65,15532
2023-07-07,4.61,5.59,5.9794,4.61,1353191
2023-07-10,5.35,5.5,5.6,4.8,194531
2023-07-11,5.5,5.91,6.04,5.03,172511
2023-07-12,5.62,6.11,7.19,5.4717,1066898
2023-07-13,6.11,6.08,6.4,5.76,304885
2023-07-14,6.07,6.25,6.33,5.91,110933
2023-07-17,6.07,6.04,6.23,5.96,35298
2023-07-18,6.05,5.18,6.09,5.0,1569559
2023-07-19,5.04,5.09,5.3,5.0,177921
2023-07-20,5.27,5.84,6.42,5.24,1358198
2023-07-21,5.74,6.62,6.62,5.65,808829
2023-07-24,5.87,6.5,6.65,5.55,799344
2023-07-25,6.19,6.88,7.0,6.17,75396
2023-07-26,6.53,7.81,8.11,6.43,319906
2023-07-27,7.81,8.52,9.11,7.777,279359
2023-07-28,8.75,9.9499,10.18,8.57,343612
2023-07-31,9.6,9.07,10.4287,9.0579,169840
2023-08-01,9.53,9.07,9.595,8.5,89009
2023-08-02,8.93,9.8,9.89,8.53,309930
2023-08-03,9.3,10.6,10.8,9.3,148549
2023-08-04,10.68,10.15,10.7,10.03,78205
2023-08-07,10.2,10.45,10.45,10.0,53100
2023-08-08,9.82,10.8,12.4999,9.76,206437
2023-08-09,10.83,10.81,11.5,10.6,135677
2023-08-10,11.0011,11.05,11.5,10.89,52866
2023-08-11,11.99,13.39,13.6999,11.16,649765
2023-08-14,12.62,14.92,16.4699,12.54,366136
2023-08-15,15.5,16.0,16.5,14.92,206727
2023-08-16,16.26,17.6,18.2,16.12,1124854
2023-08-17,17.34,18.21,22.32,8.55,4009248
2023-08-18,17.33,21.49,27.07,16.9256,1801401
2023-08-21,21.37,22.5,22.5,20.21,250356
2023-08-22,23.65,27.8,33.71,23.5201,879941
2023-08-23,30.75,33.95,38.0,30.0,934445
2023-08-24,36.32,34.0,39.7962,28.1,1043605
2023-08-25,30.54,31.5,32.97,29.0,336376
2023-08-28,28.95,27.33,31.4,25.112,226940
2023-08-29,24.0,24.69,28.2,14.87,918531
2023-08-30,24.76,23.24,24.76,22.6,52877
2023-08-31,22.9,24.68,25.93,22.0,94520
2023-09-01,24.99,30.79,32.5096,24.52,440039
2023-09-05,31.48,27.36,33.5,26.0,482923
2023-09-06,31.85,3.6,33.15,3.6,12656148
2023-09-07,4.62,4.24,5.25,3.65,12235472
2023-09-08,4.05,3.18,4.1,3.01,3309021
2023-09-11,2.3,2.3,2.3,2.3,1085
2023-09-12,2.24,2.41,3.05,2.1001,5254844
2023-09-13,2.32,2.29,2.4463,2.14,1036623
2023-09-14,2.24,2.17,2.35,2.15,636346
2023-09-15,2.22,2.35,2.42,2.13,1407000
2023-09-18,2.31,2.47,2.7,2.26,1178936
2023-09-19,2.44,2.67,2.67,2.37,451090
2023-09-20,2.6,2.36,2.69,2.33,528735
2023-09-21,2.35,2.29,2.5,2.23,384879
2023-09-22,2.44,2.33,2.45,2.25,294009
2023-09-25,2.35,2.47,2.55,2.3,246054
2023-09-26,2.43,2.46,2.68,2.3801,330446
2023-09-27,2.53,2.39,2.53,2.312,202917
2023-09-28,2.37,2.33,2.4,2.25,176095
2023-09-29,2.38,2.31,2.43,2.26,209295
2023-10-02,2.3202,2.19,2.35,2.18,206101
2023-10-03,2.2,2.11,2.29,2.11,141283
2023-10-04,2.09,1.71,2.1342,1.662,582517
2023-10-05,1.71,1.6701,1.75,1.61,175442
2023-10-06,1.71,1.86,1.98,1.67,270769
2023-10-09,1.78,1.84,1.92,1.77,96167
2023-10-10,1.78,1.95,1.96,1.75,95409
2023-10-11,1.97,1.98,2.11,1.94,127624
2023-10-12,1.98,1.85,1.98,1.8,72263
2023-10-13,1.73,1.78,1.86,1.73,80374
2023-10-16,1.84,1.83,1.88,1.78,49667
2023-10-17,1.82,1.88,1.94,1.8185,40142
2023-10-18,1.87,1.87,1.9,1.81,43707
2023-10-19,1.8,1.72,1.84,1.72,66176
2023-10-20,1.68,1.61,1.73,1.6,82705
2023-10-23,1.65,1.46,1.68,1.4395,102217
2023-10-24,1.48,1.46,1.537,1.46,61760
2023-10-25,1.46,1.42,1.51,1.37,73443
2023-10-26,1.36,1.29,1.43,1.29,88121
2023-10-27,1.25,1.16,1.27,1.1,113265
2023-10-30,1.12,1.18,1.23,1.12,73141
2023-10-31,1.1967,1.29,1.41,1.19,167053
2023-11-01,1.25,1.21,1.34,1.21,75221
2023-11-02,1.221,1.25,1.26,1.22,33500
2023-11-03,1.29,1.33,1.34,1.26,74691
2023-11-06,1.37,1.27,1.38,1.27,52238
2023-11-07,1.2302,1.19,1.27,1.19,40101
2023-11-08,1.17,1.2,1.21,1.15,18622
2023-11-09,1.19,1.08,1.2,1.07,66288
2023-11-10,1.09,1.13,1.13,1.08,27570
2023-11-13,1.08,1.0958,1.13,1.08,80456
2023-11-14,1.17,1.15,1.23,1.12,72786
2023-11-15,1.18,1.18,1.25,1.12,132728
2023-11-16,1.21,1.12,1.22,1.1,23722
2023-11-17,1.12,1.18,1.21,1.1,65900
2023-11-20,1.18,1.26,1.3,1.16,56370
2023-11-21,1.17,1.36,1.39,1.17,163132
2023-11-22,1.36,1.3,1.426,1.21,118878
2023-11-24,1.2401,1.38,1.44,1.2401,80639
2023-11-27,1.26,1.34,1.35,1.26,31059
2023-11-28,1.34,1.32,1.41,1.29,48876
2023-11-29,1.31,1.32,1.35,1.28,38914
2023-11-30,1.28,1.22,1.31,1.21,69379
2023-12-01,1.21,1.17,1.22,1.12,66645
2023-12-04,1.15,1.17,1.2,1.15,36624
2023-12-05,1.1864,1.15,1.2,1.12,95687
2023-12-06,1.13,1.14,1.185,1.09,44144
2023-12-07,1.2,1.18,1.2,1.14,61588
2023-12-08,1.22,1.32,1.44,1.17,242061
2023-12-11,1.33,1.2,1.33,1.2,79119
2023-12-12,1.25,1.1797,1.25,1.15,43348
2023-12-13,1.16,1.18,1.22,1.05,106606
2023-12-14,1.2,1.15,1.225,1.13,76092
2023-12-15,1.1401,1.06,1.1915,1.06,68488
2023-12-18,1.08,1.08,1.14,1.06,116675
2023-12-19,1.15,1.12,1.1673,1.09,72858
2023-12-20,1.11,1.18,1.29,1.1,127413
2023-12-21,1.1307,1.2399,1.2399,1.1307,90130
2023-12-22,1.19,1.17,1.2221,1.1201,63534
2023-12-26,1.19,1.09,1.19,1.09,52145
2023-12-27,1.14,1.05,1.14,1.03,127794
2023-12-28,1.06,1.12,1.15,1.06,128360
2023-12-29,1.1499,1.05,1.1499,1.03,92337
2024-01-02,1.08,1.04,1.08,1.02,67519
2024-01-03,1.04,1.05,1.05,1.01,33104
2024-01-04,1.04,0.79,1.04,0.61,655583
2024-01-05,0.7989,0.831,0.98,0.7989,575653
2024-01-08,0.835,0.795,0.85725,0.77,74744
2024-01-09,0.78,0.7995,0.8141,0.77,25575
2024-01-10,0.7718,0.771,0.8,0.75,41902
2024-01-11,0.771001,0.7001,0.787,0.7001,36238
2024-01-12,0.7001,0.687,0.716156,0.6575,31314
2024-01-16,0.707501,0.706,0.7083,0.68,53890
2024-01-17,0.6924,0.69,0.6981,0.666101,39642
2024-01-18,0.69,0.662,0.69,0.64,36096
2024-01-19,0.633101,0.6399,0.651,0.612,35004
2024-01-22,0.642865,0.6254,0.642865,0.62101,13619
2024-01-23,0.6254,0.63,0.6522,0.6121,30912
2024-01-24,0.63,0.6138,0.6352,0.6138,20607
2024-01-25,0.6138,0.5851,0.625299,0.5654,63552
2024-01-26,0.5851,0.569,0.5996,0.569,22581
2024-01-29,0.5701,0.589,0.5893,0.543301,73105
2024-01-30,0.589,0.649,0.6499,0.581251,26893
2024-01-31,0.64,0.64,0.672,0.6002,20883
2024-02-01,0.6532,0.64,0.6749,0.64,32306
2024-02-02,0.6216,0.633162,0.651,0.6216,10477
2024-02-05,0.6381,0.6698,0.6739,0.6381,30391
