1995-01-25,2.12388,2.0251,2.12388,2.0251,936370
1995-01-26,2.12388,2.0251,2.12388,2.0251,651918
1995-01-27,2.12388,2.0251,2.12388,2.0251,494505
1995-01-30,2.12388,2.09919,2.12388,2.0251,265725
1995-01-31,2.12388,2.0251,2.12388,2.0251,371005
1995-02-01,2.12388,2.14858,2.22267,2.0251,605859
1995-02-02,2.22267,2.32145,2.37084,2.17327,1036086
1995-02-03,2.37084,2.22267,2.37084,2.22267,1000653
1995-02-06,2.27206,2.0251,2.27206,2.0251,174620
1995-02-07,2.0251,2.12388,2.22267,2.0251,193853
1995-02-08,2.22267,2.14858,2.22267,2.07449,213085
1995-02-09,2.22267,2.04979,2.22267,2.0251,270788
1995-02-10,2.0251,2.04979,2.12388,2.0251,179172
1995-02-13,2.12388,2.07449,2.12388,1.9757,230799
1995-02-14,1.9757,1.9757,2.07449,1.9757,61747
1995-02-15,2.07449,1.9757,2.07449,1.92631,56684
1995-02-16,1.92631,1.9757,2.07449,1.92631,127544
1995-02-17,1.92631,1.92631,2.0251,1.92631,119449
1995-02-21,2.0251,2.0251,2.0251,1.9757,41502
1995-02-22,2.0251,1.9757,2.07449,1.92631,208023
1995-02-23,1.9757,2.0251,2.07449,1.9757,165508
1995-02-24,2.0251,1.9757,2.0251,1.92631,35427
1995-02-27,2.0251,1.92631,2.0251,1.92631,29858
1995-02-28,2.0251,2.0004,2.0251,1.92631,44033
1995-03-01,2.0251,2.0004,2.0251,1.92631,2526
1995-03-02,2.0251,1.9757,2.0251,1.92631,39477
1995-03-03,2.0251,1.92631,2.0251,1.92631,47071
1995-03-06,2.0251,1.92631,2.0251,1.92631,36946
1995-03-07,2.0251,1.95101,2.0251,1.92631,8601
1995-03-08,1.87692,1.87692,2.0251,1.77813,179678
1995-03-09,1.87692,1.87692,1.87692,1.87692,5563
1995-03-10,1.77813,1.92631,1.92631,1.77813,673682
1995-03-13,1.92631,1.87692,1.95101,1.85222,117424
1995-03-14,1.85222,1.90161,1.9757,1.85222,918150
1995-03-15,2.0251,2.0004,2.07449,1.92631,147794
1995-03-16,2.07449,2.14858,2.17327,1.9757,465653
1995-03-17,2.17327,2.14858,2.17327,2.04979,113880
1995-03-20,2.04979,2.22267,2.24736,2.04979,151844
1995-03-21,2.14858,2.17327,2.27206,2.14858,323427
1995-03-22,2.27206,2.27206,2.27206,2.17327,149819
1995-03-23,2.17327,2.17327,2.27206,2.17327,258638
1995-03-24,2.22267,2.14858,2.24736,2.14858,303183
1995-03-27,2.14858,2.17327,2.17327,2.14858,193347
1995-03-28,2.14858,2.17327,2.24736,2.14858,259650
1995-03-29,2.17327,2.14858,2.24736,2.14858,375561
1995-03-30,2.14858,2.17327,2.17327,2.14858,53141
1995-03-31,2.07449,2.0251,2.09919,2.0251,45046
1995-04-03,2.04979,2.12388,2.12388,2.0251,56178
1995-04-04,2.04979,2.12388,2.12388,2.04979,47071
1995-04-05,2.04979,2.12388,2.17327,2.04979,37958
1995-04-06,2.07449,2.07449,2.17327,2.07449,27327
1995-04-07,2.07449,2.07449,2.17327,2.07449,32389
1995-04-10,2.07449,2.07449,2.17327,2.07449,29858
1995-04-11,2.17327,2.07449,2.17327,2.07449,43021
1995-04-12,2.12388,2.27206,2.29676,2.07449,190309
1995-04-13,2.19797,2.19797,2.29676,2.19797,182715
1995-04-17,2.29676,2.27206,2.29676,2.14858,30364
1995-04-18,2.27206,2.17327,2.27206,2.17327,8094
1995-04-19,2.29676,2.14858,2.29676,2.14858,91611
1995-04-20,2.22267,2.14858,2.22267,2.04979,110843
1995-04-21,2.17327,2.14858,2.17327,2.04979,27833
1995-04-24,2.17327,2.17327,2.17327,2.17327,3032
1995-04-25,2.14858,2.04979,2.14858,2.04979,85536
1995-04-26,2.09919,2.04979,2.09919,2.0251,20751
1995-04-27,2.12388,2.12388,2.12388,2.07449,61241
1995-04-28,2.07449,2.04979,2.12388,2.0251,111855
1995-05-01,2.12388,2.0251,2.12388,2.0251,5057
1995-05-02,2.14858,2.14858,2.22267,2.12388,314315
1995-05-03,2.19797,2.22267,2.27206,2.14858,291539
1995-05-04,2.27206,2.34615,2.42024,2.22267,702533
1995-05-05,2.32145,2.22267,2.42024,2.19797,433258
1995-05-08,2.32145,2.32145,2.32145,2.17327,22776
1995-05-09,2.17327,2.29676,2.29676,2.17327,136150
1995-05-10,2.22267,2.22267,2.29676,2.22267,163989
1995-05-11,2.22267,2.27206,2.29676,2.22267,468691
1995-05-12,2.17327,2.29676,2.29676,2.17327,832614
1995-05-15,2.29676,2.32145,2.34615,2.27206,150827
1995-05-16,2.37084,2.34615,2.37084,2.29676,252563
1995-05-17,2.37084,2.44493,2.51902,2.32145,586116
1995-05-18,2.49433,2.46963,2.51902,2.37084,142732
1995-05-19,2.37084,2.42024,2.44493,2.37084,112362
1995-05-22,2.46963,2.44493,2.46963,2.37084,41502
1995-05-23,2.51902,2.44493,2.51902,2.39554,152852
1995-05-24,2.54372,2.54372,2.6425,2.44493,259650
1995-05-25,2.54372,2.54372,2.61781,2.54372,43021
1995-05-26,2.61781,2.54372,2.61781,2.54372,47071
1995-05-30,2.63016,2.6425,2.6672,2.59311,109324
1995-05-31,2.71659,2.6919,2.71659,2.59311,91611
1995-06-01,2.6672,2.61781,2.71659,2.61781,34414
1995-06-02,2.6919,2.76599,2.81538,2.6672,172089
1995-06-05,2.86477,3.01295,3.01295,2.76599,448952
1995-06-06,2.96356,2.91416,3.11173,2.91416,719740
1995-06-07,3.01295,2.91416,3.01295,2.91416,84017
1995-06-08,3.01295,2.86477,3.01295,2.84007,79461
1995-06-09,2.86477,2.86477,2.96356,2.86477,54153
1995-06-12,2.84007,3.06234,3.11173,2.84007,627117
1995-06-13,3.06234,3.03764,3.11173,2.96356,233330
1995-06-14,3.06234,3.21052,3.21052,2.96356,586622
1995-06-15,3.21052,3.38339,3.40809,3.11173,227766
1995-06-16,3.38339,3.21052,3.38339,3.11173,358855
1995-06-19,3.3093,3.3093,3.3587,3.16113,95154
1995-06-20,3.25991,3.21052,3.3093,3.21052,65291
1995-06-21,3.23521,3.23521,3.3093,3.21052,208529
1995-06-22,3.3093,3.25991,3.3093,3.23521,32389
1995-06-23,3.3093,3.21052,3.3093,3.11173,42008
1995-06-26,3.21052,3.11173,3.21052,3.11173,80979
1995-06-27,3.11173,3.13643,3.21052,3.11173,461097
1995-06-28,3.21052,3.13643,3.21052,3.13643,59722
1995-06-29,3.08704,3.03764,3.18582,3.03764,115399
1995-06-30,3.06234,3.06234,3.16113,3.06234,42008
1995-07-03,3.16113,3.23521,3.25991,3.13643,115399
1995-07-05,3.25991,3.3587,3.43279,3.16113,330004
1995-07-06,3.43279,3.334,3.43279,3.3093,119955
1995-07-07,3.43279,3.43279,3.43279,3.3093,50108
1995-07-10,3.43279,3.40809,3.43279,3.334,62759
1995-07-11,3.40809,3.38339,3.40809,3.28461,41502
1995-07-12,3.38339,3.38339,3.38339,3.28461,68328
1995-07-13,3.3587,3.55627,3.65505,3.3587,226243
1995-07-14,3.65505,3.65505,3.72914,3.53157,77436
1995-07-17,3.75384,3.9761,4.05019,3.65505,158927
1995-07-18,4.0008,3.75384,4.0008,3.50687,607378
1995-07-19,3.65505,3.45748,3.75384,3.3587,298626
1995-07-20,3.55627,3.43279,3.63036,3.43279,358349
1995-07-21,3.53157,3.55627,3.55627,3.3587,343672
1995-07-24,3.58096,3.43279,3.58096,3.43279,34921
1995-07-25,3.58096,3.53157,3.58096,3.43279,72378
1995-07-26,3.58096,3.55627,3.58096,3.43279,100212
