2020-05-29,10.8,12.3,12.51,10.0,61261
2020-06-01,12.0,14.18,14.285,11.28,153412
2020-06-02,13.89,16.76,16.97,13.65,232037
2020-06-03,16.46,16.0,16.65,15.66,94181
2020-06-04,15.255,14.7,15.88,14.32,70823
2020-06-05,14.57,15.03,15.43,14.3813,28543
2020-06-08,15.03,15.42,16.5918,14.77,113437
2020-06-09,15.51,15.24,16.2435,15.0001,8174
2020-06-10,15.47,14.48,15.5175,13.91,22509
2020-06-11,13.69,14.14,14.32,13.69,22100
2020-06-12,14.8136,14.89,15.17,14.365,14444
2020-06-15,15.43,15.25,15.43,14.97,14375
2020-06-16,15.15,15.2,15.36,15.0,40119
2020-06-17,15.0,15.42,15.5,15.0,16455
2020-06-18,15.14,15.0,15.18,14.8,16636
2020-06-19,14.9,13.56,14.943,13.5,17575
2020-06-22,13.61,13.92,13.99,12.56,29945
2020-06-23,12.895,12.94,13.6,12.54,51306
2020-06-24,13.0,13.24,13.98,12.6035,17038
2020-06-25,13.84,14.04,14.04,12.5,5898
2020-06-26,12.64,13.0,13.9,12.64,12544
2020-06-29,14.0,13.29,14.0,12.6,8837
2020-06-30,13.0,12.85,13.075,12.5,32864
2020-07-01,12.84,13.4,16.07,12.84,27712
2020-07-02,13.33,12.93,14.068,12.775,22834
2020-07-06,12.9,11.8,12.9,11.54,23706
2020-07-07,12.035,11.66,12.035,11.66,3994
2020-07-08,12.3623,11.87,12.3623,11.71,4476
2020-07-09,11.8757,11.72,12.0,11.65,12321
2020-07-10,11.5548,11.255,11.651,11.235,11527
2020-07-13,11.3,11.95,11.95,11.3,6937
2020-07-14,12.0,11.7,12.0,11.14,12614
2020-07-15,11.95,11.93,11.99,11.22,4510
2020-07-16,11.5,11.9,11.9,11.43,9203
2020-07-17,11.5,11.95,11.95,11.5,6961
2020-07-20,11.45,11.44,11.72,11.43,7875
2020-07-21,11.7985,11.56,11.7985,11.56,470
2020-07-22,11.296,11.93,11.93,11.296,1454
2020-07-23,11.38,11.69,11.69,11.38,5304
2020-07-24,11.51,11.51,11.51,11.51,282
2020-07-27,11.51,11.4,11.7701,11.34,6875
2020-07-28,12.41,11.16,12.51,11.16,9704
2020-07-29,11.16,11.73,11.9,11.1,12824
2020-07-30,11.1,11.5,11.55,10.89,8803
2020-07-31,11.04,11.0,11.06,10.62,5591
2020-08-03,10.8,11.2,11.2,10.4,22059
2020-08-04,11.02,11.28,11.36,10.7436,4718
2020-08-05,10.5901,10.8,11.0,10.5901,6605
2020-08-06,10.9,10.98,11.01,10.59,2481
2020-08-07,10.645,10.5,10.81,10.4,7940
2020-08-10,10.4688,10.5,10.92,10.4688,12358
2020-08-11,10.57,11.49,11.49,9.01,20567
2020-08-12,11.49,11.2,11.49,10.63,6892
2020-08-13,11.1584,11.89,12.15,10.8,21984
2020-08-14,12.18,11.0,12.18,11.0,4308
2020-08-17,10.51,11.42,11.495,10.51,4746
2020-08-18,10.6643,11.7,11.7,10.6643,7747
2020-08-19,11.26,11.8,11.8,11.26,4865
2020-08-20,11.4027,11.89,11.9,11.21,8923
2020-08-21,12.2,12.1,12.3,11.71,10634
2020-08-24,11.25,12.1,12.1,11.25,8970
2020-08-25,12.17,12.11,12.17,11.52,10573
2020-08-26,11.96,11.96,12.09,11.7833,3402
2020-08-27,11.5,12.04,12.04,11.43,12785
2020-08-28,11.989,11.79,12.05,11.75,3326
2020-08-31,11.51,12.31,12.8,11.51,12491
2020-09-01,11.7001,11.91,12.28,11.7001,2748
2020-09-02,12.1508,11.8,12.5,11.8,3328
2020-09-03,11.77,11.65,11.98,11.65,4765
2020-09-04,12.73,12.25,12.73,11.64,9578
2020-09-08,12.07,13.65,14.0,12.07,45266
2020-09-09,14.0,14.0,14.5,13.938,74307
2020-09-10,14.39,15.05,16.4,12.95,61957
2020-09-11,14.97,16.0,17.25,14.7,70631
2020-09-14,16.23,17.45,18.0,16.1,61323
2020-09-15,17.65,17.6,17.71,17.28,35441
