2013-05-09,18.25,19.1,19.39,18.15,6508140
2013-05-10,19.07,19.6,20.01,18.86,372610
2013-05-13,20.14,19.31,20.2,19.14,635312
2013-05-14,19.15,19.51,19.92,19.09,281502
2013-05-15,19.5,19.71,19.8,19.4,85239
2013-05-16,19.73,20.03,20.12,19.73,180610
2013-05-17,20.2,20.0,20.26,19.99,363204
2013-05-20,20.35,21.66,22.1,20.25,464064
2013-05-21,21.85,22.45,22.8,21.69,284827
2013-05-22,22.55,21.64,23.33,21.63,387670
2013-05-23,21.62,22.08,22.21,20.91,278186
2013-05-24,22.06,21.67,22.06,21.53,254141
2013-05-28,22.0,21.52,22.0,21.51,285077
2013-05-29,21.4,21.19,21.43,20.98,327186
2013-05-30,21.15,21.98,22.05,21.02,188336
2013-05-31,21.85,21.8,21.99,21.65,123595
2013-06-03,22.0,21.14,22.0,20.85,152449
2013-06-04,21.14,21.44,21.51,20.79,67529
2013-06-05,21.45,21.39,21.5,21.15,36072
2013-06-06,21.39,21.0,21.39,20.9601,31888
2013-06-07,21.03,20.48,21.05,20.21,155569
2013-06-10,20.4,20.45,20.48,20.16,126968
2013-06-11,20.25,20.4,20.5,20.1,78956
2013-06-12,20.5,21.01,21.08,20.5,128456
2013-06-13,20.97,21.03,21.03,20.5,285100
2013-06-14,21.0,21.02,21.2,20.92,43767
2013-06-17,21.07,21.61,21.79,21.07,81515
2013-06-18,21.59,21.85,21.9,21.59,136336
2013-06-19,21.83,21.8,22.14,21.75,115854
2013-06-20,21.57,21.42,21.64,21.21,113600
2013-06-21,21.49,21.34,21.55,21.2,292899
2013-06-24,21.15,21.01,21.36,20.96,123534
2013-06-25,21.15,21.1,21.25,20.96,105372
2013-06-26,21.2,20.78,21.2,20.5,122450
2013-06-27,20.95,21.03,21.16,20.7262,99347
2013-06-28,21.04,21.27,21.32,20.8,1021269
2013-07-01,21.29,21.22,21.35,20.99,106257
2013-07-02,21.16,21.31,21.34,21.06,61151
2013-07-03,21.14,21.15,21.29,21.03,35873
2013-07-05,21.25,20.6,21.3,20.5,49558
2013-07-08,20.61,20.41,20.66,20.24,78197
2013-07-09,20.47,20.74,20.825,20.43,59397
2013-07-10,20.69,20.72,20.75,20.6,51526
2013-07-11,21.03,20.9,21.03,20.72,49762
2013-07-12,20.9,20.34,20.9,20.34,32294
2013-07-15,20.32,20.15,20.34,19.61,92402
2013-07-16,20.18,20.0,20.25,19.89,55851
2013-07-17,20.01,19.93,20.06,19.86,87181
2013-07-18,19.95,19.95,20.05,19.81,54522
2013-07-19,19.9,19.97,20.06,19.9,36182
2013-07-22,19.93,19.97,20.0725,19.86,52852
2013-07-23,19.84,19.85,19.95,19.64,100115
2013-07-24,19.85,19.85,19.95,19.64,97870
2013-07-25,19.88,19.9,20.1,19.73,164484
2013-07-26,19.83,19.12,19.8389,19.1,109968
2013-07-29,19.12,19.59,19.62,19.0,42066
2013-07-30,19.68,19.46,19.68,19.27,37597
2013-07-31,19.47,19.6,19.69,19.28,60729
2013-08-01,19.72,19.97,20.0,19.575,59918
2013-08-02,19.98,19.76,20.0,19.72,41564
2013-08-05,19.63,19.8,19.91,19.51,40648
2013-08-06,19.7,19.63,19.72,19.53,62580
2013-08-07,19.63,19.39,19.63,19.29,33147
2013-08-08,19.49,18.99,19.49,18.36,129153
2013-08-09,18.89,18.11,18.94,17.98,387985
2013-08-12,17.98,18.02,18.08,17.52,166952
2013-08-13,18.0,18.07,18.07,17.9,98558
2013-08-14,18.02,18.12,18.25,17.85,181576
2013-08-15,18.01,17.62,18.12,17.53,74724
2013-08-16,17.59,17.3,17.71,17.15,45337
2013-08-19,17.31,17.1,17.47,17.1,50339
2013-08-20,17.12,16.82,17.21,16.7,66552
2013-08-21,16.82,16.21,16.82,15.79,224176
2013-08-22,16.15,16.27,16.27,16.02,59769
2013-08-23,16.2,16.1,16.4,15.87,181745
2013-08-26,16.07,16.98,17.08,16.07,147327
2013-08-27,16.9,16.72,17.0,16.63,80945
2013-08-28,16.72,16.8,17.29,16.54,267034
2013-08-29,16.76,17.34,17.4,16.76,128130
2013-08-30,17.29,17.07,17.38,16.86,50604
2013-09-03,17.16,16.9,17.3,16.7,147707
2013-09-04,16.88,17.5,17.67,16.8,145247
2013-09-05,17.41,16.78,17.495,16.73,59753
2013-09-06,16.85,17.32,17.4,16.45,60901
2013-09-09,17.31,17.54,17.98,17.04,111405
2013-09-10,17.55,17.8,18.1,17.55,90886
2013-09-11,17.74,18.0,18.02,17.74,116677
2013-09-12,18.0,18.03,18.15,17.9,82694
2013-09-13,18.11,18.89,18.91,18.03,76426
2013-09-16,19.05,18.75,19.07,18.65,146207
2013-09-17,18.75,18.91,19.0,18.6,65870
2013-09-18,18.95,18.94,19.25,18.89,212472
2013-09-19,18.97,18.59,18.97,18.47,82071
2013-09-20,18.68,18.68,18.94,18.46,480070
2013-09-23,18.6,18.78,18.93,18.595,75916
2013-09-24,18.85,18.7,18.85,18.46,25638
2013-09-25,18.66,18.66,18.68,18.4,93830
2013-09-26,18.62,18.87,18.92,18.5,42647
2013-09-27,18.81,18.9,18.98,18.72,14731
2013-09-30,18.76,18.79,18.89,18.57,94041
2013-10-01,18.86,18.58,18.86,18.48,72716
2013-10-02,18.46,18.28,18.7701,18.21,74486
2013-10-03,18.14,17.84,18.27,17.65,111533
2013-10-04,17.74,17.78,18.05,17.71,94811
2013-10-07,17.71,17.68,17.82,17.6,54450
2013-10-08,17.75,17.67,17.88,17.62,55817
2013-10-09,17.67,17.77,18.01,17.67,51688
2013-10-10,17.94,18.27,18.3,17.91,70738
2013-10-11,18.28,18.04,18.28,17.86,54890
2013-10-14,17.99,17.96,18.12,17.87,29705
2013-10-15,17.35,17.17,17.36,17.02,81185
2013-10-16,17.19,17.08,17.36,17.05,51095
2013-10-17,17.08,16.95,17.32,16.9,91945
2013-10-18,17.08,17.04,17.08,16.96,45584
2013-10-21,17.0,16.18,17.05,15.88,157343
2013-10-22,16.25,16.26,16.6,16.17,99477
2013-10-23,16.24,16.41,16.55,16.21,45674
2013-10-24,16.37,16.35,16.5,16.27,36622
2013-10-25,16.43,16.13,16.57,16.03,82032
2013-10-28,16.17,15.96,16.2,15.75,431951
2013-10-29,15.97,16.06,16.07,15.9,71084
2013-10-30,16.08,16.02,16.15,15.95,75944
2013-10-31,16.01,16.1,16.23,15.95,87734
2013-11-01,16.07,16.71,16.82,15.95,114413
2013-11-04,16.7,16.73,16.77,16.27,54196
2013-11-05,16.64,16.5,16.64,16.35,38918
2013-11-06,16.48,16.71,16.72,16.33,42870
2013-11-07,16.7,17.53,17.55,16.479,127144
2013-11-08,17.5,17.15,17.68,16.9,97676
2013-11-11,17.01,18.02,18.25,17.01,166675
2013-11-12,17.94,17.01,17.94,16.82,127400
2013-11-13,16.91,16.87,17.01,16.56,31014
2013-11-14,16.89,16.5,16.94,16.45,241130
