2014-06-12,50.32,50.3499,50.5,50.28,65800
2014-06-13,50.4,50.4,50.4,50.4,140
2014-06-16,50.22,50.31,50.31,50.21,10700
2014-06-17,50.1,50.16,50.16,50.1,10001
2014-06-18,50.32,50.75,50.75,50.31,16100
2014-06-19,51.26,51.4099,51.41,51.25,9421
2014-06-20,51.2,51.48,51.48,51.2,4891
2014-06-23,51.2,51.29,51.29,51.1963,1902
2014-06-24,51.04,51.145,51.29,51.04,34401
2014-06-25,50.88,50.78,50.88,50.78,1100
2014-06-26,51.22,51.21,51.22,51.15,4404
2014-06-27,51.01,51.01,51.01,51.01,2058
2014-06-30,51.12,51.23,51.23,51.12,2900
2014-07-01,51.51,51.63,51.63,51.51,2000
2014-07-02,51.75,51.81,51.81,51.75,2550
2014-07-03,51.51,51.67,51.67,51.51,2681
2014-07-07,51.64,51.6,51.66,51.58,24889
2014-07-08,51.62,51.58,51.62,51.58,3111
2014-07-09,51.36,51.47,51.47,51.36,3320
2014-07-10,51.11,51.21,51.21,50.91,5200
2014-07-11,51.17,51.18,51.18,51.17,950
2014-07-14,51.31,51.48,51.48,51.31,4100
2014-07-15,51.62,51.62,51.62,51.62,2500
2014-07-16,51.72,51.72,51.72,51.72,600
2014-07-17,51.67,51.5,51.92,51.5,34167
2014-07-18,51.54,51.79,51.92,51.47,24187
2014-07-21,51.52,51.61,51.81,51.433,42908
2014-07-22,51.69,51.88,51.937,51.69,16757
2014-07-23,51.97,51.97,52.12,51.87,10435
2014-07-24,51.88,51.8,52.065,51.71,20906
2014-07-25,52.02,52.04,52.12,51.93,21289
2014-07-28,52.06,52.24,52.24,52.06,16155
2014-07-29,52.26,52.22,52.26,52.21,1650
2014-07-30,52.18,52.37,52.37,52.15,5400
2014-07-31,51.9,51.87,51.9,51.69,3738
2014-08-01,51.72,51.74,51.78,51.65,2327
2014-08-04,51.607,51.7,51.7,51.595,15514
2014-08-05,51.16,51.07,51.28,51.07,3224
2014-08-06,50.97,50.85,51.01,50.85,26450
2014-08-07,50.99,50.88,51.05,50.76,10161
2014-08-08,50.47,50.8,50.8,50.25,7645
2014-08-11,50.92,51.19,51.2265,50.92,8114
2014-08-12,51.14,51.24,51.25,51.14,9432
2014-08-13,51.31,51.64,51.64,51.31,4634
2014-08-14,51.54,51.73,51.73,51.54,11295
2014-08-15,51.61,51.75,51.75,51.61,17377
2014-08-18,51.57,51.9795,51.98,51.57,1986200
2014-08-19,51.9,52.12,52.12,51.89,122078
2014-08-20,51.7799,51.9499,52.0,51.7,188521
2014-08-21,51.89,52.12,52.16,51.89,133799
2014-08-22,51.82,51.8,51.91,51.78,136703
2014-08-25,51.75,51.9,51.9999,51.75,40241
2014-08-26,51.7,51.83,51.84,51.68,94915
2014-08-27,51.8,51.725,51.8,51.6701,78453
2014-08-28,51.62,51.63,51.64,51.5,48797
2014-08-29,51.45,51.5,51.53,51.39,36574
2014-09-02,51.93,51.89,51.93,51.7,586084
2014-09-03,52.1,51.97,52.12,51.9,140872
2014-09-04,51.65,51.81,51.94,51.65,53342
2014-09-05,51.6,51.66,51.66,51.44,48773
2014-09-08,51.5,51.51,51.56,51.35,36762
2014-09-09,51.15,50.99,51.15,50.92,182688
2014-09-10,51.01,51.36,51.365,51.01,58880
2014-09-11,50.85,51.0,51.0,50.8401,14960
2014-09-12,50.73,50.6768,50.73,50.61,6009
2014-09-15,50.45,50.5,50.5,50.44,25251
2014-09-16,50.41,50.82,50.84,50.38,32978
2014-09-17,50.17,50.17,50.3599,49.96,32010
2014-09-18,50.61,50.3,50.61,50.26,44675
2014-09-19,50.38,50.3,50.38,50.14,39507
2014-09-22,50.0,50.02,50.06,49.9001,19662
2014-09-23,50.02,49.97,50.0799,49.91,16890
2014-09-24,50.01,50.29,50.36,49.95,55873
2014-09-25,50.09,49.81,50.22,49.775,130074
2014-09-26,50.01,50.03,50.22,49.97,45279
2014-09-29,49.53,49.57,49.6,49.46,78617
2014-09-30,49.24,49.41,49.41,49.1801,64755
2014-10-01,49.15,48.89,49.25,48.78,116503
2014-10-02,48.35,48.43,48.43,47.82,21735
2014-10-03,48.55,48.79,48.79,48.55,51283
2014-10-06,48.71,48.7,48.85,48.65,93385
2014-10-07,48.88,48.32,48.88,48.32,29367
2014-10-08,48.41,48.96,48.98,48.125,33762
2014-10-09,48.48,47.84,48.48,47.84,30129
2014-10-10,47.59,47.11,47.6,47.11,23214
2014-10-13,47.59,46.97,47.7,46.97,36217
2014-10-14,47.24,47.09,47.36,47.09,24663
2014-10-15,47.13,47.26,47.3399,46.59,42485
2014-10-16,46.87,46.96,47.24,46.6,17959
2014-10-17,47.33,47.32,47.47,47.05,14067
2014-10-20,47.89,48.0,48.108,47.82,9581
2014-10-21,47.89,48.06,48.18,47.88,14885
2014-10-22,48.52,48.1,48.52,48.1,18187
2014-10-23,48.3,48.28,48.6,48.26,9539
2014-10-24,48.71,48.62,48.71,48.44,6429
2014-10-27,48.42,48.48,48.64,48.42,65524
2014-10-28,48.75,49.02,49.02,48.68,7099
2014-10-29,49.28,49.04,49.38,48.8101,25514
2014-10-30,49.17,49.43,49.43,49.06,18359
2014-10-31,51.19,51.0,51.19,50.71,19428
2014-11-03,51.05,51.15,51.2699,50.66,25733
2014-11-04,50.07,50.2162,50.2199,49.8301,30382
2014-11-05,50.0,49.95,50.0,49.73,13906
2014-11-06,49.55,49.37,49.56,49.31,18461
2014-11-07,49.42,49.4,49.49,49.19,11635
2014-11-10,49.61,49.65,49.79,49.55,21593
2014-11-11,49.76,49.92,50.07,49.76,9424
2014-11-12,49.605,49.92,49.92,49.605,35902
2014-11-13,50.16,50.16,50.16,50.16,535
2014-11-14,50.15,50.17,50.27,49.9,10261
2014-11-17,49.548,49.46,49.548,49.37,9665
2014-11-18,49.69,49.75,49.88,49.64,16662
2014-11-19,49.28,49.3899,49.4599,49.28,23130
2014-11-20,48.87,48.9,49.099,48.8001,15084
2014-11-21,49.55,49.46,49.83,49.34,15724
2014-11-24,49.54,49.36,49.54,49.29,17706
2014-11-25,49.22,49.37,49.4299,49.18,12020
2014-11-26,49.48,49.4799,49.5099,49.3501,10900
2014-11-28,49.07,49.03,49.15,49.0176,11993
2014-12-01,49.07,48.86,49.09,48.71,28690
2014-12-02,49.21,49.3199,49.379,49.15,9508
2014-12-03,49.12,49.25,49.27,49.1,43347
2014-12-04,49.13,49.1,49.21,49.09,31372
2014-12-05,48.83,49.21,49.24,48.82,598316
2014-12-08,48.9099,48.49,48.9099,48.49,44470
2014-12-09,48.35,48.51,48.57,48.26,18542
2014-12-10,48.57,47.83,48.57,47.8,41503
2014-12-11,48.43,47.95,48.43,47.95,14530
2014-12-12,47.9,47.53,47.98,47.52,18399
2014-12-15,47.45,46.75,47.47,46.7,46146
2014-12-16,47.04,46.76,47.28,46.69,46346
2014-12-17,46.57,46.79,47.26,46.5301,32632
2014-12-18,47.19,47.39,47.48,47.19,42131
2014-12-19,47.7299,47.76,48.0,47.62,68770
2014-12-22,48.03,47.84,48.03,47.8,42267
2014-12-23,48.0,47.75,48.0,47.66,37396
2014-12-24,47.74,47.67,47.8599,47.66,52327
2014-12-26,47.99,48.0,48.21,47.96,19409
2014-12-29,48.06,47.86,48.06,47.84,39492
2014-12-30,47.55,47.4401,47.64,47.44,76485
2014-12-31,47.59,47.28,47.67,47.27,36110
2015-01-02,47.55,47.16,47.56,47.12,11733
2015-01-05,47.09,46.65,47.09,46.58,167741
2015-01-06,46.63,46.08,46.6399,45.96,160560
2015-01-07,46.54,46.67,46.925,46.54,59511
2015-01-08,47.01,47.19,47.332,46.98,57864
2015-01-09,47.29,47.02,47.34,46.97,14404
2015-01-12,47.09,46.74,47.09,46.67,16261
2015-01-13,47.54,47.05,47.5499,46.8101,15751
2015-01-14,46.61,46.87,47.049,46.61,11822
2015-01-15,47.51,47.26,47.56,47.18,26728
2015-01-16,47.35,47.63,47.63,47.25,25041
2015-01-20,47.96,47.6,47.96,46.17,21117
2015-01-21,47.93,47.81,47.93,47.7373,18299
2015-01-22,47.97,48.17,48.19,47.66,24861
2015-01-23,48.24,47.98,48.24,47.885,16789
2015-01-26,48.04,48.29,48.41,48.04,30675
2015-01-27,48.37,48.26,48.57,48.23,27069
2015-01-28,48.86,48.15,48.86,48.1,30044
2015-01-29,48.29,48.51,48.66,48.13,23169
2015-01-30,48.2,48.12,48.35,47.98,2405170
2015-02-02,48.4,48.52,48.5999,48.25,76541
2015-02-03,48.719,48.63,48.719,47.9,78836
2015-02-04,48.81,48.71,48.94,48.69,39091
2015-02-05,49.12,49.27,49.3,48.73,385958
2015-02-06,49.11,48.68,49.14,48.68,45348
2015-02-09,48.84,48.46,48.84,48.4501,45325
2015-02-10,48.87,48.88,48.97,48.6301,25802
2015-02-11,48.57,48.72,48.9499,48.43,13182
2015-02-12,48.66,48.98,49.03,48.66,35319
2015-02-13,49.31,49.57,49.96,49.31,17829
2015-02-17,49.6,49.93,49.965,49.6,23559
2015-02-18,50.23,50.295,50.5,50.2005,8418
2015-02-19,50.33,50.63,50.69,50.33,13211
2015-02-20,50.68,50.98,50.98,50.563,37102
2015-02-23,50.71,50.72,50.72,50.53,154576
2015-02-24,50.77,50.96,51.1,50.58,27286
2015-02-25,50.83,51.11,51.375,50.83,36798
2015-02-26,51.4,51.06,51.4,50.97,70308
2015-02-27,51.12,51.12,51.24,51.03,31080
2015-03-02,51.03,51.2,51.2,50.94,89927
2015-03-03,51.1,50.97,51.13,50.9062,44689
2015-03-04,50.87,50.83,50.89,50.5901,46115
2015-03-05,50.99,50.91,51.17,50.79,23332
2015-03-06,50.9,50.61,51.0,50.5596,54769
2015-03-09,50.45,50.51,50.58,50.3901,65242
2015-03-10,49.81,49.76,49.98,49.59,29117
2015-03-11,49.78,49.98,50.055,49.77,33312
2015-03-12,50.91,51.02,51.035,50.78,27048
2015-03-13,50.87,50.8599,50.875,50.6,21104
2015-03-16,51.17,51.16,51.23,51.06,13202
2015-03-17,50.88,51.11,51.18,50.78,84522
2015-03-18,51.2699,52.04,52.06,51.16,37053
2015-03-19,51.64,51.48,51.73,51.44,33766
2015-03-20,52.0,52.38,52.545,52.0,58722
2015-03-23,52.49,52.61,52.82,52.49,129829
2015-03-24,52.59,52.7,52.895,52.59,40953
2015-03-25,52.88,52.49,52.925,52.44,42719
2015-03-26,52.17,52.11,52.21,51.95,37103
2015-03-27,52.1,52.17,52.215,52.01,22078
2015-03-30,52.13,52.23,52.32,52.02,284613
2015-03-31,51.43,51.28,51.55,51.2,166029
2015-04-01,51.52,51.51,51.52,51.22,22777
2015-04-02,51.83,51.83,52.069,51.76,22044
2015-04-06,52.34,52.57,52.71,52.2,32472
2015-04-07,52.71,52.74,52.8635,52.4401,67920
2015-04-08,53.01,53.03,53.21,52.926,25352
2015-04-09,53.18,53.27,53.31,52.9201,36522
2015-04-10,53.1,53.25,53.26,52.9,12988
2015-04-13,52.87,52.72,52.915,52.701,23217
2015-04-14,53.08,53.04,53.145,52.99,14132
2015-04-15,53.205,53.291,53.41,53.05,12919
2015-04-16,53.47,53.57,53.61,53.265,100306
2015-04-17,53.2,52.77,53.2,52.77,132094
2015-04-20,52.96,53.06,53.06,52.84,8482
2015-04-21,53.585,53.535,53.8699,53.36,15866
2015-04-22,53.77,53.85,54.01,53.54,16275
2015-04-23,53.56,53.92,53.9299,53.56,33726
2015-04-24,54.27,54.18,54.41,54.11,80336
2015-04-27,54.42,54.34,54.5499,54.19,28721
2015-04-28,54.6799,54.45,54.6799,54.35,36936
2015-04-29,54.08,54.07,54.19,53.82,48436
2015-04-30,53.34,52.9499,53.35,52.82,46991
2015-05-01,53.14,53.24,53.28,52.87,10979
2015-05-04,53.47,53.56,53.66,53.305,44037
2015-05-05,53.16,52.76,53.26,52.6201,33921
2015-05-06,52.79,52.36,52.81,52.2703,57818
2015-05-07,52.36,52.46,52.47,52.24,23484
2015-05-08,52.984,53.27,53.4,52.984,49366
2015-05-11,52.86,52.74,52.91,52.6501,14092
2015-05-12,52.8,52.92,52.96,52.6401,26778
2015-05-13,53.46,53.25,53.64,53.25,16126
2015-05-14,53.42,53.48,53.61,53.361,18740
2015-05-15,53.77,53.91,53.9499,53.61,16457
2015-05-18,53.89,54.0,54.295,53.76,36055
2015-05-19,53.7804,53.78,53.84,53.58,15224
