2015-04-02,12.0,14.0,14.67,11.76,3064280
2015-04-06,13.75,13.53,14.25,13.35,238938
2015-04-07,13.28,13.84,13.89,13.0305,113577
2015-04-08,13.99,13.56,14.0,13.421,73960
2015-04-09,13.58,13.54,13.8,13.5,45667
2015-04-10,13.53,14.44,14.92,13.53,104963
2015-04-13,14.4,14.36,15.58,14.26,146983
2015-04-14,14.5,14.86,14.9099,14.04,115244
2015-04-15,15.38,15.5,15.9084,15.162,125521
2015-04-16,15.95,15.7,15.96,15.5414,70573
2015-04-17,15.7,14.41,15.7,14.22,153697
2015-04-20,14.57,14.685,15.61,14.57,205588
2015-04-21,14.59,14.99,15.21,14.59,41887
2015-04-22,14.88,14.99,15.31,14.8,30130
2015-04-23,15.0,14.82,15.3499,14.69,31906
2015-04-24,14.79,14.9,15.2,14.762,64222
2015-04-27,14.9,14.77,15.25,13.97,135342
2015-04-28,14.9,14.59,14.9,14.37,41288
2015-04-29,14.42,14.4,14.71,13.97,61492
2015-04-30,14.39,14.9,15.0397,14.39,78878
2015-05-01,15.0,14.56,15.0799,14.5,99269
2015-05-04,14.65,13.76,14.65,13.21,138603
2015-05-05,13.65,13.495,13.75,13.25,112622
2015-05-06,13.55,13.55,14.13,13.49,161401
2015-05-07,13.63,14.42,14.5,13.301,85142
2015-05-08,14.5,14.94,15.02,14.36,36389
2015-05-11,15.0,14.99,15.0092,14.9,86861
2015-05-12,14.98,14.455,14.98,14.02,17621
2015-05-13,14.61,14.77,14.77,14.52,14105
2015-05-14,14.68,15.29,15.36,14.64,236823
2015-05-15,15.35,15.6,15.95,15.2,40143
2015-05-18,15.8,16.64,17.195,15.8,76531
2015-05-19,17.0,16.12,17.5,15.39,102745
2015-05-20,16.5,16.48,16.75,16.02,23290
2015-05-21,16.32,16.55,17.0,16.0,117937
2015-05-22,16.27,16.14,16.56,16.016,17359
2015-05-26,16.14,15.3,16.14,15.3,78503
2015-05-27,15.26,14.6,15.42,14.0,80122
2015-05-28,14.63,14.27,15.48,14.073,48853
2015-05-29,14.15,14.27,14.39,13.41,47120
2015-06-01,14.7,14.4,14.7,13.768,57804
2015-06-02,14.37,15.08,15.3,14.2,140186
2015-06-03,15.14,14.43,15.2,14.15,55097
2015-06-04,14.41,14.7,14.71,13.88,182707
2015-06-05,14.66,14.35,14.76,14.05,214507
2015-06-08,13.83,13.14,14.53,12.6,591876
2015-06-09,13.1,13.3,13.84,12.76,360709
2015-06-10,13.44,13.54,13.915,13.11,129789
2015-06-11,13.55,13.63,14.1,13.042,56633
2015-06-12,13.72,13.94,14.15,13.4,39914
2015-06-15,13.94,13.89,14.15,13.11,38131
2015-06-16,13.8,14.66,14.8,13.5,41822
2015-06-17,14.63,14.09,14.7099,14.0,39421
2015-06-18,14.1,14.02,14.25,13.735,19816
2015-06-19,14.0,14.56,14.8,13.91,72874
2015-06-22,14.75,14.28,14.9,14.19,27850
2015-06-23,14.26,14.58,14.97,14.51,5184
2015-06-24,14.66,14.51,14.97,14.5,34653
2015-06-25,14.52,14.51,14.6647,14.5,15260
2015-06-26,14.52,14.44,14.76,14.44,53139
2015-06-29,14.33,14.26,14.449,14.17,49788
2015-06-30,14.35,13.76,14.35,13.46,76599
2015-07-01,13.8,13.75,14.0795,13.44,33010
