2018-10-02,25.07,25.07,25.07,25.07,100
2018-10-03,NaN,25.07,NaN,NaN,84
2018-10-04,24.76,24.76,24.76,24.76,340
2018-10-05,24.64,24.61,24.64,24.52,1148699
2018-10-08,24.5,24.5,24.5,24.5,256
2018-10-09,NaN,24.5,NaN,NaN,94
2018-10-10,24.03,23.941,24.05,23.93,567064
2018-10-11,24.32,23.26,24.32,23.26,4566
2018-10-12,25.75,23.5,25.75,23.27,14892
2018-10-15,23.51,23.51,23.51,23.51,261
2018-10-16,24.41,23.7454,24.41,23.655,1312
2018-10-17,24.82,23.66,24.82,23.5729,6572
2018-10-18,23.99,23.27,23.99,23.27,5194
2018-10-19,24.7,23.23,24.7,23.12,8234
2018-10-22,24.5,23.15,24.5,23.03,1953
2018-10-23,23.93,22.88,23.93,22.69,4245
2018-10-24,23.38,22.3124,23.38,22.3124,3716
2018-10-25,22.55,22.6427,22.7287,22.3824,104001
2018-10-26,22.3632,22.34,22.3632,22.34,771
2018-10-29,22.549,22.07,22.549,22.07,1345
2018-10-30,22.3381,22.7,22.7,22.3224,484933
2018-10-31,23.55,23.0954,23.55,22.9001,7651
2018-11-01,22.967,23.13,23.2029,22.967,4857
2018-11-02,23.28,23.16,23.28,23.16,3215
2018-11-05,23.07,23.13,23.1734,23.07,1024
2018-11-06,21.8,24.35,24.35,21.8,6779
2018-11-07,22.86,23.7428,23.7428,22.86,9724
2018-11-08,23.7446,23.76,23.809,23.7446,14243
2018-11-09,23.52,23.62,23.62,23.3901,12473
2018-11-12,23.35,23.35,23.35,23.34,811
2018-11-13,23.19,23.1214,23.28,23.0907,1558
2018-11-14,23.4,22.8675,23.4,22.8404,8084
2018-11-15,23.08,23.11,23.23,22.76,4126
2018-11-16,23.0449,23.2201,23.227,23.0449,8129
2018-11-19,23.27,22.76,23.27,22.6601,7977
2018-11-20,22.29,22.34,22.5417,22.29,2058
2018-11-21,22.5638,22.6,22.67,22.56,13564
