2022-07-28,0.4,0.95,1.35,0.38325,101012
2022-07-29,1.1,1.051,1.25,1.0,22286
2022-08-01,1.2,1.8,2.0,1.07,15846
2022-08-02,1.78,1.8,1.8,1.21,49540
2022-08-03,1.9,1.71,1.9,1.5999,15423
2022-08-04,1.51,1.8,1.8,1.3,7886
2022-08-08,1.52,1.39,1.52,1.39,3812
2022-08-09,1.49,1.65,1.75,1.49,3467
2022-08-10,1.695,1.695,1.695,1.695,407
2022-08-11,1.5,1.8,1.8,1.5,1787
2022-08-12,1.7,1.8,1.8,1.7,1680
2022-08-15,1.8,1.8,1.8,1.8,451
2022-08-16,1.7999,1.8,1.8,1.65,4325
2022-08-18,1.8,1.8,1.8,1.8,100
2022-08-19,1.8,1.8,1.8,1.8,223
2022-08-22,1.8,1.8,1.8,1.45,723
2022-08-23,1.7999,1.786,1.8,1.66,1722
2022-08-25,1.53,1.79,1.8,1.5,1139
2022-08-26,9.64,2.25,9.64,1.51,1381
2022-09-06,1.77,1.8,1.8,1.77,390
2022-09-07,1.85,1.6,1.85,1.5975,5053
2022-09-08,2.0,1.6,2.0,1.5,8595
2022-09-09,1.55,1.5,1.65,1.5,3804
2022-09-12,1.8,1.6,1.8,1.52,1290
2022-09-13,1.6,1.55,1.6,1.45,12560
2022-09-14,1.59,1.598,1.69,1.5,4575
2022-09-15,1.75,1.68,1.75,1.5091,9253
2022-09-16,2.0,1.5,2.0,1.5,2988
2022-09-19,1.74,1.6999,1.74,1.69,1768
2022-09-20,1.53,1.5,1.71,1.5,5641
2022-09-21,1.7,1.5,1.72,1.5,1214
2022-09-23,1.4999,1.3972,1.5,1.35,17522
2022-09-26,1.4,1.23,1.41,1.23,6800
2022-09-27,1.3,1.16,1.3,1.16,3621
2022-09-28,1.7,1.2,1.7,1.2,8533
2022-09-29,1.3,1.29,1.72,1.22,7034
2022-09-30,1.68,1.73,1.73,1.65,550
2022-10-04,1.1101,1.7,1.7,1.1101,625
2022-10-05,1.64,1.7,1.7,1.41,1720
2022-10-06,1.6,1.5,1.6,1.5,2580
2022-10-07,1.5301,1.5,1.5302,1.4301,14365
2022-10-10,1.67,1.5,1.67,1.45,1459
2022-10-11,1.45,1.4465,1.7,1.4465,9124
2022-10-12,1.65,1.58,1.65,1.58,420
2022-10-13,1.45,1.45,1.45,1.4499,1100
2022-10-14,1.43,1.75,1.75,1.33,15658
2022-10-18,1.33,1.33,1.33,1.33,476
2022-10-19,1.33,1.35,1.35,1.275,10550
2022-10-20,1.4,1.5,1.65,1.33,1800
2022-10-21,1.49,1.53,1.6,1.49,300
2022-10-25,1.365,1.47,1.47,1.365,2051
2022-10-31,1.46,1.46,1.46,1.46,210
2022-11-01,1.45,1.45,1.45,1.45,250
2022-11-02,1.55,1.55,1.55,1.55,156
2022-11-08,1.27,1.2,1.27,1.2,1400
2022-11-10,1.2,1.25,1.25,1.2,1500
2022-11-11,1.1101,1.25,1.25,1.11,1151
2022-11-17,1.11,1.23,1.25,1.11,1080
2022-11-23,1.11,1.25,1.25,1.11,949
2022-11-29,1.24,1.24,1.24,1.24,100
2022-12-07,1.1,1.2,1.2,1.02,559
2022-12-09,1.01,1.0,1.1,0.93,2058
2022-12-13,1.25,1.02,1.25,0.9,2818
2022-12-14,1.02,1.02,1.02,1.02,100
2022-12-15,0.9,0.9,1.03,0.9,2136
2022-12-16,0.92,0.9344,1.0,0.8118,1400
2022-12-19,1.25,1.05,1.25,1.05,202
2022-12-22,0.6716,0.985,0.985,0.6716,10104
2022-12-23,0.97,0.97,1.05,0.918,1439
2022-12-27,0.9,0.8,1.05,0.8,1730
2022-12-28,0.95,0.9408,0.95,0.71,4207
2022-12-29,0.9408,0.929,0.9408,0.8408,301
2022-12-30,0.77,0.895,0.895,0.77,304
2023-01-05,0.65,0.86,0.86,0.6316,2840
2023-01-06,0.8977,0.8977,0.8977,0.8977,206
2023-01-09,0.7615,0.8377,0.8377,0.7615,313
2023-01-10,1.0,0.9,1.0,0.9,304
2023-01-11,0.9455,0.879,0.99,0.879,1345
2023-01-17,1.23,0.9,1.23,0.9,1048
2023-01-18,0.9486,0.9212,1.09,0.9212,301
2023-01-19,1.04,0.97,1.04,0.97,201
2023-01-20,0.9486,0.9786,0.9786,0.85,523
2023-01-23,0.954,0.8991,0.954,0.8991,1504
2023-01-24,0.938,0.898,0.9531,0.898,1012
2023-01-25,1.0,0.87,1.0,0.6685,1888
2023-01-26,0.6316,0.8299,0.85,0.6316,1872
2023-01-27,0.8664,0.8428,0.8848,0.7998,3605
2023-01-31,0.74,0.7999,0.8,0.74,11158
2023-02-08,0.77,0.77,0.79,0.0728,1100
2023-02-14,0.7133,0.7,0.7133,0.7,3346
2023-02-15,0.8,0.75,0.8,0.75,801
2023-02-22,0.4,0.75,0.75,0.4,325
2023-02-23,0.6113,0.75,0.75,0.6113,613
2023-03-08,0.75,0.95,0.95,0.75,1873
2023-03-10,1.13,0.95,1.19,0.74,8912
2023-03-13,0.995,1.12,1.24,0.9001,14853
2023-03-14,1.14,0.8999,1.14,0.89,14380
2023-03-15,0.75,0.975,0.975,0.75,203
2023-03-16,0.96,0.95,0.96,0.9168,592
2023-03-24,0.78,0.9,0.9,0.75,426
2023-03-28,1.2,0.93,1.2,0.93,204
2023-03-29,1.2,1.2,1.2,1.2,102
2023-03-30,0.7695,0.85,0.96,0.7695,906
2023-03-31,0.9,0.9,0.9,0.9,101
2023-04-05,0.7866,0.7866,0.7866,0.7866,153
2023-04-10,0.88,0.88,0.88,0.88,100
2023-04-19,0.7936,0.955,0.955,0.7936,306
2023-04-20,0.88,0.88,0.88,0.88,301
2023-04-26,0.8,0.6,0.8,0.6,1803
2023-04-28,0.849,0.849,0.849,0.849,103
2023-05-02,0.41,0.1999,0.41,0.1284,81388
2023-05-03,0.367,0.2,0.367,0.1714,31109
2023-05-04,0.25,0.24,0.25,0.1306,7239
2023-05-05,0.2494,0.2806,0.2806,0.1801,31680
2023-05-08,0.2999,0.3999,0.4995,0.2737,32817
2023-05-09,0.6303,0.256,0.6389,0.231,20637
2023-05-10,0.3087,0.299,0.32,0.299,1499
2023-05-11,0.28,0.32,0.4,0.28,3503
2023-05-12,0.3,0.32,0.32,0.3,5056
2023-05-15,0.3996,0.3996,0.3996,0.3996,101
2023-05-16,0.3047,0.3947,0.3947,0.3047,601
2023-05-17,0.3654,0.42,0.62,0.3202,20286
2023-05-18,0.4469,0.48,0.495,0.4208,3119
2023-05-19,0.4944,0.58,0.82,0.35,31046
2023-05-22,0.6399,0.6222,0.8075,0.58,8700
2023-05-23,0.8,0.82,0.82,0.56,302
2023-05-24,0.7,0.7789,0.7789,0.7,2400
2023-05-25,0.7749,0.8155,0.8155,0.71,2596
2023-05-26,0.67,0.67,0.67,0.67,427
2023-05-30,0.8,0.8,0.8,0.8,100
2023-05-31,0.68,0.45,0.68,0.3845,34351
2023-06-01,0.3998,0.57,0.57,0.3899,4696
2023-06-02,0.6478,0.65,0.65,0.5043,4703
2023-06-05,0.4425,0.618,0.63,0.4026,3304
2023-06-06,0.5551,0.579,0.6085,0.54,1004
2023-06-07,0.5372,0.5,0.5978,0.49,2730
2023-06-08,0.4545,0.4545,0.4545,0.4545,1100
2023-06-09,0.6466,0.569,0.6466,0.569,1103
2023-06-14,0.62,0.55,0.62,0.45,1000
2023-06-16,0.48,0.6,0.6,0.48,20165
2023-06-20,0.689,0.5,0.689,0.499899,70176
2023-06-21,0.5,0.44,0.5,0.41,62002
2023-06-22,0.51,0.512,0.512,0.38,59933
2023-06-23,0.522,0.522,0.522,0.5219,1100
2023-06-27,0.65,0.495,0.75,0.495,12212
2023-06-30,0.54,0.55,0.55,0.54,502
2023-07-10,0.9929,0.9929,0.9929,0.9929,103
2023-07-11,0.3855,0.6345,0.8539,0.3855,3501
2023-07-12,0.5923,0.5923,0.5923,0.5923,168
2023-07-13,0.4933,0.6202,0.71,0.4502,10642
2023-07-14,0.63,0.65,0.68,0.63,3204
2023-07-17,0.67,0.57,0.67,0.55,1606
2023-07-18,0.595,0.52,0.595,0.51,1853
2023-07-19,0.55,0.57,0.57,0.52,3180
2023-07-20,0.6,0.6,0.6,0.54,632
2023-07-21,0.6157,0.6,0.65,0.5119,3004
2023-07-24,0.611,0.6633,0.747,0.5899,7197
2023-07-25,0.6176,0.6112,0.6176,0.6112,800
2023-07-26,0.6787,0.5451,1.0,0.5451,1109
2023-07-27,0.5,0.567,0.6,0.3253,9403
2023-07-28,0.3609,0.6409,0.6409,0.3609,1339
2023-07-31,0.6494,0.6656,0.76,0.47,2475
2023-08-01,0.6685,0.6685,0.7,0.6685,783
2023-08-02,0.804,0.6968,0.804,0.65,724
2023-08-03,0.7632,0.7556,0.7632,0.6,8714
2023-08-07,0.71,0.8216,0.8216,0.71,307
2023-08-08,0.7336,0.7336,0.7336,0.7336,424
2023-08-09,0.6,0.6852,0.6852,0.6,3127
2023-08-11,0.6852,0.71,0.9,0.6688,8180
2023-08-14,0.6,0.6,0.6,0.55,3293
2023-08-15,0.5796,0.606,0.606,0.5796,600
2023-08-17,0.6,0.6,0.6,0.6,132
2023-08-18,0.59,0.59,0.59,0.59,100
2023-08-21,0.5928,0.5136,0.5928,0.5136,1668
2023-08-22,0.5752,0.5004,0.5752,0.42,2564
2023-08-23,0.5,0.5472,0.5472,0.5,1001
2023-08-25,0.5224,0.4752,0.57,0.4752,6804
2023-08-28,0.57,0.56,0.57,0.5253,3575
2023-08-29,0.6,0.5,0.6,0.5,4903
2023-08-30,0.529,0.56,0.58,0.5074,4493
2023-09-05,0.5999,0.65,0.65,0.5999,8899
2023-09-06,0.7236,0.6,0.81,0.6,4148
2023-09-07,0.826,0.69,0.826,0.69,200
2023-09-11,0.69,0.69,0.69,0.69,100
2023-09-12,0.627099,0.7,0.804,0.627099,1050
2023-09-13,0.7676,0.7676,0.7676,0.7676,200
2023-09-14,0.6703,0.6703,0.6703,0.6703,100
2023-09-18,0.5,0.5,0.5,0.5,550
2023-09-20,0.7242,0.7242,0.7242,0.7242,100
2023-09-22,0.6,0.628,0.631,0.6,5799
2023-09-25,0.54,0.54,0.54,0.54,400
2023-09-26,0.5,0.42,0.6752,0.42,11290
2023-09-27,0.62,0.41,0.6224,0.4,5862
2023-09-28,0.41,0.56,0.56,0.41,302
2023-09-29,0.64,0.63,0.64,0.49,1704
2023-10-02,0.5,0.5859,0.595899,0.5,4802
2023-10-03,0.5,0.6208,0.65,0.5,4054
2023-10-04,0.6194,0.574,0.679,0.574,402
2023-10-05,0.6,0.6,0.6,0.6,100
2023-10-06,0.55,0.554,0.554,0.55,262
2023-10-09,0.478,0.478,0.478,0.478,1033
2023-10-12,0.5396,0.5396,0.5396,0.5396,100
2023-10-13,0.4749,0.5696,0.5696,0.4749,300
2023-10-19,0.41,0.6,0.6,0.4,1790
2023-10-24,0.3719,0.3719,0.3719,0.3719,101
2023-10-25,0.5008,0.5008,0.5008,0.5008,200
2023-10-26,0.4,0.4552,0.4552,0.4,200
2023-10-30,0.6,0.354,0.6,0.28,430
2023-10-31,0.5,0.5,0.5,0.5,100
2023-11-01,0.46,0.38925,0.46,0.38925,2900
2023-11-02,0.4948,0.4948,0.4948,0.4948,300
2023-11-17,0.6766,0.6966,0.6966,0.6766,300
2023-11-20,0.6,0.4156,0.6,0.4156,3509
2023-11-21,0.48,0.48,0.48,0.48,100
2023-11-22,0.4024,0.354,0.41,0.354,1000
2023-11-27,0.3936,0.3935,0.4,0.3,3841
2023-11-28,0.35,0.39,0.39,0.35,200
2023-11-30,0.31,0.31,0.31,0.31,300
2023-12-04,0.332,0.332,0.332,0.332,100
2023-12-11,0.3898,0.3898,0.3898,0.3898,316
2023-12-12,0.27,0.3364,0.3364,0.27,645
2023-12-13,0.32,0.32,0.32,0.32,101
