1993-06-30,9.62404,9.6657,9.6657,9.58237,52803
1993-07-01,9.74903,9.79069,9.79069,9.74903,15000
1993-07-02,9.83235,9.999,10.24897,9.83235,134712
1993-07-06,9.999,10.62394,10.62394,9.999,187218
1993-07-07,10.6656,10.49895,10.6656,10.49895,123612
1993-07-08,10.45729,10.37396,10.49895,10.37396,16200
1993-07-09,10.3323,10.3323,10.3323,10.3323,1200
1993-07-12,10.3323,10.29064,10.3323,10.29064,4800
1993-07-13,10.20731,10.16565,10.29064,10.16565,182118
1993-07-14,10.12399,10.12399,10.12399,10.08232,78906
1993-07-15,10.08232,10.08232,10.08232,10.08232,3300
1993-07-16,10.12399,10.08232,10.12399,10.04066,11700
1993-07-19,10.08232,10.04066,10.08232,10.04066,5400
1993-07-20,9.999,9.95734,9.999,9.91568,191718
1993-07-21,9.91568,10.08232,10.08232,9.91568,129012
1993-07-22,10.16565,9.999,10.16565,9.91568,80406
1993-07-23,9.95734,9.91568,9.95734,9.91568,4800
1993-07-26,9.91568,9.91568,9.91568,9.87401,57606
1993-07-27,9.91568,9.91568,9.95734,9.91568,11700
1993-07-28,9.91568,9.91568,9.91568,9.91568,2700
1993-07-29,9.91568,9.999,9.999,9.91568,53703
1993-07-30,9.999,10.08232,10.12399,9.999,174915
1993-08-02,10.04066,10.12399,10.12399,10.04066,71706
1993-08-03,10.04066,9.999,10.08232,9.999,19800
1993-08-04,10.04066,9.999,10.04066,9.95734,13200
1993-08-05,10.04066,10.12399,10.12399,10.04066,17400
1993-08-06,10.08232,10.08232,10.08232,10.04066,10500
1993-08-09,10.04066,10.04066,10.04066,10.04066,4200
1993-08-10,10.04066,9.999,10.04066,9.999,4500
1993-08-11,9.95734,10.04066,10.04066,9.95734,113109
1993-08-12,10.08232,9.999,10.08232,9.999,75606
1993-08-13,9.999,9.95734,9.999,9.95734,1800
1993-08-16,9.95734,9.999,9.999,9.91568,9300
1993-08-17,10.08232,10.24897,10.24897,10.08232,35703
1993-08-18,10.3323,10.49895,10.58228,10.3323,68706
1993-08-19,10.62394,10.54061,10.62394,10.54061,150615
1993-08-20,10.45729,10.54061,10.58228,10.41562,9600
1993-08-23,10.58228,10.54061,10.58228,10.45729,5400
1993-08-24,10.58228,10.49895,10.58228,10.49895,3300
1993-08-25,10.49895,10.37396,10.54061,10.37396,27003
1993-08-26,10.29064,10.12399,10.29064,10.08232,58506
1993-08-27,10.04066,9.91568,10.16565,9.91568,51303
1993-08-30,9.83235,9.83235,9.87401,9.79069,26703
1993-08-31,9.83235,9.58237,9.83235,9.54071,95409
1993-09-01,9.54071,9.74903,9.74903,9.54071,23100
1993-09-02,9.74903,9.87401,9.999,9.74903,59106
1993-09-03,9.95734,9.999,9.999,9.91568,29703
1993-09-07,9.95734,9.95734,9.95734,9.95734,9000
1993-09-08,9.95734,9.999,9.999,9.95734,70206
1993-09-09,9.95734,9.95734,9.999,9.95734,7500
1993-09-10,9.95734,10.12399,10.12399,9.95734,169815
1993-09-13,10.08232,9.999,10.08232,9.999,7500
1993-09-14,9.999,9.999,10.04066,9.999,14100
1993-09-15,9.999,9.999,10.04066,9.95734,10500
1993-09-16,9.999,10.12399,10.16565,9.999,57006
1993-09-17,10.08232,10.08232,10.16565,10.04066,18900
1993-09-20,10.04066,10.16565,10.16565,10.04066,12300
1993-09-21,10.16565,9.91568,10.16565,9.91568,359736
1993-09-22,9.91568,10.16565,10.16565,9.91568,30003
1993-09-23,10.12399,10.04066,10.20731,10.04066,174915
1993-09-24,10.08232,10.04066,10.08232,10.04066,315330
1993-09-27,10.12399,10.08232,10.12399,10.04066,175818
1993-09-28,10.08232,9.95734,10.08232,9.95734,10800
1993-09-29,10.04066,10.04066,10.08232,10.04066,12900
1993-09-30,10.04066,10.08232,10.08232,10.04066,60006
1993-10-01,10.04066,10.12399,10.12399,10.04066,36603
1993-10-04,10.04066,10.12399,10.16565,10.04066,22800
1993-10-05,10.08232,10.16565,10.20731,10.08232,9300
1993-10-06,10.16565,10.24897,10.29064,10.16565,8700
1993-10-07,10.29064,10.24897,10.29064,10.20731,75606
1993-10-08,10.24897,10.24897,10.29064,10.24897,23700
1993-10-11,10.20731,10.54061,10.58228,10.20731,286827
1993-10-12,10.49895,10.49895,10.54061,10.49895,516351
1993-10-13,10.49895,10.54061,10.54061,10.49895,157215
1993-10-14,10.58228,10.58228,10.58228,10.49895,13200
1993-10-15,10.54061,10.54061,10.58228,10.54061,14700
1993-10-18,10.58228,10.54061,10.58228,10.54061,5400
1993-10-19,10.54061,10.54061,10.54061,10.45729,41103
1993-10-20,10.54061,10.62394,10.62394,10.54061,30603
1993-10-21,10.58228,10.58228,10.6656,10.58228,33003
1993-10-22,10.54061,10.45729,10.58228,10.41562,16800
1993-10-25,10.54061,10.62394,10.62394,10.54061,12000
1993-10-26,10.58228,10.6656,10.6656,10.58228,6900
1993-10-27,10.62394,10.62394,10.62394,10.62394,10200
1993-10-28,10.58228,10.49895,10.58228,10.49895,23700
1993-10-29,10.49895,10.6656,10.6656,10.49895,9900
1993-11-01,10.70726,10.70726,10.70726,10.62394,30603
1993-11-02,10.83225,10.87391,10.87391,10.74893,29103
1993-11-03,10.95724,10.9989,10.9989,10.91558,59406
1993-11-04,10.95724,10.95724,10.9989,10.95724,10500
1993-11-05,10.91558,10.95724,10.9989,10.91558,7500
1993-11-08,10.87391,11.08222,11.12389,10.87391,31503
1993-11-09,10.9989,11.16555,11.16555,10.9989,28803
1993-11-10,10.9989,11.12389,11.16555,10.9989,23400
1993-11-11,11.08222,11.08222,11.12389,11.04056,10800
1993-11-12,11.04056,11.24887,11.24887,11.04056,17700
1993-11-15,11.16555,11.20721,11.29054,11.16555,3300
1993-11-16,11.41553,11.58218,11.6655,11.41553,177018
1993-11-17,11.49885,11.58218,11.62384,11.49885,66606
1993-11-18,11.62384,11.6655,11.6655,11.58218,41103
1993-11-19,11.6655,11.58218,11.6655,11.54051,38103
1993-11-22,11.54051,11.54051,11.54051,11.49885,171915
1993-11-23,11.54051,11.49885,11.54051,11.49885,8100
1993-11-24,11.49885,11.04056,11.49885,11.04056,21300
1993-11-26,11.04056,11.04056,11.08222,11.04056,4800
1993-11-29,11.04056,10.9989,11.08222,10.9989,4500
1993-11-30,11.12389,11.24887,11.29054,11.12389,52503
1993-12-01,11.3322,11.45719,11.45719,11.3322,50403
1993-12-02,11.49885,11.62384,11.62384,11.49885,63006
1993-12-03,11.58218,11.62384,11.62384,11.54051,3300
1993-12-06,11.6655,11.91547,11.91547,11.6655,24300
1993-12-07,11.9988,12.16545,12.20711,11.9988,93309
1993-12-08,12.24877,12.24877,12.24877,12.20711,8400
1993-12-09,12.24877,12.20711,12.24877,12.20711,24000
1993-12-10,12.24877,12.12379,12.24877,12.12379,19200
1993-12-13,12.08212,11.87381,12.08212,11.87381,13500
1993-12-14,11.91547,11.9988,11.9988,11.87381,92109
1993-12-15,11.91547,11.9988,11.9988,11.91547,17700
1993-12-16,11.9988,11.9988,11.9988,11.91547,69306
1993-12-17,12.12379,12.12379,12.12379,12.04046,34803
1993-12-20,12.04046,12.3321,12.3321,12.04046,163815
1993-12-21,12.49875,12.49875,12.6654,12.45709,173715
1993-12-22,12.45709,12.74872,12.74872,12.45709,62406
1993-12-23,12.74872,12.79039,12.83205,12.74872,71106
1993-12-27,12.87371,12.95704,12.95704,12.87371,93309
1993-12-28,12.95704,12.79039,12.95704,12.79039,16500
1993-12-29,12.83205,12.54041,12.83205,12.37376,47403
1993-12-30,12.45709,12.49875,12.49875,12.37376,82206
1993-12-31,12.49875,12.49875,12.49875,12.45709,51303
1994-01-03,12.49875,12.08212,12.49875,11.9988,176118
1994-01-04,11.9988,12.04046,12.08212,11.95714,66006
1994-01-05,12.04046,12.04046,12.04046,11.95714,66306
1994-01-06,11.9988,12.20711,12.29044,11.9988,150915
1994-01-07,12.24877,12.41543,12.41543,12.24877,121512
1994-01-10,12.49875,12.54041,12.54041,12.49875,39903
1994-01-11,12.54041,12.49875,12.54041,12.41543,13800
1994-01-12,12.54041,12.41543,12.54041,12.3321,35403
1994-01-13,12.41543,12.24877,12.41543,12.16545,80406
1994-01-14,12.24877,12.20711,12.24877,12.16545,8400
1994-01-17,12.12379,12.16545,12.29044,12.12379,21000
1994-01-18,12.16545,12.3321,12.37376,12.16545,51903
1994-01-19,12.24877,12.54041,12.54041,12.24877,85209
1994-01-20,12.58208,13.24868,13.29034,12.58208,165315
1994-01-21,13.29034,13.24868,13.29034,13.20701,46803
1994-01-24,13.20701,13.08202,13.20701,13.04036,44103
1994-01-25,13.04036,12.79039,13.04036,12.79039,69906
1994-01-26,12.6654,12.54041,12.70706,12.49875,70806
1994-01-27,12.58208,12.74872,12.87371,12.58208,41703
1994-01-28,12.79039,12.74872,12.83205,12.74872,12000
1994-01-31,12.83205,12.74872,12.87371,12.74872,10500
1994-02-01,12.70706,12.95704,12.95704,12.6654,62106
1994-02-02,12.95704,12.83205,12.95704,12.83205,21300
1994-02-03,12.91537,12.91537,12.91537,12.79039,17100
1994-02-04,12.95704,12.91537,12.95704,12.87371,16500
1994-02-07,12.74872,12.74872,12.74872,12.70706,10800
1994-02-08,12.70706,13.08202,13.12369,12.70706,25803
1994-02-09,12.9987,13.04036,13.08202,12.95704,71406
1994-02-10,13.20701,13.24868,13.29034,13.20701,15900
1994-02-11,13.24868,13.24868,13.24868,13.08202,17700
1994-02-14,13.29034,13.332,13.332,13.24868,36903
1994-02-15,13.04036,12.6654,13.04036,12.6654,66306
1994-02-16,12.58208,12.41543,12.58208,12.16545,48603
1994-02-17,12.58208,11.9988,12.58208,11.9988,235224
1994-02-18,12.08212,11.83215,12.08212,11.70716,63906
1994-02-22,11.87381,11.79049,11.87381,11.79049,33603
1994-02-23,11.83215,11.74883,11.83215,11.74883,5700
1994-02-24,11.74883,11.83215,11.91547,11.6655,215721
1994-02-25,11.87381,11.91547,11.91547,11.87381,4500
1994-02-28,11.9988,11.91547,11.9988,11.87381,20700
1994-03-01,11.91547,11.91547,11.91547,11.83215,55806
1994-03-02,11.83215,11.83215,11.87381,11.70716,58206
1994-03-03,11.74883,11.70716,11.74883,11.70716,14700
1994-03-04,11.79049,11.83215,11.83215,11.74883,120012
1994-03-07,11.74883,11.79049,11.83215,11.74883,14100
1994-03-08,11.83215,11.83215,11.91547,11.79049,98109
1994-03-09,11.83215,11.87381,11.91547,11.79049,21900
1994-03-10,11.79049,11.74883,11.79049,11.74883,54303
1994-03-11,11.6655,11.6655,11.6655,11.58218,36003
1994-03-14,11.6655,11.74883,11.79049,11.6655,12900
1994-03-15,11.83215,11.74883,11.87381,11.70716,7500
1994-03-16,11.70716,11.45719,11.70716,11.45719,17700
1994-03-17,11.45719,11.45719,11.49885,11.45719,81906
1994-03-18,11.45719,11.49885,11.49885,11.29054,35103
1994-03-21,11.41553,11.29054,11.45719,11.29054,8700
1994-03-22,11.37386,11.24887,11.41553,11.24887,83706
1994-03-23,11.3322,11.29054,11.3322,11.16555,20700
1994-03-24,11.29054,11.24887,11.29054,11.16555,47103
1994-03-25,11.24887,11.29054,11.29054,11.24887,5700
1994-03-28,11.24887,11.24887,11.29054,11.24887,6900
1994-03-29,11.24887,11.29054,11.29054,11.20721,18600
1994-03-30,11.24887,11.24887,11.24887,11.16555,60606
1994-03-31,11.24887,11.20721,11.29054,11.16555,31803
1994-04-04,11.16555,11.16555,11.3322,11.08222,89709
1994-04-05,11.16555,11.3322,11.3322,11.12389,317130
1994-04-06,11.3322,11.41553,11.49885,11.3322,300630
1994-04-07,11.49885,11.41553,11.54051,11.39469,27603
1994-04-08,11.37386,10.83225,11.37386,10.74893,58206
1994-04-11,10.79059,10.91558,10.91558,10.72809,130812
1994-04-12,10.83225,10.62394,10.83225,10.41562,47103
1994-04-13,10.6656,10.58228,10.6656,10.58228,101409
1994-04-14,10.54061,10.54061,10.54061,10.54061,3900
1994-04-15,10.54061,10.37396,10.54061,10.3323,12900
1994-04-18,10.3323,10.16565,10.3323,10.16565,10200
1994-04-19,10.16565,10.16565,10.16565,10.16565,8100
1994-04-20,10.16565,10.16565,10.24897,10.16565,7800
1994-04-21,10.16565,10.24897,10.24897,10.08232,23700
1994-04-22,10.24897,10.16565,10.24897,10.16565,12000
1994-04-25,10.16565,10.3323,10.3323,10.16565,242124
1994-04-26,10.41562,10.6656,10.6656,10.41562,66606
1994-04-28,10.74893,10.70726,10.74893,10.70726,47403
1994-04-29,10.70726,11.16555,11.16555,10.70726,103809
1994-05-02,11.20721,11.04056,11.20721,11.04056,18900
1994-05-03,11.12389,10.91558,11.20721,10.91558,54603
1994-05-04,10.95724,11.16555,11.20721,10.95724,108609
1994-05-05,11.16555,11.20721,11.20721,11.16555,30903
1994-05-06,11.16555,11.08222,11.16555,11.08222,12600
1994-05-09,11.16555,11.20721,11.24887,11.16555,36303
1994-05-10,11.20721,11.24887,11.29054,11.16555,24900
1994-05-11,11.12389,11.08222,11.16555,11.08222,24300
1994-05-12,11.08222,11.08222,11.08222,11.08222,1500
1994-05-13,11.08222,11.08222,11.08222,11.08222,6900
1994-05-16,11.04056,10.95724,11.04056,10.95724,26403
1994-05-17,10.95724,10.87391,10.95724,10.83225,69606
1994-05-18,10.83225,10.6656,10.83225,10.58228,33003
1994-05-19,10.58228,10.6656,10.6656,10.58228,4500
1994-05-20,10.74893,10.58228,10.74893,10.41562,37503
1994-05-23,10.49895,10.49895,10.49895,10.29064,22200
1994-05-24,10.45729,10.54061,10.54061,10.41562,7200
1994-05-25,10.45729,10.41562,10.45729,10.37396,15900
1994-05-26,10.41562,10.3323,10.41562,10.3323,6600
1994-05-27,10.37396,10.37396,10.37396,10.37396,2400
1994-05-31,10.41562,10.54061,10.54061,10.41562,7500
1994-06-01,10.58228,10.6656,10.70726,10.49895,35703
1994-06-02,10.6656,10.70726,10.70726,10.6656,3600
1994-06-03,10.62394,10.41562,10.62394,10.3323,54303
1994-06-06,10.41562,10.12399,10.41562,10.12399,24600
1994-06-07,9.95734,9.58237,9.95734,9.49905,60906
1994-06-08,9.54071,9.54071,9.58237,9.54071,41103
1994-06-09,9.54071,9.58237,9.58237,9.49905,11700
1994-06-10,9.54071,9.58237,9.58237,9.54071,57906
1994-06-13,9.62404,9.6657,9.70736,9.58237,6600
1994-06-14,9.62404,9.54071,9.62404,9.49905,25503
1994-06-15,9.49905,9.74903,9.74903,9.49905,54603
1994-06-16,9.6657,9.79069,9.83235,9.6657,164415
1994-06-17,9.87401,9.70736,9.91568,9.70736,14400
1994-06-20,9.6657,9.58237,9.6657,9.58237,51003
1994-06-21,9.62404,9.54071,9.62404,9.54071,18000
1994-06-22,9.62404,9.58237,9.62404,9.54071,5400
1994-06-23,9.54071,9.3324,9.54071,9.3324,97809
1994-06-24,9.24907,9.24907,9.3324,9.24907,3300
1994-06-27,9.16575,9.20741,9.20741,9.16575,15600
1994-06-28,9.24907,9.20741,9.24907,9.20741,14100
1994-06-29,9.16575,9.16575,9.16575,9.12409,8400
1994-06-30,8.9991,8.83245,8.9991,8.83245,101109
1994-07-01,8.91578,8.91578,9.04076,8.91578,38103
1994-07-05,8.9991,8.91578,8.9991,8.87411,3900
1994-07-06,8.91578,8.95744,9.04076,8.87411,144612
1994-07-07,8.91578,8.91578,8.91578,8.87411,3600
1994-07-08,8.87411,8.62414,8.87411,8.62414,40203
1994-07-11,8.58247,8.45749,8.58247,8.41582,25803
1994-07-12,8.41582,8.45749,8.45749,8.41582,211821
1994-07-13,8.41582,8.49915,8.49915,8.41582,71106
1994-07-14,8.54081,8.70746,8.74912,8.54081,122712
1994-07-15,8.79079,8.79079,8.91578,8.79079,75906
1994-07-18,8.79079,8.79079,8.91578,8.79079,97209
1994-07-19,8.87411,8.91578,8.95744,8.83245,49503
1994-07-20,8.91578,8.95744,8.95744,8.87411,22500
1994-07-21,8.95744,8.91578,8.95744,8.91578,63306
1994-07-22,8.91578,8.91578,8.91578,8.87411,141912
1994-07-25,8.91578,8.83245,8.91578,8.83245,32403
1994-07-26,8.87411,8.87411,8.87411,8.83245,6900
1994-07-27,8.83245,8.83245,8.87411,8.83245,455445
1994-07-28,8.83245,8.83245,8.87411,8.83245,8700
1994-07-29,8.83245,8.83245,8.83245,8.83245,10500
1994-08-01,8.83245,8.83245,8.87411,8.83245,528051
1994-08-02,8.79079,8.83245,8.83245,8.79079,29103
1994-08-03,8.79079,8.91578,8.91578,8.79079,118512
1994-08-04,8.87411,8.87411,8.91578,8.87411,341133
1994-08-05,8.91578,8.87411,8.91578,8.87411,7500
1994-08-08,8.87411,8.87411,8.95744,8.87411,192618
1994-08-09,8.91578,8.91578,9.04076,8.91578,16500
1994-08-10,8.95744,8.9991,8.9991,8.95744,12600
1994-08-11,8.95744,8.9991,8.9991,8.95744,15000
1994-08-12,8.9991,8.91578,8.9991,8.91578,166815
1994-08-15,8.91578,8.91578,8.95744,8.91578,6000
1994-08-16,8.91578,8.9991,8.9991,8.91578,236124
1994-08-17,8.9991,8.95744,9.04076,8.91578,27903
1994-08-18,8.9991,8.91578,8.9991,8.91578,332433
1994-08-19,8.95744,8.9991,8.9991,8.95744,15000
1994-08-22,8.95744,9.04076,9.08243,8.95744,15900
1994-08-23,8.91578,9.04076,9.04076,8.87411,388239
1994-08-24,9.12409,9.16575,9.24907,9.12409,27903
1994-08-25,9.16575,9.12409,9.20741,9.08243,36603
1994-08-26,9.08243,8.91578,9.08243,8.91578,16200
1994-08-29,8.87411,9.20741,9.20741,8.83245,323730
1994-08-30,9.16575,9.41572,9.41572,9.16575,768075
1994-08-31,9.49905,9.49905,9.62404,9.45739,37503
1994-09-01,9.54071,9.45739,9.54071,9.41572,24900
1994-09-02,9.41572,9.45739,9.45739,9.41572,8700
1994-09-06,9.45739,9.37406,9.45739,9.37406,8100
1994-09-07,9.37406,9.3324,9.37406,9.3324,3900
1994-09-08,9.3324,9.24907,9.3324,9.24907,5400
1994-09-09,9.20741,9.16575,9.24907,9.16575,14400
1994-09-12,9.20741,9.16575,9.24907,9.16575,14700
1994-09-13,9.12409,9.16575,9.16575,9.12409,18300
1994-09-14,9.12409,9.12409,9.16575,9.12409,12300
1994-09-15,9.12409,9.16575,9.16575,9.12409,26703
1994-09-16,9.12409,9.16575,9.20741,9.12409,21300
1994-09-19,9.20741,9.3324,9.37406,9.20741,84306
1994-09-20,9.3324,9.3324,9.3324,9.29074,85209
1994-09-21,9.3324,9.24907,9.3324,9.20741,69306
1994-09-22,9.20741,9.20741,9.24907,9.20741,20700
1994-09-23,9.20741,9.08243,9.29074,9.08243,90909
1994-09-26,9.04076,8.91578,9.08243,8.91578,151815
1994-09-27,8.87411,9.04076,9.04076,8.87411,44103
1994-09-28,9.08243,9.12409,9.12409,9.08243,6900
1994-09-29,9.08243,9.12409,9.16575,9.08243,3000
1994-09-30,9.16575,9.29074,9.3324,9.16575,61506
1994-10-03,9.29074,9.3324,9.3324,9.29074,98109
1994-10-04,9.3324,9.3324,9.41572,9.3324,111309
1994-10-05,9.29074,9.29074,9.3324,9.29074,12900
1994-10-06,9.3324,9.3324,9.3324,9.29074,34203
1994-10-07,9.29074,9.29074,9.3324,9.29074,69906
1994-10-10,9.29074,9.29074,9.29074,9.29074,3300
1994-10-11,9.29074,9.3324,9.37406,9.29074,17700
1994-10-12,9.37406,9.29074,9.37406,9.29074,124212
1994-10-13,9.3324,9.3324,9.41572,9.3324,18300
1994-10-14,9.3324,9.41572,9.45739,9.3324,16800
