2015-09-30,24.84,24.83,24.84,24.78,40000
2015-10-01,24.84,24.84,24.84,24.84,40000
2015-10-02,25.14,25.14,25.14,25.14,40000
2015-10-05,25.68,25.68,25.68,25.68,20600
2015-10-06,25.6065,25.58,25.6465,25.528,24599
2015-10-07,25.779,25.8,25.8,25.7095,32138
2015-10-08,25.75,26.04,26.07,25.75,23328
2015-10-09,26.012,26.05,26.05,26.012,40534
2015-10-12,26.09,26.09,26.09,26.09,20000
2015-10-13,26.046,26.08,26.13,25.95,24011
2015-10-14,25.8209,25.78,25.8395,25.78,21210
2015-10-15,25.896,26.0986,26.11,25.87,23056
2015-10-16,26.166,26.17,26.17,26.106,21150
2015-10-19,26.45,26.18,26.45,25.9,24784
2015-10-20,26.24,26.24,26.24,26.24,20000
2015-10-21,26.57,26.1094,26.57,26.09,38682
2015-10-22,26.327,26.41,26.41,26.299,22205
2015-10-23,26.82,26.68,26.82,26.59,28692
2015-10-26,26.77,26.62,26.77,26.567,36788
2015-10-27,26.45,26.52,26.52,26.42,24952
2015-10-28,26.6496,26.7978,26.8,26.558,28484
2015-10-29,26.79,26.8156,26.8256,26.76,21310
2015-10-30,27.07,26.77,27.07,26.77,24905
2015-11-02,26.91,27.03,27.03,26.8,23200
2015-11-03,27.01,27.1,27.13,26.986,25525
2015-11-04,27.057,26.97,27.057,26.94,32711
2015-11-05,27.13,26.98,27.13,26.83,27516
2015-11-06,26.859,26.92,26.92,26.855,23224
2015-11-09,26.73,26.73,26.73,26.73,16199
2015-11-10,26.659,26.767,26.77,26.62,4587
2015-11-11,26.6699,26.65,26.718,26.65,4575
2015-11-12,26.53,26.4065,26.53,26.38,2783
2015-11-13,26.19,26.01,26.2,26.0,20541
2015-11-16,26.06,26.33,26.33,26.06,11299
2015-11-17,26.461,26.37,26.5,26.37,4760
2015-11-18,26.65,26.53,26.65,26.4132,4700
2015-11-19,26.74,26.72,26.74,26.72,215
2015-11-20,26.86,26.8399,26.892,26.8399,2520
2015-11-23,26.8405,26.76,26.8795,26.76,4948
2015-11-24,26.74,26.86,26.87,26.6833,3246
2015-11-25,27.1,26.88,27.1,26.8799,3290
2015-11-30,26.9095,26.86,26.91,26.86,1418
2015-12-01,26.96,27.0178,27.0178,26.92,15590
2015-12-02,27.06,26.92,27.06,26.92,700
2015-12-03,26.582,26.33,26.582,26.33,2187
2015-12-04,26.59,26.62,26.63,26.59,800
2015-12-07,26.94,26.64,26.94,26.62,2502
2015-12-08,26.59,26.53,26.594,26.43,13030
2015-12-09,26.6499,26.26,26.6499,26.2049,3120
2015-12-10,26.4689,26.3959,26.4689,26.3959,501
2015-12-11,26.0601,25.97,26.11,25.9201,6617
2015-12-14,25.9999,25.86,25.9999,25.8018,20953
2015-12-15,26.34,26.25,26.34,26.25,4824
2015-12-16,26.49,26.62,26.64,26.31,16950
2015-12-17,26.3199,26.34,26.3699,26.3199,3965
2015-12-18,26.38,25.8,26.38,25.8,4150
2015-12-21,26.06,26.0,26.06,25.99,1333
2015-12-22,26.23,26.08,26.24,26.0,6011
2015-12-23,26.5197,26.53,26.5399,26.5197,2235
2015-12-24,26.4299,26.4299,26.4299,26.4299,2108
2015-12-28,26.26,26.3309,26.34,26.26,3228
2015-12-29,26.6,26.66,26.7,26.6,4131
2015-12-30,26.5966,26.5025,26.5966,26.5025,5945
