2011-05-23,10.13,10.06,10.18,9.9,47578
2011-05-24,10.0,10.06,10.26,9.9112,46150
2011-05-25,10.22,10.0,10.22,9.81,59417
2011-05-26,10.06,10.25,10.25,9.9901,42658
2011-05-27,10.4,10.03,10.4,10.03,28457
2011-05-31,10.11,9.98,10.3,9.8,79269
2011-06-01,9.98,9.83,10.07,9.83,15384
2011-06-02,9.84,9.65,9.85,9.25,48572
2011-06-03,9.83,9.6,9.83,9.4,17280
2011-06-06,9.53,9.05,9.573,9.0,64330
2011-06-07,9.04,9.2,9.455,9.04,75865
2011-06-08,9.29,9.09,9.29,8.95,72256
2011-06-09,9.16,9.5,9.58,9.16,20187
2011-06-10,9.45,9.36,9.4997,9.3,4991
2011-06-13,9.13,9.21,9.35,9.0,41220
2011-06-14,9.04,9.12,9.21,8.95,37642
2011-06-15,9.35,9.15,9.35,8.99,24437
2011-06-16,9.0117,9.12,9.3,9.0117,25650
2011-06-17,9.14,9.11,9.25,9.1,14968
2011-06-20,9.13,9.15,9.15,9.0501,7123
2011-06-21,9.09,9.3,9.39,9.09,11581
2011-06-22,9.27,9.28,9.42,9.27,4622
2011-06-23,9.4799,9.19,9.4799,9.11,6314
2011-06-24,9.15,9.4,9.5,9.15,19970
2011-06-27,9.46,9.56,9.69,9.46,18493
2011-06-28,9.7,9.99,10.0,9.7,18684
2011-06-29,9.91,10.0,10.1988,9.86,27883
2011-06-30,10.228,9.89,10.23,9.68,14611
2011-07-01,9.99,9.99,10.14,9.79,16702
2011-07-05,10.09,9.8,10.25,9.79,42224
2011-07-06,9.81,9.7933,9.92,9.6908,21473
2011-07-07,9.8,9.851,10.2,9.69,33871
2011-07-08,9.99,9.73,9.99,9.651,6545
2011-07-11,9.95,9.72,9.96,9.59,13291
2011-07-12,9.86,9.43,9.86,9.0,62818
2011-07-13,9.46,9.3,9.46,9.2,56910
2011-07-14,9.39,9.25,9.39,9.2,6866
2011-07-15,9.31,9.285,9.35,9.21,10366
2011-07-18,9.31,9.19,9.32,8.8708,32757
2011-07-19,9.19,9.2,9.2,9.05,17632
2011-07-20,9.2,9.15,9.33,9.08,33993
2011-07-21,9.19,9.18,9.28,9.07,18869
2011-07-22,9.2,9.14,9.22,8.96,91237
2011-07-25,9.11,9.15,9.19,8.8,24089
2011-07-26,9.1,9.0,9.1799,8.897,25564
2011-07-27,8.85,9.0,9.07,8.5,118622
2011-07-28,9.12,8.85,9.12,8.78,46634
2011-07-29,8.8,8.94,9.19,8.36,45548
2011-08-01,9.0,8.97,9.23,8.8509,25691
2011-08-02,8.97,8.91,8.97,8.91,13639
2011-08-03,8.99,9.3,9.84,8.62,35808
2011-08-04,9.42,8.74,9.87,8.66,41533
2011-08-05,8.7,8.45,8.92,8.32,47885
2011-08-08,8.25,7.96,8.25,6.75,57700
2011-08-09,7.74,7.9,8.2,7.3,38717
2011-08-10,7.98,8.01,8.447,7.87,79377
2011-08-11,8.11,9.05,9.1,8.1,30626
2011-08-12,9.08,8.9,9.08,8.36,38778
2011-08-15,8.9,9.1,9.195,8.7786,9415
2011-08-16,8.97,8.97,9.03,8.95,4550
2011-08-17,8.95,8.79,9.07,8.45,445851
2011-08-18,6.87,6.85,7.14,5.6,1211247
2011-08-19,6.75,6.65,6.78,6.2701,199259
2011-08-22,6.79,7.02,7.15,6.66,149597
2011-08-23,6.52,6.76,7.0,6.51,207425
2011-08-24,6.6,6.75,6.87,6.5,58682
2011-08-25,6.7,6.72,6.91,6.7,30523
2011-08-26,6.46,6.84,6.88,6.46,18590
2011-08-29,6.76,6.87,7.0,6.66,57399
2011-08-30,6.71,6.76,6.82,6.7,7444
2011-08-31,6.81,7.01,7.175,6.8,99715
2011-09-01,6.9,6.86,7.3,6.77,34073
2011-09-02,6.55,6.51,6.7,6.41,22219
2011-09-06,6.31,6.47,6.5,6.21,19623
2011-09-07,6.63,6.88,6.91,6.63,9710
2011-09-08,6.87,6.45,6.87,6.39,44167
2011-09-09,6.14,6.4,6.52,6.11,34071
2011-09-12,6.26,6.12,6.35,6.12,32283
2011-09-13,6.24,6.0,6.29,5.82,71266
2011-09-14,5.99,6.04,6.2,5.94,33815
2011-09-15,6.0755,6.52,6.62,6.0,246908
2011-09-16,6.15,6.48,6.84,6.15,43871
2011-09-19,6.16,6.45,6.6,6.16,22530
2011-09-20,6.07,6.21,6.3,5.65,54461
2011-09-21,6.379,6.31,6.635,6.19,14124
2011-09-22,6.1,6.18,6.42,6.0,27372
2011-09-23,6.4,6.11,6.4,5.81,33048
2011-09-26,6.25,6.14,6.5,5.74,84315
2011-09-27,6.2,6.08,6.24,5.88,25441
2011-09-28,6.12,6.03,6.16,5.89,66106
2011-09-29,6.18,6.12,6.23,6.12,1500
2011-09-30,6.18,6.1,6.18,6.1,39915
2011-10-03,6.13,5.84,6.13,5.71,116999
2011-10-04,5.87,5.68,6.8,5.39,100600
2011-10-05,5.57,5.75,5.89,5.41,55999
2011-10-06,6.08,5.86,6.08,5.75,47360
2011-10-07,5.92,5.95,6.09,5.76,50085
2011-10-10,6.01,6.07,6.09,5.875,13525
2011-10-11,5.95,6.01,6.09,5.9401,8450
2011-10-12,6.13,6.24,6.489,6.111,28045
2011-10-13,5.9,6.14,6.44,5.9,25886
2011-10-14,6.07,6.05,6.2701,5.9,30553
2011-10-17,5.98,6.1399,6.1601,5.98,34307
2011-10-18,6.05,6.3,6.339,6.02,36226
2011-10-19,6.0199,6.32,6.37,6.0199,56044
2011-10-20,6.35,6.1,6.425,6.055,65324
2011-10-21,6.12,6.16,6.32,6.0301,17718
2011-10-24,6.05,6.1,6.13,5.84,53738
2011-10-25,6.0,5.91,6.2,5.77,26175
2011-10-26,5.98,5.73,5.98,5.4,122587
2011-10-27,6.0,5.9501,6.18,5.755,126031
2011-10-28,5.89,5.91,6.1,5.8,58150
2011-10-31,5.95,5.9,5.95,5.768,51179
2011-11-01,5.67,5.92,5.955,5.67,31000
2011-11-02,5.97,6.0,6.03,5.81,45221
2011-11-03,6.05,6.05,6.07,5.9001,100782
2011-11-04,6.0778,6.01,6.11,6.0,8800
2011-11-07,5.93,6.02,6.0701,5.93,16794
2011-11-08,5.98,6.1,6.2,5.98,5434
2011-11-09,5.94,6.02,6.06,5.71,14795
2011-11-10,5.95,6.0,6.07,5.95,12427
2011-11-11,5.88,6.06,6.06,5.86,2400
2011-11-14,6.1,6.0,6.14,5.88,9200
2011-11-15,5.88,6.03,6.1,5.75,36950
2011-11-16,6.0,5.75,6.02,5.56,28840
2011-11-17,5.82,5.8,5.92,5.8,5400
2011-11-18,5.8,5.76,5.87,5.76,5500
2011-11-21,5.71,5.84,5.9,5.7,20086
2011-11-22,5.89,5.89,5.89,5.89,100
2011-11-23,5.89,5.65,5.99,5.65,8707
2011-11-25,5.78,5.72,5.78,5.68,8740
2011-11-28,5.86,5.69,5.99,5.44,30075
2011-11-29,5.69,5.88,5.88,5.65,11561
2011-11-30,5.87,5.86,6.08,5.6099,60055
2011-12-01,5.87,6.0,6.03,5.87,500
2011-12-02,6.04,6.04,6.05,5.88,18486
2011-12-05,6.11,6.05,6.11,6.03,23350
2011-12-06,5.77,6.12,6.25,5.731,18701
2011-12-07,5.74,6.25,6.25,5.74,4038
2011-12-08,6.15,5.96,6.25,5.74,76095
2011-12-09,5.76,6.0,6.05,5.72,47500
2011-12-12,5.92,5.86,5.98,5.7,6093
2011-12-13,5.72,5.71,5.91,5.69,1875
2011-12-14,5.71,5.71,5.71,5.71,413
2011-12-15,5.85,5.85,6.0,5.85,2584
2011-12-16,6.0,6.005,6.184,5.68,10234
2011-12-19,6.0,5.93,6.23,5.68,24050
2011-12-20,5.78,5.99,5.99,5.65,9378
2011-12-21,5.97,5.96,5.97,5.41,3913
2011-12-22,5.8,5.88,5.96,5.64,22776
2011-12-23,5.87,5.75,5.9,5.6201,4700
2011-12-27,5.76,6.07,6.07,5.45,24344
2011-12-28,5.98,5.98,5.98,5.98,100
2011-12-29,5.98,5.83,5.99,5.65,6800
2011-12-30,5.77,6.08,6.08,5.31,12635
2012-01-03,6.05,6.03,6.05,5.66,27419
2012-01-04,6.02,5.83,6.02,5.7201,10352
2012-01-05,5.75,5.72,5.8,5.64,1700
2012-01-06,5.72,5.93,5.95,5.705,9200
2012-01-09,5.85,5.98,5.98,5.6,8605
2012-01-10,5.89,5.8,5.89,5.675,9912
2012-01-11,5.75,5.74,5.75,5.56,7064
2012-01-12,5.6001,5.51,5.73,5.38,27196
2012-01-13,5.62,5.61,5.99,5.499,22074
2012-01-17,5.8,5.72,5.8,5.5,7300
2012-01-18,5.68,7.47,7.64,5.46,514427
2012-01-19,7.32,7.27,7.5,6.59,203698
2012-01-20,7.35,7.25,7.35,6.98,148942
2012-01-23,6.9,6.96,7.0,6.72,8719
2012-01-24,6.92,6.79,6.9399,6.1801,25275
2012-01-25,6.54,6.695,7.1,6.5,67616
2012-01-26,6.7,6.75,7.015,6.6,53045
2012-01-27,6.76,7.105,7.15,6.76,34054
2012-01-30,7.24,7.45,7.54,6.564,48723
2012-01-31,7.3,7.75,7.89,7.25,26387
2012-02-01,7.88,8.59,8.6,7.88,103072
2012-02-02,8.57,8.45,8.6,8.12,62703
2012-02-03,8.65,8.74,8.8,8.5,97654
2012-02-06,8.75,8.81,8.99,8.56,34132
2012-02-07,8.78,8.81,9.0692,8.78,20368
2012-02-08,8.71,8.8,8.8,8.7,1500
2012-02-09,8.78,9.2,9.2,8.78,18020
2012-02-10,9.04,8.5,9.04,8.25,37555
2012-02-13,8.59,8.57,8.96,8.31,10144
2012-02-14,8.35,8.72,8.72,8.35,7600
2012-02-15,8.97,8.68,9.1,8.422,19500
2012-02-16,8.9,8.75,8.9,8.5,4300
2012-02-17,8.622,8.5801,8.69,8.5801,1475
2012-02-21,8.7,8.87,8.899,8.348,7500
2012-02-22,8.82,8.85,8.85,8.3501,12024
2012-02-23,8.5,8.82,8.83,8.49,2614
2012-02-24,9.1,8.68,9.1,8.58,25779
2012-02-27,8.52,9.2,9.75,8.52,88524
2012-02-28,8.77,8.85,9.34,8.53,67278
2012-02-29,8.82,8.7025,8.82,8.5,18175
2012-03-01,8.75,8.74,8.9,8.55,7449
2012-03-02,8.67,8.45,9.0,8.44,28984
2012-03-05,8.55,8.5,8.7,8.4,23050
2012-03-06,8.45,8.49,8.51,7.83,53119
2012-03-07,8.5,8.31,8.78,8.11,17601
2012-03-08,8.9,8.25,8.9,8.0,61976
2012-03-09,8.03,8.16,8.3,7.895,68260
2012-03-12,8.19,8.22,8.35,8.01,16300
2012-03-13,8.02,8.16,8.16,7.9,8035
2012-03-14,8.76,8.48,8.76,8.0,6831
2012-03-15,8.49,8.255,8.5,8.01,18725
2012-03-16,8.5,8.5,8.5,8.28,21800
2012-03-19,8.41,8.5,8.79,8.0,8525
2012-03-20,8.45,8.23,8.45,8.12,20240
2012-03-21,8.23,7.98,8.3,7.89,13530
2012-03-22,8.01,8.2,8.2301,7.7,38922
2012-03-23,8.44,8.45,8.45,8.01,4740
2012-03-26,7.77,8.47,8.47,7.77,18275
2012-03-27,8.05,8.4,8.426,8.05,40478
2012-03-28,8.355,8.6,8.9,8.355,80603
2012-03-29,8.31,8.52,8.89,8.31,3356
2012-03-30,8.81,8.72,8.81,8.6,1400
2012-04-02,8.69,8.76,8.76,8.27,5482
2012-04-03,8.6,8.93,8.93,8.6,15535
2012-04-04,8.95,9.09,9.27,8.94,42110
2012-04-05,9.11,9.24,9.25,8.8301,31332
2012-04-09,8.72,9.0,9.05,8.68,6939
2012-04-10,8.8,9.0,9.03,8.8,20549
2012-04-11,9.15,9.15,9.24,8.97,74610
2012-04-12,9.14,9.01,9.27,9.01,6916
2012-04-13,8.97,9.09,9.1,8.76,14274
2012-04-16,9.0,9.07,9.08,8.899,37507
2012-04-17,9.07,9.05,9.4,9.0,5575
2012-04-18,9.2,9.0,9.2,8.97,10970
2012-04-19,8.77,9.0,9.5,8.77,21541
2012-04-20,9.15,9.22,9.35,9.06,21670
2012-04-23,9.11,9.17,9.22,8.6108,4550
2012-04-24,9.25,9.32,9.5,9.0901,23200
2012-04-25,9.45,9.19,9.55,9.111,11234
2012-04-26,9.2,9.11,9.295,9.11,30416
2012-04-27,9.21,9.41,9.49,9.21,4550
2012-04-30,9.4,9.5,9.5192,9.4,29287
2012-05-01,9.6,9.51,9.7,9.4,7485
