2011-04-08,14.1,13.4,14.13,13.25,1581308
2011-04-11,13.4,13.36,13.49,13.04,409506
2011-04-12,13.1,13.18,13.44,12.55,536501
2011-04-13,13.01,13.16,13.25,12.82,171914
2011-04-14,13.13,13.35,13.35,13.002,197881
2011-04-15,13.35,13.22,13.37,13.01,200980
2011-04-18,13.1,13.1,13.2,13.05,91900
2011-04-19,13.24,13.0,13.24,12.95,101308
2011-04-20,13.06,12.88,13.2,12.75,251487
2011-04-21,12.78,12.9,13.07,12.75,100944
2011-04-25,12.8,12.8,12.99,12.8,52462
2011-04-26,12.8,12.78,12.94,12.76,78209
2011-04-27,13.33,12.85,13.33,12.77,72333
2011-04-28,12.91,12.9,13.0,12.85,67650
2011-04-29,12.91,13.0,13.0,12.81,71275
2011-05-02,12.85,12.99,13.0,12.8,53795
2011-05-03,12.99,12.89,13.0,12.83,89775
2011-05-04,12.85,13.29,13.29,12.83,127802
2011-05-05,13.31,13.4,13.5,13.13,229296
2011-05-06,13.45,13.7,13.7,13.27,116662
2011-05-09,13.5,13.221,13.51,13.221,28284
2011-05-10,13.33,13.36,13.538,13.3,62159
2011-05-11,13.36,13.35,13.64,13.185,37707
2011-05-12,13.2168,13.35,13.4,13.16,30300
2011-05-13,13.27,13.15,13.3,13.13,52370
2011-05-16,13.13,13.11,13.26,13.11,24267
2011-05-17,13.03,13.2,13.29,13.01,11480
2011-05-18,13.07,12.97,13.24,12.97,43405
2011-05-19,13.17,13.0,13.2,12.91,107411
2011-05-20,12.89,13.0,13.11,12.85,57882
2011-05-23,12.85,12.99,13.0,12.85,33921
2011-05-24,13.05,12.92,13.05,12.76,58385
2011-05-25,12.95,13.07,13.09,12.86,85376
2011-05-26,12.88,13.15,13.19,12.85,55871
2011-05-27,12.93,13.08,13.19,12.93,26192
2011-05-31,13.09,13.33,13.43,13.0,71284
2011-06-01,13.22,13.15,13.22,12.78,121537
2011-06-02,12.88,12.88,13.21,12.88,61486
2011-06-03,12.85,12.8,13.03,12.76,78114
2011-06-06,12.8,12.87,12.95,12.8,48560
2011-06-07,12.83,12.96,13.1,12.82,62140
2011-06-08,12.89,12.77,12.9653,12.7,69370
2011-06-09,12.73,12.84,12.8868,12.61,105387
2011-06-10,12.84,12.8,12.84,12.52,60275
2011-06-13,12.75,12.8,12.8951,12.67,19853
2011-06-14,12.84,12.75,12.85,12.6,61380
2011-06-15,12.73,12.68,12.8,12.67,31741
2011-06-16,12.63,12.53,12.788,12.38,96422
2011-06-17,12.79,12.52,12.9,12.52,37623
2011-06-20,12.55,12.44,12.72,12.43,56250
2011-06-21,12.4334,12.42,12.53,12.4172,76474
2011-06-22,12.23,12.29,12.4,12.03,49811
2011-06-23,12.2,12.27,12.35,12.09,74611
2011-06-24,12.33,12.46,12.67,12.33,56307
2011-06-27,12.33,12.5,12.59,12.32,55076
2011-06-28,12.4,12.4,12.5,12.25,58942
2011-06-29,12.42,12.73,12.77,12.42,72974
2011-06-30,12.6,12.69,12.7,12.28,89486
2011-07-01,12.69,12.69,12.75,12.56,34832
2011-07-05,12.79,12.46,12.79,12.46,12778
2011-07-06,12.32,12.62,12.74,12.32,24470
2011-07-07,12.74,12.75,12.75,12.49,45786
2011-07-08,12.7,12.76,12.92,12.52,24732
2011-07-11,12.55,12.65,12.9,12.52,10332
2011-07-12,12.71,12.85,12.85,12.6125,9333
2011-07-13,12.7,12.58,12.85,12.52,24709
2011-07-14,12.52,12.56,12.69,12.5,14465
2011-07-15,12.6494,12.69,12.69,12.35,32414
2011-07-18,12.65,12.52,12.69,12.41,11600
2011-07-19,12.6,12.5,12.6,12.41,30565
2011-07-20,12.37,12.471,12.53,12.35,36060
2011-07-21,12.36,12.46,12.5,12.36,13000
