2018-01-25,19.05,18.5,19.41,18.25,19855751
2018-01-26,18.5,18.9,18.96,18.45,2516457
2018-01-29,18.94,19.1,19.29,18.8,992450
2018-01-30,19.0,19.19,19.28,18.99,3206227
2018-01-31,19.28,19.6,19.74,19.19,4410347
2018-02-01,19.6,19.72,20.0,19.5,1507055
2018-02-02,19.63,18.99,19.69,18.99,740260
2018-02-05,18.78,18.35,18.92,17.87,768854
2018-02-06,18.17,18.34,18.49,18.0714,453119
2018-02-07,18.36,18.44,18.78,18.02,302487
2018-02-08,18.54,18.14,18.98,18.14,1045636
2018-02-09,18.15,17.94,18.19,17.55,607929
2018-02-12,18.0,18.0,18.12,17.94,423930
2018-02-13,17.84,18.38,18.4337,17.76,201006
2018-02-14,18.42,18.61,18.89,18.28,325687
2018-02-15,18.53,18.38,18.6,17.86,522337
2018-02-16,18.5,18.29,18.59,18.1,570407
2018-02-20,18.11,18.08,18.49,18.0,739417
2018-02-21,18.09,17.75,18.26,17.66,634055
2018-02-22,17.79,17.64,17.94,17.5,524729
2018-02-23,17.73,17.06,17.74,16.601,1156191
2018-02-26,17.12,16.94,17.23,16.89,474154
2018-02-27,16.96,17.44,17.545,16.9,563971
2018-02-28,17.42,17.36,17.44,17.16,370620
2018-03-01,17.21,17.17,17.46,17.03,571582
2018-03-02,17.04,17.09,17.255,16.95,495038
2018-03-05,17.08,17.69,17.79,17.02,845360
2018-03-06,17.83,17.87,18.05,17.48,448649
2018-03-07,17.75,17.75,18.01,17.625,398602
2018-03-08,17.88,17.7,17.88,17.57,269598
2018-03-09,17.7,17.72,17.87,17.51,248724
2018-03-12,17.7,18.12,18.305,17.7,505072
2018-03-13,18.29,17.95,18.33,17.06,1475462
2018-03-14,18.72,18.01,18.72,17.76,2203653
2018-03-15,17.87,18.08,18.1,17.7,686207
2018-03-16,18.38,18.22,18.5,17.96,3766109
2018-03-19,18.26,18.34,18.44,17.89,551266
2018-03-20,18.42,18.33,18.52,18.23,395520
2018-03-21,18.28,17.96,18.55,17.96,304646
2018-03-22,17.86,17.57,18.02,17.54,411156
2018-03-23,17.55,17.03,17.61,16.85,1174504
2018-03-26,17.27,17.5,17.59,17.1292,854255
2018-03-27,17.53,17.0,17.53,16.96,687888
2018-03-28,17.02,17.02,17.13,16.91,213074
2018-03-29,17.1,17.51,17.62,17.05,399002
2018-04-02,17.49,16.84,17.58,16.6,488013
2018-04-03,16.95,17.09,17.12,16.74,335422
2018-04-04,16.96,17.07,17.09,16.65,409952
2018-04-05,17.12,17.26,17.44,16.97,475109
2018-04-06,17.1,16.98,17.26,16.66,315918
2018-04-09,17.04,16.54,17.27,16.38,336689
2018-04-10,16.68,16.47,16.81,16.345,358674
2018-04-11,16.39,16.11,16.5699,16.08,272855
2018-04-12,16.18,16.3,16.36,16.15,413245
2018-04-13,16.24,15.76,16.28,15.69,464572
2018-04-16,15.86,15.86,16.01,15.74,438899
2018-04-17,15.91,15.96,16.06,15.81,523016
2018-04-18,15.98,16.28,16.57,15.85,373039
2018-04-19,16.26,16.25,16.44,16.02,114633
2018-04-20,16.14,16.1,16.41,16.02,253106
2018-04-23,16.1,16.18,16.19,15.89,142489
2018-04-24,16.28,15.76,16.4,15.61,505503
2018-04-25,15.63,15.89,16.025,15.63,187957
2018-04-26,15.88,15.94,16.1,15.76,230141
2018-04-27,16.0,15.91,16.26,15.8,298512
2018-04-30,15.99,15.66,16.01,15.63,235538
2018-05-01,15.57,15.5,15.64,15.23,282970
2018-05-02,15.44,15.38,15.56,15.29,512716
2018-05-03,15.9,14.97,16.15,14.77,494599
2018-05-04,14.98,15.02,15.3,14.79,322443
2018-05-07,15.04,14.96,15.2,14.9,456835
2018-05-08,14.95,15.13,15.19,14.8801,448374
2018-05-09,15.34,15.5,15.56,15.02,616705
2018-05-10,15.61,15.9,15.98,15.535,331877
2018-05-11,15.95,15.77,16.025,15.68,121345
2018-05-14,15.85,15.57,15.92,15.55,185670
2018-05-15,15.54,15.18,15.61,15.0,2056384
2018-05-16,15.07,15.24,15.32,14.99,375614
2018-05-17,15.18,15.23,15.4199,15.085,516311
2018-05-18,15.24,15.51,15.57,15.18,204049
2018-05-21,15.51,15.91,16.09,15.37,514483
2018-05-22,16.05,15.92,16.1,15.82,275417
2018-05-23,15.76,15.79,16.0,15.76,320951
2018-05-24,15.69,15.41,15.81,15.3,310273
2018-05-25,15.29,15.32,15.47,15.26,223699
2018-05-29,15.17,15.33,15.41,15.11,229882
2018-05-30,15.47,15.41,15.63,15.27,458929
2018-05-31,15.42,14.86,15.44,14.6,764945
2018-06-01,14.82,14.82,15.11,14.76,376244
2018-06-04,14.76,14.82,14.93,14.7,316863
2018-06-05,14.82,15.2,15.29,14.76,401560
2018-06-06,15.15,15.47,15.53,15.0821,479058
2018-06-07,15.48,15.6,15.92,15.48,423652
2018-06-08,15.54,15.72,15.8,15.53,563970
2018-06-11,15.92,15.87,16.07,15.75,295846
2018-06-12,15.86,15.97,16.02,15.73,454637
2018-06-13,16.07,15.65,16.11,15.59,309751
2018-06-14,15.66,15.88,15.99,15.6,366420
2018-06-15,15.88,15.84,15.94,15.54,632695
2018-06-18,15.69,15.94,15.97,15.565,387467
2018-06-19,15.78,15.45,15.83,15.4,743566
2018-06-20,15.47,15.68,15.79,15.47,296856
2018-06-21,15.59,15.76,15.855,15.4,680068
2018-06-22,15.83,15.91,15.985,15.735,990797
2018-06-25,15.8,15.8,15.9,15.605,743112
2018-06-26,15.84,16.27,16.31,15.73,1056324
2018-06-27,16.33,16.36,16.6898,16.15,552893
2018-06-28,16.4,16.36,16.48,15.81,503572
2018-06-29,16.4,16.27,16.53,16.07,644057
2018-07-02,16.16,16.08,16.22,15.89,441264
2018-07-03,16.08,16.02,16.32,15.91,513194
2018-07-05,16.16,16.14,16.28,15.95,458117
2018-07-06,16.09,16.0,16.25,15.87,343415
2018-07-09,16.13,16.14,16.27,15.94,384017
2018-07-10,16.1,16.02,16.22,15.84,649517
2018-07-11,15.8,15.88,16.0,15.73,424754
2018-07-12,15.93,15.85,16.0,15.79,493182
2018-07-13,15.82,15.78,15.96,15.73,345438
2018-07-16,15.84,15.37,15.84,15.25,299224
2018-07-17,15.26,15.27,15.41,15.2,215024
2018-07-18,15.25,15.39,15.49,15.11,418381
2018-07-19,15.4,15.5,15.58,15.33,297024
2018-07-20,15.39,15.44,15.54,15.32,222794
2018-07-23,15.44,14.99,15.475,14.95,364037
2018-07-24,15.15,15.31,15.45,15.04,469280
2018-07-25,15.4,15.45,15.5225,15.32,330995
2018-07-26,15.4,15.35,15.71,15.34,315206
2018-07-27,15.35,15.2,15.42,15.18,288062
2018-07-30,15.24,15.39,15.6,15.24,575881
2018-07-31,15.36,15.57,15.615,15.34,575415
2018-08-01,15.48,15.23,15.59,15.08,927802
2018-08-02,16.0,17.99,18.22,15.95,2757040
2018-08-03,17.79,17.79,18.05,17.2,924480
2018-08-06,17.93,18.0,18.36,17.69,859659
2018-08-07,18.18,17.96,18.3,17.8791,358614
2018-08-08,17.96,17.62,17.96,17.59,231159
2018-08-09,17.57,17.98,18.01,17.555,355483
2018-08-10,17.83,17.7,17.91,17.4,172307
2018-08-13,17.82,17.49,17.85,17.45,176168
2018-08-14,17.65,17.69,17.75,17.53,102566
2018-08-15,17.6,17.27,17.6,17.25,176919
2018-08-16,17.32,17.5,17.69,17.3,106103
2018-08-17,17.51,17.77,17.77,17.49,111633
2018-08-20,17.82,18.02,18.25,17.8,501455
2018-08-21,18.21,18.09,18.28,17.94,272754
2018-08-22,18.14,18.0,18.14,17.81,104704
2018-08-23,18.08,17.7,18.08,17.5,292051
2018-08-24,17.79,17.61,17.85,17.58,102482
2018-08-27,17.69,18.06,18.15,17.62,192855
2018-08-28,18.07,18.09,18.39,17.97,273364
2018-08-29,18.21,18.25,18.37,17.96,108861
2018-08-30,18.29,18.24,18.31,18.02,133630
2018-08-31,18.14,18.23,18.34,18.08,176987
2018-09-04,18.18,18.33,18.4,18.03,176425
2018-09-05,18.32,18.82,19.04,18.32,491347
2018-09-06,18.87,18.48,18.97,18.45,416198
2018-09-07,18.38,18.3,18.57,18.25,140562
2018-09-10,18.36,19.37,19.43,18.36,487508
2018-09-11,19.3,19.19,19.39,18.82,370646
2018-09-12,19.15,19.24,19.29,18.95,272486
2018-09-13,19.35,19.27,19.47,19.12,323743
2018-09-14,19.18,19.18,19.46,19.12,151236
2018-09-17,19.22,19.52,19.62,19.22,248083
2018-09-18,19.57,19.52,19.62,19.24,242405
2018-09-19,19.45,19.56,19.75,19.41,149962
2018-09-20,19.69,19.67,19.97,19.54,398544
2018-09-21,19.76,20.21,20.28,19.63,800554
2018-09-24,20.22,19.56,20.29,19.51,532617
2018-09-25,19.58,19.45,19.65,19.29,296518
2018-09-26,19.43,19.23,19.44,19.0,211341
2018-09-27,19.23,19.11,19.42,19.015,354206
2018-09-28,19.13,19.5,19.52,19.08,438466
2018-10-01,19.6,19.11,19.7921,19.02,352233
2018-10-02,19.13,18.94,19.15,18.77,281876
