1999-04-27,14.0,14.0625,14.25,13.625,3623100
1999-04-28,14.0625,14.0,14.5,12.75,815400
1999-04-29,13.875,13.75,14.125,13.75,158700
1999-04-30,14.0,13.9375,14.0,13.75,131800
1999-05-03,14.0,13.9375,14.25,13.9375,165100
1999-05-04,14.1875,14.0,14.1875,14.0,72500
1999-05-05,14.125,14.0,14.125,13.9375,19800
1999-05-06,14.0,14.0,14.0625,13.9375,127400
1999-05-07,13.9375,14.0,14.0,13.9375,16700
1999-05-10,13.9375,14.125,14.25,13.9375,87200
1999-05-11,14.0,14.875,14.875,13.9375,36300
1999-05-12,14.625,15.0,15.0,14.0,604100
1999-05-13,15.0,14.25,15.0625,14.125,38600
1999-05-14,14.3125,14.5,14.5,14.25,19600
1999-05-17,14.25,14.0,14.5,14.0,77600
1999-05-18,14.0,14.125,14.25,14.0,195700
1999-05-19,14.125,14.375,14.375,14.0,100100
1999-05-20,14.0,14.125,14.25,14.0,36100
1999-05-21,14.0,14.375,14.375,14.0,6200
1999-05-24,14.125,14.0,14.25,14.0,169800
1999-05-25,14.375,14.125,14.40625,14.0,204000
1999-05-26,14.125,14.04688,14.125,13.875,69100
1999-05-27,14.0,13.75,14.0625,13.75,33100
1999-05-28,13.875,13.9375,14.0,13.875,26500
1999-06-01,14.25,14.25,16.5,13.0,191500
1999-06-02,14.125,14.0,14.25,13.9375,57500
1999-06-03,14.25,14.0625,14.25,13.625,66300
1999-06-04,14.125,14.125,14.125,13.5,6200
1999-06-07,14.0,14.0,14.125,13.625,84900
1999-06-08,14.0625,13.5,14.0625,13.375,63700
1999-06-09,13.46875,13.75,13.75,13.4375,69500
1999-06-10,13.9375,13.625,14.0,13.625,29800
1999-06-11,13.875,13.875,13.875,13.625,40500
1999-06-14,13.875,14.0,14.125,13.75,38600
1999-06-15,13.75,13.875,14.125,13.75,20700
1999-06-16,14.0,14.0,14.0625,13.875,29500
1999-06-17,14.0,13.96875,14.0,13.875,34200
1999-06-18,13.9375,13.9375,14.0625,13.9375,47800
1999-06-21,13.875,14.0,14.125,13.875,111500
1999-06-22,14.07813,13.9375,14.125,13.9375,9600
1999-06-23,13.9375,14.125,14.25,13.9375,87400
1999-06-24,14.375,15.5,15.75,14.25,65300
1999-06-25,15.375,15.875,16.5,15.375,58200
1999-06-28,15.875,16.5625,18.25,15.875,47500
1999-06-29,16.8125,17.75,17.75,16.5625,36000
1999-06-30,18.0,19.0,20.125,18.0,228000
1999-07-01,19.5,18.875,19.5,18.0,22100
1999-07-02,18.0,18.625,18.875,18.0,32900
1999-07-06,18.8125,19.125,19.3125,18.75,70700
1999-07-07,19.125,19.0,19.25,18.875,18500
1999-07-08,18.875,18.875,19.0,18.625,5700
1999-07-09,18.875,18.875,19.25,18.625,25500
1999-07-12,18.875,18.8125,18.875,18.75,14700
1999-07-13,18.5,18.625,18.75,18.5,5100
1999-07-14,18.65625,18.25,18.65625,18.25,2500
1999-07-15,18.3125,18.0,18.375,18.0,12500
1999-07-16,17.75,18.9375,19.125,17.75,154200
1999-07-19,19.0,18.75,19.0,18.5625,3600
1999-07-20,18.625,17.9375,18.625,17.9375,6000
1999-07-21,17.875,18.25,18.25,17.875,1100
1999-07-22,18.125,18.0625,18.125,18.0,15000
1999-07-23,18.0625,18.125,18.125,18.0,1200
1999-07-26,17.875,17.8125,18.125,17.75,1900
1999-07-27,17.5,17.125,17.5,16.5,10100
1999-07-28,16.9375,16.875,17.0,16.875,180300
1999-07-29,16.6875,16.5,16.6875,16.5,8300
1999-07-30,16.5,17.125,17.125,16.375,11700
1999-08-02,16.5,17.25,17.25,16.5,71600
1999-08-03,17.25,16.8125,17.25,16.8125,1100
1999-08-04,16.375,16.75,16.8125,16.375,2100
