1993-07-02,1.84375,1.85156,1.875,1.82031,9260800
1993-07-06,1.85156,1.84375,1.85156,1.82031,8489600
1993-07-07,1.82031,1.82813,1.85156,1.82031,9708800
1993-07-08,1.83594,1.87891,1.88281,1.83594,8176000
1993-07-09,1.88281,1.89844,1.91406,1.83594,8604800
1993-07-12,1.91406,1.86719,1.91406,1.86719,9161600
1993-07-13,1.89063,1.86719,1.89063,1.84375,4982400
1993-07-14,1.86719,1.85938,1.875,1.83594,4560000
1993-07-15,1.85156,1.875,1.875,1.85156,5836800
1993-07-16,1.86719,1.875,1.90625,1.84375,8358400
1993-07-19,1.96094,1.98438,2.00781,1.94531,18486400
1993-07-20,1.98438,2.02344,2.03125,1.94531,15804800
1993-07-21,2.03125,2.01563,2.03125,1.99219,17628800
1993-07-22,2.01563,2.05078,2.07031,2.01563,9420800
1993-07-23,2.04688,2.17578,2.19531,2.03125,13635200
1993-07-26,2.17969,2.11719,2.20313,2.11719,12816000
1993-07-27,2.10938,2.10938,2.13281,2.0625,13056000
1993-07-28,2.10156,2.0625,2.10156,2.02344,11318400
1993-07-29,2.07813,2.13281,2.14063,2.0625,6422400
1993-07-30,2.13281,2.10156,2.14063,2.08594,6428800
1993-08-02,2.125,2.04688,2.15625,2.02344,12534400
1993-08-03,2.04688,2.0625,2.09375,2.02344,6124800
1993-08-04,2.07813,2.11719,2.11719,2.0625,8345600
1993-08-05,2.09375,2.11719,2.11719,2.08594,11334400
1993-08-06,2.14844,2.21875,2.24219,2.13281,13388800
1993-08-09,2.21875,2.1875,2.23438,2.17188,9040000
1993-08-10,2.1875,2.27344,2.28125,2.1875,14364800
1993-08-11,2.28906,2.35938,2.375,2.27344,20505600
1993-08-12,2.36719,2.32813,2.36719,2.28906,13046400
1993-08-13,2.34375,2.36719,2.36719,2.28125,7740800
1993-08-16,2.35938,2.42969,2.48438,2.35938,20806400
1993-08-17,2.42188,2.35156,2.46094,2.32813,13014400
1993-08-18,2.39063,2.40625,2.43359,2.36719,6320000
1993-08-19,2.42188,2.44922,2.46094,2.39844,5273600
1993-08-20,2.46094,2.42578,2.46094,2.40625,4790400
1993-08-23,2.44531,2.4375,2.45313,2.42188,4822400
1993-08-24,2.42188,2.53125,2.5625,2.42188,18601600
1993-08-25,2.53125,2.51563,2.57813,2.46094,16393600
1993-08-26,2.51563,2.51172,2.55859,2.4375,9113600
1993-08-27,2.50781,2.44531,2.53125,2.42969,9788800
1993-08-30,2.4375,2.35938,2.49219,2.35938,18345600
1993-08-31,2.35938,2.4375,2.45313,2.32031,20259200
1993-09-01,2.45313,2.42969,2.46094,2.40625,8041600
1993-09-02,2.4375,2.49219,2.53906,2.42188,12448000
1993-09-03,2.50781,2.48438,2.51563,2.46875,3510400
1993-09-07,2.49219,2.39844,2.49219,2.39844,11286400
1993-09-08,2.39063,2.24219,2.41406,2.15625,42675200
1993-09-09,2.25781,2.33594,2.36328,2.25781,22998400
1993-09-10,2.36719,2.37891,2.39063,2.34375,9875200
1993-09-13,2.36719,2.30469,2.39063,2.30078,16604800
1993-09-14,2.28125,2.22656,2.28125,2.14063,27891200
1993-09-15,2.26563,2.28906,2.29688,2.21094,18265600
1993-09-16,2.28906,2.30859,2.3125,2.26563,6857600
1993-09-17,2.32813,2.38281,2.4375,2.32031,23379200
1993-09-20,2.41016,2.44141,2.46094,2.39063,12678400
1993-09-21,2.41406,2.375,2.45313,2.33594,15664000
1993-09-22,2.38281,2.45703,2.47656,2.35938,11724800
1993-09-23,2.49219,2.50781,2.53906,2.46875,13081600
1993-09-24,2.50781,2.57031,2.60938,2.50781,18326400
1993-09-27,2.57813,2.53516,2.59375,2.53125,16057600
1993-09-28,2.55469,2.625,2.64063,2.49219,18163200
1993-09-29,2.65625,2.67969,2.70313,2.64063,12057600
1993-09-30,2.67188,2.58594,2.71094,2.58594,22204800
1993-10-01,2.55469,2.51563,2.57813,2.51563,10403200
1993-10-04,2.50781,2.58594,2.58594,2.48438,12585600
1993-10-05,2.59375,2.46875,2.60156,2.42969,16515200
1993-10-06,2.49219,2.42969,2.54688,2.41406,10524800
1993-10-07,2.42969,2.47266,2.47266,2.375,17129600
1993-10-08,2.48438,2.47656,2.54688,2.41406,18384000
1993-10-11,2.48438,2.53906,2.55469,2.47656,9292800
1993-10-12,2.53906,2.60156,2.64063,2.52344,12140800
1993-10-13,2.625,2.625,2.66406,2.60938,10105600
1993-10-14,2.61719,2.67188,2.6875,2.61719,11664000
1993-10-15,2.69531,2.67188,2.69531,2.625,15958400
1993-10-18,2.65625,2.69531,2.71094,2.65625,11814400
1993-10-19,2.67969,2.5625,2.70313,2.49219,18281600
1993-10-20,2.58594,2.52344,2.60938,2.46875,14512000
1993-10-21,2.52344,2.46094,2.53906,2.42969,23440000
1993-10-22,2.46094,2.4375,2.51563,2.42188,20204800
1993-10-25,2.4375,2.30469,2.4375,2.24219,31372800
1993-10-26,2.30469,2.28125,2.32031,2.17969,32502400
1993-10-27,2.375,2.42969,2.42969,2.30469,19552000
1993-10-28,2.42188,2.38672,2.47656,2.35938,17750400
1993-10-29,2.375,2.39063,2.40625,2.35938,8806400
1993-11-01,2.39844,2.49219,2.50781,2.39844,12188800
1993-11-02,2.50781,2.46094,2.53125,2.40625,13923200
1993-11-03,2.45313,2.30078,2.46875,2.29688,28937600
1993-11-04,2.3125,2.17969,2.32813,2.14844,30166400
1993-11-05,2.15625,2.17969,2.21875,2.07813,52256000
1993-11-08,2.25781,2.27344,2.34375,2.25,30323200
1993-11-09,2.32031,2.34375,2.38281,2.30469,22876800
1993-11-10,2.35156,2.38281,2.38281,2.3125,12211200
1993-11-11,2.42969,2.32422,2.4375,2.3125,15516800
1993-11-12,2.32031,2.29688,2.36719,2.26563,21619200
1993-11-15,2.28125,2.17969,2.28125,2.14063,29686400
1993-11-16,2.17969,2.0625,2.19531,1.99219,66204800
1993-11-17,2.07813,1.95313,2.09375,1.92969,40716800
1993-11-18,1.90625,1.72656,1.92969,1.71875,82540800
1993-11-19,1.67969,1.69531,1.8125,1.66406,50617600
1993-11-22,1.64844,1.75,1.75,1.625,29747200
1993-11-23,1.79688,1.80469,1.84375,1.75781,22988800
1993-11-24,1.83594,1.82813,1.84375,1.75,19056000
1993-11-26,1.8125,1.75,1.83594,1.73438,9910400
1993-11-29,1.73438,1.60938,1.75,1.57813,40832000
1993-11-30,1.60938,1.64844,1.67188,1.60156,28118400
1993-12-01,1.6875,1.76953,1.77344,1.67188,21532800
1993-12-02,1.76563,1.82813,1.84375,1.71875,18528000
1993-12-03,1.88281,1.85156,1.89063,1.82031,21232000
1993-12-06,1.8125,1.82031,1.86719,1.79688,11644800
1993-12-07,1.82031,1.76563,1.83594,1.75781,13177600
1993-12-08,1.78125,1.72656,1.78906,1.72656,13888000
1993-12-09,1.71094,1.65625,1.72656,1.625,10368000
1993-12-10,1.625,1.65625,1.67969,1.60938,13385600
1993-12-13,1.625,1.70703,1.74219,1.625,15680000
1993-12-14,1.71094,1.67188,1.71875,1.63281,10131200
1993-12-15,1.65625,1.71094,1.72656,1.65625,8812800
1993-12-16,1.71094,1.70313,1.73438,1.67969,10304000
1993-12-17,1.6875,1.75,1.77344,1.6875,17824000
1993-12-20,1.77344,1.80859,1.82813,1.77344,22886400
1993-12-21,1.82031,1.77344,1.82031,1.75781,11580800
1993-12-22,1.78125,1.76563,1.78125,1.72656,5363200
1993-12-23,1.78125,1.76563,1.78906,1.74219,4003200
1993-12-27,1.76563,1.70313,1.76563,1.70313,7116800
1993-12-28,1.71094,1.64453,1.73438,1.64063,13104000
1993-12-29,1.65625,1.69531,1.71094,1.65625,11276800
1993-12-30,1.71875,1.69531,1.71875,1.67188,5097600
1993-12-31,1.67969,1.65625,1.71875,1.63672,7526400
1994-01-03,1.65625,1.66016,1.67969,1.60938,8272000
1994-01-04,1.64063,1.69141,1.69531,1.625,13232000
1994-01-05,1.67188,1.64063,1.6875,1.63281,11913600
1994-01-06,1.66406,1.65625,1.66406,1.64063,6377600
1994-01-07,1.64063,1.60938,1.65625,1.59375,17513600
1994-01-10,1.59375,1.48438,1.60938,1.48438,24227200
1994-01-11,1.48438,1.52344,1.53125,1.4375,22883200
1994-01-12,1.53125,1.50781,1.60938,1.49219,38659200
1994-01-13,1.54688,1.64063,1.64063,1.53125,16124800
1994-01-14,1.64844,1.69141,1.71875,1.63281,28188800
1994-01-17,1.52344,1.59375,1.60156,1.46094,55145600
1994-01-18,1.59375,1.53906,1.60938,1.50391,17984000
1994-01-19,1.53906,1.51953,1.55469,1.48438,10380800
1994-01-20,1.53906,1.53906,1.54688,1.49219,10262400
1994-01-21,1.54688,1.51172,1.55469,1.50391,9740800
1994-01-24,1.51172,1.5,1.53906,1.48438,8441600
1994-01-25,1.51563,1.52344,1.54688,1.49219,6745600
1994-01-26,1.53906,1.55469,1.55469,1.52344,10697600
