2012-02-02,10.26,10.47,10.5,10.21,371717
2012-02-03,10.59,10.87,10.95,10.57,305432
2012-02-06,10.85,10.51,10.94,10.41,360418
2012-02-07,10.48,10.63,10.68,10.28,610888
2012-02-08,10.69,10.63,10.97,10.5,268271
2012-02-09,10.64,10.46,10.7,10.46,206940
2012-02-10,10.33,10.42,10.46,10.23,270137
2012-02-13,10.53,10.64,10.68,10.47,204301
2012-02-14,10.6,10.48,10.846,10.36,206089
2012-02-15,10.52,10.32,10.6,10.27,340892
2012-02-16,10.3,10.66,10.68,10.24,260598
2012-02-17,10.73,10.56,10.73,10.53,376420
2012-02-21,10.56,10.58,10.67,10.41,293131
2012-02-22,10.55,10.2,10.56,10.2,333873
2012-02-23,10.24,10.58,10.58,10.16,190289
2012-02-24,10.55,10.46,10.6,10.37,157287
2012-02-27,10.34,10.52,10.56,10.3,154606
2012-02-28,10.49,10.51,10.6,10.435,426642
2012-02-29,10.52,10.25,10.64,10.19,298896
2012-03-01,10.3,10.16,10.39,10.16,281864
2012-03-02,10.14,9.88,10.21,9.8,370393
2012-03-05,9.82,10.07,10.14,9.78,319759
2012-03-06,10.0,9.76,10.02,9.75,270299
2012-03-07,9.77,10.06,10.09,9.76,333582
2012-03-08,10.13,10.13,10.16,10.0,221080
2012-03-09,10.1,10.3,10.48,9.73,309814
2012-03-12,10.31,10.46,10.5,10.3,623698
2012-03-13,10.5,10.98,11.0,10.43,768272
2012-03-14,10.94,11.0,11.15,10.8,558491
2012-03-15,11.01,11.06,11.11,10.81,359343
2012-03-16,11.13,11.2,11.22,10.99,1417377
2012-03-19,11.18,11.39,11.59,10.95,550059
2012-03-20,11.27,11.14,11.58,11.12,311601
2012-03-21,11.15,10.98,11.26,10.76,459882
2012-03-22,10.85,10.88,10.93,10.65,328429
2012-03-23,10.89,10.85,10.91,10.7,335647
2012-03-26,10.96,11.01,11.16,10.93,370984
2012-03-27,11.04,11.07,11.15,10.95,398095
2012-03-28,11.07,11.26,11.27,10.65,290734
2012-03-29,11.14,11.07,11.19,10.83,264744
2012-03-30,11.18,11.13,11.21,10.97,269985
2012-04-02,11.07,11.35,11.38,10.98,395118
2012-04-03,11.35,11.3,11.4,11.19,262541
2012-04-04,11.13,10.89,11.23,10.84,355263
2012-04-05,10.81,10.87,11.0,10.75,203477
2012-04-09,10.62,10.55,10.67,10.45,241294
2012-04-10,10.57,10.31,10.79,10.22,272192
2012-04-11,10.41,10.49,10.52,10.4,196602
2012-04-12,10.48,10.66,10.72,10.48,279924
2012-04-13,10.57,10.27,10.59,10.23,261152
2012-04-16,10.3,10.33,10.49,10.16,147953
2012-04-17,10.45,10.82,10.86,10.37,373014
2012-04-18,10.75,10.69,10.82,10.65,278517
2012-04-19,10.7,10.55,10.88,10.4,283127
2012-04-20,10.86,10.58,10.86,10.5,280407
2012-04-23,10.41,10.23,10.41,10.21,429357
2012-04-24,10.35,10.9,11.13,10.35,803362
2012-04-25,11.08,11.44,11.49,10.52,705269
2012-04-26,11.4,11.39,11.49,11.28,272905
2012-04-27,11.35,11.26,11.35,11.14,515100
2012-04-30,11.22,11.0,11.23,10.96,347126
2012-05-01,11.04,11.13,11.36,10.94,434797
2012-05-02,11.06,11.5,11.5,11.02,296684
2012-05-03,11.46,11.46,11.47,11.235,357124
2012-05-04,11.35,11.26,11.35,11.14,256059
2012-05-07,11.17,11.35,11.46,11.165,138447
2012-05-08,11.23,11.47,11.55,11.21,280387
2012-05-09,11.3,11.35,11.43,11.15,153768
2012-05-10,11.43,11.31,11.48,11.23,241687
2012-05-11,11.19,11.12,11.4,11.03,312700
2012-05-14,10.99,11.11,11.18,10.92,215132
2012-05-15,11.07,11.07,11.29,10.98,306657
2012-05-16,11.11,10.93,11.23,10.84,198063
2012-05-17,10.91,10.8,11.0,10.71,265155
2012-05-18,10.76,10.62,10.89,10.59,313953
2012-05-21,10.66,10.74,10.85,10.56,281827
2012-05-22,10.71,10.52,10.9,10.4,327646
2012-05-23,10.37,10.57,10.63,10.25,191058
2012-05-24,10.61,10.82,10.84,10.41,231448
2012-05-25,10.86,10.79,10.92,10.745,194478
2012-05-29,10.88,10.95,11.0,10.77,147811
2012-05-30,10.85,10.72,11.05,10.7,214544
2012-05-31,10.71,10.79,10.89,10.5301,303877
2012-06-01,10.52,10.27,10.84,10.23,308478
2012-06-04,10.33,10.12,10.43,9.9799,220908
2012-06-05,10.07,10.06,10.23,9.99,204788
2012-06-06,10.15,10.24,10.24,10.07,431542
2012-06-07,10.38,10.33,10.59,10.24,261562
2012-06-08,10.3,10.61,10.88,10.16,262231
2012-06-11,10.77,10.27,10.92,10.25,223259
2012-06-12,10.34,10.37,10.38,10.17,163654
2012-06-13,10.32,10.42,10.65,10.29,299057
2012-06-14,10.4,10.64,10.71,10.37,174361
2012-06-15,10.6,10.86,10.95,10.52,1006023
2012-06-18,10.76,10.88,11.015,10.63,253195
2012-06-19,10.91,10.85,11.1,10.79,334443
2012-06-20,10.87,10.82,10.95,10.7,214492
2012-06-21,10.8,10.65,10.89,10.47,507147
2012-06-22,10.77,10.66,10.85,10.63,1447054
2012-06-25,10.6,10.48,10.6,10.38,254051
2012-06-26,10.49,10.44,10.63,10.43,329558
2012-06-27,10.49,10.54,10.57,10.37,291584
2012-06-28,10.64,10.58,10.68,10.46,439766
2012-06-29,10.86,10.89,11.03,10.8,324304
2012-07-02,10.88,11.02,11.09,10.8601,362328
2012-07-03,11.03,11.07,11.1,10.96,160738
2012-07-05,11.07,11.02,11.15,10.95,107353
2012-07-06,10.93,10.81,11.02,10.75,187814
2012-07-09,10.82,10.74,10.82,10.64,192654
2012-07-10,10.86,10.74,10.89,10.62,173319
2012-07-11,10.78,10.84,10.87,10.69,262482
2012-07-12,10.8,11.0,11.01,10.63,325771
2012-07-13,11.01,11.45,11.5,11.01,527931
2012-07-16,11.43,11.29,11.47,11.27,300703
2012-07-17,11.35,11.35,11.42,11.2,235597
2012-07-18,11.37,11.32,11.43,11.27,193863
2012-07-19,11.34,11.28,11.4,11.21,255993
2012-07-20,11.2,11.05,11.25,11.0491,230689
2012-07-23,10.82,10.8,10.91,10.75,288903
2012-07-24,10.9,11.03,11.2,10.9,560093
2012-07-25,11.17,11.23,11.37,11.1,448563
2012-07-26,11.33,11.18,11.39,11.16,360967
2012-07-27,11.26,11.26,11.37,11.13,383992
2012-07-30,11.31,11.32,11.4,11.195,596255
2012-07-31,11.3,11.34,11.445,11.28,336027
2012-08-01,11.44,11.17,11.49,11.17,415547
2012-08-02,11.11,11.23,11.26,11.08,231380
2012-08-03,11.37,11.61,11.64,11.31,374393
2012-08-06,11.61,11.66,11.675,11.52,410642
2012-08-07,11.66,11.79,11.98,11.65,578479
2012-08-08,11.77,11.95,11.98,11.74,210510
2012-08-09,11.95,11.9,12.0,11.88,209537
2012-08-10,11.9,11.96,11.96,11.79,153666
2012-08-13,11.9,11.94,11.96,11.83,148838
2012-08-14,12.0,12.03,12.15,11.92,240735
2012-08-15,12.03,12.18,12.23,12.03,187562
2012-08-16,12.15,12.34,12.38,12.062,255051
2012-08-17,12.31,12.42,12.49,12.21,215546
2012-08-20,12.44,12.52,12.53,12.42,347250
2012-08-21,12.57,12.5,12.89,12.475,335077
2012-08-22,12.5,12.59,12.64,12.29,307620
2012-08-23,12.61,12.32,12.61,12.28,238439
2012-08-24,12.33,12.39,12.51,12.255,135989
2012-08-27,12.42,12.4,12.52,12.31,234322
2012-08-28,12.39,12.46,12.54,12.28,271888
2012-08-29,12.46,12.65,12.7,12.42,193087
2012-08-30,12.6,12.5,12.6,12.4,322234
2012-08-31,12.59,12.52,12.68,12.45,144402
2012-09-04,12.5,12.66,12.75,12.36,196824
2012-09-05,12.74,12.67,12.74,12.38,239887
2012-09-06,12.5,12.7,12.87,12.37,1047852
2012-09-07,12.78,12.78,13.0,12.74,238430
2012-09-10,12.76,12.71,12.83,12.66,206307
2012-09-11,12.71,12.7,12.87,12.43,206934
2012-09-12,12.7,12.76,12.81,12.62,301890
2012-09-13,12.76,12.97,13.12,12.63,354677
2012-09-14,12.97,13.01,13.21,12.71,423630
2012-09-17,12.97,12.79,13.06,12.6,302111
2012-09-18,12.8,12.77,12.85,12.5,248715
2012-09-19,12.77,12.72,12.81,12.66,197675
2012-09-20,12.62,12.65,12.7,12.57,166235
2012-09-21,12.81,12.63,12.81,12.59,831242
2012-09-24,12.58,12.745,12.865,12.51,232820
2012-09-25,12.81,12.49,12.87,12.46,336435
2012-09-26,12.49,12.47,12.51,12.36,287620
2012-09-27,12.49,12.64,12.69,12.41,307148
2012-09-28,12.55,12.61,12.73,12.51,250580
2012-10-01,12.66,12.72,12.89,12.62,297065
2012-10-02,12.74,12.63,12.82,12.55,616140
2012-10-03,12.62,12.52,12.84,12.47,228852
2012-10-04,12.54,12.74,12.74,12.48,276688
2012-10-05,12.76,12.71,12.89,12.635,199587
2012-10-08,12.62,12.6,12.69,12.56,120493
2012-10-09,12.61,12.53,12.69,12.45,191907
2012-10-10,12.57,12.58,12.68,12.44,192649
2012-10-11,12.66,12.62,12.73,12.56,142096
2012-10-12,12.59,12.3,12.63,12.25,155506
2012-10-15,12.35,12.39,12.53,12.25,162807
2012-10-16,12.44,12.25,12.49,12.05,364805
2012-10-17,12.24,12.5912,12.6,12.22,176267
2012-10-18,12.56,12.41,12.63,12.38,161878
2012-10-19,12.29,12.29,12.44,12.2,379012
2012-10-22,12.3,12.5,12.54,12.1,181636
2012-10-23,12.1,12.1012,12.41,11.81,783432
2012-10-24,12.11,12.08,12.29,11.99,415090
2012-10-25,12.16,12.1,12.23,12.0,664988
2012-10-26,12.13,11.89,12.13,11.87,976672
2012-10-31,11.89,11.93,12.02,11.81,511094
2012-11-01,11.98,11.95,12.03,11.8714,426683
2012-11-02,12.0,11.67,12.055,11.67,280733
2012-11-05,11.7,11.61,11.7,11.54,189181
2012-11-06,11.68,11.82,11.87,11.47,438479
2012-11-07,11.72,11.27,11.72,11.25,314705
2012-11-08,11.28,11.02,11.37,11.0,258334
2012-11-09,10.95,11.18,11.32,10.9,344813
2012-11-12,11.18,11.27,11.37,11.16,212852
2012-11-13,11.17,10.92,11.2,10.91,266364
2012-11-14,10.98,10.82,11.02,10.78,321775
2012-11-15,10.77,10.86,10.95,10.69,328259
2012-11-16,10.9,10.78,10.9,10.62,290580
2012-11-19,10.88,10.91,10.93,10.78,203446
2012-11-20,10.85,10.96,10.985,10.79,229480
2012-11-21,10.99,10.93,10.99,10.8,148798
2012-11-23,10.99,11.42,11.42,10.91,144531
2012-11-26,11.3,11.47,11.49,11.27,215860
2012-11-27,11.42,11.38,11.55,11.36,341299
2012-11-28,11.37,11.44,11.53,11.13,172618
2012-11-29,11.57,11.52,11.77,11.42,416244
2012-11-30,11.57,11.38,11.69,11.29,1173392
2012-12-03,11.49,11.57,11.6,11.39,332361
2012-12-04,11.55,11.55,11.59,11.38,156480
2012-12-05,11.6,11.54,11.71,11.44,351876
2012-12-06,11.5,11.46,11.59,11.38,137649
2012-12-07,11.55,11.37,11.59,11.35,192945
2012-12-10,11.38,11.49,11.52,11.37,157471
2012-12-11,11.6,11.57,11.69,11.5,451598
2012-12-12,11.57,11.68,11.745,11.54,398811
2012-12-13,11.65,11.47,11.675,11.4415,128317
2012-12-14,11.41,11.48,11.53,11.39,137853
2012-12-17,11.5,11.59,11.74,11.47,655665
2012-12-18,11.62,11.47,11.62,11.43,592688
2012-12-19,11.46,11.47,11.57,11.38,571698
2012-12-20,11.46,11.55,11.58,11.46,475229
2012-12-21,11.45,11.79,11.81,11.38,2019077
2012-12-24,11.84,11.82,12.025,11.55,182841
2012-12-26,11.84,11.6816,12.05,11.59,192231
2012-12-27,11.7,11.52,11.72,11.32,438694
2012-12-28,11.49,11.53,11.62,11.42,183971
2012-12-31,11.51,11.57,11.59,11.43,279322
2013-01-02,11.84,12.18,12.25,11.74,558754
2013-01-03,12.17,12.24,12.28,12.02,232240
2013-01-04,12.24,12.32,12.34,12.17,243030
2013-01-07,12.25,12.26,12.32,12.12,303924
2013-01-08,12.29,12.45,12.47,12.2,334243
2013-01-09,12.52,12.45,12.6,12.4,259426
2013-01-10,12.48,12.61,12.61,12.37,210180
2013-01-11,12.63,12.27,12.63,12.19,284207
2013-01-14,12.25,12.36,12.4,12.02,193598
2013-01-15,11.82,11.89,12.09,11.67,451454
2013-01-16,11.85,11.85,11.91,11.76,320872
2013-01-17,11.92,12.07,12.09,11.86,293590
2013-01-18,12.04,12.04,12.15,11.91,153071
2013-01-22,12.05,12.05,12.12,11.96,418096
2013-01-23,12.04,12.0,12.06,11.89,228775
2013-01-24,12.0,12.08,12.13,11.92,299456
2013-01-25,12.1,12.09,12.12,11.95,235599
2013-01-28,12.11,12.25,12.3,11.98,317926
2013-01-29,12.27,12.49,12.6,12.25,412209
2013-01-30,11.99,12.24,12.4799,11.99,378877
2013-01-31,12.26,12.09,12.3,12.05,521990
2013-02-01,12.17,12.2,12.4,12.1,443650
2013-02-04,12.14,12.28,12.4,12.11,360384
2013-02-05,12.38,12.41,12.64,12.3,351613
2013-02-06,12.33,12.45,12.46,12.32,225619
2013-02-07,12.41,12.48,12.54,12.32,210172
2013-02-08,12.47,12.53,12.6,12.47,158671
2013-02-11,12.49,12.59,12.61,12.45,125298
2013-02-12,12.6,12.81,12.85,12.51,323992
2013-02-13,12.82,12.78,12.82,12.66,329595
2013-02-14,12.79,12.73,12.86,12.7,215666
2013-02-15,12.82,12.71,12.82,12.58,211414
2013-02-19,12.73,12.92,12.98,12.7105,297208
2013-02-20,12.92,12.78,13.02,12.75,320654
2013-02-21,12.76,12.52,12.94,12.51,359300
2013-02-22,12.61,12.66,12.67,12.5,140120
2013-02-25,12.75,12.32,12.84,12.3,250748
2013-02-26,12.39,12.39,12.51,12.28,296965
2013-02-27,12.36,12.42,12.55,12.35,154220
2013-02-28,12.43,12.38,12.48,12.34,575457
2013-03-01,12.3,12.67,12.72,12.2,533311
2013-03-04,12.61,12.85,12.89,12.57,332028
2013-03-05,12.95,12.97,13.1,12.875,384709
2013-03-06,13.04,13.18,13.1996,12.94,251781
2013-03-07,13.16,13.43,13.43,13.16,407373
2013-03-08,13.59,13.38,13.62,13.33,732100
2013-03-11,13.32,13.39,13.42,13.29,925198
2013-03-12,13.4,13.46,13.54,13.34,339900
2013-03-13,13.45,13.69,13.72,13.39,264671
2013-03-14,13.68,13.89,13.9,13.63,290896
2013-03-15,13.5,13.68,13.83,13.5,808307
2013-03-18,13.55,13.36,13.7,13.33,432189
2013-03-19,13.42,13.3,13.5,13.22,286507
2013-03-20,13.4,13.35,13.4,13.31,159792
2013-03-21,13.27,13.25,13.36,13.23,224466
2013-03-22,13.29,13.23,13.35,13.19,272993
2013-03-25,13.3,13.09,13.315,12.99,530392
