2017-06-05,9.45,9.51,9.51,9.39,10435
2017-06-06,9.535,9.55,9.55,9.535,1100
2017-06-07,9.5,9.48,9.62,9.48,27592
2017-06-08,9.49,9.48,9.4901,9.48,13663
2017-06-09,9.4849,9.48,9.5,9.47,26459
2017-06-12,9.51,9.52,9.52,9.51,1104
2017-06-13,9.52,9.55,9.55,9.5101,48800
2017-06-14,9.5338,9.52,9.5338,9.52,8400
2017-06-15,9.52,9.5,9.5401,9.5,48967
2017-06-16,9.5,9.5,9.51,9.5,26728
2017-06-19,9.52,9.52,9.52,9.51,644833
2017-06-20,9.52,9.54,9.54,9.5,25300
2017-06-21,9.53,9.53,9.53,9.53,60000
2017-06-22,9.5101,9.53,9.57,9.5101,18762
2017-06-23,9.55,9.55,9.6,9.53,213162
2017-06-26,9.54,9.541,9.541,9.54,500
2017-06-27,9.57,9.55,9.57,9.55,10000
2017-06-29,9.5401,9.55,9.56,9.51,1074900
2017-06-30,9.52,9.55,9.55,9.52,200
2017-07-03,9.54,9.53,9.54,9.53,45300
2017-07-05,9.54,9.54,9.54,9.54,500
2017-07-06,9.54,9.55,9.55,9.54,10900
2017-07-07,9.55,9.53,9.55,9.53,400
2017-07-10,9.6,9.52,9.6,9.51,120500
2017-07-11,9.5201,9.56,9.56,9.5201,593125
2017-07-12,9.57,9.5608,9.57,9.5601,1700
2017-07-17,9.56,9.6,9.65,9.51,16400
2017-07-18,9.6,9.55,9.6,9.55,15400
2017-07-19,9.58,9.56,9.58,9.54,11300
2017-07-20,9.57,9.57,9.57,9.5607,4425
2017-07-21,9.55,9.59,9.59,9.55,5650
2017-07-24,9.58,9.55,9.58,9.55,200
2017-07-25,9.58,9.58,9.58,9.58,1000
2017-07-27,9.6,9.59,9.6,9.5501,106800
2017-07-31,9.5801,9.58,9.5801,9.58,775
2017-08-02,9.5501,9.61,9.61,9.55,1300
2017-08-03,9.56,9.65,9.65,9.55,7100
2017-08-04,9.57,9.59,9.63,9.57,3800
2017-08-09,9.6,9.6001,9.6001,9.6,1500
2017-08-10,9.59,9.57,9.6489,9.55,214000
2017-08-11,9.57,9.58,9.58,9.55,70750
2017-08-14,9.5701,9.57,9.58,9.57,47200
2017-08-15,9.57,9.58,9.58,9.57,65000
2017-08-16,9.6,9.6,9.6,9.6,900
2017-08-17,9.58,9.5401,9.58,9.54,106300
2017-08-18,9.56,9.56,9.59,9.55,55159
2017-08-21,9.57,9.57,9.57,9.57,10000
2017-08-22,9.58,9.57,9.58,9.57,4500
2017-08-23,9.58,9.58,9.58,9.57,11000
2017-08-24,9.59,9.58,9.6,9.58,10650
2017-08-25,9.58,9.58,9.61,9.58,10750
2017-08-28,9.57,9.59,9.59,9.57,21300
2017-08-29,9.59,9.58,9.61,9.57,5300
2017-08-30,9.6,9.6,9.6,9.6,200
2017-08-31,9.6,9.58,9.6099,9.58,6910
2017-09-01,9.58,9.58,9.6075,9.58,3100
2017-09-05,9.58,9.58,9.58,9.58,100
2017-09-06,9.58,9.5801,9.5801,9.58,2000
2017-09-07,9.58,9.59,9.6,9.58,17200
2017-09-08,9.62,9.62,9.62,9.62,10100
2017-09-14,9.6201,9.6,9.623,9.58,4500
2017-09-15,9.5801,9.5801,9.5801,9.5801,200
2017-09-18,9.58,9.6,9.6,9.55,5700
2017-09-19,9.59,9.59,9.59,9.59,350
2017-09-20,9.647,9.6,9.6492,9.6,8500
2017-09-21,9.59,9.67,9.6823,9.54,7849
2017-09-25,9.58,9.6,9.66,9.58,6901
2017-09-26,9.63,9.61,9.63,9.61,1200
2017-09-27,9.6211,9.6249,9.6249,9.6211,400
2017-09-29,9.62,9.62,9.62,9.62,200
2017-10-02,9.65,9.62,9.65,9.61,1800
2017-10-03,9.6111,9.61,9.6111,9.61,900
2017-10-05,9.64,9.64,9.64,9.64,100
2017-10-09,9.68,9.69,9.69,9.68,6000
2017-10-10,9.72,9.69,9.72,9.69,405
2017-10-12,9.69,9.69,9.69,9.69,100
2017-10-13,9.69,9.69,9.69,9.69,500
2017-10-16,NaN,9.69,NaN,NaN,150
2017-10-17,NaN,9.69,NaN,NaN,3
2017-10-18,9.74,9.72,9.74,9.72,1004
2017-10-19,NaN,9.72,NaN,NaN,1
2017-10-20,9.7399,9.7399,9.7399,9.7399,647
2017-10-23,NaN,9.7399,NaN,NaN,2
2017-10-24,9.74,9.79,9.79,9.74,5803
