2011-05-23,53.77,53.7899,53.7899,53.77,3115
2011-05-25,53.77,53.65,53.77,53.65,1200
2011-05-27,53.78,53.88,53.88,53.67,998
2011-05-31,53.91,53.96,53.96,53.91,4900
2011-06-01,54.14,54.56,54.56,54.1,6517
2011-06-02,53.93,53.51,54.02,53.51,3252
2011-06-03,53.72,53.5892,53.72,53.5892,292
2011-06-06,53.5,53.49,53.5,53.49,200
2011-06-07,53.44,53.44,53.44,53.44,700
2011-06-08,53.79,53.76,53.8204,53.76,2014
2011-06-09,54.23,54.23,54.23,54.23,285
2011-06-10,54.77,54.768,54.77,54.768,700
2011-06-13,54.0999,54.0999,54.0999,54.0999,375
2011-06-14,53.45,53.12,53.45,53.12,1600
2011-06-15,53.31,53.86,53.86,53.31,1030
2011-06-16,54.03,54.15,54.16,54.03,1201
2011-06-17,53.9,53.89,53.94,53.89,1050
2011-06-21,53.83,53.9,53.9,53.83,350
2011-06-22,54.19,54.19,54.19,54.19,100
2011-06-27,54.32,53.46,54.35,53.1,3647
2011-06-28,53.14,52.96,53.18,52.96,1900
2011-06-29,53.0099,52.95,53.0099,52.92,3155
2011-06-30,52.31,52.65,52.69,52.29,2700
2011-07-05,52.71,52.77,52.77,52.71,1088
2011-07-06,52.65,52.72,52.73,52.65,937
2011-07-07,52.82,52.75,52.82,52.47,2795
2011-07-08,53.31,53.31,53.31,53.31,100
2011-07-12,53.85,53.7,54.0399,53.7,2165
2011-07-13,53.9,53.9,53.9,53.9,1679
2011-07-14,54.19,54.05,54.19,54.05,470
2011-07-15,53.42,53.43,53.43,53.42,1995
2011-07-18,53.25,53.25,53.25,53.25,300
2011-07-19,53.31,53.28,53.31,53.28,1292
2011-07-20,53.72,53.7575,53.79,53.72,685
2011-07-21,53.35,53.34,53.35,53.26,600
2011-07-22,53.5865,53.5865,53.5865,53.5865,286
2011-07-27,53.2826,53.4112,53.4112,53.2826,408
2011-07-29,54.04,54.46,54.46,54.04,807
2011-08-01,54.68,54.49,54.68,54.49,1300
2011-08-02,55.02,55.44,55.64,55.02,3980
2011-08-04,56.57,57.0599,57.06,56.57,4622
2011-08-05,56.52,55.9801,57.02,55.9801,2350
2011-08-08,55.84,56.306,56.778,55.84,22168
2011-08-09,56.78,56.78,56.78,56.78,178
2011-08-10,57.64,57.54,58.26,56.84,1333
2011-08-11,56.55,55.62,56.55,55.62,2568
