2008-01-30,606.25,631.25,631.25,606.25,112
2008-01-31,601.0,633.75,668.5,601.0,2580
2008-02-01,642.5,642.5,643.75,639.0,2588
2008-02-04,659.5,661.25,672.5,658.4025,2388
2008-02-05,649.75,631.25,649.75,631.25,1004
2008-02-06,636.25,636.175,638.75,627.5,684
2008-02-07,636.0,630.0,636.0,625.0,172
2008-02-08,635.5,642.4975,643.75,625.0,164
2008-02-11,624.75,617.0,625.0,600.0,800
2008-02-12,622.5,631.2475,633.75,622.5,208
2008-02-13,631.0,635.0,635.0,620.0,264
2008-02-14,635.25,622.5,641.75,609.75,808
2008-02-15,634.0,627.5025,644.9975,622.5,116
2008-02-19,657.5,643.0,660.0,635.0,1668
2008-02-20,631.25,617.5,636.25,612.5,1332
2008-02-21,625.0,612.5,625.5,612.5,1308
2008-02-22,617.5,600.0025,643.0,592.5,1924
2008-02-25,612.5,579.5,612.5,562.75,1724
2008-02-26,593.75,625.0,625.0,582.5025,616
2008-02-27,624.75,635.0,638.75,623.75,256
2008-02-28,631.0,626.25,633.75,625.0,264
2008-02-29,628.75,621.25,631.0,611.25,104
2008-03-03,677.25,609.9975,677.25,602.5,200
2008-03-04,609.75,602.5,610.0,575.0,412
2008-03-05,606.25,612.4975,612.4975,606.25,36
2008-03-06,600.0,596.25,600.0025,592.5,452
2008-03-07,577.75,592.75,605.25,571.25,424
2008-03-10,575.0,603.75,603.75,575.0,1592
2008-03-11,654.25,603.75,654.25,587.7525,172
2008-03-12,575.25,586.75,621.75,575.25,432
2008-03-13,575.0,573.75,575.5,550.25,876
2008-03-14,572.5,550.75,572.5,550.0,172
2008-03-17,541.25,517.25,550.0,506.75,476
2008-03-18,520.5,542.5,574.25,520.5,1268
2008-03-19,589.75,543.25,589.75,535.0,1180
2008-03-20,515.5,538.75,587.5,500.25,1136
2008-03-24,525.0,512.5025,562.5,501.25,660
2008-03-25,536.25,532.5,538.5,522.2525,512
2008-03-26,532.0,525.25,532.0,522.4975,900
2008-03-27,532.5,527.75,550.0,527.5,352
2008-03-28,563.5,548.5,563.5,525.0,308
2008-03-31,555.5,553.25,556.0,547.5,212
2008-04-01,559.25,566.25,572.0,557.0,996
2008-04-02,567.5,566.25,580.0,566.25,320
2008-04-03,567.5,583.75,583.75,567.5,1220
2008-04-04,583.5,578.25,583.75,570.5,480
2008-04-07,587.25,587.5,596.25,581.25,496
2008-04-08,556.25,578.5,581.75,556.25,468
2008-04-09,572.75,560.4975,600.0,550.25,800
2008-04-10,565.0,562.5,565.0,550.0,648
2008-04-11,553.25,550.0025,556.2525,550.0025,488
2008-04-14,550.0,544.7475,550.0,542.75,624
2008-04-15,548.5,547.0025,549.75,546.25,460
2008-04-16,555.0,570.25,570.25,555.0,1180
2008-04-17,560.75,555.75,573.75,552.5,360
2008-04-18,560.5,568.75,568.75,557.5,710
2008-04-21,562.5,562.75,563.5,553.5,384
2008-04-22,566.0,561.75,571.2475,557.75,496
2008-04-23,578.75,601.0,610.625,578.75,984
2008-04-24,619.25,605.9975,619.25,591.0025,790
2008-04-25,624.75,607.5,660.4975,585.75,870
