2016-01-04,115.0,180.0,193.998,109.138,1411
2016-01-05,178.0,202.2,204.8,172.0,2427
2016-01-06,200.0,178.6,200.0,170.0,1580
2016-01-07,180.0,145.0,180.0,145.0,3463
2016-01-08,168.0,139.8,168.0,139.6,1437
2016-01-11,124.6,99.4,124.6,84.65,4648
2016-01-12,98.0,82.2,112.2,74.6,2658
2016-01-13,80.0,73.8,82.0,73.4,1916
2016-01-14,64.0,79.0,80.0,51.8,4644
2016-01-15,72.8,70.2,76.0,63.6,883
2016-01-19,70.2,62.6,76.2,61.4,1571
2016-01-20,60.0,58.8,62.6,55.8,2342
2016-01-21,56.0,55.2,58.0,51.2,2740
2016-01-22,55.0,57.6,58.0,54.0,1391
2016-01-25,56.2,53.6,58.0,52.0,693
2016-01-26,49.002,53.2,54.0,49.0,778
2016-01-27,53.0,52.4,55.0,51.6,503
2016-01-28,54.0,53.98,55.2,52.8,1316
2016-01-29,54.0,83.0,83.8,54.0,4075
2016-02-01,80.0,79.2,80.0,71.4,3121
2016-02-02,77.2,77.2,84.258,76.876,2634
2016-02-03,79.8,72.0,79.8,71.0,1129
2016-02-04,71.794,71.0,71.794,68.0,1085
2016-02-05,69.002,66.4,69.8,64.8,914
2016-02-08,64.0,63.6,66.4,62.8,263
2016-02-09,63.2,60.6,66.0,60.2,460
2016-02-10,62.8,61.8,67.4,59.184,281
2016-02-11,59.0,61.7,61.998,58.876,395
2016-02-12,61.4,61.6,62.0,60.0,336
2016-02-16,63.8,61.2,63.8,57.0,979
2016-02-17,60.4,71.2,72.0,60.0,1978
2016-02-18,73.0,74.0,77.4,72.496,733
2016-02-19,74.0,68.0,76.2,68.0,847
2016-02-22,67.8,66.4,69.8,66.4,188
2016-02-23,60.4,67.0,68.0,59.0,971
2016-02-24,65.2,66.8,67.8,65.2,441
2016-02-25,64.0,67.0,69.0,64.0,764
2016-02-26,66.2,67.0,68.28,63.2,386
2016-02-29,65.4,76.8,77.0,65.312,1003
2016-03-01,77.0,87.8,88.998,71.6,1743
2016-03-02,88.0,89.6,96.6,87.4,827
2016-03-03,89.6,92.4,97.6,89.6,996
2016-03-04,92.8,90.0,92.8,89.0,834
2016-03-07,90.8,91.4,94.0,88.8,872
2016-03-08,97.8,95.6,97.8,91.0,1227
2016-03-09,95.6,94.6,100.0,93.4,1076
2016-03-10,97.0,102.4,105.4,95.202,1400
2016-03-11,106.4,121.0,121.0,106.4,2470
2016-03-14,129.0,130.8,139.4,129.0,2035
2016-03-15,125.0,116.4,128.0,116.0,1013
2016-03-16,118.0,121.0,122.6,118.0,1147
2016-03-17,123.0,113.6,128.0,112.2,1742
2016-03-18,115.0,110.2,118.0,110.2,2916
2016-03-21,110.0,107.8,113.0,107.0,1283
2016-03-22,105.4,108.0,110.0,101.6,836
2016-03-23,104.0,101.2,109.2,100.0,1419
2016-03-24,100.0,101.4,104.0,99.4,579
2016-03-28,102.4,105.2,106.6,100.8,284
2016-03-29,104.0,101.0,104.0,98.4,911
2016-03-30,100.8,94.6,102.8,90.0,604
2016-03-31,94.0,92.2,96.018,90.6,759
2016-04-01,81.0,84.4,95.976,80.0,1602
2016-04-04,94.2,121.4,126.0,87.0,10897
2016-04-05,121.0,111.4,126.0,109.8,6387
2016-04-06,113.4,119.6,120.0,111.2,2842
2016-04-07,120.4,109.2,120.4,109.0,1778
2016-04-08,111.0,115.6,116.8,109.152,865
2016-04-11,115.2,110.0,119.8,110.0,1247
2016-04-12,112.0,107.6,112.22,105.0,811
2016-04-13,110.8,110.0,110.8,106.2,474
2016-04-14,109.48,106.0,114.8,105.0,1185
2016-04-15,104.8,110.2,113.8,104.8,605
2016-04-18,114.0,119.0,120.0,112.4,1068
2016-04-19,116.0,118.2,120.0,116.0,591
2016-04-20,116.0,118.6,119.8,116.0,790
2016-04-21,119.8,120.0,120.798,118.0,929
2016-04-22,119.6,111.8,120.0,110.4,1560
2016-04-25,100.0,107.0,110.0,100.0,1885
2016-04-26,111.8,104.2,111.8,100.4,1501
2016-04-27,102.2,104.0,105.4,100.2,668
2016-04-28,104.42,107.2,108.38,101.0,286
2016-04-29,109.0,103.8,109.0,101.6,613
2016-05-02,103.888,108.0,111.4,103.0,667
2016-05-03,106.0,105.8,109.8,103.736,420
2016-05-04,106.0,100.4,106.0,97.6,991
2016-05-05,100.8,102.0,102.8,99.0,502
2016-05-06,101.0,100.0,102.5,96.0,366
2016-05-09,99.4,92.4,103.6,89.6,1227
2016-05-10,94.0,94.4,98.6,94.0,393
2016-05-11,91.002,90.4,97.8,90.0,885
2016-05-12,91.1,86.6,91.4,86.0,1232
2016-05-13,86.0,80.4,86.0,75.0,1462
2016-05-16,83.0,77.6,85.798,72.0,790
2016-05-17,79.6,78.2,79.8,76.2,772
2016-05-18,77.6,81.4,83.8,77.6,607
2016-05-19,73.6,82.0,83.8,73.6,664
2016-05-20,82.4,81.2,85.0,76.0,687
2016-05-23,83.6,80.0,83.6,78.8,267
2016-05-24,81.6,81.6,82.0,80.6,220
2016-05-25,83.6,81.2,83.6,79.6,443
2016-05-26,80.6,81.8,82.0,80.202,264
2016-05-27,83.798,82.4,83.8,81.6,391
2016-05-31,81.4,85.2,86.0,79.2,243
2016-06-01,82.6,81.6,86.4,81.2,229
2016-06-02,82.0,82.4,85.8,80.202,428
2016-06-03,81.0,83.0,83.0,80.6,1167
2016-06-06,85.0,90.6,94.8,85.0,1574
2016-06-07,90.988,87.0,91.6,85.0,765
2016-06-08,85.6,85.0,86.058,85.0,196
2016-06-09,85.0,84.0,86.0,83.0,198
2016-06-10,83.4,83.8,85.4,80.002,964
2016-06-13,79.802,84.0,87.4,79.802,291
2016-06-14,83.2,84.2,86.2,81.0,466
2016-06-15,82.8,88.8,90.8,82.8,432
2016-06-16,86.7,91.6,92.2,85.4,591
2016-06-17,91.4,99.8,106.4,87.4,2769
2016-06-20,114.0,92.0,115.0,91.2,1786
2016-06-21,89.0,80.0,90.4,79.0,2354
2016-06-22,80.0,77.4,82.4,74.6,2581
2016-06-23,77.2,74.4,77.4,74.0,1291
2016-06-24,74.0,71.2,74.298,66.622,15916
2016-06-27,67.4,67.4,70.8,66.8,1376
2016-06-28,65.2,76.4,83.0,62.6,4213
2016-06-29,75.8,73.8,83.8,73.8,1752
2016-06-30,74.0,71.2,74.0,65.8,2171
2016-07-01,70.4,69.002,71.6,69.002,312
2016-07-05,65.2,65.0,68.0,62.0,1514
2016-07-06,65.0,69.0,71.4,63.2,2225
2016-07-07,70.0,72.6,76.0,70.0,1540
2016-07-08,72.6,73.0,75.0,70.0,1214
2016-07-11,72.4,74.6,75.6,72.4,396
2016-07-12,74.2,76.8,78.2,74.2,465
2016-07-13,78.6,76.2,80.4,76.0,633
2016-07-14,77.0,77.6,78.0,77.0,446
2016-07-15,76.4,76.6,78.2,76.2,245
2016-07-18,76.2,77.0,77.8,76.2,207
2016-07-19,76.2,76.2,77.4,76.0,389
2016-07-20,76.0,76.0,77.4,76.0,242
2016-07-21,81.4,76.6,81.4,76.2,502
