1993-07-01,17.574795,17.706936,17.706936,17.442654,727872
1993-07-02,17.574795,17.442654,17.706936,17.310512,933440
1993-07-06,17.706936,17.706936,17.971219,17.574795,809728
1993-07-07,17.839078,17.574795,17.971219,17.574795,1041984
1993-07-08,17.706936,17.706936,17.839078,17.574795,929344
1993-07-09,17.574795,17.574795,17.574795,17.310512,740544
1993-07-12,17.310512,17.442654,17.574795,17.178371,684992
1993-07-13,17.442654,17.574795,17.574795,17.310512,546432
1993-07-14,17.442654,17.442654,17.574795,17.310512,547136
1993-07-15,17.442654,17.442654,17.574795,17.178371,895936
1993-07-16,16.914088,16.649806,17.04623,16.517664,1419072
1993-07-19,16.517664,16.517664,16.649806,16.253382,1333056
1993-07-20,16.517664,16.517664,16.914088,16.253382,1817600
1993-07-21,16.385523,16.649806,16.781947,16.253382,1163712
1993-07-22,16.781947,16.781947,17.04623,16.649806,1059968
1993-07-23,16.781947,16.781947,17.04623,16.781947,692480
1993-07-26,16.914088,17.04623,17.178371,16.781947,649536
1993-07-27,17.178371,17.178371,17.310512,16.914088,980800
1993-07-28,17.839078,17.442654,17.839078,17.178371,1802048
1993-07-29,17.310512,17.178371,17.442654,17.04623,1605632
1993-07-30,17.178371,16.781947,17.310512,16.649806,1178688
1993-08-02,16.914088,16.649806,17.04623,16.649806,990592
1993-08-03,16.781947,16.781947,17.04623,16.649806,1043904
1993-08-04,16.781947,16.649806,16.914088,16.649806,600960
1993-08-05,16.649806,16.385523,16.781947,16.385523,1006080
1993-08-06,16.517664,16.517664,16.781947,16.385523,1067328
1993-08-09,16.385523,16.253382,16.517664,16.12124,1056320
1993-08-10,16.253382,16.12124,16.517664,15.989099,1025088
1993-08-11,16.12124,16.12124,16.253382,15.989099,869312
1993-08-12,15.989099,15.856958,16.12124,15.856958,750656
1993-08-13,15.856958,15.724816,15.989099,15.592675,1064704
1993-08-16,15.989099,16.385523,16.517664,15.856958,1435712
1993-08-17,17.178371,17.706936,17.839078,17.04623,2260416
1993-08-18,18.367643,18.896208,19.028349,18.367643,2568128
1993-08-19,18.764067,18.631925,18.896208,18.631925,1721664
1993-08-20,18.764067,18.631925,18.764067,18.367643,925952
1993-08-23,18.499784,18.499784,18.631925,18.235501,853568
1993-08-24,18.499784,18.367643,18.499784,18.10336,814272
1993-08-25,18.235501,17.971219,18.367643,17.839078,811328
1993-08-26,17.971219,18.631925,18.764067,17.839078,1195008
1993-08-27,18.764067,18.631925,18.764067,18.499784,495744
1993-08-30,18.499784,18.499784,18.631925,18.367643,454656
1993-08-31,18.631925,18.896208,18.896208,18.499784,1001792
1993-09-01,18.896208,19.424773,20.481904,18.764067,1909120
1993-09-02,20.08548,19.953339,20.217621,19.821197,1954432
1993-09-03,19.821197,19.689056,19.953339,19.689056,741760
1993-09-07,19.821197,19.424773,19.953339,19.292632,1379072
1993-09-08,19.424773,19.160491,19.556915,19.028349,1576576
1993-09-09,20.481904,20.614045,20.878328,20.349763,3076032
1993-09-10,20.878328,20.746186,21.010469,20.746186,1415040
1993-09-13,20.481904,20.217621,20.481904,19.953339,1460608
1993-09-14,20.217621,20.614045,20.614045,20.08548,1169792
1993-09-15,20.481904,20.481904,20.614045,20.217621,3905152
1993-09-16,20.349763,20.349763,20.614045,20.217621,713280
1993-09-17,20.614045,20.614045,20.878328,20.481904,1277184
1993-09-20,21.539034,21.14261,21.671176,20.878328,2369216
1993-09-21,21.010469,20.746186,21.14261,20.481904,1633856
1993-09-22,21.010469,20.746186,21.14261,20.614045,1341440
1993-09-23,21.010469,21.274752,21.539034,20.878328,1936960
1993-09-24,20.878328,20.349763,20.878328,20.217621,1094400
1993-09-27,20.614045,20.614045,20.746186,20.349763,1044608
1993-09-28,20.349763,20.08548,20.481904,19.953339,640576
1993-09-29,19.821197,19.821197,20.08548,19.689056,657408
1993-09-30,19.821197,20.08548,20.217621,19.689056,773504
1993-10-01,20.217621,20.217621,20.349763,19.953339,430400
1993-10-04,20.217621,20.217621,20.481904,20.217621,431168
1993-10-05,20.614045,20.878328,20.878328,20.614045,932992
1993-10-06,21.010469,21.010469,21.274752,20.878328,1331584
1993-10-07,21.010469,21.010469,21.14261,20.878328,717760
