2011-05-23,1463.68,1464.0,1467.2,1455.92,0
2011-05-24,1466.88,1472.88,1482.0,1466.64,0
2011-05-25,1463.92,1483.6,1485.36,1463.28,0
2011-05-26,1480.8,1500.88,1502.0,1477.76,0
2011-05-27,1505.68,1515.2,1517.52,1504.96,0
2011-05-31,1527.84,1533.6,1537.92,1520.32,0
2011-06-01,1532.88,1510.0,1533.6,1508.4,0
2011-06-02,1505.52,1513.36,1515.52,1501.84,0
2011-06-03,1491.28,1495.52,1509.84,1489.28,0
2011-06-06,1495.84,1470.96,1497.36,1470.96,0
2011-06-07,1477.84,1484.8,1496.0,1474.48,0
2011-06-08,1479.44,1466.88,1480.64,1464.48,0
2011-06-09,1468.48,1481.6,1489.2,1466.32,0
2011-06-10,1475.76,1463.84,1478.24,1461.76,0
2011-06-13,1464.56,1465.44,1484.8,1464.16,0
2011-06-14,1477.68,1484.8,1490.4,1474.88,0
2011-06-15,1474.72,1460.96,1483.44,1459.44,0
2011-06-16,1459.44,1454.4,1463.84,1439.36,0
2011-06-17,1461.28,1452.4,1465.44,1446.16,0
2011-06-20,1454.0,1465.04,1469.92,1451.52,0
2011-06-21,1474.88,1491.92,1492.96,1472.64,0
2011-06-22,1488.32,1481.84,1495.92,1481.44,0
2011-06-23,1468.16,1495.36,1496.96,1455.12,0
2011-06-24,1466.48,1463.36,1470.16,1453.36,0
2011-06-27,1453.36,1474.16,1476.96,1450.56,0
2011-06-28,1472.08,1494.08,1494.16,1469.52,0
2011-06-29,1497.76,1493.68,1498.64,1483.04,0
2011-06-30,1493.52,1493.12,1502.08,1488.96,0
2011-07-01,1494.08,1518.16,1519.6,1489.6,0
2011-07-05,1520.64,1519.6,1523.44,1511.76,0
2011-07-06,1516.24,1526.48,1530.8,1515.92,0
2011-07-07,1534.08,1529.36,1534.16,1523.6,0
2011-07-08,1519.2,1538.08,1538.56,1517.36,0
2011-07-11,1523.6,1505.84,1529.12,1503.28,0
2011-07-12,1503.84,1506.24,1521.2,1497.52,0
2011-07-13,1516.32,1531.92,1545.6,1515.2,0
2011-07-14,1537.28,1522.32,1546.96,1515.6,0
2011-07-15,1523.92,1524.64,1532.16,1516.08,0
2011-07-18,1519.2,1514.4,1527.04,1499.2,0
2011-07-19,1520.48,1536.88,1538.4,1519.76,0
2011-07-20,1538.4,1524.48,1538.4,1513.92,0
2011-07-21,1531.92,1541.68,1544.72,1524.4,0
2011-07-22,1540.48,1545.84,1552.96,1535.6,0
2011-07-25,1533.68,1522.24,1539.76,1521.6,0
2011-07-26,1527.12,1513.28,1527.6,1512.64,0
2011-07-27,1523.2,1489.2,1527.28,1485.84,0
2011-07-28,1487.12,1487.44,1514.0,1485.68,0
2011-07-29,1477.12,1492.64,1506.32,1460.48,0
2011-08-01,1515.44,1482.48,1520.16,1466.56,0
2011-08-02,1473.12,1427.28,1484.0,1427.28,0
2011-08-03,1427.28,1420.24,1429.92,1374.0,0
2011-08-04,1396.8,1315.84,1399.84,1315.84,0
2011-08-05,1321.04,1304.96,1329.52,1261.52,0
2011-08-08,1266.48,1228.16,1286.32,1226.96,0
2011-08-09,1252.08,1299.84,1300.24,1212.16,0
2011-08-10,1271.68,1244.88,1289.76,1241.68,0
2011-08-11,1252.24,1292.64,1304.08,1238.72,0
2011-08-12,1298.72,1306.96,1318.4,1284.64,0
2011-08-15,1314.48,1327.12,1329.2,1304.64,0
2011-08-16,1317.12,1304.08,1321.12,1293.36,0
2011-08-17,1312.96,1302.24,1325.04,1286.96,0
2011-08-18,1275.68,1241.2,1276.24,1235.12,0
2011-08-19,1227.52,1236.4,1255.28,1223.92,0
2011-08-22,1258.24,1222.64,1259.92,1219.44,0
2011-08-23,1230.96,1275.2,1275.2,1220.64,0
2011-08-24,1272.64,1283.36,1292.48,1262.56,0
2011-08-25,1293.28,1256.64,1296.16,1253.68,0
2011-08-26,1243.68,1282.0,1285.04,1225.52,0
2011-08-29,1296.48,1326.16,1326.56,1295.84,0
2011-08-30,1315.76,1336.16,1343.04,1310.0,0
2011-08-31,1348.96,1347.44,1362.88,1333.44,0
2011-09-01,1344.32,1323.36,1363.92,1318.16,0
2011-09-02,1299.2,1292.32,1323.2,1287.52,0
2011-09-06,1266.0,1299.28,1301.76,1258.88,0
2011-09-07,1317.84,1343.6,1343.84,1314.32,0
2011-09-08,1339.12,1315.92,1346.48,1312.0,0
2011-09-09,1303.52,1280.88,1305.84,1266.72,0
2011-09-12,1259.36,1274.72,1275.2,1252.0,0
2011-09-13,1277.2,1292.24,1295.28,1272.24,0
2011-09-14,1300.72,1308.4,1323.92,1283.04,0
2011-09-15,1318.56,1323.2,1323.44,1300.64,0
2011-09-16,1329.04,1329.44,1334.24,1317.84,0
2011-09-19,1308.64,1303.36,1314.56,1293.44,0
2011-09-20,1308.32,1301.28,1325.76,1301.28,0
2011-09-21,1302.24,1263.2,1309.28,1262.32,0
2011-09-22,1229.12,1227.36,1248.08,1210.24,0
2011-09-23,1221.76,1244.48,1247.84,1219.6,0
2011-09-26,1257.84,1262.16,1262.64,1229.84,0
2011-09-27,1284.08,1296.56,1315.12,1284.08,0
2011-09-28,1302.88,1258.96,1309.28,1258.4,0
2011-09-29,1280.32,1266.16,1286.64,1235.36,0
2011-09-30,1247.92,1248.4,1273.6,1243.68,0
2011-10-03,1234.16,1174.48,1255.6,1174.48,0
