2007-01-31,50.68,50.82,50.95,50.68,6100
2007-02-01,51.5,51.69,51.69,51.5,10600
2007-02-02,51.8,52.02,52.02,51.8,2300
2007-02-05,51.88,51.82,52.1,51.81,3900
2007-02-06,52.52,52.7,52.7,52.52,3800
2007-02-07,53.05,52.89,53.05,52.89,10400
2007-02-08,52.54,52.62,52.74,52.37,1500
2007-02-09,52.68,52.62,52.94,52.47,1900
2007-02-12,52.6,52.48,52.6,52.48,1500
2007-02-13,52.7,52.78,52.78,52.66,15300
2007-02-14,52.95,53.14,53.2,52.95,1700
2007-02-15,53.29,52.99,53.3,52.96,24500
2007-02-16,53.0,52.97,53.0,52.87,1700
2007-02-20,53.0,53.18,53.18,52.95,1800
2007-02-21,52.8,52.85,52.85,52.7,18800
2007-02-22,52.65,52.66,52.79,52.65,3800
2007-02-23,52.8,52.95,52.95,52.8,4800
2007-02-26,53.69,53.75,54.0,53.69,3700
2007-02-27,53.57,51.8865,53.57,51.81,8000
2007-02-28,52.2,52.05,52.3,51.98,14600
2007-03-01,51.45,51.65,51.74,51.29,3800
2007-03-02,51.4,51.2,51.64,51.2,3400
2007-03-05,50.65,50.64,50.94,50.56,3200
2007-03-06,50.64,51.3,51.3,50.64,1300
2007-03-07,51.3,51.57,51.79,51.3,1700
2007-03-08,51.95,52.09,52.09,51.95,1300
2007-03-12,51.9,52.3,52.3,51.9,2300
2007-03-13,52.1,51.35,52.18,51.35,1700
2007-03-14,51.42,51.42,51.42,51.42,100
2007-03-15,51.6,51.7701,51.7701,51.6,200
2007-03-16,52.25,52.25,52.25,52.25,100
2007-03-19,52.61,52.58,52.61,52.58,1000
2007-03-20,52.58,52.99,52.99,52.58,2100
2007-03-21,53.07,54.0599,54.0599,53.02,2300
2007-03-22,54.06,53.9199,54.06,53.8499,9600
2007-03-23,54.01,54.04,54.08,54.01,2600
2007-03-26,54.0,54.19,54.19,53.91,6000
2007-03-27,54.0,54.11,54.11,54.0,2200
2007-03-28,54.17,53.88,54.17,53.88,2200
2007-03-29,54.24,54.0,54.24,54.0,1100
2007-03-30,54.1,54.05,54.2,54.05,1300
2007-04-02,54.1,54.49,54.56,54.1,1400
2007-04-03,55.32,55.23,55.32,55.2,2100
2007-04-04,55.23,55.05,55.27,55.05,4100
2007-04-05,55.0,55.18,55.29,55.0,6400
2007-04-09,55.27,55.36,55.38,55.27,3500
2007-04-10,55.36,55.56,55.63,55.36,800
2007-04-11,55.64,55.4,55.64,55.4,3900
2007-04-12,55.35,55.55,55.55,55.35,4500
2007-04-13,55.52,55.7,55.7,55.52,900
2007-04-16,55.7,56.06,56.06,55.7,700
2007-04-17,56.26,56.0,56.26,55.97,26600
2007-04-18,56.0,56.06,56.07,56.0,1900
2007-04-19,55.45,55.86,55.86,55.45,5100
2007-04-20,56.0,56.17,56.22,56.0,2100
2007-04-23,56.17,56.11,56.72,55.95,6700
2007-04-24,56.16,56.31,56.31,56.1,1600
2007-04-25,56.67,56.83,56.83,56.67,600
2007-04-26,56.71,56.46,56.71,56.46,4700
2007-04-27,56.27,56.21,56.27,56.047,700
2007-04-30,56.5,56.21,56.5,56.21,500
2007-05-01,56.18,56.17,56.18,55.9,5700
2007-05-02,56.4,56.66,56.66,56.4,500
2007-05-03,56.6,56.67,56.7,56.54,8800
2007-05-04,56.84,56.77,56.84,56.7,5300
2007-05-07,57.04,57.15,57.15,57.04,4300
2007-05-08,56.95,56.87,56.95,56.717,2600
2007-05-09,56.87,56.98,57.01,56.81,18600
2007-05-10,56.55,55.84,56.71,55.84,11100
2007-05-11,56.2,56.61,56.636,56.2,5800
2007-05-14,56.95,56.79,56.96,56.75,104700
2007-05-15,57.1,56.93,57.31,56.93,3400
2007-05-16,57.19,57.37,57.37,57.15,2500
2007-05-17,56.97,57.09,57.2,56.97,6700
2007-05-18,57.2,57.53,57.53,57.15,10400
2007-05-21,57.35,57.49,57.54,57.33,11100
2007-05-22,57.5,57.28,57.5,57.26,5500
2007-05-23,57.69,57.45,57.79,57.3601,13700
2007-05-24,57.28,56.4,57.28,56.35,11400
2007-05-25,56.56,56.55,56.67,56.36,11700
2007-05-29,56.7,56.68,56.8001,56.68,4600
2007-05-30,56.4,57.13,57.13,56.4,2700
2007-05-31,57.84,57.64,57.84,57.5701,9900
2007-06-01,57.65,57.91,58.04,57.65,3900
2007-06-04,57.71,57.7,57.76,57.51,11200
2007-06-05,57.2401,57.12,57.45,57.0,19500
2007-06-06,56.33,56.02,56.33,55.76,22200
2007-06-07,55.61,54.69,55.64,54.69,2600
2007-06-08,54.58,55.14,55.14,54.4401,3800
2007-06-11,55.09,55.4766,55.51,55.09,1400
2007-06-12,55.0,54.58,55.09,54.5601,2800
2007-06-13,54.89,55.33,55.33,54.761,2000
2007-06-14,55.59,55.73,55.74,55.54,11900
2007-06-15,56.31,56.42,56.51,56.31,21600
2007-06-18,56.42,56.16,56.42,56.1,4700
2007-06-19,55.9,56.23,56.23,55.9,1600
2007-06-20,56.13,55.55,56.14,55.55,2600
2007-06-21,55.45,55.66,57.6699,55.18,6700
2007-06-22,56.0,55.11,56.0,54.94,8200
2007-06-25,54.9,55.1,55.57,54.821,5000
2007-06-26,55.34,55.15,55.61,55.04,84900
2007-06-27,55.0,55.46,55.51,54.75,25000
2007-06-28,55.75,55.77,56.21,55.68,6200
2007-06-29,56.2,55.98,56.25,55.67,2300
2007-07-02,56.0,56.69,56.69,56.0,2000
2007-07-03,56.93,56.96,57.01,56.92,1500
2007-07-05,56.7,56.55,56.7,56.24,8700
2007-07-06,56.47,56.67,56.67,56.47,6600
2007-07-09,56.57,56.6,56.97,56.52,16200
2007-07-10,56.45,55.95,56.52,55.95,4900
2007-07-11,55.95,56.3,56.32,55.95,11300
2007-07-12,56.67,57.32,57.32,56.67,4600
2007-07-13,57.28,57.65,57.66,57.28,6500
2007-07-16,57.17,57.14,57.5999,57.14,5500
2007-07-17,57.4,57.25,57.4,57.13,3500
2007-07-18,56.72,57.19,57.22,56.72,4100
2007-07-19,57.3,57.83,57.83,57.22,2400
2007-07-20,57.6,57.12,57.6,57.0,2100
2007-07-23,57.0,57.35,57.62,57.0,56900
2007-07-24,56.78,55.84,56.94,55.78,7400
2007-07-25,56.12,55.78,56.12,55.55,7100
2007-07-26,54.99,54.39,55.42,53.7,13000
2007-07-27,54.39,53.62,54.948,53.55,4500
2007-07-30,53.3,54.0,54.0,53.3,4200
2007-07-31,54.3,53.74,54.47,53.74,3500
2007-08-01,53.69,53.7,54.01,53.63,7200
2007-08-02,54.89,55.13,55.22,54.89,2700
