2022-08-18,19.2,15.69,21.22,12.51,11535880
2022-08-19,26.64,48.01,60.0,24.81,36268820
2022-08-22,54.01,41.41,62.0,31.2,18397482
2022-08-23,32.61,26.64,34.9,25.57,7793874
2022-08-24,26.44,29.82,35.7,25.6001,11624815
2022-08-25,30.0,25.2,31.7276,25.2,2395595
2022-08-26,25.33,19.3,25.7489,19.1,2446560
2022-08-29,18.2,19.39,22.28,17.8395,1817395
2022-08-30,18.93,16.57,19.8,16.03,957844
2022-08-31,15.86,14.65,16.23,14.0405,1527873
2022-09-01,14.81,23.65,26.5554,14.6,19219448
2022-09-02,19.98,20.04,21.96,18.71,3242702
2022-09-06,18.64,20.29,23.48,17.6,2938475
2022-09-07,19.61,20.22,21.44,19.5,1004225
2022-09-08,19.63,20.1,22.65,19.58,1516132
2022-09-09,20.18,18.1,20.69,18.02,756759
2022-09-12,18.0,17.75,18.9999,17.5,455357
2022-09-13,17.17,16.85,17.8,16.65,458312
2022-09-14,16.43,17.07,17.6499,15.81,1047318
2022-09-15,16.78,16.11,19.4999,15.99,1384926
2022-09-16,15.71,14.99,16.3,14.85,540011
2022-09-19,14.53,13.27,15.2819,13.27,471646
2022-09-20,13.47,13.74,16.5,13.3,2809460
2022-09-21,13.75,13.0,14.42,13.0,434148
2022-09-22,12.8,13.32,13.75,12.8,593069
2022-09-23,13.15,12.82,13.29,11.93,365139
2022-09-26,12.76,12.49,13.59,12.27,177125
2022-09-27,12.46,12.1,13.15,12.08,184739
2022-09-28,12.03,12.15,12.9525,12.0,278214
2022-09-29,12.3,11.46,12.37,11.1,333201
2022-09-30,11.5,10.11,11.74,10.1,426128
2022-10-03,9.86,8.24,10.342,8.05,979068
2022-10-04,8.44,7.66,8.72,7.49,697506
2022-10-05,7.48,7.67,7.71,7.0115,390902
2022-10-06,7.69,7.32,7.96,7.26,446863
2022-10-07,7.42,6.38,7.45,6.38,489959
2022-10-10,6.42,6.19,6.42,5.82,378938
2022-10-11,5.86,6.32,7.84,5.72,1117636
2022-10-12,6.6,5.7,6.7236,5.6,529345
2022-10-13,5.5,6.1,6.26,5.46,451934
2022-10-14,5.97,6.19,6.47,5.76,495076
2022-10-17,6.07,5.62,6.4,5.6,394065
2022-10-18,5.66,5.32,5.749,5.292,297881
2022-10-19,5.31,5.11,5.47,5.04,211062
2022-10-20,5.18,5.13,5.29,5.01,143946
2022-10-21,5.18,5.03,5.1883,4.9,187836
2022-10-24,4.81,4.6,4.93,4.3,222752
2022-10-25,4.6,5.22,5.55,4.51,461441
2022-10-26,5.22,5.05,5.34,4.81,166118
2022-10-27,4.95,4.75,5.1031,4.71,65895
2022-10-28,5.04,4.86,5.04,4.68,73360
2022-10-31,5.06,4.68,5.06,4.4512,147331
2022-11-01,4.7,4.49,4.84,4.45,117742
2022-11-02,4.5,4.27,4.52,4.2,114406
2022-11-03,4.14,4.42,4.45,4.14,72375
2022-11-04,4.54,4.66,4.78,4.43,167665
2022-11-07,6.36,5.9,7.48,5.82,33039898
2022-11-08,5.72,5.43,6.18,5.43,1264462
2022-11-09,5.39,5.66,5.84,4.7,522131
2022-11-10,6.05,5.92,6.5999,5.7312,494561
2022-11-11,6.12,6.43,6.5,5.55,377759
2022-11-14,6.41,6.44,6.55,6.05,180135
2022-11-15,6.62,6.61,6.88,6.31,369072
2022-11-16,6.38,6.09,6.46,5.89,227513
2022-11-17,6.09,6.2,6.35,5.93,78356
2022-11-18,6.43,5.96,6.43,5.93,101339
2022-11-21,5.87,5.7,5.89,5.56,84483
2022-11-22,5.65,5.75,6.09,5.58,86680
2022-11-23,5.91,5.82,5.925,5.58,83722
2022-11-25,5.97,6.16,6.2533,5.88,85454
2022-11-28,6.09,7.93,8.2,6.06,2065095
2022-11-29,7.9,7.92,8.63,7.45,1796949
2022-11-30,7.61,7.37,8.2,7.0,639159
2022-12-01,7.42,7.3,7.4299,7.03,166881
2022-12-02,7.4,7.73,7.7485,7.03,230615
2022-12-05,7.98,7.8,8.48,7.6,456034
2022-12-06,7.75,7.34,7.9299,7.18,181445
2022-12-07,7.13,6.56,7.23,6.55,163063
2022-12-08,6.81,6.88,6.98,6.68,129587
2022-12-09,6.92,6.64,7.08,6.45,150724
2022-12-12,6.63,6.36,6.7,6.25,87564
2022-12-13,6.72,6.48,6.75,6.3132,98140
2022-12-14,6.36,6.25,6.57,6.16,85957
2022-12-15,6.2,5.7,6.3,5.7,139158
2022-12-16,5.61,5.73,5.89,5.61,99725
2022-12-19,5.79,5.65,5.79,5.37,96397
2022-12-20,5.6,5.37,5.6,5.37,77017
