2009-09-24,10.0,10.03,11.65,9.9999,2936494
2009-09-25,10.17,10.02,10.2,10.0,332094
2009-09-28,10.07,10.7,10.97,10.07,449712
2009-09-29,12.0,11.55,12.0,10.65,1032658
2009-09-30,11.7,11.41,11.7,11.2,626903
2009-10-01,11.66,11.0,11.66,10.05,472268
2009-10-02,10.78,10.64,11.0,10.61,352551
2009-10-05,10.89,10.4,10.89,10.26,641538
2009-10-06,10.92,9.65,10.92,9.6,1359959
2009-10-07,9.65,9.12,9.9,9.0985,1251276
2009-10-08,9.22,9.0,9.84,9.0,492105
2009-10-09,9.1,8.64,9.14,8.31,1838947
2009-10-12,8.75,8.61,9.34,8.51,370255
2009-10-13,8.75,8.55,8.75,8.42,909809
2009-10-14,8.98,8.37,8.98,8.05,622206
2009-10-15,8.3,8.31,8.4099,7.8,1198068
2009-10-16,8.35,8.1,8.35,7.95,765706
2009-10-19,8.06,8.38,8.47,8.06,229521
2009-10-20,8.45,8.81,8.81,8.35,907591
2009-10-21,8.72,9.11,9.46,8.72,1147330
2009-10-22,9.12,9.65,9.99,9.12,623874
2009-10-23,9.8,9.71,9.96,9.29,532047
2009-10-26,9.62,9.82,9.98,9.62,179810
2009-10-27,9.73,9.81,9.9,9.3,280704
2009-10-28,9.8,9.25,9.99,9.25,209882
2009-10-29,9.18,9.1,9.33,9.05,562443
2009-10-30,9.18,8.9,9.58,8.54,348977
2009-11-02,8.8,8.87,8.94,8.605,312773
2009-11-03,8.82,9.06,9.2,8.56,157297
2009-11-04,9.1,8.83,9.29,8.72,191372
2009-11-05,8.79,8.81,8.92,8.56,252897
2009-11-06,8.82,8.76,9.0299,8.69,128205
2009-11-09,8.77,9.1,9.27,8.77,154805
2009-11-10,9.18,9.45,9.5199,9.1,200314
2009-11-11,9.55,9.4,9.75,9.27,397158
2009-11-12,9.47,9.4,9.79,9.35,330215
2009-11-13,9.48,8.88,9.48,8.86,213627
2009-11-16,8.96,8.66,9.09,8.5,696322
2009-11-17,8.74,8.6,8.74,8.41,355896
2009-11-18,8.53,8.96,9.02,8.5001,128317
2009-11-19,8.92,8.73,8.94,8.6,294747
2009-11-20,8.77,8.53,8.79,8.53,209256
2009-11-23,8.64,8.53,8.67,8.44,169100
2009-11-24,8.61,8.395,8.789,8.25,556884
2009-11-25,8.48,8.4,8.59,8.25,266222
2009-11-27,8.25,8.29,8.36,8.02,42278
2009-11-30,8.36,8.19,8.46,8.11,239626
2009-12-01,8.25,8.32,8.49,8.12,194129
2009-12-02,8.16,8.0,8.48,7.96,375370
2009-12-03,8.0,8.03,8.24,8.0,581211
2009-12-04,8.18,7.99,8.25,7.96,305670
2009-12-07,8.05,7.97,8.2,7.95,466884
2009-12-08,7.95,8.185,8.315,7.95,106484
2009-12-09,8.26,8.07,8.39,8.07,223718
2009-12-10,8.07,8.08,8.25,8.0,176942
2009-12-11,8.18,8.25,8.29,7.98,221803
2009-12-14,8.35,8.25,8.4,8.1,267557
2009-12-15,8.31,8.21,8.45,8.17,175806
2009-12-16,8.15,8.15,8.26,8.02,237085
2009-12-17,8.12,8.01,8.23,7.99,370887
2009-12-18,8.08,8.12,8.19,7.95,594599
2009-12-21,8.06,7.99,8.15,7.94,714719
2009-12-22,7.95,7.94,8.04,7.77,454467
2009-12-23,7.87,8.03,8.04,7.84,74362
2009-12-24,8.0,8.12,8.21,8.0,39728
2009-12-28,8.16,8.16,8.32,8.11,207107
2009-12-29,8.21,8.13,8.25,8.06,110113
2009-12-30,8.1,7.92,8.1,7.91,261289
2009-12-31,8.01,8.03,8.15,7.9,158135
2010-01-04,8.1,7.86,8.1,7.81,463103
2010-01-05,7.83,7.92,7.93,7.81,252624
2010-01-06,7.9,7.79,7.98,7.75,436998
2010-01-07,7.85,7.86,7.87,7.76,120187
2010-01-08,7.89,8.35,8.37,7.84,697151
2010-01-11,8.4,8.4,8.79,8.25,480140
2010-01-12,8.39,8.25,8.39,8.24,133542
2010-01-13,8.32,8.42,8.85,8.26,436978
2010-01-14,8.46,8.71,8.85,8.46,447205
2010-01-15,8.76,8.53,8.89,8.48,524001
2010-01-19,8.6,8.36,8.6,8.35,159557
2010-01-20,8.35,8.33,8.43,8.06,174399
2010-01-21,8.4,8.22,8.4,8.17,157383
2010-01-22,8.2,7.96,8.2,7.92,323204
2010-01-25,7.95,7.93,8.02,7.9,384112
2010-01-26,7.93,7.84,8.01,7.81,232801
2010-01-27,7.88,7.83,7.92,7.786,83412
2010-01-28,7.85,7.19,7.92,7.12,625681
2010-01-29,7.24,6.72,7.36,6.67,438986
2010-02-01,6.78,6.955,6.973,6.45,265681
2010-02-02,7.01,6.88,7.13,6.83,372416
2010-02-03,6.99,6.93,7.1,6.8,380583
2010-02-04,6.66,6.56,6.93,6.56,201545
2010-02-05,6.61,6.75,6.8,6.39,172236
2010-02-08,6.74,6.78,6.81,6.73,101766
2010-02-09,6.7,6.6,6.8655,6.49,583043
2010-02-10,6.61,6.5,6.99,6.5,205878
2010-02-11,6.54,6.59,6.63,6.5,584452
2010-02-12,6.62,6.56,6.62,6.47,234568
2010-02-16,6.6,6.3601,6.6,6.336,561577
2010-02-17,6.41,6.42,6.46,6.27,317261
2010-02-18,6.58,6.48,6.59,6.47,218945
2010-02-19,6.5,6.6,6.62,6.4,356964
2010-02-22,6.66,6.54,6.66,6.49,592255
2010-02-23,6.48,6.5,6.57,6.45,516345
2010-02-24,6.5,6.5,6.57,6.49,210682
2010-02-25,6.51,6.6,6.85,6.42,1679180
2010-02-26,6.66,6.71,6.81,6.5,746923
2010-03-01,6.78,6.94,7.1,6.78,759055
2010-03-02,7.0,6.8,7.0,6.78,846812
2010-03-03,6.8,6.88,7.01,6.78,659387
2010-03-04,6.93,7.09,7.1,6.81,195348
2010-03-05,7.15,7.55,7.63,7.12,554446
2010-03-08,7.65,8.2,8.25,7.51,1011628
2010-03-09,8.13,8.45,8.56,8.01,687313
2010-03-10,8.45,8.6,8.65,8.05,529661
2010-03-11,8.64,8.55,8.64,8.29,667031
2010-03-12,8.71,8.22,8.71,8.2,609457
2010-03-15,8.27,8.3,8.4,8.06,186778
2010-03-16,8.45,7.92,8.45,7.8,821854
2010-03-17,7.87,7.88,8.0,7.75,518563
2010-03-18,7.95,8.32,8.34,7.95,526022
2010-03-19,8.3,8.08,8.31,8.0,366616
2010-03-22,8.0,7.91,8.07,7.87,216273
2010-03-23,7.98,8.04,8.09,7.91,152013
2010-03-24,7.96,7.91,8.17,7.9,137183
2010-03-25,7.96,7.87,8.1201,7.86,427804
2010-03-26,7.97,8.02,8.11,7.92,186391
2010-03-29,8.09,8.22,8.25,8.06,150589
2010-03-30,8.21,8.11,8.24,8.1003,94361
2010-03-31,8.12,8.11,8.23,8.1,139344
2010-04-01,8.2,8.31,8.51,8.12,408301
2010-04-05,8.3,8.31,8.39,8.26,419088
2010-04-06,8.35,8.49,8.5,8.31,122476
2010-04-07,8.5,8.58,8.61,8.48,202343
2010-04-08,8.65,8.67,8.71,8.55,241298
2010-04-09,8.67,8.545,8.87,8.53,345741
2010-04-12,8.54,8.4501,8.67,8.44,293162
2010-04-13,8.5,8.27,8.5,8.25,614002
2010-04-14,8.37,8.66,8.75,8.36,261931
2010-04-15,8.68,8.41,8.71,8.39,202089
2010-04-16,8.42,8.27,8.57,8.25,195358
2010-04-19,8.55,8.39,8.55,8.19,113860
2010-04-20,8.41,8.26,8.51,8.26,146771
2010-04-21,8.25,8.19,8.28,8.12,216839
2010-04-22,8.13,8.23,8.36,8.05,332291
2010-04-23,8.25,8.0,8.25,7.92,377279
2010-04-26,8.05,8.04,8.22,7.98,165919
2010-04-27,8.0,8.0,8.0375,7.95,315376
2010-04-28,8.03,7.98,8.05,7.94,216076
2010-04-29,8.02,8.1,8.16,8.0,647823
2010-04-30,8.14,8.06,8.2099,7.9,236520
2010-05-03,8.17,8.13,8.32,7.97,256312
2010-05-04,8.01,7.94,8.05,7.91,207836
2010-05-05,7.89,8.02,8.08,7.7,224085
2010-05-06,7.9699,7.64,8.02,6.5,415026
2010-05-07,7.64,7.61,7.67,7.34,361488
2010-05-10,7.76,7.97,8.025,7.75,355591
2010-05-11,8.01,7.95,8.05,7.7,278166
2010-05-12,7.92,8.31,8.35,7.92,424171
2010-05-13,8.32,8.37,8.49,8.2,294788
2010-05-14,8.26,8.39,8.45,8.125,198853
2010-05-17,8.37,8.26,8.5,8.14,320347
2010-05-18,8.3,8.67,8.68,8.25,536792
2010-05-19,8.64,8.8,8.8,8.3756,439005
2010-05-20,8.62,8.65,8.9,8.33,606577
2010-05-21,8.54,8.7,8.77,8.3,347651
2010-05-24,8.65,8.84,9.0,8.445,496899
2010-05-25,8.63,8.8,8.89,8.63,812315
2010-05-26,8.85,8.94,9.25,8.52,2245431
2010-05-27,9.08,8.99,9.08,8.93,584482
2010-05-28,9.0,9.06,9.25,8.93,220118
2010-06-01,9.02,8.71,9.14,8.67,197868
2010-06-02,9.72,9.25,9.75,8.96,1838833
2010-06-03,9.24,8.97,9.25,8.87,310618
2010-06-04,8.79,8.735,9.24,8.72,638792
2010-06-07,8.74,8.65,8.89,8.57,367453
2010-06-08,8.64,8.52,8.64,8.23,497810
2010-06-09,8.69,8.63,8.9,8.57,347115
2010-06-10,8.73,8.81,8.83,8.64,349776
2010-06-11,8.8,9.05,9.07,8.7407,431208
2010-06-14,9.13,9.08,9.13,8.98,908229
2010-06-15,9.09,9.35,9.35,9.08,569483
2010-06-16,9.36,9.29,9.36,9.08,478120
2010-06-17,9.3,9.3,9.36,9.19,334752
2010-06-18,9.3,9.73,9.73,9.25,1005516
2010-06-21,9.82,9.74,9.979,9.52,927013
2010-06-22,9.79,9.82,10.35,9.7,921151
2010-06-23,9.84,10.07,10.24,9.81,1100405
2010-06-24,9.98,9.9,10.1,9.74,711159
2010-06-25,9.88,9.99,10.16,9.73,5846874
2010-06-28,9.99,10.25,10.31,9.88,830942
2010-06-29,10.12,9.99,10.22,9.92,591897
2010-06-30,10.0,10.04,10.32,9.77,672961
2010-07-01,10.0,10.47,10.51,9.7,1089184
2010-07-02,10.51,10.32,10.51,10.23,513582
2010-07-06,10.49,10.2,10.7172,10.15,759914
2010-07-07,10.2,10.75,10.75,10.2,863019
2010-07-08,10.77,10.72,10.8,10.45,688933
2010-07-09,10.74,10.74,10.95,10.65,1468248
2010-07-12,10.76,10.69,10.78,10.55,253535
2010-07-13,10.8,10.87,11.13,10.59,1138753
2010-07-14,10.9,10.76,10.9,10.7,954992
2010-07-15,10.78,10.56,10.78,10.4,278585
2010-07-16,10.48,9.75,10.51,9.69,717164
2010-07-19,9.82,9.71,9.91,9.5,463489
2010-07-20,9.57,9.93,10.01,9.57,460472
2010-07-21,9.99,9.85,10.0,9.79,229511
2010-07-22,9.97,10.32,10.34,9.87,327306
2010-07-23,10.23,10.26,10.38,10.01,308982
2010-07-26,10.25,10.43,10.46,10.1801,336123
2010-07-27,10.48,10.43,10.5,10.24,263010
2010-07-28,10.43,10.31,10.48,10.2,237209
2010-07-29,10.43,10.2,10.47,9.93,271757
2010-07-30,10.14,10.31,10.409,10.0,385858
2010-08-02,10.45,10.45,10.5,10.29,365455
2010-08-03,10.39,10.34,10.5,10.31,153895
2010-08-04,10.36,10.45,10.47,10.3,159076
2010-08-05,10.46,10.41,10.53,10.4,202017
2010-08-06,10.38,10.22,10.44,10.16,242391
2010-08-09,10.3,10.28,10.33,10.09,236131
2010-08-10,10.2,9.84,10.3,9.78,416859
2010-08-11,9.78,9.07,9.82,9.03,653358
2010-08-12,9.03,9.45,9.54,9.0,365345
2010-08-13,9.43,9.35,9.69,9.32,293971
2010-08-16,9.28,9.37,9.57,9.26,193318
2010-08-17,9.55,9.59,9.72,9.37,226692
2010-08-18,9.6,9.3925,9.66,9.28,333898
2010-08-19,9.39,9.04,9.39,9.025,311980
2010-08-20,9.0,9.09,9.11,8.82,340174
2010-08-23,8.99,8.96,9.3,8.9,181153
2010-08-24,9.0,8.91,9.18,8.89,192131
2010-08-25,8.85,8.95,9.01,8.79,246857
2010-08-26,8.99,9.16,9.3,8.95,300915
2010-08-27,9.25,9.23,9.3,9.05,269108
2010-08-30,9.19,8.87,9.27,8.84,167624
2010-08-31,8.84,8.66,8.84,8.58,559594
2010-09-01,8.73,8.91,8.99,8.58,371533
2010-09-02,9.02,9.22,9.28,8.96,305826
2010-09-03,9.35,9.44,9.53,9.22,574803
2010-09-07,9.53,9.42,9.53,9.4,207525
2010-09-08,9.47,9.13,9.52,9.09,231605
2010-09-09,9.31,9.18,9.57,9.1,536866
2010-09-10,9.23,9.21,9.24,9.13,207831
2010-09-13,9.33,9.42,10.29,9.18,949177
2010-09-14,9.44,9.25,9.49,9.23,195770
2010-09-15,9.25,9.21,9.38,9.17,121151
2010-09-16,9.2,9.09,9.37,9.08,171739
2010-09-17,9.21,9.13,9.4,9.03,277365
2010-09-20,9.21,9.47,9.47,9.08,180818
