1999-09-24,6.09375,6.09375,6.15625,5.90625,36241400
1999-09-27,6.0625,5.9375,6.09375,5.875,4570800
1999-09-28,5.9375,5.875,6.0,5.8125,4021200
1999-09-29,5.875,5.90625,6.0625,5.875,2679600
1999-09-30,5.9375,5.9375,6.0,5.90625,1590000
1999-10-01,5.9375,5.84375,5.9375,5.8125,665400
1999-10-04,5.84375,5.875,5.9375,5.84375,1473400
1999-10-05,5.90625,5.90625,5.96875,5.875,759600
1999-10-06,5.875,5.90625,5.9375,5.875,1233000
1999-10-07,5.875,5.84375,5.9375,5.84375,841000
1999-10-08,5.84375,5.78125,5.9375,5.75,819200
1999-10-11,5.75,5.625,5.75,5.28125,1953200
1999-10-12,5.75,5.84375,5.84375,5.75,2054600
1999-10-13,5.8125,5.8125,5.90625,5.78125,1708400
1999-10-14,5.8125,5.8125,5.84375,5.75,828200
1999-10-15,5.75,5.71875,5.78125,5.6875,868200
1999-10-18,5.75,5.8125,5.8125,5.71875,942200
1999-10-19,5.875,6.0,6.0625,5.84375,1088400
1999-10-20,6.0625,5.96875,6.1875,5.9375,1003000
1999-10-21,5.9375,5.9375,6.0,5.90625,385800
1999-10-22,5.96875,5.9375,5.96875,5.9375,595000
1999-10-25,5.9375,6.0625,6.125,5.9375,1102000
1999-10-26,6.0625,6.125,6.15625,6.03125,1906000
1999-10-27,6.125,6.1875,6.1875,6.125,803200
1999-10-28,6.25,6.09375,6.25,6.09375,1133800
1999-10-29,6.125,6.03125,6.125,5.84375,2009800
1999-11-01,6.0,6.0,6.03125,5.9375,600600
1999-11-02,6.0625,6.125,6.125,6.0,1543600
1999-11-03,6.125,6.15625,6.15625,6.09375,759400
1999-11-04,6.15625,6.21875,6.25,6.125,1517600
1999-11-05,6.21875,6.21875,6.28125,6.21875,1009800
1999-11-08,6.21875,6.125,6.21875,6.125,1284200
1999-11-09,6.125,6.125,6.15625,6.0625,660600
1999-11-10,6.125,6.15625,6.21875,6.09375,1101200
1999-11-11,6.1875,6.625,6.6875,6.1875,1984800
1999-11-12,6.6875,6.84375,6.90625,6.65625,795000
1999-11-15,6.84375,7.1875,7.1875,6.625,729600
1999-11-16,7.15625,6.9375,7.1875,6.84375,1168200
1999-11-17,6.90625,6.875,6.9375,6.71875,1091600
1999-11-18,6.84375,6.78125,6.90625,6.75,317000
1999-11-19,6.78125,6.5625,6.78125,6.4375,533400
1999-11-22,6.5625,6.53125,6.5625,6.46875,461200
1999-11-23,6.5,6.46875,6.53125,6.4375,657400
1999-11-24,6.46875,6.4375,6.5,6.34375,411800
1999-11-26,6.4375,6.5,6.53125,6.4375,737600
1999-11-29,6.5,6.46875,6.5,6.375,464800
1999-11-30,6.46875,6.46875,6.5,6.40625,761800
1999-12-01,6.40625,6.375,6.46875,6.34375,573000
1999-12-02,6.375,6.40625,6.40625,6.3125,645800
1999-12-03,6.4375,6.4375,6.46875,6.40625,536800
1999-12-06,6.40625,6.4375,6.46875,6.34375,444400
1999-12-07,6.375,6.34375,6.40625,6.3125,1070200
1999-12-08,6.34375,6.25,6.375,6.25,474400
1999-12-09,6.3125,6.25,6.34375,6.25,500000
1999-12-10,6.25,6.28125,6.3125,6.25,370000
1999-12-13,6.25,6.21875,6.3125,6.1875,875400
1999-12-14,6.25,6.25,6.28125,6.1875,1038000
1999-12-15,6.21875,6.1875,6.25,6.15625,883600
1999-12-16,6.21875,6.25,6.28125,6.21875,258400
1999-12-17,6.25,6.28125,6.375,6.25,765200
1999-12-20,6.3125,6.3125,6.34375,6.28125,471400
1999-12-21,6.3125,6.25,6.3125,6.25,280400
1999-12-22,6.21875,6.25,6.34375,6.15625,409800
1999-12-23,6.25,6.21875,6.28125,6.125,472800
1999-12-27,6.21875,6.0625,6.21875,6.0625,112400
1999-12-28,6.03125,6.09375,6.15625,6.0,365800
1999-12-29,6.3125,6.1875,6.375,6.125,477800
1999-12-30,6.1875,6.21875,6.21875,6.15625,264400
1999-12-31,6.1875,6.34375,6.375,6.1875,151400
2000-01-03,6.15625,5.96875,6.15625,5.875,571200
2000-01-04,5.90625,6.125,6.15625,5.90625,559800
2000-01-05,6.125,6.17188,6.25,6.0625,1541400
2000-01-06,6.125,6.15625,6.21875,6.125,233200
