2014-06-17,100.5,100.5,100.5,100.5,182
2014-06-18,100.51,100.51,100.51,100.51,100
2014-07-01,100.53,100.45,100.53,100.45,300
2014-07-02,99.92,99.91,99.92,99.91,4500
2014-07-09,99.92,99.92,99.92,99.92,200
2014-07-10,99.78,99.79,99.79,99.78,4762
2014-07-16,99.99,100.0,100.0,99.9899,2856
2014-07-28,99.83,99.85,99.85,99.83,820
2014-07-30,99.87,99.862,99.87,99.862,400
2014-07-31,99.7,99.7,99.73,99.7,5447
2014-08-01,100.0,99.63,100.0,99.53,16448
2014-08-04,99.63,99.38,99.63,99.38,8065
2014-08-05,99.39,99.4499,99.45,99.36,2402
2014-08-06,99.34,99.28,99.34,99.28,2106
2014-08-07,99.27,99.16,99.27,99.16,822
2014-08-08,99.12,99.2,99.2,99.12,685
2014-08-11,99.1962,99.1962,99.1962,99.1962,430
2014-08-12,99.33,99.33,99.33,99.33,307
2014-08-15,99.1536,98.94,99.1536,98.92,370
2014-08-18,99.13,99.13,99.13,99.13,141
2014-08-19,99.1,99.1196,99.1196,99.1,2951
2014-08-21,99.32,99.3192,99.32,99.3192,890
2014-08-22,99.39,99.366,99.39,99.366,200
2014-08-25,99.39,99.39,99.39,99.39,402
2014-08-26,99.46,99.46,99.46,99.46,284
2014-08-28,99.46,99.5,99.5,99.46,2400
2014-08-29,99.49,99.5,99.5,99.46,2166
2014-09-02,99.55,99.61,99.65,99.55,1300
2014-09-03,99.38,99.33,99.38,99.3,7380
2014-09-04,99.32,99.07,99.32,99.07,3301
2014-09-05,99.1,99.12,99.12,99.1,470
2014-09-08,99.2,99.05,99.2,99.03,2795
2014-09-09,98.98,98.985,99.02,98.975,524
2014-09-10,98.87,98.96,98.98,98.87,5034
2014-09-12,98.98,98.98,98.98,98.98,137
2014-09-15,98.9,98.9,98.9,98.9,1028
2014-09-16,98.82,98.8399,98.84,98.818,2200
2014-09-17,98.8,98.8,98.8,98.8,356
2014-09-18,98.91,98.91,98.91,98.91,607
2014-09-19,98.91,98.88,98.92,98.88,555
2014-09-22,98.814,98.8101,98.814,98.81,2127
2014-09-25,98.65,98.64,98.65,98.64,770
2014-09-26,98.57,98.5699,98.57,98.5699,471
2014-09-29,98.23,98.23,98.23,98.23,385
2014-09-30,98.52,98.51,98.52,98.49,740
2014-10-01,98.398,98.398,98.398,98.398,233
2014-10-03,98.43,98.43,98.43,98.43,146
2014-10-06,98.57,98.44,98.57,98.44,3713
2014-10-09,98.3,98.31,98.34,98.2688,2296
2014-10-10,98.07,98.07,98.07,98.07,1632
2014-10-13,97.9,97.9,97.9,97.9,1050
