2019-11-07,36.828571,36.153571,39.742857,36.057143,4256
2019-11-08,36.0,36.615286,36.615286,35.357143,4587
2019-11-11,35.714286,36.323714,36.528571,35.714286,2360
2019-11-12,36.814286,36.585714,37.228714,36.314286,3112
2019-11-13,35.757143,36.068429,36.257143,35.757143,203
2019-11-14,36.242857,36.218286,36.254857,35.4,297
2019-11-15,37.142857,37.309429,37.357143,37.142857,369
2019-11-18,36.6,36.715,36.785571,36.471429,2763
2019-11-19,36.328571,36.555857,36.6,35.871429,210
2019-11-20,35.971429,35.742714,36.385714,35.742714,152
2019-11-21,35.428571,35.683714,35.828571,35.428571,1400
2019-11-22,36.014286,36.173857,36.173857,36.014286,301
2019-11-25,37.671429,37.995143,37.995143,37.671429,84
2019-11-26,38.0,37.658857,38.0,37.602714,1269
2019-11-27,37.871429,38.312571,38.356714,37.828571,2609
2019-11-29,37.871429,37.503143,37.914286,37.503143,363
2019-12-02,28.687143,36.203571,37.314286,36.203571,375
2019-12-03,34.728571,34.495,34.728571,33.407143,3833
2019-12-04,35.657143,35.886286,36.2,35.657143,1955
2019-12-05,36.218286,35.828857,36.218286,35.714286,756
2019-12-06,37.585714,37.674571,37.7,37.485714,1141
2019-12-09,37.528571,37.314286,37.6,37.242857,788
2019-12-10,37.342857,37.123429,37.728571,37.057143,860
2019-12-11,37.714286,38.078714,38.078714,37.714286,157
2019-12-12,39.572857,40.854143,40.854143,39.572857,1502
2019-12-13,40.842857,40.136286,41.614286,39.971429,5975
2019-12-16,42.5,41.321429,42.5,41.314143,1393
2019-12-17,41.571429,41.689143,41.689143,41.471429,1098
2019-12-18,41.814286,42.183286,42.428429,41.814286,1250
2019-12-19,42.389571,42.821,42.821,42.389571,877
2019-12-20,43.857143,43.329857,51.571,43.085714,7485
2019-12-23,45.414286,44.255286,49.728571,43.604714,6894
2019-12-24,45.0,44.204571,45.0,44.136286,3377
2019-12-26,44.842857,44.428571,44.871429,44.414286,5310
2019-12-27,46.742857,43.946286,46.742857,43.814286,4487
2019-12-30,43.221429,43.123857,43.843,43.014286,6150
2019-12-31,43.257143,43.826286,43.826286,42.857143,4663
2020-01-02,44.871429,45.539857,45.539857,44.485714,4131
2020-01-03,45.371429,43.968143,45.371429,43.885714,5865
2020-01-06,42.142857,44.098143,44.098143,42.142857,7692
2020-01-07,44.242857,45.144,45.308429,44.242857,1785
2020-01-08,45.214286,45.429714,46.071429,44.485714,10285
2020-01-09,46.785714,46.054429,49.178571,45.292857,13584
2020-01-10,46.028571,45.2,46.028571,44.971429,3630
2020-01-13,47.457143,46.258429,47.814286,45.428571,5208
2020-01-14,46.257143,46.466429,47.014286,46.014286,11384
2020-01-15,46.114286,45.764143,46.242857,45.764143,960
2020-01-16,47.044286,47.434143,47.434143,47.042857,5286
2020-01-17,47.767857,47.816,49.385571,47.266857,5719
2020-01-21,47.085571,46.983143,47.342857,46.657143,5558
2020-01-22,46.971429,46.045857,47.185714,46.045857,6191
2020-01-23,45.457143,46.662429,46.662429,44.585714,6735
2020-01-24,46.885714,44.362714,46.885714,43.857143,4376
2020-01-27,42.142857,40.298429,43.392857,39.043714,4624
2020-01-28,42.585714,42.091571,42.585714,40.585429,5193
2020-01-29,44.0,41.127857,44.0,41.127857,15955
2020-01-30,41.114286,41.192429,41.192429,37.057143,6064
2020-01-31,41.057143,38.213714,41.057143,38.128571,12299
2020-02-03,40.1,39.115143,40.1,38.857143,10481
2020-02-04,41.357143,42.300571,42.5,41.357143,10584
2020-02-05,44.157143,44.428571,45.885714,43.442857,11888
2020-02-06,45.057143,44.523143,45.057143,44.171429,9319
2020-02-07,46.728571,42.459143,46.728571,42.45,6334
2020-02-10,42.257143,42.991429,43.028571,42.057143,5911
2020-02-11,44.071429,44.526857,45.657143,44.071429,10101
2020-02-12,46.414286,46.271429,46.414286,45.771429,10005
2020-02-13,45.142857,45.696857,46.873429,43.514286,4652
2020-02-14,46.0,45.050857,46.0,44.485714,9847
2020-02-18,43.478286,44.601571,44.601571,43.478286,2706
2020-02-19,45.857143,46.095857,46.114286,44.242857,17208
2020-02-20,46.357143,45.875429,46.9,43.708857,4935
2020-02-21,44.6,42.978143,44.6,42.757143,4180
2020-02-24,37.335,36.869714,38.782714,35.8,13153
2020-02-25,39.1,32.335714,39.1,32.2,26956
2020-02-26,33.371429,30.981,33.814286,30.981,13269
2020-02-27,28.4,28.171429,32.246429,26.511286,27555
2020-02-28,24.257143,27.421429,27.631714,23.571429,42048
2020-03-02,31.2,29.892571,31.2,26.528571,26730
2020-03-03,30.671429,27.129429,32.142857,26.354143,20855
2020-03-04,31.114286,30.0,31.114286,27.210286,15067
2020-03-05,27.085714,25.585714,27.085714,24.4,38047
2020-03-06,23.414286,22.214286,24.213143,20.814286,38542
2020-03-09,20.0,17.685714,20.171286,14.949714,70254
