2017-11-17,51.8,51.8,51.8,51.8,184
2017-11-20,NaN,51.8,NaN,NaN,65
2017-11-22,51.75,52.5551,54.428,51.75,2700
2017-11-24,NaN,52.5551,NaN,NaN,55
2017-11-27,51.7,51.7,51.7,51.7,100
2017-11-28,51.7,51.73,51.73,51.7,596
2017-11-29,51.7,51.3899,51.7,51.15,1603
2017-11-30,52.37,52.214,52.39,52.1142,579
2017-12-01,51.98,51.856,51.98,51.856,498
2017-12-04,52.1879,52.1879,52.1879,52.1879,322
2017-12-05,51.18,51.7007,51.7007,51.18,2100
2017-12-06,51.27,51.5,51.5,51.26,1192
2017-12-07,51.11,51.11,51.11,51.11,1000
2017-12-08,50.9364,51.0987,51.1152,50.85,1563
2017-12-11,NaN,51.0987,NaN,NaN,25
2017-12-12,NaN,51.0987,NaN,NaN,80
2017-12-13,51.402,50.99,51.402,50.99,293
2017-12-14,51.44,51.25,51.44,51.0,9098
2017-12-15,51.0393,51.25,51.25,51.0393,1336
2017-12-18,50.84,51.1896,51.1896,50.84,303
2017-12-19,51.0,51.0,51.0,51.0,483
2017-12-21,50.86,51.2506,51.2506,50.86,200
2017-12-26,50.9999,50.9984,51.0,50.9984,1300
2017-12-27,51.2,51.2697,51.5,50.82,5069
2017-12-28,NaN,51.2697,NaN,NaN,1
2017-12-29,51.7074,51.3299,51.7074,51.3299,230
2018-01-02,50.9494,50.9494,50.9494,50.9494,241
2018-01-03,51.15,51.15,51.15,51.15,150
2018-01-04,NaN,51.15,NaN,NaN,32
2018-01-09,51.35,51.35,51.35,51.35,125
2018-01-10,51.7,51.7,51.7,51.7,300
2018-01-11,50.8452,51.3939,51.3939,50.8452,497
2018-01-17,51.1223,51.1223,51.1223,51.1223,300
2018-01-18,51.15,51.01,51.183,51.01,2230
2018-01-19,50.84,50.965,50.965,50.3607,2007
2018-01-22,50.6499,50.55,50.6499,50.55,630
2018-01-23,NaN,50.55,NaN,NaN,62
2018-01-24,50.6,50.6,50.6,50.6,181
2018-01-25,50.41,50.3664,50.41,50.3664,525
2018-01-26,50.8,51.49,51.5,50.8,300
2018-01-29,NaN,50.6775,NaN,NaN,468
2018-01-30,50.26,50.2199,50.26,50.1,1549
2018-01-31,50.03,50.03,50.03,50.03,360
2018-02-01,50.3303,50.3303,50.3303,50.3303,300
2018-02-02,50.16,49.93,50.16,49.93,7306
2018-02-05,50.0,49.9899,50.0,49.9899,550
2018-02-06,49.75,49.3,49.75,48.52,979
2018-02-07,48.91,49.3,49.3,48.91,11901
2018-02-08,49.2899,49.1748,49.29,49.1748,1330
2018-02-09,49.48,48.95,49.48,48.71,4338
2018-02-12,48.9499,48.9499,48.9499,48.9499,330
2018-02-13,49.04,49.0356,49.04,49.0356,460
2018-02-14,48.9798,48.96,48.9798,48.96,935
2018-02-15,48.7,49.05,49.05,48.7,830
2018-02-16,48.884,49.1,49.1,48.884,549
2018-02-20,49.0,48.9477,49.0,48.9477,1259
2018-02-21,48.95,49.0,49.0,48.7075,1019
2018-02-23,48.662,48.662,48.662,48.662,240
2018-02-26,48.7836,48.7836,48.7836,48.7836,1000
2018-02-27,50.0,48.74,50.06,48.74,772
2018-02-28,49.24,49.1429,49.24,49.1429,284
2018-03-02,49.23,49.24,49.24,49.23,227
2018-03-06,49.24,48.6702,49.24,48.52,1250
2018-03-07,48.75,48.7499,48.75,48.46,2564
2018-03-08,NaN,48.7499,NaN,NaN,100
2018-03-09,NaN,48.7499,NaN,NaN,54
2018-03-12,48.83,48.85,48.9733,48.83,2605
2018-03-13,NaN,48.85,NaN,NaN,84
2018-03-15,48.95,48.95,48.95,48.95,250
2018-03-16,49.01,48.5,49.01,48.5,1996
2018-03-20,48.74,48.74,48.74,48.74,1000
2018-03-22,48.51,48.9,48.9,48.5,1856
2018-03-23,NaN,48.9,NaN,NaN,100
2018-03-26,49.0,48.7,49.0,48.7,411
2018-03-27,48.5,48.5999,48.5999,48.5,900
2018-03-28,48.592,48.592,48.592,48.592,508
2018-03-29,48.5,48.5209,49.1,48.5,973
2018-04-03,48.53,48.6171,48.6171,48.52,2600
2018-04-04,48.9,48.9681,48.9681,48.9,401
2018-04-05,49.085,49.085,49.085,49.085,152
2018-04-09,49.23,49.23,49.23,49.23,120
2018-04-10,50.47,49.1,50.47,49.1,1369
2018-04-11,49.1824,49.1824,49.1824,49.1824,510
2018-04-13,49.23,49.59,49.59,49.21,727
2018-04-16,NaN,49.59,NaN,NaN,36
2018-04-17,49.55,49.55,49.55,49.55,500
2018-04-18,49.6,49.3176,49.6,49.3,2000
2018-04-20,49.32,49.24,49.32,49.24,700
2018-04-23,49.35,49.33,49.35,49.329,650
2018-04-24,49.5,49.57,49.57,49.46,1464
2018-04-25,50.2852,49.668,50.2852,49.668,443
2018-04-26,50.0,48.9575,50.0,49.77,710
2018-04-27,49.1,49.0462,49.1,48.95,1399
2018-04-30,49.3303,49.23,49.3303,49.23,404
2018-05-01,48.75,48.75,48.75,48.75,284
2018-05-02,49.0163,49.01,49.0163,49.01,200
2018-05-03,49.0,49.0,49.0,49.0,150
2018-05-04,48.97,49.0026,49.1,48.97,1225
2018-05-07,48.9281,49.0,49.0042,48.928,4233
2018-05-08,48.889,48.9,49.0042,48.889,3084
2018-05-09,48.75,48.5,49.0,48.25,3758
2018-05-10,49.0,48.9,49.0,48.893,1880
2018-05-11,48.9,48.675,49.0,48.675,1851
2018-05-14,49.0042,48.9999,49.0042,48.9999,1260
2018-05-15,48.5,48.5,48.615,48.5,757
2018-05-16,48.99,48.885,48.99,48.8,450
2018-05-18,48.8,48.8,48.8,48.8,220
2018-05-21,48.5125,48.2773,48.5125,48.2773,1000
2018-05-22,48.77,48.2723,48.77,48.2723,504
2018-05-23,NaN,48.2723,NaN,NaN,64
2018-05-25,48.28,48.25,48.28,48.25,700
