2011-05-23,14.43,14.43,14.43,14.43,100
2011-05-24,14.4,14.3,14.4,14.3,2600
2011-05-25,14.3,14.23,14.3001,14.23,5476
2011-05-26,14.25,14.38,14.43,14.25,15682
2011-05-31,14.39,14.42,14.42,14.33,3871
2011-06-01,14.26,14.24,14.29,14.24,6343
2011-06-02,14.15,14.13,14.19,14.13,5000
2011-06-03,14.12,14.16,14.16,14.12,1800
2011-06-06,14.16,14.15,14.1699,14.15,2000
2011-06-07,14.17,14.2199,14.22,14.17,1300
2011-06-08,14.19,14.1503,14.22,14.14,4880
2011-06-09,14.17,14.16,14.22,14.16,1624
2011-06-10,14.14,14.19,14.19,14.14,9578
2011-06-13,14.23,14.18,14.25,14.18,950
2011-06-14,14.12,14.34,14.34,14.12,5413
2011-06-15,14.37,14.43,14.54,14.3601,10856
2011-06-16,14.43,14.3565,14.4565,14.3565,2834
2011-06-17,14.35,14.46,14.47,14.35,2046
2011-06-20,14.4307,14.38,14.4307,14.38,3197
2011-06-21,14.4299,14.57,14.59,14.4299,8117
2011-06-22,14.74,14.56,14.74,14.55,3689
2011-06-23,14.59,14.48,14.59,14.44,5502
2011-06-24,14.5093,14.47,14.582,14.44,6807
2011-06-27,14.4999,14.46,14.4999,14.46,2319
2011-06-28,14.43,14.18,14.43,14.16,6099
2011-06-29,14.18,14.24,14.24,14.1775,8386
2011-06-30,14.21,14.34,14.35,14.2,5200
2011-07-01,14.28,14.41,14.43,14.28,6702
2011-07-05,14.31,14.43,14.43,14.31,1594
2011-07-06,14.42,14.3921,14.42,14.37,977
2011-07-07,14.42,14.42,14.45,14.39,1030
2011-07-08,14.3,14.2001,14.3,14.16,18501
2011-07-11,14.19,14.11,14.198,14.06,13412
2011-07-12,14.12,14.13,14.16,14.12,825
2011-07-13,14.16,14.15,14.171,14.13,2666
2011-07-14,14.17,14.3,14.33,14.17,6561
2011-07-15,14.29,14.21,14.29,14.16,3735
2011-07-18,14.2299,14.21,14.2299,14.21,930
2011-07-19,14.2,14.22,14.3928,14.2,9477
2011-07-20,14.35,14.31,14.35,14.25,1645
2011-07-21,14.34,14.38,14.43,14.34,4519
2011-07-22,14.4,14.364,14.4,14.34,7059
2011-07-25,14.3699,14.34,14.43,14.34,6617
2011-07-26,14.46,14.45,14.46,14.32,19171
2011-07-27,14.33,14.54,14.54,14.33,15961
2011-07-28,14.51,14.472,14.51,14.472,812
2011-07-29,14.45,14.41,14.45,14.36,3090
2011-08-01,14.37,14.395,14.4,14.34,2910
2011-08-02,14.3983,14.58,14.68,14.3983,9188
2011-08-03,14.55,14.58,14.65,14.43,8635
2011-08-04,14.61,14.58,14.65,14.51,5250
2011-08-05,14.55,14.35,14.55,14.34,13250
2011-08-08,14.25,13.94,14.25,13.86,19825
2011-08-09,13.99,14.04,14.04,13.99,2086
2011-08-10,13.9957,14.24,14.24,13.9957,695
2011-08-11,14.49,14.53,14.54,14.39,5541
2011-08-12,14.53,14.58,14.58,14.53,866
2011-08-15,14.61,14.6401,14.69,14.58,5031
2011-08-16,14.71,14.9536,14.9701,14.71,9709
2011-08-17,15.02,15.2,15.2699,15.02,5385
2011-08-18,15.21,15.13,15.21,15.0,2682
2011-08-19,15.2,15.38,15.38,15.2,1636
2011-08-22,15.42,15.3,15.45,15.28,4630
2011-08-23,15.25,15.41,15.41,15.0,23816
2011-08-24,15.4,15.3,15.44,15.3,3318
2011-08-25,15.4,15.32,15.4,15.28,2065
2011-08-29,15.4,15.25,15.4,15.25,4175
2011-08-30,15.4,15.3,15.4,15.19,3690
2011-08-31,15.35,15.37,15.38,15.33,3530
2011-09-01,15.32,15.24,15.32,15.24,800
2011-09-02,15.28,15.28,15.28,15.28,300
2011-09-06,15.31,15.2,15.35,15.2,1307
2011-09-07,15.39,15.26,15.39,15.2,831
2011-09-08,15.24,15.249,15.26,15.2,2900
2011-09-09,14.95,15.08,15.25,14.95,9912
2011-09-13,15.08,15.0799,15.08,14.99,4999
2011-09-14,15.09,15.02,15.11,15.02,3260
