2013-06-21,16.0,16.0,16.72,15.39,8547653
2013-06-24,15.41,14.27,15.65,14.17,1504420
2013-06-25,14.8,14.91,15.134,14.71,632948
2013-06-26,15.22,14.5,15.22,14.35,523074
2013-06-27,14.36,14.0,14.502,13.61,1065047
2013-06-28,14.18,13.97,14.22,13.63,1140002
2013-07-01,14.25,13.7,14.26,13.6,256709
2013-07-02,13.52,13.19,13.796,12.9,938501
2013-07-03,13.25,13.0,13.25,12.76,341446
2013-07-05,13.2,13.23,13.346,12.71,318910
2013-07-08,13.1,13.0,13.32,12.98,360255
2013-07-09,12.82,12.7,13.18,12.69,634840
2013-07-10,12.6,12.45,12.76,12.34,716619
2013-07-11,12.6,13.09,13.15,12.6,918241
2013-07-12,13.29,13.99,14.05,12.895,955196
2013-07-15,14.05,14.0,14.35,13.99,437396
2013-07-16,14.28,13.3,14.29,12.87,2343462
2013-07-17,13.43,13.02,13.48,12.9,674247
2013-07-18,13.2,13.26,13.35,13.0,300403
2013-07-19,13.27,13.03,13.34,12.94,473859
2013-07-22,13.02,12.91,13.27,12.82,319215
2013-07-23,12.76,13.03,13.0502,12.72,341796
2013-07-24,13.01,12.59,13.05,12.5,343163
2013-07-25,12.51,12.54,12.79,12.45,162109
2013-07-26,12.5,12.33,12.73,12.26,224129
2013-07-29,12.35,12.17,12.46,12.01,351734
2013-07-30,12.3,12.09,12.36,12.02,237724
2013-07-31,12.18,12.03,12.18,11.8,448043
2013-08-01,12.1,12.05,12.2,11.91,310152
2013-08-02,12.1,12.04,12.33,11.98,106776
2013-08-05,12.0,12.63,12.695,11.96,526000
2013-08-06,13.2,12.87,13.24,12.66,625743
2013-08-07,13.65,12.77,13.89,12.66,1421723
2013-08-08,12.98,11.98,13.03,11.85,675912
2013-08-09,12.0,11.02,12.08,10.9,1024142
2013-08-12,11.02,10.45,11.1785,10.395,821470
2013-08-13,10.57,10.76,10.88,10.41,900573
2013-08-14,10.69,11.15,11.77,10.58,895061
2013-08-15,11.27,11.39,11.98,11.07,503231
2013-08-16,11.36,11.33,11.47,11.07,255363
2013-08-19,11.34,10.75,11.34,10.67,253534
2013-08-20,10.93,10.17,11.2,10.16,809520
2013-08-21,10.17,9.98,10.236,9.71,1518152
2013-08-22,10.0,10.24,10.28,9.785,230749
2013-08-23,10.43,10.29,10.43,10.12,537372
2013-08-26,10.34,10.27,10.39,10.11,277461
2013-08-27,10.18,10.178,10.255,10.1,351085
2013-08-28,10.23,10.73,10.859,10.2,608815
2013-08-29,11.1,11.22,11.44,10.87,881317
2013-08-30,11.45,11.3,11.49,11.07,362140
2013-09-03,11.89,11.29,11.9,11.05,456680
2013-09-04,11.45,11.33,11.5373,11.18,199316
2013-09-05,11.54,11.76,12.02,11.24,784411
2013-09-06,12.0,11.89,12.29,11.7,805720
2013-09-09,11.97,12.04,12.35,11.8,360021
