2023-10-13,5.8,3.35,6.0,3.02,422649
2023-10-16,3.06,2.54,3.52,2.41,198104
2023-10-17,2.65,3.02,3.59,2.6,453919
2023-10-18,2.7,2.7249,3.45,2.4,286097
2023-10-19,2.7,2.52,2.7974,2.457,71811
2023-10-20,2.44,2.39,2.6,2.3,83343
2023-10-23,2.32,2.05,2.45,2.04,57061
2023-10-24,2.05,1.94,2.2245,1.81,92088
2023-10-25,1.95,1.89,2.055,1.8,67337
2023-10-26,1.84,1.64,2.05,1.64,68831
2023-10-27,1.65,1.37,1.7599,1.3314,188917
2023-10-30,1.55,1.39,1.5886,1.3,218978
2023-10-31,1.32,1.33,1.44,1.2609,88172
2023-11-01,1.29,1.39,1.41,1.26,83282
2023-11-02,1.33,1.275,1.365,1.2,117795
2023-11-03,1.29,1.3,1.4,1.26,39063
2023-11-06,1.34,1.21,1.38,1.2,111360
2023-11-07,1.2,1.11,1.27,1.11,91344
2023-11-08,1.12,1.05,1.18,1.05,50678
2023-11-09,1.11,0.9283,1.1199,0.9,99333
2023-11-10,0.9264,0.9503,1.05,0.9001,48018
2023-11-13,0.95,0.8802,0.9779,0.88,39258
2023-11-14,0.89,0.8801,0.95,0.7377,261676
2023-11-15,0.8537,0.91,0.94,0.8537,43841
2023-11-16,0.9833,0.8291,1.08,0.78,272690
2023-11-17,0.8769,0.809,0.891525,0.76,180378
2023-11-20,0.82,1.26,1.49,0.82,8320459
2023-11-21,1.18,1.44,1.48,1.17,1645947
2023-11-22,1.45,2.02,2.08,1.4052,6368674
2023-11-24,2.1,2.43,2.65,1.91,3392461
2023-11-27,2.37,3.22,3.38,2.3,5289003
2023-11-28,3.4,4.03,4.16,3.24,8307294
2023-11-29,4.24,3.25,4.7,3.0,3975267
2023-11-30,3.05,2.7,3.1999,2.34,1238203
2023-12-01,2.69,2.89,3.14,2.57,544251
2023-12-04,2.86,3.04,3.09,2.63,479022
2023-12-05,3.04,3.3,3.5,2.9,962126
2023-12-06,3.38,3.47,3.75,3.16,1077280
2023-12-07,3.48,3.29,3.48,3.0,233531
2023-12-08,3.16,2.94,3.2893,2.82,282319
2023-12-11,2.94,2.63,2.9789,2.35,358179
2023-12-12,2.58,2.21,2.6491,2.15,200463
2023-12-13,2.34,2.29,2.4231,2.01,428726
2023-12-14,2.35,2.04,2.38,2.01,175459
2023-12-15,2.1,1.8,2.1,1.8,173285
2023-12-18,1.86,1.63,1.8793,1.61,252619
2023-12-19,1.76,1.69,1.9199,1.69,209678
2023-12-20,1.66,1.65,1.8,1.6406,91679
2023-12-21,1.62,1.63,1.71,1.61,74893
2023-12-22,1.61,1.63,1.6794,1.6,99039
2023-12-26,1.63,1.76,1.8499,1.5108,147256
2023-12-27,1.77,1.81,1.86,1.72,107775
2023-12-28,1.8,1.77,1.81,1.7,68238
2023-12-29,1.71,1.72,1.77,1.5,153794
2024-01-02,1.66,1.6,1.7,1.6,79408
2024-01-03,1.6,1.42,1.6677,1.42,54153
2024-01-04,1.45,1.42,1.638,1.42,70813
2024-01-05,1.45,1.41,1.5299,1.38,52142
2024-01-08,1.38,1.4,1.5,1.33,103334
2024-01-09,1.39,1.44,1.45,1.27,62621
2024-01-10,1.48,1.43,1.48,1.32,52108
