2023-08-28,91.74,90.7597,91.96,89.51,7924
2023-08-29,89.56,91.9346,92.725,89.56,11277
2023-08-30,92.11,92.48,92.91,91.99,44125
2023-08-31,92.74,92.63,93.01,92.6109,27190
2023-09-01,93.4105,93.9052,94.0499,93.41,3333
2023-09-05,94.03,91.4135,94.03,91.4135,5335
2023-09-06,92.5,91.1088,92.5,90.9,10893
2023-09-07,90.04,89.9975,90.0915,89.7186,10184
2023-09-08,89.81,89.9249,90.7507,89.81,5327
2023-09-11,90.86,89.8564,90.86,89.6301,38638
2023-09-12,89.96,89.7621,90.5,89.5,12804
2023-09-13,89.66,89.13,89.9805,88.6833,54915
2023-09-14,90.2303,90.3619,90.3619,89.8173,12985
2023-09-15,89.33,88.38303,89.48,88.26,13882
2023-09-18,88.54,88.481,88.9599,88.39,5840
2023-09-19,88.17,88.1156,88.93,87.8899,10326
2023-09-20,88.8297,87.3995,88.8297,87.3995,5208
2023-09-21,86.87,85.9671,86.87,85.9671,7151
2023-09-22,86.15,85.799,86.3725,85.74,5558
2023-09-25,85.02,86.5709,86.7575,85.02,11550
2023-09-26,85.8,85.5796,86.4732,85.56,9494
2023-09-27,85.93,86.7321,87.1385,85.93,12481
2023-09-28,86.8132,87.9391,88.16,86.8132,10665
2023-09-29,88.565,87.3107,88.565,87.21,4245
2023-10-02,87.44,86.382,87.44,86.15,8713
2023-10-03,86.11,84.7677,86.11,84.2152,23646
2023-10-04,84.96,84.7601,84.96,84.2782,1228
2023-10-05,84.73,84.5468,84.7696,84.1527,4174
2023-10-06,83.83,85.1498,85.672,83.83,266717
2023-10-09,85.0,86.2673,86.2741,84.9999,6525
2023-10-10,87.2399,87.5423,88.0392,87.2399,6782
2023-10-11,87.34,87.6949,88.2029,87.2399,7387
2023-10-12,88.04,85.6249,88.04,85.18,9688
2023-10-13,86.27,85.4729,86.27,85.28,7309
2023-10-16,86.18,86.7659,86.95,86.18,26997
2023-10-17,87.7,87.6401,88.04,87.6401,12242
2023-10-18,87.49,86.185,87.49,86.04,9844
2023-10-19,85.85,84.972,86.455,84.83,4192
2023-10-20,84.81,84.0484,84.81,84.0484,12686
2023-10-23,83.52,83.4306,84.3,83.4306,9242
2023-10-24,84.433,84.0807,84.5795,83.95,2895
2023-10-25,82.995,82.41,83.1512,82.41,7124
2023-10-26,82.04,82.61,83.2706,82.04,122125
2023-10-27,83.8,82.1029,83.8,82.03,5412
2023-10-30,82.6,82.4984,82.6,81.865,95846
2023-10-31,82.78,83.3382,83.6082,82.78,4500
2023-11-01,83.27,84.7028,84.86,83.27,5592
2023-11-02,85.78,86.54,86.78,85.78,27033
2023-11-03,86.7,88.6977,89.0,86.7,47935
2023-11-06,88.28,87.48,88.28,87.1299,9973
2023-11-07,87.1,86.4764,87.1,86.1901,9475
2023-11-08,87.15,85.884,87.15,85.85,233555
2023-11-09,86.6,84.83,86.6,84.75,15617
2023-11-10,85.67,86.2928,86.2928,85.31,7596
2023-11-13,85.81,86.3762,86.52,85.81,13587
2023-11-14,86.77,90.0729,90.31,86.77,14768
2023-11-15,90.44,90.4119,91.73,90.2862,15784
2023-11-16,90.28,89.2831,90.5627,89.0,6405
2023-11-17,89.56,90.48,90.62,89.56,16824
2023-11-20,90.65,90.7225,90.9816,90.1701,7234
2023-11-21,90.42,90.1576,90.4933,90.0754,9792
2023-11-22,90.62,90.67,90.92,90.48,20706
2023-11-24,91.12,90.8891,91.13,90.01,4331
2023-11-27,90.26,90.88,91.03,90.26,9068
2023-11-28,91.67,90.27,91.67,90.07,32185
2023-11-29,91.51,90.5183,91.52,90.51,15165
2023-11-30,91.16,90.7972,91.16,90.4,39477
2023-12-01,90.91,92.7829,92.81,90.91,10207
2023-12-04,92.91,92.9054,93.13,92.22,14132
2023-12-05,93.44,91.7471,93.44,91.7471,19885
2023-12-06,91.91,91.2419,92.995,91.2419,15790
2023-12-07,91.57,91.7544,91.7544,91.282,6004
2023-12-08,92.37,92.2957,92.79,92.09,4317
2023-12-11,93.1,92.74,93.1,92.0782,52184
2023-12-12,92.19,92.39,92.67,91.92,27838
2023-12-13,92.2413,94.5658,94.64,91.48,24640
2023-12-14,96.47,98.4425,98.58,96.47,20701
2023-12-15,99.02,97.91276,99.02,97.53,116663
2023-12-18,99.27,97.96,99.27,97.74,70508
2023-12-19,98.2,99.54,99.57,98.1161,18185
2023-12-20,100.27,98.1444,100.27,98.1444,63493
2023-12-21,98.43,99.094,99.094,98.208,40292
2023-12-22,99.86,99.3931,99.95,98.91,24063
2023-12-26,99.49,100.48,100.48,99.48,9360
2023-12-27,100.82,99.9371,100.82,99.92,51347
2023-12-28,100.02,99.3255,100.02,99.21,9924
2023-12-29,99.31,98.3898,99.46,98.38,7055
2024-01-02,98.48,98.1385,99.0999,97.73,16317
2024-01-03,97.85,96.201,97.85,96.2,23754
2024-01-04,96.3,95.5841,96.6075,95.5841,41714
2024-01-05,95.7,95.91,96.2974,95.405,6030
2024-01-08,96.41,97.3415,97.3415,96.0401,12876
2024-01-09,96.42,96.7207,96.99,96.2433,11599
2024-01-10,96.93,96.7896,96.98,96.2848,10394
2024-01-11,96.94,96.8652,96.94,95.9795,11307
2024-01-12,97.69,96.8225,97.7574,96.4862,6554
2024-01-16,96.47,95.8937,96.84,95.5835,11279
2024-01-17,95.17,95.4411,95.54,95.17,6845
2024-01-18,96.45,96.1403,96.45,95.2392,10674
2024-01-19,97.27,97.26,97.53,96.13,28809
2024-01-22,98.24,98.63,98.73,98.21,58158
2024-01-23,99.51,98.16,99.51,97.6882,10112
2024-01-24,98.96,97.95,98.98,97.75,16064
2024-01-25,99.01,98.74,99.01,98.0843,6752
2024-01-26,98.71,98.7495,99.21,98.2751,16949
2024-01-29,98.98,99.98,99.98,98.52,11486
2024-01-30,100.02,100.14,100.39,99.35,11530
2024-01-31,100.32,98.34,100.32,98.34,9160
2024-02-01,99.9,99.74,99.9,98.15,10624
2024-02-02,98.38,99.6508,100.04,98.38,18987
2024-02-05,98.95,99.3446,99.5604,98.1108,6792
2024-02-06,99.55,99.97,99.97,99.4051,17794
2024-02-07,100.25,100.98,101.2999,100.25,61714
2024-02-08,100.97,102.6174,102.6174,100.97,14071
2024-02-09,103.0,103.341,103.56,102.715,17284
2024-02-12,104.7,105.01,105.4791,104.221,12450
2024-02-13,104.17,103.05,104.17,102.1508,13449
2024-02-14,103.945,104.92,104.95,103.6032,11168
2024-02-15,106.85,107.97,107.97,106.33,16774
2024-02-16,108.85,106.435,108.85,106.435,57227
2024-02-20,106.8,104.8937,106.8,104.02,11917
2024-02-21,104.86,105.98,105.98,104.86,10161
2024-02-22,106.93,108.9,108.96,106.71,32841
2024-02-23,108.6,108.29,108.6,107.5,20705
2024-02-26,108.39,108.65,108.83,108.14,12915
2024-02-27,109.47,108.9,109.47,108.44,11051
2024-02-28,108.0,108.53,108.83,108.0,13573
2024-02-29,109.75,109.85,109.89,108.89,13243
2024-03-01,110.55,111.31,111.32,110.165,11999
2024-03-04,112.56,112.56,113.87,112.43,14361
2024-03-05,112.61,112.28,112.63,111.565,11585
2024-03-06,113.4,113.12,113.78,112.7501,50077
2024-03-07,114.49,114.68,114.79,113.96,14027
2024-03-08,115.56,113.81,115.639,113.28,19650
2024-03-11,112.97,112.9404,113.0344,111.75,12707
2024-03-12,113.44,114.26,114.355,112.99,18396
2024-03-13,114.21,115.95,116.09,114.21,15222
2024-03-14,116.85,114.64,116.85,113.8799,13610
2024-03-15,114.94,114.29205,115.15,114.4654,7864
2024-03-18,115.86,114.14,115.86,114.12,8478
2024-03-19,114.49,115.24,115.24,114.0936,18364
2024-03-20,115.51,117.18,117.29,115.065,27843
2024-03-21,117.94,118.59,118.6,117.48,59102
2024-03-22,119.49,117.92,119.49,117.38,57489
2024-03-25,118.23,118.04,118.4199,118.04,25822
2024-03-26,118.86,117.89,118.86,117.87,22552
2024-03-27,118.35,119.79,119.79,118.35,21129
2024-03-28,120.15,120.28,120.7794,120.07,23056
2024-04-01,121.5,120.05,121.5,119.78,106782
2024-04-02,119.28,118.49,119.28,117.805,17957
2024-04-03,118.09,119.23,119.26,118.09,27064
2024-04-04,120.29,117.99,120.29,117.6,48105
2024-04-05,118.21,119.22,119.37,118.1501,17460
2024-04-08,119.81,119.48,119.81,119.192,17753
2024-04-09,120.13,119.42,120.13,118.23,43641
2024-04-10,117.65,117.73,118.13,117.07,63935
2024-04-11,118.47,117.53,118.47,116.7701,38792
2024-04-12,117.06,115.91,117.675,115.8412,20723
2024-04-15,116.9,114.84,116.9,114.58,15703
2024-04-16,114.21,114.06,114.46,113.22,42710
2024-04-17,114.51,112.85,114.74,112.7601,98694
2024-04-18,113.21,112.2,113.6918,112.0,16521
2024-04-19,111.86,112.5,112.9145,111.825,23810
2024-04-22,112.99,113.95,114.42,112.0918,44102
2024-04-23,114.0,115.11,115.4887,114.0,25200
2024-04-24,115.24,115.62,116.09,114.7704,19885
2024-04-25,114.63,115.67,115.74,113.671,33399
2024-04-26,115.49,115.77,116.1099,114.9339,24413
2024-04-29,116.14,116.25,116.395,115.63,44575
2024-04-30,115.52,113.08,115.52,113.08,39023
2024-05-01,113.08,112.72,114.4325,111.9115,36039
2024-05-02,113.69,113.87,113.9,112.47,30785
2024-05-03,115.36,115.12,115.935,114.68,25486
2024-05-06,115.76,116.74,116.8,115.76,20136
2024-05-07,117.23,117.62,118.34,117.23,21919
2024-05-08,117.13,116.46,117.29,116.3,21492
2024-05-09,116.78,118.01,118.02,116.5,26819
2024-05-10,118.37,117.5,118.52,116.967,64146
2024-05-13,118.41,117.43,118.41,117.1731,26863
2024-05-14,118.38,118.37,118.42,117.5301,32611
2024-05-15,119.23,119.37,119.37,118.29,26095
2024-05-16,119.24,117.69,119.24,117.6,23355
2024-05-17,117.84,118.17,118.17,117.56,11116
2024-05-20,118.0,118.41,118.73,118.0,18290
2024-05-21,117.97,117.84,118.0732,117.31,14771
2024-05-22,117.86,116.41,117.86,116.0653,25706
2024-05-23,117.65,115.66,117.65,115.1628,38406
2024-05-24,116.32,116.8,116.8,116.28,21260
2024-05-28,117.18,117.1,117.5895,116.6274,23736
2024-05-29,116.24,115.53,116.24,115.07,22174
2024-05-30,115.53,116.78,116.78,115.53,17282
2024-05-31,117.43,118.19,118.19,116.36,19064
2024-06-03,118.45,116.13,118.45,115.515,10631
2024-06-04,116.21,114.27,116.21,113.5007,26007
2024-06-05,114.9,115.19,115.19,113.68,21588
2024-06-06,115.23,114.74,115.23,114.285,16456
2024-06-07,113.97,114.29,114.58,113.42,25765
2024-06-10,113.43,115.06,115.21,113.43,22247
2024-06-11,114.95,114.86,114.95,113.4806,13994
2024-06-12,116.6,116.15,117.7,115.78,34265
2024-06-13,116.22,115.43,116.22,114.4282,28389
2024-06-14,114.61,113.36,114.61,112.6795,67953
2024-06-17,113.2,114.53,114.53,112.7221,95229
2024-06-18,114.5,114.68,115.1161,114.22,35305
2024-06-20,114.98,114.38,115.1599,114.11,25833
2024-06-21,114.36,113.83406,114.36,113.38,20148
2024-06-24,114.24,114.7,115.1557,113.78,21435
2024-06-25,114.65,113.5,114.65,112.89,51418
2024-06-26,113.25,113.19,113.25,112.6,19811
2024-06-27,113.03,113.83,113.83,112.9429,16488
2024-06-28,114.42,114.41,114.95,113.7936,17143
2024-07-01,114.76,113.34,114.76,112.97,61598
2024-07-02,113.16,113.5,113.5681,112.83,19388
2024-07-03,113.74,113.88,114.28,113.6043,18082
2024-07-05,113.85,112.45,113.85,112.08,33852
2024-07-08,113.06,112.81,113.21,112.4319,27157
2024-07-09,112.58,111.7,112.6772,111.53,135144
2024-07-10,112.59,114.35,114.35,112.59,43977
2024-07-11,116.09,118.44,118.44,116.09,33257
2024-07-12,118.99,119.44,119.7699,118.86,55709
2024-07-15,120.13,120.36,120.755,119.49,29749
2024-07-16,120.77,123.17,123.19,120.77,105160
2024-07-17,122.38,121.3,123.4405,121.14,49419
2024-07-18,121.3,119.84,122.54,119.225,110292
2024-07-19,119.48,118.611,119.48,118.3,11540
2024-07-22,118.92,120.1758,120.28,117.75,45177
2024-07-23,119.24,119.66,120.03,118.8011,40024
2024-07-24,119.08,117.47,119.805,117.25,25567
2024-07-25,117.88,119.05,120.58,117.69,61061
2024-07-26,120.82,121.27,121.4594,120.0,50733
2024-07-29,121.55,120.7,121.63,120.19,50437
2024-07-30,120.59,121.3,121.55,120.2697,27167
2024-07-31,121.55,122.19,123.9447,121.16,55060
2024-08-01,122.08,118.11,122.655,117.0,41992
2024-08-02,114.97,113.32,114.97,112.3551,57550
2024-08-05,107.29,110.29,111.165,106.8263,65451
2024-08-06,110.69,111.31,112.66,110.0,34423
2024-08-07,112.98,109.83,113.114,109.59,52890
2024-08-08,110.78,112.67,112.79,110.78,64698
2024-08-09,112.82,112.43,112.82,111.86,47328
2024-08-12,112.66,111.66,112.763,111.35,23490
2024-08-13,112.38,113.25,113.25,111.66,25593
2024-08-14,113.52,112.81,113.5706,112.24,32077
2024-08-15,114.67,114.83,115.405,113.92,46395
2024-08-16,114.46,114.54,115.23,114.13,24860
2024-08-19,114.78,115.79,115.79,114.78,22766
2024-08-20,115.75,114.12,115.75,113.95,101695
2024-08-21,114.99,115.89,115.93,114.8017,49613
2024-08-22,116.16,115.29,116.16,114.9012,33474
2024-08-23,116.12,118.42,118.4673,116.12,43720
2024-08-26,119.18,118.03,119.29,117.6001,23487
2024-08-27,117.26,117.1094,117.49,116.76,21822
2024-08-28,116.32,116.68,116.77,116.0,13162
2024-08-29,117.48,117.15,118.0887,116.66,15023
2024-08-30,117.53,117.81,117.81,116.4,19501
2024-09-03,116.63,114.98,116.88,113.2701,36151
2024-09-04,113.38,112.76,114.2893,112.5,48186
2024-09-05,113.16,111.69,113.16,111.4001,54800
2024-09-06,111.94,110.15,112.56,109.74,52646
2024-09-09,110.16,110.2081,111.28,109.95,27288
2024-09-10,110.49,109.46,110.49,108.33,96542
2024-09-11,108.98,110.03,110.03,107.265,28803
2024-09-12,110.47,110.76,111.1015,109.33,40682
2024-09-13,111.86,113.02,113.34,111.86,31364
2024-09-16,113.38,114.28,114.28,113.03,46444
2024-09-17,115.13,115.59,115.9551,114.74,45171
2024-09-18,115.68,115.46,117.95,115.2108,44333
2024-09-19,118.32,118.07,118.32,116.76,41703
2024-09-20,117.4,116.72744,117.5128,116.5951,34317
2024-09-23,116.68,117.43,117.56,116.477,39567
2024-09-24,117.9,117.13,118.3707,116.85,31141
2024-09-25,117.04,115.31,117.04,114.9695,30935
2024-09-26,116.0,115.83,116.5,115.3562,21801
2024-09-27,116.89,117.07,117.72,116.09,34495
2024-09-30,116.61,117.08,117.11,115.94,31785
2024-10-01,116.45,116.18,116.5,115.1461,19122
2024-10-02,115.94,115.73,116.4255,115.2661,17677
2024-10-03,115.2,115.88,115.88,114.0,23497
2024-10-04,117.36,116.93,117.36,116.0745,33735
2024-10-07,116.41,115.98,116.41,114.9887,17466
2024-10-08,115.53,115.65,115.9117,114.95,24277
2024-10-09,115.29,116.49,116.56,115.22,27016
2024-10-10,115.7,116.69,116.7,115.34,51133
2024-10-11,116.55,118.5,118.5,116.55,19058
2024-10-14,118.39,118.6,118.6,117.62,16398
2024-10-15,118.22,117.23,118.95,117.23,17139
2024-10-16,118.21,118.8,119.1832,118.21,35488
2024-10-17,118.97,119.175,119.23,118.37,37124
2024-10-18,119.56,118.86,119.56,118.76,15149
2024-10-21,119.16,116.8387,119.16,116.82,19313
2024-10-22,116.19,115.88,116.19,115.3829,61292
2024-10-23,115.37,115.06,115.715,114.0,29331
2024-10-24,115.37,115.87,115.87,115.11,20525
2024-10-25,116.36,115.5352,116.36,114.9501,15347
2024-10-28,115.71,117.29,117.46,115.71,30908
2024-10-29,116.34,116.73,116.73,115.18,16723
2024-10-30,116.32,116.27,117.785,116.15,16152
2024-10-31,116.0,114.59,116.1082,114.59,14310
2024-11-01,115.2,114.65,115.676,114.3338,13107
2024-11-04,114.45,115.28,116.1563,114.45,46744
2024-11-05,114.95,116.9,116.9,114.95,17457
2024-11-06,120.76,122.4,122.4,119.73,37687
2024-11-07,122.28,121.39,122.41,121.2287,45953
2024-11-08,121.34,122.27,122.27,121.07,24654
2024-11-11,123.11,123.02,123.4263,122.5,64006
2024-11-12,123.0,121.54,123.06,121.165,83449
2024-11-13,122.02,120.85,122.02,120.6494,30528
2024-11-14,121.2,120.61,121.36,119.98,17508
2024-11-15,120.41,119.11,120.5079,118.6716,39431
2024-11-18,119.0,119.22,119.6227,118.9701,50778
2024-11-19,118.09,119.07,119.15,118.0,27803
2024-11-20,119.0,120.2,120.25,118.655,36508
2024-11-21,120.92,122.23,122.6653,120.7982,23912
2024-11-22,122.76,124.43,124.48,122.76,30825
2024-11-25,125.65,126.41,127.48,125.65,25836
2024-11-26,126.23,125.41,126.23,124.74,26220
2024-11-27,125.97,124.88,126.4892,124.64,21519
2024-11-29,125.54,125.34,125.61,125.07,8567
2024-12-02,125.38,124.85,125.38,124.35,31647
2024-12-03,124.83,124.36,124.8473,123.5201,17979
2024-12-04,124.57,123.5428,124.57,122.61,19632
2024-12-05,123.54,122.36,123.8883,122.26,21133
2024-12-06,123.16,121.73,123.16,121.2626,14943
2024-12-09,122.75,121.91,122.9806,121.59,10512
2024-12-10,121.95,121.05,121.95,120.4,16225
2024-12-11,122.14,122.02,122.305,121.19,15405
2024-12-12,121.78,121.08,121.86,121.013,21645
2024-12-13,120.98,119.9,120.98,119.1685,40478
2024-12-16,119.59,119.18,119.74,118.8406,31102
2024-12-17,118.49,117.58,118.5361,117.0,30223
2024-12-18,117.86,112.84,117.91,112.5996,32604
2024-12-19,113.87,112.31,114.01,112.0,41212
2024-12-20,111.59,112.27063,113.78,111.59,35789
2024-12-23,111.83,112.62,112.64,111.3901,24506
