2002-12-20,3.71,4.1,4.3,3.7,158600
2002-12-23,4.3,4.6,4.85,4.25,156300
2002-12-24,4.7,4.7,4.75,4.61,38800
2002-12-26,4.75,5.1,5.15,4.75,87000
2002-12-27,5.25,6.04,6.21,5.25,204300
2002-12-30,6.25,5.66,6.65,5.4,273300
2002-12-31,5.66,5.32,5.66,5.01,201000
2003-01-02,5.32,5.3,5.39,4.9,146400
2003-01-03,5.32,6.03,6.22,5.32,219400
2003-01-06,5.95,5.82,6.09,5.51,172800
2003-01-07,5.99,6.03,6.19,5.55,110500
2003-01-08,6.0,6.1,6.1,5.9,74500
2003-01-09,6.19,5.9,6.58,5.81,239400
2003-01-10,5.9,6.06,6.48,5.85,160300
2003-01-13,6.07,5.97,6.15,5.9,105000
2003-01-14,5.91,5.85,6.0,5.61,57500
2003-01-15,5.85,5.6,5.89,5.15,119400
2003-01-16,5.5,5.38,5.6,5.33,71500
2003-01-17,5.37,5.4,5.4,5.21,68100
2003-01-21,5.49,4.85,5.49,4.7,78400
2003-01-22,4.95,4.55,4.95,4.42,134800
2003-01-23,4.3,4.5,4.59,4.08,112000
2003-01-24,4.3,4.2,4.35,4.06,70700
2003-01-27,3.9,3.79,3.98,3.51,221300
2003-01-28,3.55,3.8,3.98,2.9,414700
2003-01-29,3.7,3.85,4.0,3.25,110200
2003-01-30,3.9,4.36,4.45,3.9,122800
2003-01-31,4.44,4.71,4.95,4.44,156600
2003-02-03,4.98,4.6,4.98,4.3,72300
2003-02-04,4.55,4.15,4.55,4.12,119100
2003-02-05,4.12,4.3,4.6,4.12,55300
2003-02-06,4.4,4.39,4.4,4.2,69600
2003-02-07,4.34,4.38,4.5,4.33,54500
2003-02-10,4.48,4.35,4.48,4.28,31500
2003-02-11,4.4,4.2,4.4,4.12,39800
2003-02-12,4.11,3.88,4.15,3.7,88700
2003-02-13,3.95,4.28,4.39,3.95,64000
2003-02-14,4.38,4.39,4.4,4.22,33800
2003-02-18,4.55,4.71,4.76,4.46,48100
2003-02-19,4.81,4.75,4.94,4.66,38600
2003-02-20,4.74,4.43,4.74,4.3,47900
