2021-11-02,25.11,25.0977,25.11,25.0977,11238
2021-11-03,25.0977,25.1853,25.22,25.085,11160
2021-11-04,25.25,25.2439,25.25,25.2439,445
2021-11-05,25.37,25.3172,25.38,25.28,3137
2021-11-08,26.58,25.2802,26.58,25.2802,401243
2021-11-09,25.25,25.2639,25.3,25.2017,10193
2021-11-10,25.15,25.1081,25.2,25.1081,14373
2021-11-11,25.1578,25.1578,25.1578,25.1578,11
2021-11-12,25.155,25.2398,25.2699,25.155,2285
2021-11-15,25.295,25.25,25.3499,25.245,1085
2021-11-16,25.325,25.3389,25.38,25.31,673
2021-11-17,25.3031,25.2919,25.33,25.2401,2108
2021-11-18,25.29,25.3399,25.3399,25.29,413
2021-11-19,25.345,25.3275,25.41,25.3275,14949
2021-11-22,25.4499,25.2952,25.4499,25.27,7002
2021-11-23,25.32,25.3038,25.33,25.2,5427
2021-11-24,25.35,25.3351,25.355,25.3351,1346
2021-11-26,25.1,25.0659,25.1,25.05,1486
2021-11-29,25.2308,25.2308,25.2308,25.2308,195
2021-11-30,25.1,24.9626,25.1,24.9626,3520
2021-12-01,25.0707,24.8247,25.0707,24.8247,1789
2021-12-02,25.0,24.9718,25.0,24.9718,164
2021-12-03,24.8,24.8627,24.8627,24.8,4009
2021-12-06,24.65,25.0475,25.0749,24.65,3380
2021-12-07,25.31,25.3084,25.31,25.29,620
2021-12-08,25.33,25.3758,25.3758,25.32,1132
2021-12-09,25.39,25.3208,25.39,25.3208,1049
2021-12-10,25.3899,25.4281,25.44,25.3899,11990
2021-12-13,25.43,25.2789,25.43,25.2753,9206
2021-12-14,25.2188,25.17,25.2188,25.17,204
2021-12-15,25.3572,25.4397,25.4397,25.3572,355
2021-12-16,25.3244,25.3244,25.3244,25.3244,60
2021-12-17,25.3099,25.2097,25.3099,25.2097,817
2021-12-20,24.99,25.0623,25.0623,24.99,802
2021-12-21,25.16,25.2707,25.29,25.16,4384
2021-12-22,25.4104,25.4104,25.4104,25.4104,0
2021-12-23,25.55,25.43095,25.56,25.5,1325
2021-12-27,25.5499,25.5599,25.56,25.5101,11943
2021-12-28,25.61,25.5523,25.61,25.5523,1452
2021-12-29,25.61,25.6555,25.67,25.5693,63500
2021-12-30,25.66,25.5862,25.66,25.5862,1141
2021-12-31,25.52,25.5702,25.63,25.48,16698
2022-01-03,25.9,25.6435,25.9,25.6,14404
2022-01-04,25.65,25.6642,25.6642,25.6192,2147
2022-01-05,25.6699,25.43,25.6699,25.43,2637
2022-01-06,25.4,25.4079,25.492,25.4,5439
2022-01-07,25.38,25.3731,25.38,25.3731,104
2022-01-10,25.26,25.3288,25.3288,25.26,1937
2022-01-11,25.47,25.4678,25.5,25.4678,2090
2022-01-12,25.56,25.5323,25.56,25.505,2012
2022-01-13,25.5,25.2936,25.5,25.2936,719
2022-01-14,25.31,25.3307,25.3307,25.26,7656
2022-01-18,25.1,25.0103,25.1,25.0,1749
2022-01-19,25.0999,24.8251,25.0999,24.8251,10260
2022-01-20,24.82,24.6218,25.07,24.6218,4662
2022-01-21,24.58,24.3318,24.58,24.27,2966
2022-01-24,24.0901,24.3244,24.3244,23.9697,9524
2022-01-25,24.0901,24.2829,24.41,24.0901,5922
2022-01-26,24.07,24.2309,24.48,24.07,21928
2022-01-27,24.32,24.2,24.44,24.19,1842
2022-01-28,24.16,24.4138,24.4138,24.16,758
2022-01-31,24.54,24.6283,24.67,24.53,124390
2022-02-01,24.604,24.7173,24.72,24.604,22184
2022-02-02,24.81,24.8385,24.84,24.78,793
2022-02-03,24.6391,24.64,24.64,24.58,26966
2022-02-04,24.4813,24.6032,24.6032,24.4813,3248
2022-02-07,24.35,24.5045,24.6091,24.35,3874
2022-02-08,24.54,24.6271,24.6271,24.54,2688
2022-02-09,24.74,24.7989,24.8199,24.74,1302
2022-02-10,24.75,24.5757,24.75,24.5757,411
2022-02-11,24.6499,24.3648,24.6499,24.3648,2163
2022-02-14,24.26,24.2862,24.34,24.26,4315
2022-02-15,24.3919,24.4296,24.4296,24.39,525
2022-02-16,24.38,24.4265,24.4799,24.3201,1252
2022-02-17,24.3,24.2132,24.3,24.2132,363
2022-02-18,24.25,24.24,24.25,24.24,745
2022-02-22,23.995,24.006,24.0301,23.995,1620
2022-02-23,24.0,23.8312,24.0,23.8312,1822
2022-02-24,23.58,23.9638,23.9638,23.58,1069
2022-02-25,24.0001,24.1893,24.24,24.0001,2416
2022-02-28,24.1,24.1604,24.1604,24.06,4802
2022-03-01,23.95,24.12,24.12,23.95,623
2022-03-02,24.15,24.2037,24.2037,24.15,2015
2022-03-03,24.2,24.1392,24.2,24.1392,379
2022-03-04,24.08,24.0696,24.09,24.0588,31774
2022-03-07,23.9001,23.786,23.9001,23.786,14783
2022-03-08,23.73,23.774,23.83,23.69,30547
2022-03-09,23.94,23.9365,23.98,23.93,77059
2022-03-10,23.8899,23.8899,23.8899,23.8899,3
2022-03-11,23.8892,23.7844,23.8892,23.7844,1350
2022-03-14,23.79,23.7207,23.79,23.72,4003
2022-03-15,23.8179,23.8763,23.88,23.8179,3408
2022-03-16,23.9568,24.2226,24.2226,23.88,27044
2022-03-17,24.08,24.1647,24.2,24.03,24910
2022-03-18,24.16,24.3263,24.35,24.1465,21681
2022-03-21,24.2781,24.3037,24.3037,24.25,391
2022-03-22,24.45,24.4283,24.46,24.4283,2490
2022-03-23,24.3136,24.3136,24.3136,24.3136,38
2022-03-24,24.37,24.4609,24.4609,24.37,407
2022-03-25,24.5163,24.5163,24.5163,24.5163,125
2022-03-28,24.575,24.79,24.79,24.575,621
2022-03-29,25.08,24.7017,25.08,24.7017,1051
2022-03-30,24.695,24.642,24.73,24.62,6762
2022-03-31,25.2,24.5241,25.2,24.5241,1120
2022-04-01,25.2,24.5609,25.2,24.56,930
2022-04-04,24.67,24.6595,24.68,24.6595,874
2022-04-05,24.549,24.5331,24.549,24.52,1545
2022-04-06,24.6,24.4012,24.6,24.345,3220
2022-04-07,24.39,24.4607,24.4607,24.39,6432
2022-04-08,24.505,24.4288,24.52,24.4288,13675
2022-04-11,24.31,24.1801,24.31,24.1801,2843
2022-04-12,24.39,24.1234,24.39,24.05,9002
2022-04-13,24.265,24.3113,24.3113,24.265,676
2022-04-14,24.29,24.1764,24.29,24.1764,2498
2022-04-18,24.1799,24.1715,24.24,24.1217,5742
2022-04-19,24.31,24.39,24.39,24.29,7942
2022-04-20,24.4,24.3463,24.44,24.3463,3997
2022-04-21,24.445,24.1905,24.445,24.1905,3015
2022-04-22,24.04,23.88,24.04,23.88,1107
2022-04-25,23.8,23.8605,23.8605,23.72,7450
2022-04-26,23.7,23.5799,23.7,23.5799,337
2022-04-27,23.5716,23.5716,23.5716,23.5716,160
2022-04-28,23.69,23.8404,23.8404,23.69,167
2022-04-29,23.78,23.399,23.78,23.399,6085
2022-05-02,23.4,23.4805,23.5,23.28,40852
2022-05-03,23.48,23.5385,23.7,23.4687,353365
2022-05-04,23.51,23.864,23.864,23.46,5982
2022-05-05,25.0,23.445,25.0,23.3934,5797
2022-05-06,23.3,23.4,23.46,23.26,40101
2022-05-09,23.1101,23.12,23.17,23.075,37566
2022-05-10,23.05,23.11,23.16,23.03,3602
2022-05-11,23.1845,22.958,23.1845,22.958,3246
2022-05-12,22.95,22.98,23.005,22.8311,32381
2022-05-13,25.0,23.0966,25.0,23.05,54381
2022-05-16,23.32,23.066,23.32,23.06,13361
2022-05-17,23.111,23.1701,23.1899,23.11,1622
2022-05-18,23.11,22.98,23.11,22.945,8463
2022-05-19,23.59,22.9332,23.59,22.9201,7255
2022-05-20,22.87,22.9308,22.9308,22.86,1480
2022-05-23,23.01,23.0599,23.07,23.0007,4424
2022-05-24,23.01,23.0247,23.05,22.93,195539
2022-05-25,23.06,23.0888,23.0888,23.01,1593
2022-05-26,23.25,23.2576,23.28,23.25,2800
2022-05-27,23.35,23.4031,23.42,23.33,7238
2022-05-31,23.3513,23.368,23.45,23.34,22715
2022-06-01,23.29,23.3183,23.36,23.29,12444
2022-06-02,23.3,23.4477,23.4477,23.3,1606
2022-06-03,23.31,23.305,23.31,23.305,304
2022-06-06,23.34,23.3172,23.355,23.3172,11406
2022-06-07,23.34,23.4144,23.42,23.34,1153
2022-06-08,23.36,23.3053,23.36,23.27,3291
2022-06-09,23.25,23.1518,23.26,23.1518,2019
2022-06-10,22.99,23.0012,23.05,22.98,9140
2022-06-13,22.81,22.79,22.88,22.75,29165
2022-06-14,22.7501,22.7801,22.8039,22.68,1376
2022-06-15,22.84,22.8239,22.88,22.7301,4822
2022-06-16,22.6701,22.71,22.72,22.65,8179
2022-06-17,22.71,22.7309,22.79,22.71,8126
