2017-09-21,24.94,24.8,24.96,24.8,144226
2017-09-22,24.8101,24.9,24.9,24.81,35452
2017-09-25,24.98,24.91,24.98,24.88,62443
2017-09-26,24.94,24.88,24.94,24.88,22618
2017-09-27,24.88,24.85,24.88,24.8001,33070
2017-09-28,24.85,24.85,24.94,24.83,59192
2017-09-29,24.94,25.08,25.1,24.9,44506
2017-10-02,25.04,25.02,25.04,25.0,24345
2017-10-03,25.05,24.999,25.05,24.965,18581
2017-10-04,25.05,25.02,25.05,24.97,20767
2017-10-05,25.02,24.9876,25.0731,24.9876,54633
2017-10-06,25.02,25.0399,25.05,24.95,51857
2017-10-09,25.04,25.04,25.04,25.0,319615
2017-10-10,25.04,25.01,25.04,25.0,24559
2017-10-11,25.0379,24.7904,25.06,25.0,26021
2017-10-12,24.85,24.92,24.92,24.82,32782
2017-10-13,24.99,25.0372,25.1,24.96,19166
2017-10-16,25.05,24.99,25.05,24.97,29807
2017-10-17,24.99,25.0,25.02,24.9156,36615
2017-10-18,24.9745,25.0,25.0,24.93,21068
2017-10-19,25.04,24.996,25.04,24.98,13738
2017-10-20,25.02,25.04,25.05,25.0,13962
2017-10-23,25.11,25.05,25.24,25.0447,14547
2017-10-24,25.0333,25.05,25.05,24.93,9304
2017-10-25,24.95,24.9239,25.03,24.83,14886
2017-10-26,24.95,25.0357,25.0357,24.8997,4475
2017-10-27,24.9544,25.0,25.0,24.9112,9652
2017-10-30,25.01,25.0,25.05,24.9934,3344
2017-10-31,25.05,25.03,25.05,24.9984,1713
2017-11-01,25.05,25.04,25.05,25.03,12749
2017-11-02,25.0499,25.05,25.05,25.0262,862
2017-11-03,25.05,24.95,25.05,24.95,7500
2017-11-06,25.0,24.9886,25.0,24.97,5250
2017-11-07,25.0134,24.95,25.05,24.95,8700
2017-11-08,25.0097,24.9828,25.05,24.85,9939
2017-11-09,25.0,24.975,25.0,24.9119,5431
2017-11-10,24.9452,25.0,25.0,24.9452,5365
2017-11-13,24.9829,24.969,25.0,24.83,4718
2017-11-14,24.9436,25.0,25.0,24.85,11457
2017-11-15,24.86,24.98,25.05,24.86,7315
2017-11-16,25.09,25.05,25.09,24.95,68871
2017-11-17,25.1548,25.2167,25.38,25.0101,7159
2017-11-20,25.2306,25.24,25.2891,25.195,15483
2017-11-21,25.24,25.25,25.25,25.226,8225
2017-11-22,25.24,25.25,25.25,25.03,8480
2017-11-24,25.2,25.25,25.25,25.2,8820
2017-11-27,25.25,25.25,25.25,25.051,29101
2017-11-28,25.25,25.3672,25.4,25.17,43016
2017-11-29,25.3258,25.4,25.4,25.251,3862
2017-11-30,25.342,25.5,25.5,25.32,9717
2017-12-01,25.5,25.5,25.69,25.4505,6635
2017-12-04,25.5,25.5401,25.5889,25.4999,14959
2017-12-05,25.5877,25.59,25.69,25.5,20849
2017-12-06,25.5,25.6,25.6,25.5,12657
2017-12-07,25.55,25.62,25.67,25.55,12201
2017-12-08,25.55,25.56,25.606,25.55,41793
2017-12-11,25.6386,25.64,25.64,25.5,963
2017-12-12,25.64,25.68,25.7993,25.63,27220
2017-12-13,25.7793,25.7,25.8183,25.65,24384
2017-12-14,25.51,25.7,25.7,25.49,12400
2017-12-15,25.77,25.685,25.77,25.45,1430
2017-12-18,25.8,25.56,25.8,25.56,1242
2017-12-19,25.69,25.6298,25.69,25.6298,957
2017-12-20,25.61,25.529,25.6468,25.529,4219
2017-12-21,25.7262,25.36,25.7262,25.36,15266
2017-12-22,25.4,25.32,25.4,25.14,9660
2017-12-26,25.26,25.45,25.45,25.24,1961
2017-12-27,25.5773,25.2764,25.5873,25.16,21438
2017-12-28,25.21,25.23,25.25,25.19,4583
2017-12-29,25.3192,25.32,25.32,25.3,1405
2018-01-02,25.52,25.43,25.52,25.25,4188
2018-01-03,25.49,25.3907,25.58,25.3907,7062
2018-01-04,25.4899,25.6152,25.69,25.47,4073
2018-01-05,25.74,25.6125,25.74,25.6125,1579
2018-01-08,25.545,25.545,25.59,25.54,2594
2018-01-09,25.74,25.4913,25.74,25.28,8183
2018-01-10,25.44,24.83125,25.44,25.15,20781
2018-01-11,25.05,25.125,25.2,25.03,7500
2018-01-12,25.13,25.19,25.19,25.13,4189
2018-01-16,25.22,25.05,25.22,25.0179,6315
2018-01-17,25.01,24.9905,25.1241,24.9905,1825
2018-01-18,25.0,24.97,25.059,24.97,11118
2018-01-19,24.9701,25.0,25.091,24.97,5712
