2023-03-17,0.23,0.1501,0.28,0.1016,367824
2023-03-20,0.17,0.1923,0.2033,0.12,75088
2023-03-21,0.1447,0.14,0.19,0.14,24006
2023-03-22,0.1675,0.1552,0.1725,0.1305,23617
2023-03-23,0.2,0.15,0.2,0.1,33328
2023-03-24,0.12,0.15,0.2004,0.12,323330
2023-03-27,0.141,0.1436,0.17,0.14,174405
2023-03-28,0.15,0.125,0.15,0.125,21172
2023-03-30,0.156,0.153,0.1769,0.1485,376851
2023-03-31,0.149,0.1557,0.156,0.149,127710
2023-04-06,0.1122,0.1122,0.1122,0.1122,259
2023-04-10,0.11,0.11,0.11,0.11,216
2023-04-12,0.1167,0.1146,0.1167,0.1146,259
2023-04-14,0.12,0.12,0.12,0.12,1100
2023-04-17,0.1012,0.1005,0.1012,0.0976,8055
2023-04-18,0.1075,0.1022,0.11,0.0842,119165
2023-04-19,0.075,0.0852,0.0905,0.075,18916
2023-04-20,0.0869,0.09,0.09,0.0861,20328
2023-04-21,0.0753,0.09,0.09,0.0753,4428
2023-04-24,0.101,0.0994,0.101,0.0994,9019
2023-04-25,0.0993,0.0869,0.0993,0.0869,5542
2023-04-26,0.0984,0.0991,0.101,0.0924,33250
2023-04-27,0.099,0.098,0.099,0.098,3675
2023-04-28,0.118,0.1,0.118,0.081,50808
2023-05-01,0.1388,0.11,0.1388,0.104,37065
2023-05-02,0.0999,0.0999,0.0999,0.0988,10187
2023-05-03,0.101,0.0938,0.101,0.0816,26709
2023-05-04,0.0938,0.1009,0.101,0.0822,5504
2023-05-05,0.1007,0.1007,0.1007,0.1007,1205
2023-05-08,0.0832,0.095,0.1009,0.0832,3017
2023-05-09,0.0801,0.101,0.101,0.0801,5966
2023-05-10,0.095,0.095,0.095,0.095,101590
2023-05-11,0.096,0.096,0.096,0.096,101
2023-05-15,0.0824,0.0824,0.0824,0.0824,276
2023-05-16,0.0941,0.0941,0.0941,0.0941,1270
2023-05-18,0.097,0.095,0.097,0.095,1213
2023-05-19,0.097,0.08,0.097,0.08,1555
2023-05-22,0.097,0.08,0.097,0.0706,206674
2023-05-23,0.0705,0.086746,0.095,0.0575,48871
2023-05-24,0.0947,0.0947,0.0947,0.0947,103
2023-05-25,0.08,0.09,0.09,0.0581,7505
2023-05-30,0.0783,0.0891,0.09,0.0783,16596
2023-05-31,0.096,0.093,0.096,0.0764,2032
2023-06-01,0.083501,0.1,0.1,0.083501,31114
2023-06-02,0.1,0.1,0.1,0.1,3001
2023-06-05,0.0905,0.0901,0.0905,0.083,26645
2023-06-07,0.0799,0.0632,0.0799,0.0632,3270
2023-06-08,0.0655,0.0783,0.0783,0.0655,211
2023-06-09,0.0897,0.0997,0.0997,0.0897,232
2023-06-13,0.0818,0.071,0.0947,0.0351,434198
2023-06-14,0.0602,0.06,0.0699,0.06,21403
2023-06-15,0.065,0.06,0.065,0.0576,49834
2023-06-16,0.065,0.065,0.0791,0.0601,14579
2023-06-20,0.0651,0.0477,0.0651,0.0477,49483
2023-06-21,0.0479,0.05,0.0647,0.0413,212200
2023-06-22,0.08,0.0623,0.0828,0.051,121554
2023-06-23,0.0755,0.06,0.0762,0.06,18509
2023-06-26,0.0683,0.0531,0.0689,0.0521,4334
2023-06-27,0.0743,0.0515,0.075,0.0514,40325
2023-06-28,0.055,0.067,0.067,0.0513,14639
2023-06-29,0.0659,0.046,0.0659,0.046,1198
2023-06-30,0.06,0.047,0.0636,0.047,7324
2023-07-03,0.064,0.066,0.066,0.0533,25567
2023-07-05,0.064,0.0533,0.066,0.052,22697
2023-07-06,0.0533,0.052,0.0534,0.052,2212
2023-07-07,0.054,0.0501,0.0654,0.0501,4458
2023-07-10,0.0633,0.0639,0.0639,0.0503,3498
2023-07-12,0.0663,0.0663,0.0663,0.0663,3774
2023-07-13,0.0656,0.0656,0.0656,0.0656,4601
2023-07-14,0.0572,0.0504,0.0572,0.0503,677
2023-07-17,0.0692,0.0684,0.0692,0.0684,2592
2023-07-20,0.0584,0.0507,0.0629,0.0505,15935
2023-07-21,0.0506,0.0543,0.0543,0.0506,709
2023-07-24,0.0505,0.051,0.07,0.0505,12359
2023-07-25,0.0641,0.051,0.0647,0.051,6458
2023-07-26,0.051,0.052,0.062799,0.05,37081
2023-07-27,0.0594,0.0505,0.06,0.0501,4578
2023-07-28,0.0522,0.085,0.085,0.0522,4309
2023-07-31,0.0733,0.074,0.074,0.0733,1298
2023-08-02,0.053,0.052,0.0531,0.051,975
2023-08-03,0.0675,0.0681,0.0681,0.0675,1432
