2011-05-23,43.6,44.56,44.72,42.88,17953
2011-05-24,44.64,44.0,44.8,43.44,25889
2011-05-25,44.16,45.12,46.16,44.16,43039
2011-05-26,45.28,45.76,46.72,44.0,34928
2011-05-27,45.2,47.12,47.4376,45.04,37080
2011-05-31,47.36,46.48,47.504,45.04,27803
2011-06-01,46.16,44.56,47.12,44.24,25277
2011-06-02,44.8,43.44,45.6,43.36,23172
2011-06-03,42.72,42.8,44.16,42.24,25365
2011-06-06,42.72,42.32,43.6,42.16,25564
2011-06-07,42.48,42.32,42.8,42.0,35462
2011-06-08,42.08,42.8,43.12,42.08,13922
2011-06-09,42.88,42.8,43.28,42.4,12572
2011-06-10,43.12,45.12,45.12,42.8,22969
2011-06-13,46.8,46.32,48.08,46.0,84581
2011-06-14,47.12,46.4,47.12,44.8,30365
2011-06-15,46.56,46.56,46.8,45.528,32430
2011-06-16,46.96,47.28,49.6,46.24,73516
2011-06-17,48.0,45.76,48.0,45.6,42768
2011-06-20,46.08,46.96,47.52,45.36,29710
2011-06-21,47.6,48.08,48.32,46.88,29585
2011-06-22,47.6,49.52,51.2,47.6,123966
2011-06-23,48.64,51.04,51.2,48.24,46090
2011-06-24,51.44,52.4,53.68,50.96,173387
2011-06-27,52.4,50.8,53.6,50.16,63357
2011-06-28,51.76,52.16,52.4,50.88,60113
2011-06-29,52.4,50.4,52.4,49.28,39288
2011-06-30,50.24,51.2,51.44,49.6,63898
2011-07-01,51.2,51.2,51.76,50.0,30636
2011-07-05,51.28,53.92,54.16,51.12,56200
2011-07-06,54.48,54.24,56.0,54.0,75228
2011-07-07,55.6,56.64,57.04,54.56,95288
2011-07-08,56.16,56.48,56.96,54.24,47688
2011-07-11,55.68,56.32,56.72,55.36,35975
2011-07-12,56.32,59.28,59.6,56.16,77015
2011-07-13,58.48,62.96,63.6,58.48,186912
2011-07-14,63.68,59.68,64.32,56.72,141487
2011-07-15,60.8,64.16,64.24,60.1608,117196
2011-07-18,64.0,62.64,64.0,60.8,64133
2011-07-19,63.2,62.8,63.44,61.6,51850
2011-07-20,62.96,60.56,63.12,60.32,39892
2011-07-21,60.8,60.88,61.12,59.2008,50404
2011-07-22,61.04,60.16,61.136,59.36,42219
