2009-12-31,23.615,23.50995,23.625,23.50995,18400
2010-01-04,23.71,23.97,23.98,23.71,11260
2010-01-05,24.0,23.95,24.0,23.95,1400
2010-01-06,24.02,24.02,24.02495,23.98,5850
2010-01-07,23.955,23.995,23.995,23.875,3092
2010-01-08,23.97,23.985,23.985,23.97,3386
2010-01-11,24.03,24.0248,24.03,23.985,3400
2010-01-12,23.82,23.77,25.1,23.745,9500
2010-01-13,23.865,23.975,23.98,23.75,12920
2010-01-14,23.935,24.035,24.045,23.935,7400
2010-01-15,23.96,23.74,23.96,23.69,4916
2010-01-19,23.835,24.11,24.13,23.835,21310
2010-01-20,23.795,23.675,23.795,23.5,9010
2010-01-21,23.675,23.215,23.675,23.145,3340
2010-01-22,23.075,22.66,23.075,22.66,2070
2010-01-26,22.935,22.894,23.083,22.894,2400
2010-01-27,22.815,22.975,22.975,22.7,3000
2010-01-28,22.625,22.49,22.625,22.49,700
2010-01-29,22.44005,22.44005,22.44005,22.44005,1000
2010-02-01,22.7,22.71,22.71,22.7,1524
2010-02-02,23.3425,23.388,23.388,23.3425,2200
2010-02-03,23.2,22.9425,23.2,22.9425,494
2010-02-04,22.38,22.105,22.38,22.105,5350
2010-02-05,22.02,21.665,22.02,20.90005,7650
2010-02-08,21.98,21.826,21.98,21.826,17946
2010-02-09,22.2175,22.3899,22.3899,22.19,1348
2010-02-10,22.25,22.2434,22.25,22.2434,850
2010-02-11,22.2,22.43,22.49,22.2,33678
2010-02-12,22.19,22.19,22.19,22.19,200
2010-02-16,22.2875,22.614,22.63,22.2875,16810
2010-02-18,22.8,22.915,22.975,22.775,185908
2010-02-19,22.805,22.93,22.93,22.805,11808
2010-02-22,22.885,22.899,22.905,22.885,8240
2010-02-23,22.875,22.5615,22.875,22.5615,21388
2010-02-24,22.75995,22.75995,22.75995,22.75995,400
2010-02-25,22.54,22.4605,22.54,22.4605,6378
2010-03-01,22.9559,22.9559,22.9559,22.9559,200
2010-03-02,23.07,23.075,23.075,23.07,6400
2010-03-03,23.27495,23.27495,23.27495,23.27495,500
2010-03-04,23.18,23.245,23.245,23.166,35724
2010-03-05,23.59505,23.67,23.67,23.59505,10804
2010-03-08,23.65,23.65,23.67,23.62405,18760
