2020-11-25,0.65,0.8,1.0,0.65,34034
2020-11-27,0.9,1.11,6.77,0.8999,236662
2020-11-30,1.12,0.95,1.26,0.92,55283
2020-12-01,0.98,0.76,0.98,0.71,36658
2020-12-02,0.8,0.78,0.87,0.78,10631
2020-12-03,0.9851,0.9699,1.1,0.8001,22813
2020-12-04,0.81,0.804,0.81,0.76,33233
2020-12-07,0.81,0.825,0.85,0.8,19096
2020-12-08,0.8,0.7203,0.8118,0.72,68720
2020-12-09,0.7501,0.98,0.99,0.7204,15963
2020-12-10,0.97,0.801,0.97,0.79,5916
2020-12-11,0.79,0.79,0.79,0.79,268
2020-12-14,0.79,0.79,0.8,0.7545,3809
2020-12-15,0.79,0.79,0.79,0.7552,1730
2020-12-16,0.79,0.79,0.79,0.79,305
2020-12-17,0.9699,1.05,1.05,0.8786,28208
2020-12-18,1.01,1.3,1.45,1.0,78067
2020-12-21,1.0601,1.18,1.25,1.0601,5384
2020-12-22,1.0,0.98,1.18,0.912,78583
2020-12-23,0.9202,0.92,0.9202,0.92,1882
2020-12-24,0.97,0.9201,0.98,0.9201,2530
2020-12-28,0.9201,0.9201,0.9201,0.9201,1610
2020-12-29,NaN,0.9201,NaN,NaN,203
2020-12-30,0.75,0.8,0.8001,0.75,983
2020-12-31,0.85,0.8998,0.8998,0.85,7735
2021-01-04,0.9,0.9001,0.9001,0.9,422
2021-01-05,0.8,0.8002,0.89,0.8,2608
2021-01-06,NaN,0.8002,NaN,NaN,21
2021-01-07,0.82,0.82,0.82,0.76,5714
2021-01-08,0.81,0.97,0.97,0.7706,4854
2021-01-11,0.97,0.97,0.97,0.97,334
2021-01-12,0.87,0.88,0.88,0.87,2273
2021-01-13,0.88,0.88,0.88,0.88,2221
2021-01-14,0.88,0.911,0.921,0.8,7309
2021-01-15,0.8,0.911,0.8,0.8,100
2021-01-19,0.9645,1.1899,1.4,0.77,5717
2021-01-20,1.07,0.98,1.07,0.83,11705
2021-01-21,1.05,1.0,1.05,1.0,11496
2021-01-22,0.9995,0.99,0.9999,0.99,1101
2021-01-25,0.9891,0.97,0.9891,0.97,379
2021-01-26,0.860101,0.87,0.87,0.860101,1335
2021-01-27,0.8751,0.88,0.88,0.8751,1909
2021-01-28,0.88,0.8801,0.8801,0.88,587
2021-01-29,0.87,0.8801,0.8801,0.87,1661
2021-02-01,0.95,0.9001,1.08,0.9,3474
2021-02-02,0.9001,0.95,1.0,0.9001,3296
2021-02-03,0.9605,0.9601,0.9605,0.9601,1879
2021-02-04,0.9703,1.05,1.1,0.9703,2484
2021-02-05,1.17,1.135,1.18,1.1,9368
2021-02-08,1.13,1.15,1.18,1.13,11141
2021-02-09,1.16,1.15,1.165,1.15,696
2021-02-10,1.0201,1.2,1.22,1.02,935
2021-02-11,1.15,1.16,1.22,1.15,1908
2021-02-12,1.21,1.2,1.21,1.2,2908
2021-02-16,1.2,1.0,1.21,1.0,4263
2021-02-17,0.99,1.1,1.1,0.99,5780
2021-02-18,0.9001,1.1,1.1,0.9001,1628
2021-02-19,1.09,1.09,1.09,1.09,150
2021-02-22,1.0,0.9999,1.0,0.985,4390
2021-02-23,0.97,0.85,0.97,0.85,1275
2021-02-24,0.9,0.9,0.9,0.9,473
2021-02-25,0.92,0.9001,0.92,0.9001,565
2021-02-26,2.0,1.1493,2.0,1.08,653171
2021-03-01,0.8001,0.91,1.1374,0.8001,69907
2021-03-02,0.9201,0.9106,1.13,0.91,14202
2021-03-03,0.8751,0.95,1.05,0.875,7353
2021-03-04,1.03,0.85,1.03,0.82,3301
2021-03-05,0.92,0.8872,0.93,0.75,10079
2021-03-08,0.8873,0.9196,0.93,0.691,30012
2021-03-09,0.91,0.8101,1.0,0.8053,10415
2021-03-10,0.8106,0.9487,0.9487,0.8101,2223
2021-03-11,0.8701,0.81,0.8859,0.750101,27652
2021-03-12,0.8899,1.04,1.16,0.8201,73927
2021-03-15,1.15,0.98,1.15,0.96,18832
2021-03-16,0.99,0.960999,1.15,0.95,9376
2021-03-17,0.91,0.93,0.93,0.91,464
2021-03-18,0.93,0.875,0.93,0.875,6835
2021-03-22,0.8901,0.8901,0.8901,0.8901,179
2021-03-23,1.05,0.93,1.05,0.9,2606
