2011-06-27,0.021,0.021,0.021,0.021,250
2011-10-12,0.0212,0.0212,0.0212,0.0212,1184
2012-01-24,0.0315,0.0315,0.0315,0.0315,100
2012-04-04,0.0215,0.0215,0.0215,0.0215,112
2012-10-24,0.0216,0.015,0.0216,0.015,19999
2012-11-15,0.01,0.01,0.01,0.01,20599
2012-12-10,0.1,0.1,0.1,0.1,2500
2012-12-14,0.0061,0.0061,0.0061,0.0061,1103
2014-11-18,0.001,0.001,0.001,0.001,20
2015-11-27,1.0E-4,1.0E-4,1.0E-4,1.0E-4,104
2016-03-29,1.0E-4,1.0E-4,1.0E-4,1.0E-4,118
2016-03-30,NaN,1.0E-4,NaN,NaN,0
2016-12-05,1.0E-5,1.0E-5,1.0E-5,1.0E-5,237
2017-06-06,8.7E-5,8.7E-5,8.7E-5,8.7E-5,115
2023-10-19,24.4581,24.4581,24.4581,24.4581,10
2023-10-20,24.2509,24.2509,24.2509,24.2509,116
2023-10-23,25.46,24.2357,25.46,24.23,33699
2023-10-24,24.35,24.4141,24.4141,24.35,2540
2023-10-25,24.2534,24.102,24.27,24.1,6352
2023-10-26,24.07,24.0039,24.12,24.0039,3089
2023-10-27,24.03,23.8866,24.03,23.865,285
2023-10-30,24.09,24.1071,24.1071,24.09,289
2023-10-31,24.11,24.1998,24.1998,24.1052,2797
2023-11-01,24.44,24.4464,24.4464,24.43,4143
2023-11-02,24.7431,24.8908,24.8908,24.7431,291
2023-11-03,25.178,25.178,25.178,25.178,134
2023-11-06,25.0787,25.1176,25.1176,25.0787,169
2023-11-07,25.18,25.1402,25.18,25.1402,475
2023-11-08,25.2,25.1612,25.2,25.16,3774
2023-11-09,25.1756,24.9657,25.1756,24.9657,1992
2023-11-10,25.0799,25.2041,25.2041,25.0799,3978
2023-11-13,25.16,25.1982,25.215,25.15,5137
2023-11-14,25.64,25.7682,25.7682,25.64,2201
2023-11-15,25.78,25.7722,25.78,25.7722,4123
2023-11-16,25.7814,25.7714,25.7814,25.7,522
2023-11-17,25.75,25.8954,25.9178,25.75,608
2023-11-20,25.9499,26.0459,26.0459,25.9499,2616
2023-11-21,26.05,25.989,26.05,25.989,1988
2023-11-22,26.08,26.0567,26.08,26.0172,1558
2023-11-24,26.04,26.0854,26.0854,26.04,8293
2023-11-27,26.08,26.0908,26.12,26.0778,13399
2023-11-28,26.1,26.1448,26.1448,26.1,2504
2023-11-29,26.27,26.1891,26.27,26.1891,756
2023-11-30,26.1399,26.227,26.227,26.1355,4402
2023-12-01,26.4699,26.4855,26.49,26.4699,18669
2023-12-04,26.35,26.364,26.364,26.35,405
2023-12-05,26.34,26.3372,26.34,26.3372,248
2023-12-06,26.48,26.3262,26.48,26.3262,1397
