2007-05-04,33.0,31.3,34.25,31.03,23519209
2007-05-07,31.5,29.75,31.56,29.3,4713413
2007-05-08,29.82,28.5,30.0,28.29,2873945
2007-05-09,28.51,28.32,29.28,27.76,2220638
2007-05-10,28.46,27.69,28.55,27.45,1391553
2007-05-11,28.14,27.23,28.4,27.21,1310720
2007-05-14,27.2,27.65,28.6,27.18,2094830
2007-05-15,27.99,27.98,28.38,27.42,1572986
2007-05-16,28.0,28.27,28.44,27.7,1044392
2007-05-17,28.51,27.32,28.55,27.2,714171
2007-05-18,27.55,26.62,27.55,26.15,1645372
2007-05-21,26.52,27.09,27.41,26.0,1071405
2007-05-22,27.32,27.55,27.96,27.1599,780017
2007-05-23,27.93,27.12,27.99,26.95,531006
2007-05-24,27.12,27.0,27.33,26.92,461772
2007-05-25,27.44,27.29,27.44,27.12,271941
2007-05-29,27.4,27.55,27.8,27.1,452213
2007-05-30,25.79,25.91,26.05,24.54,3813781
2007-05-31,25.8,25.5,26.25,25.25,842625
2007-06-01,25.75,26.54,26.6,25.52,562998
2007-06-04,26.58,26.1,26.6,25.96,596012
2007-06-05,26.09,26.27,26.36,25.85,631020
2007-06-06,26.29,26.96,27.0,26.0,498060
2007-06-07,26.85,26.8,27.1,26.52,416564
2007-06-08,26.6,27.74,27.78,26.6,944346
2007-06-11,27.52,28.24,28.48,27.25,629721
2007-06-12,28.0,28.7,28.7,28.0,686934
2007-06-13,29.0,27.91,29.05,27.65,1499759
2007-06-14,27.9,27.46,28.15,27.36,485453
2007-06-15,27.35,27.95,27.95,27.25,690402
2007-06-18,28.0,27.6,28.03,27.5,275308
2007-06-19,27.55,27.32,27.69,27.02,534621
2007-06-20,27.45,27.06,27.72,27.0,344261
2007-06-21,26.86,26.85,26.9294,26.38,453414
2007-06-22,26.79,26.41,26.79,26.0,5875921
2007-06-25,26.25,26.1299,26.33,25.61,725981
2007-06-26,26.13,26.88,26.96,25.92,809122
2007-06-27,26.6,27.23,27.48,26.4,385547
2007-06-28,27.16,27.22,27.32,26.82,269060
2007-06-29,27.34,27.13,27.35,26.882,347511
2007-07-02,27.21,27.26,27.3,26.96,434650
2007-07-03,27.19,27.23,27.4,26.95,130050
2007-07-05,27.06,27.11,27.18,26.27,581935
2007-07-06,24.64,24.97,25.75,24.25,3168767
