2005-12-20,9.928,9.92,9.954,9.91,88000
2005-12-21,9.998,9.948,9.998,9.934,90000
2005-12-22,9.99,9.996,10.004,9.948,891000
2005-12-23,9.996,9.998,9.998,9.98,77500
2005-12-27,10.03,9.916,10.03,9.914,262500
2005-12-28,9.934,9.926,9.936,9.912,752000
2005-12-29,9.936,9.908,9.938,9.908,362500
2005-12-30,9.864,9.86,9.88,9.848,242500
2006-01-03,9.86,10.006,10.006,9.832,84500
2006-01-04,10.008,10.038,10.052,10.002,145500
2006-01-05,10.05,10.048,10.056,10.026,106500
2006-01-06,10.09,10.132,10.142,10.056,99000
2006-01-09,10.17,10.184,10.27,10.156,258500
2006-01-10,10.16,10.178,10.184,10.14,121000
2006-01-11,10.19,10.214,10.216,10.18,61500
2006-01-12,10.192,10.172,10.204,10.168,39000
2006-01-13,10.166,10.152,10.174,10.14,75500
2006-01-17,10.11,10.108,10.124,10.066,239500
2006-01-18,10.09,10.082,10.102,10.03,207500
2006-01-19,10.12,10.128,10.152,10.088,190000
2006-01-20,10.124,9.964,10.124,9.96,306000
2006-01-23,9.996,9.992,10.028,9.982,563000
2006-01-24,10.02,10.04,10.064,10.01,365000
2006-01-25,10.088,10.04,10.088,10.014,369000
2006-01-26,10.098,10.12,10.122,10.068,77500
2006-01-27,10.134,10.19,10.2,10.124,727500
2006-01-30,10.2,10.198,10.212,10.18,190500
2006-01-31,10.182,10.17,10.202,10.15,169000
2006-02-01,10.154,10.176,10.176,10.14,115000
2006-02-02,10.172,10.096,10.172,10.074,146500
2006-02-03,10.05,10.05,10.104,10.022,185500
2006-02-06,10.06,10.066,10.068,10.03,129500
2006-02-07,10.056,10.0,10.06,9.984,144500
2006-02-08,10.01,10.084,10.084,10.004,214000
2006-02-09,10.084,10.07,10.122,10.07,92000
2006-02-10,10.064,10.084,10.088,9.99,180000
2006-02-13,10.08,10.038,10.08,10.024,125500
2006-02-14,10.05,10.16,10.162,10.044,120500
2006-02-15,10.16,10.264,10.264,10.15,215000
2006-02-16,10.222,10.272,10.272,10.204,134500
2006-02-17,10.28,10.258,10.28,10.236,122000
2006-02-21,10.286,10.234,10.294,10.216,238000
2006-02-22,10.24,10.308,10.312,10.24,44000
2006-02-23,10.296,10.276,10.31,10.264,87500
2006-02-24,10.276,10.276,10.278,10.248,122000
2006-02-27,10.29,10.31,10.33,10.29,294000
2006-02-28,10.288,10.22,10.288,10.202,122000
2006-03-01,10.238,10.29,10.29,10.238,142000
2006-03-02,10.25,10.266,10.268,10.214,114000
2006-03-03,10.26,10.25,10.31,10.222,119000
2006-03-06,10.256,10.196,10.262,10.16,190500
2006-03-07,10.154,10.168,10.176,10.134,184500
2006-03-08,10.136,10.188,10.196,10.12,258000
2006-03-09,10.196,10.156,10.22,10.156,61000
2006-03-10,10.164,10.236,10.24,10.158,162000
2006-03-13,10.26,10.252,10.28,10.236,77500
2006-03-14,10.252,10.342,10.348,10.252,99500
2006-03-15,10.358,10.388,10.406,10.334,181000
2006-03-16,10.414,10.43,10.456,10.414,102500
2006-03-17,10.422,10.398,10.428,10.386,48000
2006-03-20,10.416,10.398,10.432,10.39,116000
2006-03-21,10.388,10.342,10.43,10.326,85000
2006-03-22,10.346,10.404,10.404,10.346,46500
2006-03-23,10.4,10.39,10.4,10.364,154500
2006-03-24,10.384,10.408,10.414,10.376,114000
2006-03-27,10.4,10.398,10.402,10.374,179000
2006-03-28,10.398,10.336,10.424,10.33,125500
2006-03-29,10.352,10.41,10.416,10.332,68500
2006-03-30,10.42,10.364,10.446,10.348,72500
2006-03-31,10.396,10.332,10.396,10.332,138500
2006-04-03,10.388,10.358,10.428,10.35,122500
2006-04-04,10.352,10.414,10.42,10.334,41500
2006-04-05,10.424,10.454,10.46,10.406,77000
2006-04-06,10.452,10.422,10.452,10.378,60000
2006-04-07,10.444,10.332,10.456,10.316,101000
2006-04-10,10.35,10.314,10.366,10.306,84000
2006-04-11,10.36,10.248,10.36,10.214,88500
2006-04-12,10.27,10.268,10.274,10.252,43500
2006-04-13,10.24,10.272,10.284,10.24,56000
2006-04-17,10.25,10.232,10.294,10.214,90000
2006-04-18,10.25,10.428,10.428,10.25,80000
2006-04-19,10.436,10.448,10.452,10.398,147000
2006-04-20,10.446,10.48,10.508,10.438,175000
2006-04-21,10.51,10.438,10.518,10.438,102500
2006-04-24,10.436,10.45,10.45,10.4,68000
2006-04-25,10.452,10.378,10.456,10.372,110000
2006-04-26,10.42,10.436,10.462,10.42,81500
2006-04-27,10.386,10.492,10.516,10.386,39500
2006-04-28,10.47,10.488,10.51,10.47,106000
2006-05-01,10.53,10.458,10.544,10.458,138500
2006-05-02,10.492,10.524,10.524,10.48,136000
2006-05-03,10.516,10.494,10.516,10.458,49000
2006-05-04,10.504,10.528,10.536,10.492,83500
2006-05-05,10.604,10.638,10.648,10.58,54500
2006-05-08,10.64,10.652,10.66,10.63,262500
2006-05-09,10.642,10.652,10.668,10.636,146500
2006-05-10,10.64,10.66,10.674,10.62,66500
2006-05-11,10.688,10.526,10.688,10.52,148500
2006-05-12,10.514,10.416,10.514,10.416,57500
2006-05-15,10.398,10.412,10.44,10.384,225000
2006-05-16,10.446,10.426,10.46,10.4,71000
2006-05-17,10.388,10.244,10.388,10.226,147500
2006-05-18,10.26,10.2,10.36,10.2,208500
2006-05-19,10.224,10.236,10.268,10.16,117500
2006-05-22,10.21,10.208,10.238,10.108,224500
2006-05-23,10.264,10.15,10.274,10.15,432500
2006-05-24,10.14,10.172,10.2,10.06,79000
2006-05-25,10.23,10.286,10.288,10.21,146500
2006-05-26,10.33,10.356,10.364,10.31,77500
2006-05-30,10.35,10.208,10.35,10.192,98000
2006-05-31,10.238,10.28,10.294,10.232,122500
2006-06-01,10.326,10.406,10.418,10.326,60500
2006-06-02,10.446,10.442,10.446,10.382,107000
2006-06-05,10.43,10.266,10.43,10.266,120000
2006-06-06,10.28,10.222,10.28,10.174,206500
2006-06-07,10.24,10.17,10.292,10.17,75000
2006-06-08,10.156,10.178,10.192,10.01,192000
2006-06-09,10.21,10.156,10.23,10.156,71000
2006-06-12,10.19,10.06,10.19,10.034,69500
2006-06-13,10.014,9.948,10.092,9.906,169500
2006-06-14,9.93,9.962,9.97,9.89,91000
2006-06-15,10.028,10.17,10.19,10.026,356000
2006-06-16,10.172,10.104,10.172,10.07,790000
2006-06-19,10.12,10.034,10.15,10.012,328500
2006-06-20,10.044,10.024,10.074,10.018,128000
2006-06-21,10.026,10.118,10.164,10.026,243000
2006-06-22,10.104,10.076,10.104,10.05,435000
2006-06-23,10.09,10.064,10.124,10.054,377000
2006-06-26,10.09,10.136,10.136,10.082,218000
2006-06-27,10.14,10.048,10.152,10.048,129500
2006-06-28,10.08,10.088,10.11,10.036,117500
2006-06-29,10.136,10.314,10.316,10.136,228000
2006-06-30,10.354,10.326,10.36,10.316,396500
2006-07-03,10.34,10.384,10.384,10.338,75500
2006-07-05,10.28,10.318,10.332,10.266,306000
2006-07-06,10.334,10.34,10.366,10.306,138000
2006-07-07,10.32,10.28,10.366,10.264,294500
2006-07-10,10.304,10.322,10.368,10.302,199000
2006-07-11,10.314,10.35,10.352,10.25,201500
2006-07-12,10.346,10.252,10.352,10.25,304500
2006-07-13,10.216,10.11,10.216,10.094,342000
2006-07-14,10.096,10.054,10.096,9.982,720500
2006-07-17,10.058,10.04,10.078,10.022,126500
2006-07-18,10.06,10.06,10.064,9.954,212000
2006-07-19,10.12,10.242,10.248,10.116,124500
2006-07-20,10.264,10.16,10.264,10.16,104500
2006-07-21,10.152,10.096,10.152,10.084,169500
2006-07-24,10.14,10.264,10.268,10.14,366000
2006-07-25,10.246,10.36,10.366,10.246,87000
2006-07-26,10.34,10.362,10.4,10.31,194500
2006-07-27,10.396,10.316,10.414,10.306,303000
2006-07-28,10.34,10.416,10.43,10.336,106500
2006-07-31,10.408,10.408,10.42,10.386,482500
2006-08-01,10.36,10.342,10.366,10.292,250500
2006-08-02,10.38,10.412,10.45,10.38,151000
2006-08-03,10.376,10.448,10.466,10.368,264500
2006-08-04,10.496,10.428,10.534,10.412,243000
2006-08-07,10.432,10.41,10.436,10.404,74000
2006-08-08,10.44,10.386,10.476,10.37,109500
2006-08-09,10.432,10.322,10.464,10.31,283000
2006-08-10,10.322,10.374,10.374,10.298,291000
2006-08-11,10.36,10.338,10.36,10.298,332000
2006-08-14,10.394,10.34,10.426,10.34,167000
2006-08-15,10.442,10.478,10.484,10.414,136500
2006-08-16,10.526,10.552,10.562,10.498,170000
2006-08-17,10.576,10.566,10.586,10.53,187000
2006-08-18,10.598,10.588,10.598,10.538,209000
2006-08-21,10.594,10.562,10.594,10.55,866500
2006-08-22,10.564,10.556,10.584,10.542,163000
2006-08-23,10.596,10.51,10.596,10.502,143500
2006-08-24,10.5,10.54,10.548,10.5,359500
2006-08-25,10.54,10.534,10.56,10.51,191000
