2017-11-07,8.75,9.125,9.2119,8.625,1296468
2017-11-08,9.005,8.95,9.2416,8.755,155406
2017-11-09,8.825,9.025,9.2223,8.825,56044
2017-11-10,9.315,9.125,9.315,8.95,38364
2017-11-13,9.185,9.16,9.2,9.125,10034
2017-11-14,9.125,9.07,9.125,9.06,4464
2017-11-15,9.015,9.15,9.175,9.0,89970
2017-11-16,9.175,9.125,9.175,9.065,17414
2017-11-17,9.12415,9.075,9.125,9.075,34560
2017-11-20,9.075,9.04,9.075,9.04,60736
2017-11-21,9.005,9.13,9.13,9.005,32856
2017-11-22,9.11,9.125,9.125,8.985,56590
2017-11-24,9.12495,8.99,9.12495,8.99,5108
2017-11-27,9.01,8.95,9.0116,8.905,40158
2017-11-28,8.915,8.985,8.995,8.805,72560
2017-11-29,8.9573,8.79,8.995,8.63,47502
2017-11-30,8.8359,9.195,9.195,8.79,113264
2017-12-01,9.18265,9.175,9.2,8.6655,6132
2017-12-04,9.005,9.015,9.125,9.005,22040
2017-12-05,9.015,8.875,9.015,8.75,8262
2017-12-06,8.84,8.825,9.0102,8.735,19778
2017-12-07,8.85,8.875,8.875,8.84,6138
2017-12-08,8.95,9.0,9.05,8.95,4138
2017-12-11,9.1,9.595,9.62,9.1,61926
2017-12-12,9.62,10.49,10.685,9.28,69048
2017-12-13,10.4375,10.485,10.5,9.9048,64290
2017-12-14,10.225,10.25,10.25,9.655,44862
2017-12-15,10.205,9.845,10.305,9.715,260604
2017-12-18,9.8,10.055,10.055,9.6,8402
2017-12-19,9.87,10.27,10.3,9.75,9056
2017-12-20,10.0,10.15,10.175,9.875,24512
2017-12-21,10.0475,10.24,10.24,10.0475,6142
2017-12-22,10.145,10.05,10.145,9.815,4972
2017-12-26,9.575,9.7586,9.7586,9.575,3210
2017-12-27,9.735,9.695,9.735,9.6537,2736
2017-12-28,9.62115,9.53,10.025,9.525,33218
2017-12-29,9.505,9.99,9.99,9.505,2520
2018-01-02,9.605,9.535,9.975,9.525,21186
2018-01-03,9.525,10.19,10.19,9.525,29060
2018-01-04,10.005,9.79225,10.125,9.602,25552
2018-01-05,9.9575,10.22,10.395,9.625,88370
2018-01-08,10.25,10.0,10.25,9.725,23822
2018-01-09,9.805,9.73,9.865,9.73,8974
2018-01-10,9.725,9.74,9.8,9.725,12766
2018-01-11,9.995,9.925,10.0,9.7744,33194
2018-01-16,10.12,10.0,10.12,9.8,2082
2018-01-17,NaN,10.0,NaN,NaN,20
2018-01-18,10.0,10.05,10.2085,9.8193,16004
2018-01-19,10.025,10.0,10.0352,9.725,31696
2018-01-22,9.97525,9.75645,9.97525,9.75645,2402
2018-01-23,9.67,9.645,9.815,9.6415,6408
2018-01-24,9.74,9.74,9.74,9.74,468
2018-01-25,9.6355,9.63,9.655,9.63,2200
2018-01-26,9.725,9.6,9.725,9.24565,3916
2018-01-29,9.64,8.85,9.6982,8.7555,18218
2018-01-30,8.28,9.19985,9.20765,8.28,38096
2018-01-31,9.335,9.11995,9.34,9.05,38868
2018-02-01,9.14995,9.165,9.285,9.14995,8600
2018-02-02,9.155,9.0786,9.19,9.055,14898
2018-02-05,9.06,8.95485,9.06,8.515,24872
2018-02-06,8.93565,9.0,9.03,8.87505,27468
2018-02-07,NaN,9.0,NaN,NaN,218
2018-02-08,8.8073,8.875,8.875,8.8073,2360
2018-02-09,8.8866,9.01,9.01,8.875,6954
2018-02-12,9.005,8.855,9.28,8.855,7868
2018-02-13,9.28,9.0,9.28,8.305,4514
2018-02-14,8.5,9.125,9.125,8.445,9756
2018-02-15,9.0,9.0,9.0,9.0,2440
2018-02-20,8.88,8.99,8.99,8.875,6976
2018-02-21,8.89325,9.0,9.0,8.89325,2530
2018-02-22,8.875,8.995,8.995,8.875,2792
2018-02-23,8.875,8.875,8.9325,8.875,6130
2018-02-26,8.9,8.75,8.9,8.525,5708
2018-02-27,8.75,8.95,8.985,8.5295,5600
2018-02-28,8.95,9.195,9.195,8.93,19278
2018-03-01,9.12,9.2,9.2,9.12,1712
2018-03-02,8.71,8.78,9.15,8.50505,8788
2018-03-05,8.75775,8.72,9.0,8.52,59226
2018-03-06,8.725,8.565,8.75,8.565,34040
2018-03-07,8.72,8.555,8.725,8.555,8118
2018-03-08,8.75,8.725,8.75,8.592,6944
2018-03-09,8.745,8.745,8.75,8.745,6316
2018-03-12,8.74,8.725,8.75,8.69,5368
2018-03-13,9.16,8.6475,9.16,8.51,14280
2018-03-14,8.675,8.705,8.75,8.665,42284
2018-03-15,8.735,8.89,9.195,8.585,16430
2018-03-16,8.63,8.785,9.17725,8.6,25310
2018-03-19,8.64,8.675,8.88,8.6255,14910
2018-03-20,8.9,8.9,8.975,8.9,32194
2018-03-21,8.76,8.735,8.995,8.735,5288
2018-03-22,8.75,8.75,8.75,8.75,1364
2018-03-23,9.015,9.015,9.015,9.015,450
2018-03-26,8.97,9.025,9.05,8.76,19512
2018-03-27,9.025,9.05,9.05,9.025,3834
2018-03-28,9.035,8.8136,9.495,8.8136,24020
2018-03-29,NaN,8.8136,NaN,NaN,132
2018-04-02,8.8,8.75,8.8,8.75,3248
2018-04-03,8.75,8.57,8.8,8.57,2714
2018-04-04,8.68,8.6,8.88,8.575,344618
2018-04-05,8.75,8.995,8.995,8.75,7050
2018-04-06,9.02035,9.125,9.125,8.925,8046
2018-04-09,9.00005,9.12,9.44,9.00005,4690
2018-04-10,9.345,9.095,9.415,8.9275,11266
2018-04-11,8.775,9.0,9.005,8.755,3236
2018-04-12,8.845,8.85,8.85,8.69005,1362
2018-04-13,9.395,8.928,9.415,8.8305,23284
2018-04-16,8.88,8.83,9.0,8.83,9654
2018-04-17,9.0,9.0,9.0,9.0,1698
2018-04-18,8.785,8.76,8.99145,8.76,31044
2018-04-19,8.67975,8.67975,8.67975,8.67975,1132
2018-04-20,8.775,8.805,8.81,8.7487,3744
2018-04-23,NaN,8.805,NaN,NaN,48
2018-04-24,8.737,8.75,8.795,8.73015,90430
2018-04-25,8.72,8.75,8.75,8.6845,9160
2018-04-26,8.63,8.63,8.63,8.63,484
2018-04-27,8.75,8.678,8.75,8.678,1844
2018-04-30,8.57,8.56005,8.625,8.56005,6170
2018-05-01,8.68,8.675,8.86,8.675,10638
2018-05-02,8.95,8.825,8.9545,8.815,13608
2018-05-03,8.765,8.705,8.78125,8.705,11648
2018-05-04,8.75,8.75,8.75,8.75,1176
2018-05-07,8.72125,8.7244,8.75,8.70645,15952
2018-05-08,8.75,8.75,8.75,8.635,43134
2018-05-09,8.745,8.94,8.995,8.745,3316
2018-05-10,9.0,8.77485,9.0,8.77485,6496
2018-05-11,NaN,8.77485,NaN,NaN,246
