2016-12-09,27.0,27.3,28.0,26.3977,1893552
2016-12-12,27.35,26.82,27.54,26.09,2307441
2016-12-13,26.73,26.47,27.04,26.1757,2146378
2016-12-14,26.46,26.39,26.84,26.26,1057128
2016-12-15,26.31,26.4,26.91,26.27,1021185
2016-12-16,26.12,26.66,26.93,26.1,1292937
2016-12-19,26.52,26.96,27.03,26.27,1215817
2016-12-20,26.71,27.05,27.29,26.71,787363
2016-12-21,27.2,27.28,27.47,26.5,546371
2016-12-22,27.49,27.22,27.49,27.09,410738
2016-12-23,27.46,27.59,27.8,27.32,703445
2016-12-27,28.14,28.0,28.14,27.62,505841
2016-12-28,28.23,27.72,28.23,27.57,1006519
2016-12-29,28.0,27.26,28.0299,27.14,511388
2016-12-30,27.17,26.9,27.48,26.85,729378
2017-01-03,27.33,27.01,27.73,26.86,1202315
2017-01-04,26.88,27.46,27.54,26.78,999532
2017-01-05,27.28,27.84,27.84,27.28,1311818
2017-01-06,27.96,27.54,28.06,27.44,941547
2017-01-09,27.67,27.64,27.92,27.29,1025210
2017-01-10,27.79,27.47,28.2217,27.35,1102996
2017-01-11,27.63,28.11,28.14,27.38,805942
2017-01-12,28.01,28.1,28.2,27.79,541803
2017-01-13,27.98,28.05,28.4,27.9,621925
2017-01-17,28.4,28.19,28.69,28.105,721988
2017-01-18,28.44,28.23,28.7,28.06,812890
2017-01-19,28.12,28.1,28.33,27.85,633776
2017-01-20,28.01,28.2,28.2,27.77,830657
2017-01-23,27.95,28.13,28.49,27.95,631638
2017-01-24,28.09,28.59,28.61,28.04,417255
2017-01-25,28.9,28.69,28.91,28.64,461579
2017-01-26,28.82,28.87,29.03,28.64,502253
2017-01-27,28.84,28.68,28.96,28.63,494931
2017-01-30,28.72,28.55,28.75,28.39,545942
2017-01-31,28.58,28.77,28.875,28.28,587773
2017-02-01,28.9,28.43,28.9,28.23,360426
2017-02-02,28.5,28.33,28.5,28.26,316459
2017-02-03,28.45,28.3,28.56,28.23,309874
2017-02-06,28.37,28.07,28.37,27.91,470034
2017-02-07,28.12,28.04,28.39,27.99,467872
2017-02-08,27.89,27.7,28.04,27.69,813121
2017-02-09,27.96,28.16,28.37,27.4,1301003
2017-02-10,28.09,28.52,28.66,28.09,594492
2017-02-13,28.34,28.48,28.78,27.9485,533762
2017-02-14,28.32,28.21,28.425,28.06,381622
2017-02-15,28.08,28.24,28.52,28.02,536537
2017-02-16,28.14,27.7,28.53,27.64,558252
2017-02-17,27.58,27.52,27.8249,27.33,333463
2017-02-21,27.57,27.7,28.22,27.47,704794
2017-02-22,27.6,27.58,27.7,27.36,478506
2017-02-23,27.51,27.26,27.75,27.05,676873
2017-02-24,27.06,27.18,27.32,26.97,471805
2017-02-27,27.27,27.04,27.29,26.7101,716107
2017-02-28,26.86,26.77,27.08,26.52,951721
2017-03-01,27.02,27.26,27.375,26.82,835120
2017-03-02,27.16,26.54,27.38,26.5,763251
2017-03-03,26.18,26.82,26.905,26.05,1002948
2017-03-06,26.86,26.6,26.86,26.43,368030
2017-03-07,26.5,26.32,26.76,26.25,501025
2017-03-08,26.23,26.3,26.61,26.23,739688
2017-03-09,26.22,26.23,26.42,26.02,343461
2017-03-10,26.26,26.06,26.55,26.05,466500
2017-03-13,26.17,26.0,26.26,25.84,292859
2017-03-14,25.79,25.65,25.89,25.62,505500
2017-03-15,25.73,25.3,25.805,25.21,561502
2017-03-16,25.29,25.44,25.57,25.25,330859
2017-03-17,25.37,25.2,25.56,25.18,1313667
2017-03-20,25.04,25.0,25.28,24.96,468889
2017-03-21,25.16,24.48,25.16,24.44,780370
2017-03-22,24.38,24.98,25.06,24.27,693396
2017-03-23,25.27,25.32,26.21,25.06,933602
2017-03-24,25.26,26.08,26.18,25.26,1218662
2017-03-27,25.72,26.82,26.85,25.45,760039
2017-03-28,26.81,26.6,26.89,26.48,493915
2017-03-29,26.66,26.63,26.9,26.57,331421
2017-03-30,26.5,26.59,26.7607,26.46,396926
2017-03-31,26.62,26.56,26.79,26.43,598349
2017-04-03,26.52,26.45,26.68,26.17,960032
2017-04-04,26.69,26.31,26.75,26.13,710078
2017-04-05,26.36,25.61,26.5876,25.59,723988
2017-04-06,25.48,25.17,25.68,25.15,664808
2017-04-07,25.13,25.05,25.19,24.8,582147
2017-04-10,24.98,25.09,25.24,24.94,501922
2017-04-11,25.07,25.21,25.51,25.01,380330
2017-04-12,25.15,25.21,25.38,25.1001,435723
2017-04-13,25.3,25.35,25.63,25.19,460814
2017-04-17,25.54,25.61,25.67,25.28,401138
2017-04-18,25.45,25.8,25.83,25.45,301851
2017-04-19,25.8,25.86,26.05,25.8,291383
2017-04-20,25.84,25.97,26.16,25.74,459345
2017-04-21,26.01,26.08,26.28,25.99,512587
2017-04-24,26.25,25.88,26.25,25.85,400334
2017-04-25,26.03,26.2,26.38,25.9112,352093
2017-04-26,26.1,26.32,26.42,26.1,436022
2017-04-27,26.5,26.28,26.6,26.19,487245
2017-04-28,26.22,26.17,26.28,25.81,418399
2017-05-01,26.18,26.14,26.4,26.0,266779
2017-05-02,26.1,25.75,26.1,25.58,733512
2017-05-03,25.7,24.89,25.7,24.83,737259
2017-05-04,24.84,25.18,25.2,24.56,737198
2017-05-05,25.2,24.89,25.37,24.81,242553
2017-05-08,25.1,24.91,25.11,24.761,223543
2017-05-09,24.88,25.13,25.15,24.7982,189854
2017-05-10,25.18,25.54,25.61,24.83,510998
2017-05-11,25.42,25.65,25.84,25.09,588929
2017-05-12,25.67,26.15,26.17,25.59,699218
2017-05-15,26.27,25.65,26.49,25.65,562533
2017-05-16,25.83,25.34,25.87,25.31,488714
2017-05-17,25.06,24.69,25.165,24.67,760939
2017-05-18,24.6,24.86,24.93,24.6,336761
2017-05-19,24.86,25.5,25.65,24.86,554069
2017-05-22,25.46,26.12,26.31,25.46,594202
2017-05-23,26.08,25.57,26.1,25.42,571837
2017-05-24,25.72,25.15,25.81,25.06,480496
2017-05-25,25.09,25.55,25.59,24.97,813657
2017-05-26,26.0,27.76,27.88,26.0,2056218
2017-05-30,27.61,27.26,27.74,26.76,817106
2017-05-31,27.23,27.1,27.24,26.63,800868
2017-06-01,26.97,27.83,27.83,26.97,752656
2017-06-02,28.23,28.03,28.46,27.94,560575
2017-06-05,28.17,27.44,28.17,27.43,711696
2017-06-06,27.36,27.21,27.44,27.11,535506
2017-06-07,27.35,27.0,27.74,26.99,487995
2017-06-08,27.07,26.42,27.07,26.37,764956
2017-06-09,26.48,26.54,26.74,26.23,362943
2017-06-12,26.57,26.9,27.26,26.57,531257
2017-06-13,26.83,26.86,27.26,26.83,637693
2017-06-14,26.91,26.82,27.11,26.72,337173
2017-06-15,26.65,26.75,26.8,26.56,299897
2017-06-16,26.69,26.82,26.91,26.61,491596
2017-06-19,27.0,27.24,27.54,26.82,643886
2017-06-20,27.07,26.61,27.29,26.49,484037
2017-06-21,26.76,26.93,27.12,26.51,338713
2017-06-22,27.02,26.76,27.05,26.59,319617
2017-06-23,26.77,27.07,27.26,26.5,518074
2017-06-26,27.22,28.13,28.15,27.04,572509
2017-06-27,27.81,28.08,28.29,27.28,448524
2017-06-28,28.26,28.76,28.91,28.02,647613
2017-06-29,28.73,28.47,29.25,28.2175,381799
2017-06-30,28.66,28.22,28.66,28.07,368866
2017-07-03,28.47,28.13,28.53,28.1,105900
2017-07-05,28.09,27.5,28.09,27.5,369359
2017-07-06,27.41,27.45,27.7672,27.4,352151
2017-07-07,27.53,27.74,27.98,27.23,255583
2017-07-10,27.69,27.63,27.91,27.54,227250
2017-07-11,27.53,27.85,28.04,27.425,262730
2017-07-12,27.77,27.69,27.9704,27.22,395959
2017-07-13,27.58,28.05,28.12,27.55,390476
2017-07-14,28.17,28.45,28.48,28.17,393784
2017-07-17,28.51,28.24,28.522,28.2,240198
2017-07-18,28.15,28.59,28.82,28.03,488933
2017-07-19,28.75,29.4,29.67,28.75,1045031
2017-07-20,29.34,29.5,29.659,29.34,437081
2017-07-21,29.5,29.46,29.74,29.28,242090
2017-07-24,29.4,29.57,29.78,29.325,272570
2017-07-25,29.53,29.53,29.8,29.45,350834
2017-07-26,29.58,29.63,29.85,29.37,381524
2017-07-27,29.65,29.74,30.11,29.57,332216
2017-07-28,29.79,29.84,30.01,29.61,445597
2017-07-31,30.16,29.4,30.16,29.15,346252
2017-08-01,29.4,29.11,29.77,28.86,820383
2017-08-02,29.17,29.33,29.8,28.2,1010169
2017-08-03,29.14,29.17,29.45,29.08,331046
2017-08-04,29.03,28.79,29.28,28.5,553564
2017-08-07,28.71,28.4,28.91,28.38,429177
2017-08-08,28.45,28.34,28.485,27.46,976338
2017-08-09,27.93,28.44,29.17,27.51,1187930
2017-08-10,28.49,27.42,28.52,27.31,690852
2017-08-11,27.23,27.75,27.92,26.401,704017
2017-08-14,28.02,27.54,28.05,27.4,709284
2017-08-15,27.53,27.19,27.825,27.18,464133
2017-08-16,27.29,28.57,28.61,27.1016,896918
2017-08-17,28.41,28.04,28.8,28.02,353161
2017-08-18,27.93,28.41,28.72,27.73,555665
2017-08-21,28.31,28.75,28.84,28.12,367500
2017-08-22,28.8,29.14,29.23,28.59,418643
2017-08-23,28.64,29.04,29.24,28.64,317505
2017-08-24,29.27,29.02,29.27,29.0,188043
2017-08-25,29.22,29.6,29.67,29.1,472828
