1992-02-26,5.125,5.125,5.125,5.125,1600
1992-02-27,5.5,5.5,5.5,5.5,2200
1992-02-28,5.25,5.25,5.25,5.25,1000
1992-03-02,5.25,5.25,5.75,5.25,2100
1992-03-03,5.75,5.75,5.75,5.75,300
1992-03-04,5.0,5.25,5.25,5.0,4100
1992-03-05,5.5,5.5,5.5,5.5,500
1992-03-06,5.5,5.0,5.5,5.0,1100
1992-03-09,5.5,5.0,5.5,5.0,700
1992-03-11,5.5,5.5,5.5,5.0,5800
1992-03-13,5.0,5.25,5.5,5.0,66900
1992-03-16,5.5,5.5,5.5,5.0,5500
1992-03-17,5.5,5.0,5.5,5.0,2600
1992-03-18,5.75,6.0,6.0,5.5,8000
1992-03-19,5.875,6.0,6.0,5.25,21800
1992-03-20,6.0,5.75,6.25,5.75,11600
1992-03-23,5.75,6.0,6.0,5.75,1900
1992-03-24,5.75,6.0,6.0,5.75,1700
1992-03-26,5.75,6.0,6.0,5.75,9700
1992-03-27,5.75,5.5,6.0,5.5,5500
1992-03-30,5.75,5.75,5.75,5.5,17600
1992-03-31,5.25,5.25,5.25,5.25,200
1992-04-01,5.5,5.0,5.75,5.0,17500
1992-04-02,5.0,5.75,5.75,5.0,2700
1992-04-06,5.25,5.875,6.0,5.25,6700
1992-04-07,5.75,6.0,6.0,5.5,26800
1992-04-08,5.25,5.5,5.75,5.0,26500
1992-04-09,5.5,5.25,5.5,5.0,199600
1992-04-10,5.5,5.5,5.75,5.5,62100
1992-04-13,6.0,6.0,6.5,5.75,57700
1992-04-14,6.0,6.5,6.5,6.0,7600
1992-04-15,6.0,6.0,6.0,6.0,2400
1992-04-16,6.0,6.0,6.0,6.0,4000
1992-04-20,6.0,6.375,6.375,6.0,2900
1992-04-21,6.0,5.875,6.375,5.75,18700
1992-04-22,5.75,5.75,5.75,5.75,1000
1992-04-23,5.75,6.375,6.375,5.75,16400
1992-04-24,6.0,5.75,6.125,5.75,8600
1992-04-27,5.75,5.75,5.75,5.75,200
