2003-11-24,15.09,15.66,15.95,15.09,146300
2003-11-25,15.45,15.35,15.62,15.26,87100
2003-11-26,15.55,15.21,15.55,15.21,163300
2003-11-28,15.35,15.2,15.35,15.15,122800
2003-12-01,15.35,15.45,15.75,15.31,157600
2003-12-02,15.5,15.42,15.5,15.25,64400
2003-12-03,15.48,15.37,15.48,15.15,78100
2003-12-04,15.4,15.4,15.43,15.25,79500
2003-12-05,15.4,15.33,15.4,15.26,61000
2003-12-08,15.27,15.15,15.29,15.15,42300
2003-12-09,15.25,15.04,15.25,15.04,28300
2003-12-10,15.07,14.91,15.15,14.83,61500
2003-12-11,14.92,14.91,15.0,14.85,88200
2003-12-12,15.15,14.97,15.15,14.75,65000
2003-12-15,15.09,14.98,15.09,14.82,46200
2003-12-16,14.98,14.97,15.09,14.9,166400
2003-12-17,15.0,14.99,15.02,14.8,34300
2003-12-18,15.0,14.9,15.0,14.48,103100
2003-12-19,14.8,14.88,14.99,14.8,25100
2003-12-22,14.98,15.02,15.02,14.7,18900
2003-12-23,14.95,15.01,15.01,14.95,19200
2003-12-24,14.8,15.1,15.1,14.55,10100
2003-12-26,15.05,15.05,15.14,14.95,19500
2003-12-29,15.05,15.39,15.39,14.86,38300
2003-12-30,15.39,15.0,15.39,14.99,53400
2003-12-31,15.2,15.55,15.55,15.1,68200
2004-01-02,15.55,14.99,15.6,14.98,47000
2004-01-05,15.48,14.89,15.48,14.86,68200
2004-01-06,14.95,15.22,15.4,14.9,57100
2004-01-07,15.4,15.35,15.44,15.15,24400
2004-01-08,15.35,15.35,15.55,15.25,72200
2004-01-09,15.55,15.35,16.32,15.3,149500
2004-01-12,15.75,15.95,16.1,15.31,80500
2004-01-13,15.9,15.9,15.95,15.69,31900
2004-01-14,15.95,16.05,16.19,15.56,57100
2004-01-15,15.92,16.2,16.33,15.9,90900
2004-01-16,16.28,16.75,16.85,16.11,98700
2004-01-20,16.85,16.5,16.86,16.3,39600
2004-01-21,16.26,16.45,16.75,16.25,85100
2004-01-22,16.49,16.25,16.5,16.0,52900
2004-01-23,16.25,16.0,16.25,15.45,58600
2004-01-26,16.0,15.69,16.25,15.55,73500
2004-01-27,16.04,16.03,16.09,15.75,105900
2004-01-28,16.03,15.72,16.2,15.33,119300
2004-01-29,15.39,16.08,16.24,15.15,65300
2004-01-30,16.12,16.17,16.25,15.8,22300
2004-02-02,16.16,15.75,16.16,15.5,60900
2004-02-03,15.9,15.56,16.59,15.35,80900
2004-02-04,15.51,15.4,15.64,15.15,38000
2004-02-05,15.41,15.34,15.43,15.11,41400
2004-02-06,15.11,15.3,15.35,15.06,41700
2004-02-09,15.3,15.12,15.3,15.0,41500
2004-02-10,15.05,15.16,15.2,14.91,40300
2004-02-11,15.2,14.93,15.3,14.93,34700
2004-02-12,15.0,14.95,15.25,14.92,61900
2004-02-13,14.97,15.0,15.02,14.92,98000
2004-02-17,15.0,14.82,15.0,14.8,41500
