2011-03-31,51.69,51.9,51.95,51.59,14200
2011-04-01,52.58,52.62,52.72,52.53,2850
2011-04-04,53.78,53.74,53.78,53.122,10520
2011-04-05,53.5,53.4214,53.56,53.4,3740
2011-04-06,53.96,53.688,53.968,53.532,4607
2011-04-07,53.9,53.59,53.9,53.39,7320
2011-04-08,54.02,53.72,54.02,53.51,6230
2011-04-11,53.89,52.93,53.89,52.92,18413
2011-04-12,52.59,52.56,52.74,52.26,7149
2011-04-13,53.19,53.086,53.19,52.8508,1938
2011-04-14,53.19,53.25,53.35,53.01,4672
2011-04-15,53.67,53.62,53.62,53.17,9650
2011-04-18,52.83,52.78,52.83,52.24,1866
2011-04-19,52.81,52.7,52.85,52.52,3840
2011-04-20,53.73,53.64,53.78,53.44,5294
2011-04-21,54.19,54.25,54.25,53.92,2103
2011-04-25,54.26,53.69,54.26,53.59,958
2011-04-26,54.18,53.74,53.89,53.49,4300
2011-04-27,53.66,52.91,53.66,52.673,15100
2011-04-28,52.502,52.65,52.81,52.502,920
2011-04-29,52.93,52.7748,52.78,52.116,1800
2011-05-02,53.34,53.01,53.34,52.92,5548
2011-05-03,52.2,51.65,52.28,51.61,6600
2011-05-04,51.14,51.071,51.18,50.88,1945
2011-05-05,50.72,50.85,50.85,50.72,400
2011-05-06,51.82,51.0191,51.82,51.0191,7701
2011-05-09,51.36,51.6,51.79,51.19,27069
2011-05-10,51.73,51.8148,51.8576,51.73,4818
2011-05-11,51.76,50.86,51.76,50.86,2100
2011-05-12,50.98,50.98,50.98,50.98,100
2011-05-13,51.3,50.75,51.3,50.64,1957
2011-05-16,50.88,50.929,51.31,50.84,1417
2011-05-17,51.14,50.71,51.14,50.58,5612
2011-05-18,51.21,52.03,52.03,51.21,898
2011-05-19,52.15,51.76,52.15,51.64,6443
2011-05-20,51.45,51.47,51.59,51.3276,4160
2011-05-23,50.3012,50.0888,50.3012,50.0888,3129
2011-05-24,50.89,50.52,50.93,50.36,12658
2011-05-25,50.42,50.86,50.89,50.42,5400
2011-05-26,50.95,50.8876,50.95,50.57,2087
2011-05-27,51.41,51.2821,51.41,51.25,4782
2011-05-31,52.38,52.42,52.42,52.16,1358
2011-06-01,52.37,51.66,52.37,51.66,1250
2011-06-02,51.48,51.83,51.83,51.37,14600
2011-06-03,51.0,50.95,51.16,50.94,2400
2011-06-06,50.78,50.61,50.78,50.61,316
2011-06-07,51.11,50.92,51.12,50.86,1500
2011-06-08,50.35,50.1,50.47,50.1,1115
2011-06-09,50.13,50.41,50.44,49.72,5099
