2013-02-14,73.0,74.0,74.0,72.2,48859
2013-02-15,73.5,74.0,74.15,73.0,4741
2013-02-19,74.45,73.75,77.0,73.45,2188
2013-02-20,74.0,74.0,74.5,73.0,5660
2013-02-21,73.5,73.7,73.7,73.0,520
2013-02-22,73.3,73.7,73.75,73.05,1000
2013-02-25,73.5,73.35,73.55,73.0,1388
2013-02-26,73.05,73.45,73.55,73.0,3207
2013-02-27,73.7,73.0,73.7,73.0,1342
2013-02-28,73.5,72.45,73.5,72.0,3226
2013-03-01,72.75,72.0,72.75,72.0,11940
2013-03-04,71.95,72.45,72.45,71.05,2213
2013-03-05,71.5,72.0,72.0,71.0,2459
2013-03-06,71.8,72.25,72.25,71.5005,3245
2013-03-07,71.7505,72.0,72.05,71.7505,850
2013-03-08,72.4,73.45,73.45,72.4,208
2013-03-11,73.45,72.75,73.45,70.05,3260
2013-03-12,72.25,72.0,72.5,70.0,3775
2013-03-13,72.5,72.5,73.0,71.75,2536
2013-03-14,72.5,72.75,73.0,72.25,1135
2013-03-15,72.05,70.5,72.75,70.5,4435
2013-03-18,70.75,71.25,71.65,70.25,2740
2013-03-19,71.75,71.0,71.75,70.6,3859
2013-03-20,71.5,71.75,71.95,70.55,1770
2013-03-21,71.5,70.95,71.5,70.0,1564
2013-03-22,71.1,69.0995,71.25,68.1,11577
2013-03-25,71.15,68.6,71.15,68.6,360
2013-03-26,70.7,69.95,70.7,67.5,4190
2013-03-27,70.0,69.25,70.0,68.75,3940
2013-03-28,68.6,69.8955,69.95,67.55,2493
2013-04-01,69.75,69.7,69.85,69.25,734
2013-04-02,69.5,68.9,70.0,67.6,2094
2013-04-03,68.95,68.8,69.75,68.8,1060
2013-04-04,69.005,69.05,69.95,69.005,759
2013-04-05,69.0,69.853,69.853,68.8005,913
2013-04-08,69.85,68.25,69.85,68.0,1503
2013-04-09,68.25,68.65,68.9,65.9,2629
2013-04-10,68.65,69.85,70.0,68.65,5584
2013-04-11,69.55,69.775,69.82,69.2,3845
2013-04-12,69.15,68.15,69.5,68.0,1847
2013-04-15,68.45,67.75,69.5,67.75,1700
2013-04-16,68.5,67.6,68.89,67.6,1480
2013-04-17,67.55,66.655,68.0,66.25,2741
2013-04-18,67.055,67.0,69.25,66.99,5135
2013-04-19,67.25,66.05,67.695,65.936,3557
2013-04-22,66.5,66.95,67.95,66.5,4695
2013-04-23,66.3,66.15,66.5,65.75,2755
2013-04-24,66.5,66.1,66.5,65.1,4178
2013-04-25,66.0,65.924,66.5,65.7505,1860
2013-04-26,66.0,66.05,66.95,66.0,2753
2013-04-29,67.25,67.25,67.7,67.0,967
2013-04-30,67.0,67.0005,67.75,67.0,1800
2013-05-01,67.5,66.9,67.5,66.6,321
2013-05-02,67.5,66.9,67.5,66.5,1962
2013-05-03,67.45,67.55,67.715,65.85,5352
2013-05-06,67.9,66.95,67.95,66.05,3960
2013-05-07,67.65,67.35,67.65,65.9,2596
2013-05-08,66.75,67.1,67.15,66.388,1241
2013-05-09,67.5,66.5,67.85,66.5,1399
2013-05-10,66.9,67.15,67.35,66.7,2020
2013-05-13,67.745,66.6,68.245,66.55,2262
2013-05-14,66.65,66.55,66.95,66.55,3266
2013-05-15,66.5505,65.8,66.7495,65.8,2792
2013-05-16,66.25,66.5,67.0,66.25,1760
2013-05-17,66.5,66.7,67.5,66.005,2776
2013-05-20,67.25,67.35,67.45,67.0,1630
2013-05-21,67.55,66.84,67.945,66.6,2386
2013-05-22,67.05,68.55,69.0,66.85,5774
2013-05-23,67.6,67.25,67.6,65.55,2288
2013-05-24,67.25,67.2,67.4,66.05,1117
2013-05-28,68.25,64.3,68.25,64.0,7476
2013-05-29,69.45,63.7495,69.45,61.6,8102
2013-05-30,63.25,62.3,63.27,62.25,4568
2013-05-31,62.85,60.05,63.0,60.0,3036
2013-06-03,60.3495,60.6,61.12,59.555,3624
2013-06-04,60.25,59.05,60.88,58.75,2534
2013-06-05,59.65,59.0,59.65,58.555,670
2013-06-06,59.25,61.495,61.495,59.0,2222
2013-06-07,61.55,61.3,61.7155,61.3,947
2013-06-10,61.55,62.15,62.15,61.3,1247
2013-06-11,62.0,62.55,62.7,61.9,1892
2013-06-12,63.0,61.95,63.25,61.6,1900
2013-06-13,61.9785,62.95,62.95,61.9,1342
2013-06-14,63.0,61.45,63.0,61.25,3875
2013-06-17,62.0,62.4,63.25,62.0,3130
2013-06-18,62.9,60.4,62.9,60.3,4222
2013-06-19,60.75,60.725,61.0,60.5,2113
2013-06-20,60.5,58.25,60.5,57.5,6041
2013-06-21,57.7,59.2,59.2,57.0,7161
2013-06-24,59.0,55.9145,59.0,53.0,10354
2013-06-25,56.0,55.6,58.5495,53.35,3625
2013-06-26,55.55,57.05,57.3,55.55,1700
2013-06-27,56.9,56.8,57.05,55.55,2423
2013-07-01,56.7,56.0,57.85,55.95,2120
2013-07-02,56.2495,56.4,57.75,56.0,2728
2013-07-03,56.4,56.5,56.65,56.25,411
2013-07-05,56.685,55.95,56.685,55.8,1270
2013-07-08,55.976,54.1,55.976,54.0,3410
2013-07-09,54.05,51.75,54.05,51.75,3876
2013-07-10,52.5,54.5,54.5,52.5,5870
2013-07-11,55.05,58.55,58.8,54.6,4154
2013-07-12,58.8,59.9,61.1,58.8,2214
2013-07-15,60.15,62.6,63.304,59.0,2434
2013-07-16,62.95,62.1,64.2,62.1,4573
2013-07-17,62.65,61.15,64.1,61.15,2218
2013-07-18,61.0,62.25,64.7,61.0,4300
2013-07-19,62.75,61.9,63.0,61.25,2130
2013-07-22,61.9,61.95,62.7,60.85,7509
2013-07-23,61.75,61.4,62.25,61.3,1899
2013-07-24,61.9,58.55,61.9,58.3,3810
2013-07-25,58.9,58.75,59.1,58.6,440
2013-07-26,58.75,57.85,58.85,57.5,7120
2013-07-29,57.85,58.45,58.45,57.815,1896
2013-07-30,58.6,58.65,58.65,57.75,280
2013-07-31,58.6995,56.75,58.6995,55.0,4723
2013-08-01,56.15,55.9,57.495,55.9,1150
2013-08-02,55.85,56.15,56.755,55.85,1344
2013-08-05,56.0,56.6,56.6,56.0,1233
2013-08-06,58.5,57.0,58.5,55.75,799
2013-08-07,57.45,55.75,57.75,55.75,1320
2013-08-08,55.8,55.8,56.5,55.8,860
2013-08-09,58.91,56.75,58.91,55.85,999
2013-08-12,57.4,55.35,57.4,54.9,5126
2013-08-13,55.25,55.85,56.4475,54.9,1460
2013-08-14,55.85,55.8,56.2,55.0,1583
2013-08-15,55.75,55.995,56.5,55.5,737
2013-08-16,57.0,56.0,58.95,55.75,4278
2013-08-19,56.0,55.75,59.85,54.9,5118
