2002-07-12,14.6375,14.3375,14.65,14.3375,381600
2002-07-15,14.35,13.825,14.375,13.68,478800
2002-07-16,13.8375,13.37,13.8375,13.2925,382000
2002-07-17,13.37,13.1425,13.4875,12.935,369600
2002-07-18,13.15,12.8375,13.305,12.475,442800
2002-07-19,12.8,11.75,12.8125,11.75,652800
2002-07-22,11.75,12.025,12.0625,11.555,478000
2002-07-23,12.05,11.8,12.225,11.75,270400
2002-07-24,11.7875,12.35,12.545,11.75,511600
2002-07-25,12.35,13.275,13.5925,12.35,2272800
2002-07-26,13.4625,13.7875,13.8375,13.3875,378000
2002-07-29,13.75,14.4975,14.6375,13.75,741200
2002-07-30,14.475,14.2625,14.75,13.9375,416400
2002-07-31,14.2625,13.7375,14.2625,13.7375,269200
2002-08-01,13.7325,14.175,14.65,13.7125,391600
2002-08-02,14.175,13.605,14.35,13.605,316400
2002-08-05,13.6225,14.0,14.1925,13.6025,398000
2002-08-06,14.0,14.15,14.325,14.0,512800
2002-08-07,14.175,14.125,14.2875,13.95,162400
2002-08-08,14.125,14.1275,14.175,13.8625,314400
2002-08-09,14.1375,14.065,14.15,14.005,310800
2002-08-12,14.025,14.1375,14.1575,13.9125,194800
2002-08-13,14.175,14.18,14.2425,14.1375,219600
2002-08-14,14.1875,14.175,14.25,14.0875,266800
2002-08-15,14.1875,14.1125,14.1875,14.025,398400
2002-08-16,14.075,14.0625,14.15,13.9375,313600
2002-08-19,14.0625,14.18,14.25,14.0625,193600
2002-08-20,14.25,14.0375,14.25,13.975,304400
2002-08-21,14.05,14.2425,14.2425,14.0,423200
2002-08-22,14.2425,14.165,14.2425,13.9825,257200
2002-08-23,14.165,14.09,14.2475,14.09,314800
2002-08-26,14.0375,14.25,14.275,14.0375,320000
2002-08-27,14.25,13.8875,14.3,13.8875,246800
2002-08-28,13.8825,13.575,13.8825,13.575,229200
2002-08-29,13.325,14.0325,14.0625,13.3125,364800
2002-08-30,14.05,14.0875,14.1875,14.05,134400
2002-09-03,14.1375,13.775,14.16,13.775,118400
2002-09-04,13.775,14.29,14.325,13.775,218400
2002-09-05,14.275,14.125,14.2775,14.03,168000
2002-09-06,14.1275,14.4875,14.5025,14.1275,160400
2002-09-09,14.5,14.7475,14.8125,14.3975,389600
2002-09-10,14.775,15.0,15.055,14.775,551200
2002-09-11,15.0,14.8575,15.0225,14.7925,96000
2002-09-12,14.75,14.775,14.8675,14.725,180400
2002-09-13,14.7775,14.8,14.9925,14.61,228400
2002-09-16,14.8375,14.69,14.895,14.6625,109600
2002-09-17,14.7,14.5125,14.7475,14.465,142000
2002-09-18,14.5,14.325,14.525,14.2,146400
2002-09-19,14.2875,13.75,14.2875,13.75,247200
2002-09-20,13.625,13.5,13.625,13.45,444800
2002-09-23,13.5,13.3725,13.5875,13.3475,180800
2002-09-24,13.225,12.7,13.2275,12.5275,904400
2002-09-25,12.75,13.4925,13.6675,12.75,488000
2002-09-26,13.525,13.8375,13.945,13.525,442000
2002-09-27,13.7875,13.55,13.95,13.51,291600
2002-09-30,13.5125,14.1,14.1625,13.2125,434400
2002-10-01,13.8125,14.55,14.55,13.8125,386800
2002-10-02,14.575,14.05,14.5875,14.05,338000
2002-10-03,13.975,13.9725,14.275,13.855,208000
2002-10-04,14.0325,13.755,14.04,13.685,314800
2002-10-07,13.755,13.1525,13.7575,12.985,498400
2002-10-08,13.125,13.0875,13.275,12.7875,419200
2002-10-09,13.09,12.79,13.175,12.735,364000
2002-10-10,12.825,13.35,13.375,12.825,219600
2002-10-11,13.375,13.4625,13.575,13.325,371600
2002-10-14,13.375,13.245,13.375,13.2025,309600
2002-10-15,13.325,13.8875,13.8875,13.25,352000
2002-10-16,13.8875,13.625,13.9125,13.475,253200
2002-10-17,13.75,13.925,13.95,13.655,381600
2002-10-18,13.8875,13.8375,13.8875,13.685,228400
2002-10-21,13.8,13.725,13.87,13.5275,401600
2002-10-22,13.725,13.5325,13.7375,13.4125,371200
2002-10-23,13.53,13.7275,13.7725,13.53,333600
2002-10-24,13.7475,13.2375,13.86,13.2375,473200
2002-10-25,13.2125,13.3,13.3625,13.2025,457600
2002-10-28,13.3375,12.7375,13.4125,12.3275,1076000
2002-10-29,12.75,12.825,13.0875,12.7025,1234800
2002-10-30,12.85,13.625,13.7225,12.85,1312000
2002-10-31,13.6275,14.2375,14.4725,13.6275,1000400
2002-11-01,14.2625,15.08,15.1275,14.225,764800
2002-11-04,15.0,15.01,15.175,14.8575,621200
2002-11-05,15.0125,14.835,15.0225,14.5575,335600
2002-11-06,14.835,15.21,15.2625,14.835,395200
2002-11-07,15.1625,14.84,15.1975,14.825,527600
2002-11-08,14.8525,14.65,14.9875,14.63,400800
2002-11-11,14.6525,14.6125,14.775,14.575,201600
2002-11-12,14.6125,14.7675,15.1875,14.6075,429200
2002-11-13,14.77,15.1275,15.2175,14.755,373200
2002-11-14,15.245,15.3,15.5875,15.1425,636400
2002-11-15,15.2975,15.6075,15.6225,15.2625,225200
2002-11-18,15.625,15.25,15.82,14.975,866800
2002-11-19,15.2375,15.045,15.25,14.925,305200
2002-11-20,15.075,15.0225,15.1425,14.94,218800
2002-11-21,15.0375,15.31,15.47,15.0025,441200
2002-11-22,15.33,15.2475,15.37,15.085,248800
2002-11-25,15.265,15.7125,15.7125,15.2125,454800
2002-11-26,15.7125,15.55,15.9125,15.4875,728000
2002-11-27,15.58,15.7125,15.7725,15.58,514000
2002-11-29,15.7225,15.5,15.835,15.43,120800
2002-12-02,15.6,16.2375,16.25,15.6,543200
2002-12-03,16.2,15.5,16.25,15.5,601600
2002-12-04,15.135,15.825,15.8375,14.875,772400
2002-12-05,15.875,16.2,16.2,15.625,646400
2002-12-06,16.2,16.1,16.345,16.0425,516000
2002-12-09,15.85,15.3675,15.865,15.23,698800
2002-12-10,15.3675,15.575,15.575,15.275,1152400
2002-12-11,15.525,15.5475,15.7,15.305,398400
2002-12-12,15.55,15.2775,15.55,15.2775,317200
2002-12-13,15.1875,14.9975,15.1875,14.9425,546400
2002-12-16,15.0,15.0,15.185,14.9,358400
2002-12-17,15.0025,14.85,15.0025,14.7825,457600
2002-12-18,14.82,14.5825,14.82,14.565,574800
2002-12-19,14.5325,14.475,14.635,14.43,588000
2002-12-20,14.5375,14.505,14.575,14.35,611200
2002-12-23,14.515,14.5225,14.6125,14.45,237200
2002-12-24,14.5,14.6975,14.7275,14.48,217200
2002-12-26,14.6875,15.02,15.145,14.65,206800
2002-12-27,15.025,14.9075,15.1375,14.8125,274400
2002-12-30,14.95,15.0575,15.1,14.8,250400
2002-12-31,15.095,15.375,15.525,15.07,553600
2003-01-02,15.3875,15.7075,15.8475,15.3625,294800
2003-01-03,15.675,15.6075,15.7125,15.3875,208800
2003-01-06,15.7075,16.0625,16.0625,15.7075,442000
2003-01-07,16.0375,15.8975,16.065,15.8325,394400
2003-01-08,15.9,15.7,15.9,15.3275,586000
2003-01-09,15.7025,15.83,15.9075,15.7025,328000
2003-01-10,15.8325,15.975,16.045,15.755,240400
2003-01-13,16.09,16.25,16.2825,16.0625,452800
2003-01-14,16.2125,16.4625,16.5275,16.0625,398400
2003-01-15,16.5,16.2375,16.6125,16.2375,607200
2003-01-16,16.2425,16.35,16.42,16.24,302000
2003-01-17,16.35,15.9725,16.35,15.8725,206800
2003-01-21,16.0,15.46,16.05,15.37,432800
2003-01-22,15.5,15.42,15.6375,15.3375,288800
2003-01-23,15.4625,15.1775,15.4625,14.5125,852800
2003-01-24,15.2,15.15,15.375,14.85,303600
2003-01-27,15.125,14.94,15.2125,14.8,288000
2003-01-28,14.9375,15.6025,15.6875,14.855,755200
2003-01-29,15.6025,15.6,15.6925,15.4075,606800
2003-01-30,15.575,15.125,15.575,14.9375,449200
2003-01-31,15.1125,15.6925,15.735,15.1125,478800
2003-02-03,15.65,15.45,15.65,15.38,262000
2003-02-04,15.475,15.6175,15.6225,15.39,410000
2003-02-05,15.605,15.4075,15.605,15.3475,348000
2003-02-06,15.3875,15.0,15.4875,15.0,194400
2003-02-07,15.0,14.7525,15.03,14.6925,258400
2003-02-10,14.7175,14.8975,14.8975,14.6575,366400
2003-02-11,14.915,14.85,15.0025,14.83,378800
2003-02-12,14.8,14.6925,14.85,14.655,388000
2003-02-13,14.6675,14.5,14.675,14.3775,498800
2003-02-14,14.555,15.075,15.075,14.555,386000
2003-02-18,15.1125,15.375,15.375,14.8975,444400
2003-02-19,15.375,15.5,15.545,15.225,516800
2003-02-20,15.5,15.2125,15.6125,15.2025,436400
2003-02-21,15.2625,15.4475,15.5275,15.165,202400
2003-02-24,15.41,15.0,15.43,14.85,582000
2003-02-25,15.0,15.525,15.5475,14.975,357600
2003-02-26,15.525,15.3375,15.6125,15.3375,522800
2003-02-27,15.3525,15.295,15.4275,15.2225,300400
2003-02-28,15.3225,15.275,15.5675,15.2,419200
2003-03-03,15.3225,15.35,15.46,15.25,328400
