2001-06-27,15.0,15.1,15.25,15.0,73500
2001-06-28,15.07,15.15,15.4,15.0,85200
2001-06-29,15.01,15.1,15.1,15.0,7000
2001-07-02,15.1,15.11,15.11,15.05,7800
2001-07-03,15.0,15.08,15.09,15.0,20900
2001-07-05,15.09,15.04,15.09,15.0,9900
2001-07-06,15.05,15.03,15.05,15.0,6100
2001-07-09,15.02,15.05,15.1,15.0,44900
2001-07-10,15.1,15.09,15.18,15.06,10100
2001-07-11,15.06,15.14,15.14,15.06,19900
2001-07-12,15.14,15.07,15.14,15.07,7200
2001-07-13,15.02,15.01,15.07,15.01,19700
2001-07-16,15.09,15.0,15.09,15.0,9800
2001-07-17,15.0,15.07,15.09,15.0,9600
2001-07-18,15.03,15.02,15.03,15.01,11100
2001-07-19,15.03,15.13,15.13,15.03,17900
2001-07-20,15.1,15.03,15.1,15.02,17000
2001-07-23,15.03,15.03,15.09,15.03,25900
2001-07-24,15.03,15.05,15.09,15.03,30400
2001-07-25,15.04,15.05,15.07,15.03,23200
2001-07-26,15.05,15.08,15.09,15.05,8100
2001-07-27,15.09,15.09,15.13,15.06,18300
2001-07-30,15.1,15.08,15.1,15.06,9000
2001-07-31,15.09,15.25,15.25,15.08,12900
2001-08-01,15.2,15.13,15.2,15.05,18600
2001-08-02,15.14,15.15,15.19,15.05,6600
2001-08-03,15.2,15.34,15.43,15.2,15800
2001-08-06,15.43,15.25,15.43,15.25,35400
2001-08-07,15.25,15.38,15.38,15.25,24000
2001-08-08,15.29,15.4,15.43,15.29,11300
2001-08-09,15.4,15.39,15.4,15.29,7100
2001-08-10,15.4,15.25,15.44,15.25,51500
2001-08-13,15.27,15.5,15.55,15.27,66600
2001-08-14,15.5,15.55,15.65,15.5,84700
2001-08-15,15.55,15.55,15.65,15.5,16500
2001-08-16,15.55,16.0,16.0,15.5,392500
2001-08-17,16.0,15.88,16.0,15.85,518100
2001-08-20,15.85,15.58,15.85,15.56,59200
2001-08-21,15.67,15.73,15.73,15.57,29400
2001-08-22,15.7,15.65,15.9,15.56,41300
2001-08-23,15.56,15.51,15.77,15.4,52100
2001-08-24,15.41,15.5,15.55,15.41,11300
2001-08-27,15.46,15.07,15.55,14.6,123200
2001-08-28,15.0,15.07,15.15,15.0,88800
2001-08-29,15.12,15.12,15.15,15.07,18600
2001-08-30,15.15,15.21,15.21,15.1,10300
2001-08-31,15.22,15.33,15.36,15.18,20200
2001-09-04,15.33,15.35,15.36,15.25,19600
2001-09-05,15.48,15.18,15.49,15.18,32100
2001-09-06,15.19,15.26,15.31,15.19,31700
2001-09-07,15.22,15.31,15.31,15.19,29400
2001-09-10,15.27,15.31,15.31,15.25,14100
2001-09-17,15.05,15.26,15.31,15.02,37400
2001-09-18,15.3,15.25,15.31,15.2,63900
2001-09-19,15.29,15.1,15.29,14.98,52200
2001-09-20,15.1,14.75,15.15,14.3,98200
2001-09-21,14.75,14.95,15.18,14.75,64600
2001-09-24,14.98,14.75,15.05,14.63,53800
2001-09-25,14.79,14.9,14.9,14.53,76000
2001-09-26,14.94,14.95,15.06,14.91,17000
2001-09-27,15.05,14.9,15.1,14.89,22800
2001-09-28,15.0,15.0,15.01,14.88,29200
2001-10-01,15.01,15.01,15.02,14.94,30900
2001-10-02,15.16,15.16,15.26,15.11,20500
2001-10-03,15.14,15.3,15.34,15.1,58500
2001-10-04,15.35,15.21,15.35,15.11,24000
2001-10-05,15.32,15.11,15.32,14.98,47000
2001-10-08,15.05,15.14,15.14,14.96,11300
