2009-01-20,8.223333,7.883333,8.223333,7.883333,1200
2009-01-22,8.02,8.02,8.02,8.02,300
2009-01-23,8.283333,8.283333,8.283333,8.283333,1746
2009-01-26,8.233333,8.493333,8.493333,8.233333,600
2009-01-30,7.956667,7.956667,7.956667,7.956667,1746
2009-02-02,7.67,7.76,7.76,7.67,31800
2009-02-03,7.75,7.75,7.75,7.75,600
2009-02-04,7.82,7.793333,7.916667,7.793333,7050
2009-02-05,7.976667,7.99,7.99,7.976667,600
2009-02-06,7.99,8.3992,8.3992,7.99,1200
2009-02-09,8.103333,8.146667,8.68,8.043333,4650
2009-02-10,7.816667,7.75,7.86,7.75,900
2009-02-11,7.933333,7.786667,7.933333,7.176667,33300
2009-02-12,7.539333,7.37,7.56,7.37,31200
2009-02-13,7.886667,7.873333,7.886667,7.873333,600
2009-02-17,7.593333,7.553333,7.603333,7.553333,31200
2009-02-18,7.623333,7.693333,7.693333,7.553333,82800
2009-02-19,7.68,7.563333,7.73,7.54,41145
2009-02-20,7.366667,7.336667,7.43,7.263333,109800
2009-02-23,7.546667,7.363333,7.553333,7.363333,102120
2009-02-24,7.448167,7.683333,7.683333,7.446667,32100
2009-02-25,7.466667,7.433333,7.466667,7.366667,66600
2009-02-26,7.39,7.323333,7.483333,7.32,49800
2009-02-27,7.306667,7.316667,7.316667,7.306667,54420
2009-03-02,7.213333,6.956667,7.226667,6.95,65646
2009-03-03,7.036667,7.04,7.04,7.036667,1500
2009-03-04,7.44,7.61,7.61,7.380667,77700
2009-03-05,7.2,7.2,7.2,7.2,300
2009-03-09,7.34,7.343333,7.343333,7.34,45900
2009-03-10,7.613333,7.773333,7.773333,7.613333,32700
2009-03-11,7.646667,7.673333,7.673333,7.646667,30900
2009-03-12,7.563333,7.85,7.85,7.563333,36138
2009-03-13,7.666667,7.6,7.666667,7.593333,35421
2009-03-16,7.663333,7.675333,7.675333,7.606667,34950
2009-03-17,7.573333,7.673333,7.673333,7.573333,31500
2009-03-18,7.603333,7.803333,7.803333,7.6,61500
2009-03-19,7.86,7.75,7.86,7.733333,238500
2009-03-20,8.046667,8.036667,8.046667,7.916667,17400
2009-03-23,8.553333,8.733333,8.733333,8.553333,19107
2009-03-24,8.853333,8.92,8.92,8.816667,9000
2009-03-25,8.676667,8.7,8.7,8.676667,4500
2009-03-26,8.662033,8.776667,8.776667,8.533333,43800
2009-03-27,8.85,8.806667,8.893333,8.803333,44610
2009-03-30,8.486667,8.343333,8.5061,8.343333,47700
2009-03-31,8.533333,8.556667,8.556667,8.533333,2100
2009-04-01,8.693333,8.829967,8.829967,8.693333,1800
2009-04-02,9.313333,9.3,9.366667,9.256667,50700
2009-04-03,9.176667,9.306667,9.32,9.176667,14178
2009-04-06,9.366667,9.363333,9.37,9.223333,43860
2009-04-07,9.336667,9.246667,9.336667,9.186667,17400
2009-04-08,9.216667,9.233333,9.306667,9.176667,32142
2009-04-09,9.263333,9.546667,9.546667,9.263333,51900
2009-04-13,9.86,10.073333,10.073333,9.86,105099
2009-04-14,10.333333,10.256667,10.419967,10.253333,77700
2009-04-15,10.446667,10.5,10.5,10.42,45600
2009-04-16,10.78,10.923333,10.986667,10.75,65985
2009-04-17,10.983333,11.02,11.066667,10.9,77436
2009-04-20,11.116667,10.76,11.116667,10.756667,24450
2009-04-21,10.653333,10.887667,10.91,10.333333,56055
2009-04-22,10.556667,10.663333,10.786667,10.44,84018
2009-04-23,10.456667,10.413333,10.456667,10.313367,72675
2009-04-24,10.586667,10.72,10.72,10.583333,8565
2009-04-27,10.5172,10.546667,10.606667,10.5,23595
2009-04-28,10.6,10.77,10.77,10.6,15600
2009-04-29,11.036667,11.106667,11.1722,11.023333,36366
2009-04-30,11.746667,11.68,11.81,11.643133,52098
2009-05-01,11.946667,11.9,11.95,11.833333,24990
2009-05-04,13.6,13.056667,13.6,12.57,135789
2009-05-05,12.723333,12.566667,12.723333,12.39,16902
2009-05-06,12.863333,12.933,12.966667,12.813333,21324
2009-05-07,13.176667,12.927333,13.269967,12.883333,128265
2009-05-08,13.57,13.68,13.706667,13.440667,37476
2009-05-11,13.35,13.26,13.35,13.106633,34752
2009-05-12,13.263333,13.153333,13.263333,13.0439,24219
2009-05-13,13.273333,13.0441,13.273333,13.035333,24420
2009-05-14,12.773333,12.8,12.8444,12.636667,23439
2009-05-15,12.466667,12.333333,12.466667,12.273333,24201
2009-05-18,12.666667,13.153367,13.209967,12.666667,20988
2009-05-19,13.486667,14.0,14.02,13.486667,239265
2009-05-20,13.89,13.626667,13.946667,13.573367,32640
2009-05-21,13.503333,13.426667,13.533333,13.290033,44559
2009-05-22,13.643333,13.733333,13.82,13.643333,30510
2009-05-26,13.436667,13.753333,13.783333,13.393333,251049
2009-05-27,13.733333,13.36,13.733333,13.353333,90981
2009-05-28,13.763333,13.903333,13.91,13.62,363171
2009-05-29,14.013333,13.873333,14.013333,13.8467,97686
2009-06-01,14.276667,15.116667,15.12,14.276667,108243
2009-06-02,14.86,14.9974,15.026667,14.8,152385
2009-06-03,15.156667,14.87,15.156667,14.75,158136
2009-06-04,15.203333,15.493333,15.493333,15.203333,217341
2009-06-05,15.826667,15.956667,16.096667,15.826667,202689
2009-06-08,15.666667,15.683333,15.719,15.463333,169764
2009-06-09,15.87,15.869967,16.226667,15.75,96615
2009-06-10,16.06,15.82,16.06,15.666667,323571
2009-06-11,15.616667,15.633333,15.756667,15.5525,76887
2009-06-12,15.55,15.52,15.6,15.446667,35070
2009-06-15,15.276667,14.973333,17.743333,14.930033,89463
2009-06-16,14.913333,14.63,14.913333,14.63,49824
2009-06-17,14.604333,14.59,14.683333,14.47,116247
2009-06-18,14.256667,13.966667,14.633333,13.873333,219156
2009-06-19,14.256667,14.293333,14.3449,14.216667,73224
2009-06-22,14.003333,13.650033,14.003333,13.65,63711
2009-06-23,13.48,13.38,13.48,13.033333,141789
2009-06-24,14.0,14.313333,14.439667,14.0,137784
2009-06-25,14.76,14.97,14.97,14.62,84597
2009-06-26,14.846667,14.88,14.903333,14.730033,70965
2009-06-29,15.213333,14.976667,15.213333,14.700033,50727
2009-06-30,15.243333,14.616667,15.243333,14.5554,35205
2009-07-01,14.783333,14.996667,15.07,14.783333,42351
2009-07-02,14.886667,14.65,14.886667,14.65,51822
2009-07-06,14.493333,14.796667,14.796667,14.493333,204015
2009-07-07,14.72,14.786667,15.06,14.72,69765
