2020-09-25,25.23,26.2,29.49,23.6931,2828035
2020-09-28,25.36,27.79,31.44,25.25,450838
2020-09-29,27.32,28.84,30.02,26.03,424634
2020-09-30,28.4,30.13,30.31,27.2,129553
2020-10-01,31.45,33.5,34.88,30.51,1223420
2020-10-02,32.93,33.01,36.3273,31.4661,226060
2020-10-05,33.36,34.61,35.99,32.3301,328636
2020-10-06,35.0,39.53,41.0,33.97,219137
2020-10-07,39.88,45.18,50.19,39.52,527406
2020-10-08,46.35,43.23,47.2928,42.0,144653
2020-10-09,42.92,43.59,48.7699,42.19,115190
2020-10-12,43.65,44.17,46.3352,43.63,86063
2020-10-13,46.15,38.94,46.15,38.87,119297
2020-10-14,39.73,35.01,41.2199,33.825,176964
2020-10-15,34.45,34.01,36.55,33.03,99543
2020-10-16,34.05,31.0,34.87,31.0,108638
2020-10-19,31.54,32.69,34.06,31.54,119879
2020-10-20,32.04,29.02,33.45,29.02,202357
2020-10-21,29.19,28.81,30.76,28.81,184052
2020-10-22,28.88,29.62,30.9999,27.53,150235
2020-10-23,29.86,30.06,31.7199,29.7301,134771
2020-10-26,30.1,32.35,32.795,30.0301,114453
2020-10-27,32.34,36.75,37.99,31.6,168480
2020-10-28,36.1,36.0,37.65,33.844,187487
2020-10-29,36.07,34.78,36.55,33.905,54125
2020-10-30,34.78,35.23,35.81,33.87,173990
2020-11-02,36.76,34.79,36.76,33.88,93263
2020-11-03,34.93,36.06,36.335,34.1429,164926
2020-11-04,36.41,41.27,41.98,36.095,111776
2020-11-05,41.32,46.02,49.81,40.5525,176550
2020-11-06,45.01,43.87,45.2669,41.16,73480
2020-11-09,44.32,41.5,46.48,41.48,136323
2020-11-10,40.5,39.53,42.1699,37.84,67923
2020-11-11,39.16,40.1,41.89,38.69,52396
2020-11-12,39.65,42.53,43.13,39.65,52649
2020-11-13,42.98,47.83,48.2999,42.0,119534
2020-11-16,48.0,47.84,48.75,45.7402,60874
2020-11-17,47.38,51.7,52.63,47.01,123527
2020-11-18,51.7,52.9,57.6579,51.7,119464
2020-11-19,52.68,54.95,57.67,52.68,65812
2020-11-20,53.38,51.71,54.6739,50.88,87861
2020-11-23,52.16,48.64,54.1154,47.96,90731
2020-11-24,48.91,46.91,51.325,46.3,102217
2020-11-25,46.47,45.35,48.4522,44.91,88520
2020-11-27,45.39,47.67,48.095,44.6097,40321
2020-11-30,48.07,51.47,54.27,47.42,203860
2020-12-01,53.29,50.97,54.634,50.74,189636
2020-12-02,50.9267,49.96,51.925,49.19,99329
2020-12-03,49.99,50.56,52.99,49.0793,94413
2020-12-04,50.81,51.71,53.88,50.7399,132242
2020-12-07,50.58,49.97,52.9962,49.63,126404
2020-12-08,50.0,49.5,51.66,49.27,186824
2020-12-09,49.61,50.07,51.925,49.01,122749
2020-12-10,49.87,59.5,63.5,48.376,231692
2020-12-11,59.13,62.14,64.2,56.83,128084
2020-12-14,63.2,72.67,75.0,62.37,234837
2020-12-15,73.2,69.92,73.645,66.91,147452
2020-12-16,70.22,71.84,72.64,69.31,131087
2020-12-17,72.56,76.46,76.97,71.33,239216
2020-12-18,79.05,76.1,82.64,73.46,1732814
2020-12-21,75.5,77.8,78.21,70.02,281858
2020-12-22,78.85,82.72,83.39,76.27,177740
2020-12-23,82.38,83.47,85.78,80.44,111651
2020-12-24,82.3,88.94,89.06,81.99,104103
2020-12-28,88.56,83.81,88.65,81.83,146602
2020-12-29,82.39,84.14,84.845,79.1906,143925
2020-12-30,84.15,75.43,84.89,74.95,136405
2020-12-31,74.24,71.55,75.7,71.26,152420
2021-01-04,71.51,67.46,73.41,66.2,247143
