2011-05-23,3888.0,3672.0,4320.0,3240.0,6
2011-05-24,3672.0,3888.0,4104.0,3348.0,1
2011-05-25,4104.0,3672.0,4104.0,3672.0,1
2011-05-26,3672.0,3888.0,4320.0,3456.0,4
2011-05-27,3477.6,4104.0,4104.0,3477.6,1
2011-05-31,4104.0,3888.0,4104.0,3456.0,2
2011-06-01,3564.0,3564.0,3888.0,3564.0,0
2011-06-03,3672.0,3672.0,4104.0,3456.0,3
2011-06-06,3888.0,3650.4,4298.4,3564.0,2
2011-06-07,3564.0,3564.0,3888.0,3564.0,1
2011-06-08,3564.0,3672.0,4104.0,3240.0,2
2011-06-09,3240.0,3672.0,3888.0,3240.0,0
2011-06-10,3240.0,3240.0,3456.0,2829.6,4
2011-06-13,3240.0,3240.0,3240.0,2808.0,1
2011-06-14,2829.6,2829.6,3240.0,2829.6,0
2011-06-15,3240.0,3024.0,3240.0,3024.0,0
2011-06-16,3888.0,3240.0,4320.0,3024.0,2
2011-06-17,3240.0,3240.0,3240.0,3240.0,0
2011-06-20,3132.0,3240.0,3240.0,3132.0,0
2011-06-21,3024.0,3024.0,3024.0,3024.0,0
2011-06-22,3132.0,3024.0,3240.0,2916.0,0
2011-06-23,3132.0,3132.0,3240.0,3132.0,1
2011-06-24,3132.0,2376.0,3132.0,2376.0,6
2011-06-27,2808.0,2592.0,2808.0,2592.0,1
2011-06-28,2808.0,2808.0,2808.0,2808.0,0
2011-06-29,2808.0,2808.0,2808.0,2376.0,1
2011-06-30,2376.0,2700.0,2808.0,2376.0,1
2011-07-01,2376.0,2808.0,2808.0,2376.0,1
2011-07-05,2700.0,2700.0,2808.0,2700.0,0
2011-07-06,2592.0,2592.0,2808.0,2592.0,0
2011-07-07,2592.0,2592.0,2808.0,2592.0,0
2011-07-08,2592.0,2592.0,2592.0,2592.0,0
2011-07-11,2700.0,2592.0,2764.8,2376.0,0
2011-07-12,2592.0,2376.0,2592.0,2376.0,0
2011-07-13,2592.0,2700.0,2700.0,2592.0,3
2011-07-14,2700.0,2376.0,2700.0,2160.0,2
2011-07-15,2376.0,2592.0,2592.0,2376.0,0
2011-07-18,2808.0,2376.0,2808.0,2268.0,2
2011-07-19,2376.0,2376.0,2376.0,2376.0,0
2011-07-20,3240.0,2808.0,3240.0,2570.4,5
2011-07-21,2700.0,2700.0,2808.0,2484.0,1
2011-07-22,2700.0,2592.0,2700.0,2592.0,0
2011-07-25,2613.6,2592.0,2700.0,2484.0,8
2011-07-26,2376.0,2376.0,2592.0,2376.0,8
2011-07-27,2592.0,2592.0,2700.0,2376.0,11
2011-07-28,2592.0,2376.0,2916.0,2181.6,2
2011-07-29,2419.2,2181.6,2419.2,2181.6,2
2011-08-01,2052.0,2160.0,2160.0,1965.6,0
2011-08-02,2160.0,1965.6,2376.0,1965.6,0
2011-08-03,1965.6,2160.0,2160.0,1965.6,0
2011-08-04,1965.6,1944.0,2160.0,1944.0,7
2011-08-05,2592.0,1879.2,2592.0,1879.2,2
2011-08-08,1771.2,1641.6,1771.2,1641.6,0
2011-08-09,1641.6,1641.6,2160.0,1641.6,0
2011-08-10,1641.6,1836.0,1836.0,1641.6,0
2011-08-11,1836.0,1836.0,2138.4,1836.0,0
2011-08-12,1836.0,1836.0,2138.4,1836.0,0
2011-08-15,1836.0,1728.0,2116.8,1728.0,0
2011-08-16,1728.0,1749.6,2160.0,1728.0,0
2011-08-17,2160.0,1728.0,2160.0,1728.0,0
