2020-08-31,0.88,0.74,1.33,0.61,408624
2020-09-01,0.75,0.6,0.849899,0.6,132971
2020-09-02,0.72,0.4999,0.72,0.47,213323
2020-09-03,0.5474,0.5,0.55,0.4301,173491
2020-09-04,0.4611,0.4991,0.4991,0.46,118215
2020-09-08,0.4601,0.5,0.5,0.4501,23403
2020-09-09,0.499899,0.480301,0.545,0.48,79737
2020-09-10,0.470101,0.49,0.49,0.44,83666
2020-09-11,0.5,0.52,0.529899,0.49,121867
2020-09-14,0.5001,0.6,0.75,0.5,224931
2020-09-15,0.575101,0.63,0.635001,0.575101,99246
2020-09-16,0.634361,0.7799,0.7999,0.63,137374
2020-09-17,0.65,0.75,0.75,0.640999,54942
2020-09-18,0.75,0.776999,0.7898,0.745101,136289
2020-09-21,0.7499,0.679,0.75,0.659,48226
2020-09-22,0.63,0.6,0.65,0.5501,57100
2020-09-23,0.6499,0.5628,0.6499,0.54,33898
2020-09-24,0.5201,0.5309,0.55,0.52,57902
2020-09-25,0.52001,0.54,0.55,0.52001,40862
2020-09-28,0.56,0.569,0.569,0.5515,22167
2020-09-29,0.589899,0.54,0.589899,0.52402,150686
2020-09-30,0.55,0.639,0.639,0.53,435920
2020-10-01,0.6698,0.708,0.708,0.6473,48247
2020-10-02,0.68,0.706,0.72,0.68,58103
2020-10-05,0.7,0.75,0.82,0.7,109304
2020-10-06,0.7501,0.74,0.79,0.7,289768
2020-10-07,0.75,0.6999,0.759001,0.6501,1238900
2020-10-08,0.73,0.714,0.7398,0.708,374273
2020-10-09,0.7,0.7,0.716,0.6997,33337
2020-10-12,0.7,0.705,0.71,0.7,79432
2020-10-13,0.7,0.70005,0.705,0.7,153912
2020-10-14,0.7,0.7001,0.725,0.675,42714
2020-10-16,0.78,0.7,0.78,0.6634,26368
2020-10-19,0.7699,0.75,0.775,0.7,70475
2020-10-20,0.77,0.72,0.77,0.7,170404
2020-10-21,0.65,0.7,0.71495,0.65,94616
2020-10-22,0.7,0.7038,0.7038,0.7,34900
2020-10-23,0.650001,0.65,0.6899,0.65,19299
2020-10-26,0.65,0.6161,0.6632,0.5401,16400
2020-10-27,0.61,0.63,0.63,0.61,10299
2020-10-28,0.61,0.610101,0.63,0.6,41300
2020-10-29,0.6201,0.6001,0.6201,0.5346,92227
2020-10-30,0.61,0.7,0.71,0.61,59460
2020-11-02,0.7,0.63,0.7,0.609069,10500
2020-11-04,0.63,0.6401,0.6401,0.6001,2100
2020-11-05,0.6,0.7,0.71,0.6,139358
2020-11-06,0.7299,0.6998,0.7299,0.5701,6547
2020-11-09,0.7899,0.88,0.922501,0.7899,276236
2020-11-10,0.93,0.99,1.01,0.93,96330
2020-11-11,0.99,1.05,1.15,0.99,18900
2020-11-12,1.09,1.0302,1.095,1.0302,9928
2020-11-13,1.05,1.05,1.07,1.01,178996
2020-11-16,1.07,1.04,1.195,1.04,174085
2020-11-17,1.06,1.15,1.15,1.06,112130
2020-11-18,1.22,1.19,1.24,1.1601,239850
2020-11-19,1.23,1.18,1.23,1.07,363308
2020-11-20,1.08,1.15,1.17,1.08,19422
2020-11-23,1.25,1.1498,1.25,1.14,2654
2020-11-24,1.15,1.2,1.22,1.07,117362
2020-11-25,1.19,1.15,1.19,1.15,700
2020-11-27,1.25,1.38,1.42,1.23,15355
2020-11-30,1.37,1.4,1.4196,1.35,124572
2020-12-01,1.37,1.38,1.38,1.18,27122
2020-12-02,1.3,1.39,1.4,1.22,589483
2020-12-03,1.31,1.4,1.44,1.31,140599
2020-12-04,1.55,1.5,1.68,1.5,418810
2020-12-07,1.5,1.535,1.7,1.44,61706
2020-12-08,1.65,1.5,1.72,1.48,101261
2020-12-09,1.5,1.47,1.528,1.45,539853
2020-12-10,1.6,1.5,1.6,1.485,21822
2020-12-11,1.64,1.645,1.7,1.55,360463
2020-12-14,1.67,1.53,1.67,1.5101,115586
2020-12-15,1.5499,1.42,1.58,1.42,222205
2020-12-16,1.42,1.35,1.5,1.35,60121
2020-12-17,1.4,1.315,1.4,1.3,67387
2020-12-18,1.28,1.26,1.28,1.06,17533
2020-12-21,1.2501,1.28,1.36,1.24,38860
2020-12-22,1.2533,1.57,1.62,1.2502,312320
2020-12-23,1.41,1.61,1.64,1.4,106829
2020-12-24,1.64,1.62,1.64,1.59,140657
2020-12-28,1.64,1.6,1.64,1.5,48500
2020-12-29,1.565,1.6,1.64,1.55,60439
2020-12-30,1.55,1.63,1.6399,1.5201,38067
2020-12-31,1.6,1.64,1.64,1.54,12679
2021-01-04,1.64,1.58,1.64,1.47,41470
2021-01-05,1.5399,1.54,1.54,1.515,12725
2021-01-06,1.51,1.64,1.64,1.48,6665
2021-01-07,1.55,1.5499,1.64,1.53,15930
2021-01-08,1.55,1.59,1.6,1.4,23300
2021-01-11,1.59,1.5,1.59,1.49,6158
2021-01-12,1.5,1.5,1.5198,1.5,15550
2021-01-13,1.455,1.45,1.46,1.3602,134185
2021-01-14,1.45,1.3902,1.45,1.3902,41840
2021-01-15,1.36,1.39,1.3999,1.36,5200
2021-01-19,1.4,1.36,1.42,1.35,201546
2021-01-20,1.4,1.4,1.4,1.36,41050
2021-01-21,1.4,1.45,1.5401,1.4,113904
2021-01-22,2.15,2.2,2.54,2.04,791666
2021-01-25,2.5,2.25,2.5,2.2,217384
2021-01-26,2.5,2.44,2.5,2.36,95255
2021-01-27,2.48,2.55,2.55,2.147,138740
2021-01-28,2.55,2.34,2.55,2.33,29397
2021-01-29,2.5,2.04,2.5,2.0,89867
2021-02-01,2.5,1.84,2.5,1.84,89860
2021-02-02,1.8,1.835,1.9,1.75,90954
2021-02-03,1.8,1.85,1.92,1.8,111233
2021-02-04,1.9,1.8799,1.99,1.8253,34075
2021-02-05,2.0,1.9,2.18,1.9,93001
2021-02-08,1.96,1.92,1.9845,1.92,121256
2021-02-09,1.97,1.9,1.97,1.9,138645
2021-02-10,2.19,1.9,2.19,1.87,44308
2021-02-11,2.0,1.8701,2.0002,1.81,58353
2021-02-12,1.81,1.86,1.97,1.81,21188
2021-02-16,2.0,1.89,2.0,1.89,38607
2021-02-17,1.9001,1.74,1.91,1.64,73243
2021-02-18,1.67,1.72,1.9,1.67,42846
2021-02-19,2.0,1.72,2.0,1.55,199076
2021-02-22,1.8,1.75,1.84,1.7,109741
2021-02-23,2.0,1.53,2.0,1.5,169110
2021-02-24,1.625,1.55,1.65,1.5401,40926
2021-02-25,1.62,1.71,1.72,1.6,46747
2021-02-26,1.66,1.57,1.72,1.46,60673
2021-03-01,1.6,1.63,1.75,1.5,36284
2021-03-02,1.68,1.46,1.68,1.46,34208
2021-03-03,1.5,1.45,1.52,1.45,37523
2021-03-04,1.45,1.0455,1.49,1.02,103912
2021-03-05,1.02,1.32,1.44,0.92,74693
2021-03-08,1.32,1.35,1.3896,1.05,64043
2021-03-09,1.39,1.43,1.46,1.39,73274
2021-03-10,1.6,1.65,1.735,1.48,44321
2021-03-11,1.75,1.5,1.75,1.47,57768
2021-03-12,1.58,1.4904,1.6499,1.485,14652
2021-03-15,1.5,1.42,1.58,1.4,27986
2021-03-16,1.48,1.45,1.5,1.42,40820
2021-03-17,1.45,1.35,1.45,1.32,58434
2021-03-18,1.38,1.3,1.38,1.22,40736
2021-03-19,1.2,1.2,1.33,1.18,81185
2021-03-22,1.45,1.44,1.45,1.25,85020
2021-03-23,1.53,1.305,1.53,1.24,108922
2021-03-24,1.35,1.25,1.355,1.25,42934
2021-03-25,1.25,1.2,1.25,1.13,33478
2021-03-26,1.33,1.21,1.33,1.19,43231
2021-03-29,1.23,1.115,1.25,1.06,48482
2021-03-30,1.11,1.14,1.16,1.07,17023
2021-03-31,1.14,1.21,1.2226,1.14,18290
2021-04-01,1.3,1.25,1.3,1.2299,548608
2021-04-05,1.25,1.56,1.5901,1.25,77777
2021-04-06,1.73,1.54,1.73,1.5,10966
2021-04-07,1.73,1.729,1.73,1.54,47255
2021-04-08,1.62,1.72,1.74,1.62,23068
2021-04-09,1.61,1.785,1.96,1.61,14530
2021-04-12,1.85,1.53,1.85,1.42,55864
2021-04-13,1.625,1.56,1.625,1.54,5045
2021-04-14,1.6,1.5299,1.6,1.44,27724
2021-04-15,1.6799,1.41,1.6799,1.39,33073
2021-04-16,1.5,1.4,1.6,1.28,43381
