2022-02-04,3.95,3.25,4.39,3.08,1477476
2022-02-07,3.45,7.95,10.35,3.41,43338702
2022-02-08,8.44,6.32,8.55,5.86,9731805
2022-02-09,6.04,6.49,6.61,5.8,1775523
2022-02-10,6.29,6.16,6.8,5.64,859888
2022-02-11,6.13,6.94,7.0,6.05,903496
2022-02-14,6.41,5.41,7.48,5.31,1212253
2022-02-15,5.52,6.03,6.33,5.52,639261
2022-02-16,5.8,5.57,6.2957,5.31,796159
2022-02-17,5.57,6.75,9.68,5.38,13083000
2022-02-18,5.85,5.86,6.74,5.755,1312137
2022-02-22,7.24,6.36,7.6999,6.25,8963718
2022-02-23,6.12,6.09,6.48,5.63,821871
2022-02-24,5.64,6.03,6.14,5.49,343971
2022-02-25,6.03,6.34,7.4,5.9001,974733
2022-02-28,6.35,6.87,7.02,6.2023,387690
2022-03-01,6.66,6.81,7.2238,6.5,359813
2022-03-02,7.18,6.61,7.18,6.6,358645
2022-03-03,6.62,7.37,7.83,6.5001,685696
2022-03-04,7.12,7.53,8.17,7.1,479256
2022-03-07,7.52,7.78,7.95,7.3,247523
2022-03-08,7.83,8.05,8.49,7.4441,444858
2022-03-09,8.06,8.42,8.7,8.0173,167960
2022-03-10,8.08,8.26,8.5899,8.001,170241
2022-03-11,7.7,8.27,8.3,7.65,123751
2022-03-14,8.29,9.1,9.8,7.98,384814
2022-03-15,9.0,7.67,9.06,7.61,156639
2022-03-16,8.09,7.58,8.15,7.56,87496
2022-03-17,7.5,7.63,8.33,7.5,55523
2022-03-18,7.93,7.83,8.74,7.5804,158140
2022-03-21,7.62,6.03,8.4299,6.02,218493
2022-03-22,6.08,6.9,7.15,6.08,122807
2022-03-23,6.96,7.24,7.26,6.9,65411
2022-03-24,7.24,7.5,7.57,6.9601,57651
2022-03-25,7.53,7.51,7.59,7.4,20970
2022-03-28,7.06,6.85,7.53,6.4001,136072
2022-03-29,7.5,7.57,7.67,7.05,41661
2022-03-30,7.55,6.96,7.618,6.73,134544
2022-03-31,7.01,7.41,7.455,7.01,70197
2022-04-01,7.45,7.02,7.54,7.01,71832
2022-04-04,7.24,8.36,8.59,7.0144,139022
2022-04-05,8.11,8.45,8.7061,8.1089,37944
2022-04-06,8.64,10.25,11.04,8.51,1066980
2022-04-07,10.25,9.36,10.32,9.0,178997
2022-04-08,9.19,9.45,9.57,9.1501,33670
2022-04-11,9.26,9.74,9.7599,8.88,27262
2022-04-12,9.58,9.75,9.7757,9.09,18132
2022-04-13,9.83,10.12,10.1531,9.4594,11387
2022-04-14,10.12,10.1,10.2,9.5286,7677
2022-04-18,9.7,9.6,9.7,9.5229,17632
2022-04-19,9.51,9.58,9.65,9.5,7432
2022-04-20,9.55,9.6,9.65,9.01,21649
2022-04-21,9.44,9.53,9.66,9.4,7191
2022-04-22,9.6,9.68,9.7,9.41,7730
2022-04-25,9.68,9.58,9.6955,9.47,7943
2022-04-26,9.69,9.54,9.69,8.68,10720
2022-04-27,9.55,9.5,9.6568,9.09,4019
2022-04-28,9.25,9.04,9.5607,8.5701,31547
2022-04-29,9.2,9.5,9.5935,8.7747,9496
2022-05-02,9.6,9.31,9.6,9.24,8090
2022-05-03,9.58,11.66,11.77,9.4101,47875
2022-05-04,10.6,11.6,11.66,10.401,20809
2022-05-05,12.0,13.98,14.39,11.23,47457
2022-05-06,13.95,18.2,18.94,13.2524,190668
2022-05-09,18.93,15.06,19.97,13.85,150947
2022-05-10,15.06,14.22,15.3,12.61,83723
2022-05-11,14.22,15.87,15.9799,13.6101,34143
2022-05-12,15.12,17.86,17.98,13.91,116691
2022-05-13,18.08,18.85,19.35,16.899,139159
2022-05-16,19.255,19.0,19.9616,18.28,34758
2022-05-17,19.9,20.44,20.75,18.98,38201
2022-05-18,20.92,18.86,20.92,18.01,102001
2022-05-19,18.9,17.91,19.19,17.51,45978
2022-05-20,17.9,15.5,18.52,15.21,85159
2022-05-23,15.4,15.89,16.22,15.0,37041
2022-05-24,16.02,15.87,16.1,14.39,57350
2022-05-25,15.32,16.16,16.82,15.32,29616
2022-05-26,16.0,15.8,16.2,15.57,10061
2022-05-27,15.58,15.66,16.13,15.58,18152
2022-05-31,15.5,15.03,16.6403,15.0,48686
2022-06-01,14.93,12.71,15.01,12.4496,34378
2022-06-02,12.5,13.02,13.64,11.73,87466
2022-06-03,13.02,12.15,13.07,12.15,39542
2022-06-06,11.99,12.35,13.1,11.99,18543
2022-06-07,12.68,12.06,12.71,11.97,18513
2022-06-08,12.41,12.29,12.7973,11.9317,11024
2022-06-09,12.4408,12.14,12.4462,12.1,5117
2022-06-10,12.52,12.0,12.97,12.0,13201
2022-06-13,12.0,12.19,13.6899,12.0,26470
2022-06-14,12.3,10.22,12.37,10.22,16934
2022-06-15,9.82,10.16,10.3,9.8,14080
2022-06-16,10.645,10.34,10.645,9.91,10916
2022-06-17,10.01,10.97,11.0094,10.01,10748
2022-06-21,11.17,12.22,13.16,11.17,31675
2022-06-22,12.25,11.36,13.1286,11.01,7680
2022-06-23,10.98,11.22,11.697,10.2,8855
2022-06-24,12.34,11.49,12.34,11.42,9134
2022-06-27,11.21,12.08,12.32,11.21,5232
2022-06-28,11.96,12.11,12.11,11.35,16464
2022-06-29,11.75,11.84,11.84,10.8958,9963
2022-06-30,11.348,11.2,11.38,10.7685,4926
2022-07-01,11.0082,11.99,11.99,10.43,13584
2022-07-05,11.72,13.0,13.215,11.72,20598
2022-07-06,13.0,13.0,14.05,12.55,57881
2022-07-07,13.0,12.94,14.44,12.41,15480
2022-07-08,12.78,12.71,13.0,12.45,13868
2022-07-11,12.815,12.12,12.815,12.09,9552
2022-07-12,12.73,12.69,12.73,12.065,953
2022-07-13,12.69,11.87,12.69,11.6049,39261
2022-07-14,12.0639,11.5396,12.0639,11.47,6999
2022-07-15,12.2499,11.2955,12.5351,11.2955,10306
2022-07-18,11.865,11.35,12.2071,11.25,4799
2022-07-19,12.2399,11.315,12.2399,11.265,4409
2022-07-20,11.25,11.75,12.0,11.25,4801
2022-07-21,11.565,12.16,12.25,11.25,18680
2022-07-22,12.0386,11.9173,12.0386,11.5,2445
2022-07-25,11.2501,11.13,11.67,10.92,13362
2022-07-26,10.5155,9.54,10.935,9.54,5638
2022-07-27,9.21,9.26,10.25,9.2,20465
2022-07-28,10.13,8.61,10.13,7.98,29505
2022-07-29,9.13,8.8,9.44,8.77,6109
2022-08-01,9.05,8.85,9.96,8.82,15183
2022-08-02,9.22,8.73,9.22,8.62,13260
2022-08-03,8.74,8.48,8.74,8.14,38084
2022-08-04,8.48,8.61,8.75,8.385,10695
2022-08-05,8.74,8.51,8.75,8.47,13466
2022-08-08,8.75,8.83,9.1,8.6601,21288
2022-08-09,8.83,8.45,8.83,8.45,3570
2022-08-10,8.75,8.35,8.75,8.275,55523
2022-08-11,7.96,8.54,8.7,7.85,62369
2022-08-12,8.55,8.71,8.71,8.532,2896
2022-08-15,8.57,9.3,9.355,8.57,10575
2022-08-16,9.5,9.17,9.9464,9.17,6264
2022-08-17,9.47,9.01,9.47,8.8183,5545
2022-08-18,9.1,8.79,9.1,8.55,26520
2022-08-19,8.75,8.99,9.05,8.6401,34492
2022-08-22,8.91,8.95,9.354,8.565,47747
2022-08-23,9.43,8.7,9.46,8.1101,24132
2022-08-24,8.8,8.7999,8.8,8.7999,1862
2022-08-25,8.8,8.5,8.8,8.47,5647
2022-08-26,8.61,8.73,8.94,8.4457,3785
2022-08-29,8.69,8.5,9.3189,8.17,34041
2022-08-30,8.4,8.3999,8.5,8.1702,6430
2022-08-31,8.3899,8.1,8.3899,7.34,39967
2022-09-01,8.1,8.11,8.17,7.8539,6035
2022-09-02,8.23,8.29,8.4,8.23,12993
2022-09-06,8.17,8.14,8.21,8.01,4614
2022-09-07,8.3,8.33,8.65,8.265,25730
2022-09-08,8.32,8.36,8.72,8.32,9490
2022-09-09,8.35,8.4,8.48,8.32,5909
2022-09-12,8.39,8.3,8.5,8.04,18508
2022-09-13,8.29,8.35,8.35,8.2,11871
2022-09-14,8.35,8.28,8.5,8.28,12830
2022-09-15,8.0108,7.99,8.4,7.99,29122
2022-09-16,8.05,8.2,8.3,7.97,35137
2022-09-19,8.02,7.93,8.18,7.93,9559
2022-09-20,7.97,7.89,8.17,7.89,12878
2022-09-21,7.81,8.06,8.07,7.81,7451
2022-09-22,7.96,7.81,7.96,7.8,5901
2022-09-23,7.7,7.87,7.9399,7.7,4608
2022-09-26,7.85,7.6925,7.85,7.5,3853
2022-09-27,7.64,7.49,7.64,7.3563,7352
2022-09-28,7.41,7.29,7.48,7.13,10230
2022-09-29,7.39,7.37,7.46,7.11,8854
2022-09-30,7.4,7.09,7.47,7.09,10820
2022-10-03,7.475,7.225,7.8,7.225,1960
2022-10-04,7.1268,7.05,7.13,7.05,6325
2022-10-05,7.32,7.0,7.34,7.0,4108
2022-10-06,7.58,7.0,7.58,7.0,2361
2022-10-07,7.25,7.01,7.25,7.0,800
2022-10-11,7.0,6.7,7.0,6.64,8702
2022-10-12,6.855,6.7,6.855,6.7,1653
2022-10-13,6.64,6.7,6.8,6.64,4243
2022-10-14,6.71,6.98,6.98,6.71,1083
2022-10-17,7.25,6.89,7.25,6.7,4108
2022-10-18,7.02,7.03,7.03,7.0,16320
2022-10-19,6.9,7.11,7.19,6.9,1843
2022-10-20,7.07,6.84,7.15,6.83,22937
2022-10-21,7.0501,7.05,7.0501,7.05,508
2022-10-24,7.07,7.15,7.15,6.94,13310
2022-10-25,6.95,6.73,7.135,6.73,15177
2022-10-26,6.73,6.82,7.1999,6.73,2438
2022-10-27,7.1756,7.05,7.1756,7.05,802
2022-10-28,6.985,7.1694,7.1694,6.985,710
2022-10-31,6.75,6.78,7.2499,6.75,9240
2022-11-01,6.974,7.12,7.12,6.7659,786
2022-11-02,6.97,7.0,7.0,6.97,906
2022-11-03,6.99,6.21,7.04,6.21,9039
2022-11-04,6.83,6.955,7.0888,6.83,2891
2022-11-07,6.9276,7.05,7.12,6.9276,1217
2022-11-08,6.9624,7.11,7.11,6.9624,2088
2022-11-10,7.07,7.06,7.1,6.99,18803
2022-11-11,6.9,6.8,6.9,6.755,17145
2022-11-14,6.79,6.9,6.9,6.7,29554
2022-11-15,6.88,6.82,6.9,6.82,1818
2022-11-16,6.9,7.1,7.24,6.77,126707
2022-11-17,7.11,7.2,7.25,7.11,6401
2022-11-18,7.2,7.228,7.25,7.075,2417
2022-11-21,7.145,7.0299,7.23,6.9,4088
2022-11-22,7.1,7.06,7.2,7.06,1129
2022-11-23,7.1123,7.2,7.22,7.1123,1708
2022-11-25,7.2,7.27,7.3854,6.95,1046
2022-11-28,7.26,7.09,7.47,7.01,7489
2022-11-29,7.45,7.24,7.45,7.2,3298
2022-11-30,7.29,7.35,7.46,7.29,2030
2022-12-01,7.49,7.59,8.12,7.16,179788
2022-12-02,7.5,7.51,7.62,7.47,16072
2022-12-05,7.58,7.58,7.71,7.56,2514
2022-12-06,7.41,7.52,7.7001,7.41,3124
2022-12-07,7.55,7.64,7.84,7.49,105935
2022-12-08,7.5275,7.59,7.86,7.42,7045
2022-12-09,7.51,7.51,7.51,7.51,848
2022-12-12,7.5,7.43,7.6425,7.42,13703
2022-12-13,7.54,7.49,7.7431,7.4318,25021
2022-12-14,7.42,7.44,7.63,7.42,1109
2022-12-15,7.49,7.5,7.6,7.45,4262
2022-12-16,7.635,7.41,7.635,7.41,6308
2022-12-19,7.43,7.4588,7.59,7.43,15685
2022-12-20,7.55,7.32,7.7475,7.32,12094
2022-12-21,7.595,7.35,7.6557,7.35,1045
2022-12-22,7.35,7.39,7.725,7.31,11769
2022-12-23,7.39,7.7425,7.7425,7.32,4951
2022-12-27,7.44,7.3227,7.585,7.31,5490
2022-12-28,7.4249,7.415,7.6,7.29,18407
2022-12-29,7.99,7.42,7.99,7.42,5061
2022-12-30,7.2785,7.5,7.7157,7.255,37761
2023-01-03,7.5,7.5,7.5,7.14,3049
2023-01-04,7.39,7.49,7.85,7.39,62020
2023-01-05,7.4899,7.4999,7.6411,7.39,36232
2023-01-06,7.4999,7.5987,7.86,7.325,96456
2023-01-09,7.47,7.455,7.575,7.42,5560
2023-01-10,7.35,7.5,7.545,7.35,16378
2023-01-11,7.35,7.5,7.61,7.35,22272
2023-01-12,7.22,7.46,7.6,7.22,7494
2023-01-13,7.14,7.41,7.59,7.14,3321
2023-01-17,7.42,7.5,7.695,7.42,23778
2023-01-18,7.42,7.6,7.715,7.42,1664
2023-01-19,7.54,7.51,7.8799,7.4,5901
2023-01-20,7.53,7.5,7.89,7.491,41003
2023-01-23,7.55,7.55,7.77,7.5,9342
2023-01-24,7.64,7.6,7.725,7.14,194571
2023-01-25,7.5,7.8,8.5001,7.375,460771
2023-01-26,8.0,7.32,8.6523,7.25,576770
2023-01-27,7.51,7.98,8.1,7.45,161721
2023-01-30,7.71,9.41,9.65,7.71,76047
2023-01-31,9.5,9.92,9.92,9.1617,88688
2023-02-01,9.58,10.69,10.9424,9.5107,164400
2023-02-02,10.62,9.92,10.98,9.68,118228
2023-02-03,9.82,10.375,10.62,9.71,102484
2023-02-06,10.31,10.89,11.13,10.3,78721
2023-02-07,10.75,10.89,11.168,10.26,62055
2023-02-08,11.064,11.02,11.39,10.79,54854
2023-02-09,10.98,11.82,11.91,10.8101,82710
2023-02-10,11.82,14.37,14.775,11.725,204194
2023-02-13,14.37,11.85,15.085,11.81,105063
2023-02-14,12.98,10.7,12.98,10.56,113133
2023-02-15,10.61,10.35,11.052,10.0,121912
2023-02-16,10.48,9.99,10.48,9.48,83218
2023-02-17,9.96,9.97,10.58,9.9,41246
2023-02-21,10.0,10.1,10.41,9.9,31935
2023-02-22,10.2,10.24,10.59,9.9,8414
2023-02-23,10.15,10.3699,10.3699,9.91,14242
2023-02-24,10.34,10.44,10.6,9.9701,9532
2023-02-27,10.51,11.0,11.0,10.38,10531
