1993-07-01,24.0,24.0,24.0,23.75,2100
1993-07-02,23.75,23.75,24.0,23.75,1500
1993-07-06,24.0,23.5,24.25,23.25,6100
1993-07-07,23.75,23.5,23.875,23.5,1700
1993-07-08,23.25,23.5,24.0,23.25,4400
1993-07-09,23.625,23.75,23.75,23.625,1000
1993-07-12,23.5,23.375,23.75,23.375,2600
1993-07-13,23.25,23.25,23.375,23.25,2700
1993-07-14,23.375,23.5,23.75,23.375,4600
1993-07-15,23.75,23.375,23.75,23.375,800
1993-07-16,23.5,23.875,23.875,23.375,2900
1993-07-19,23.875,23.875,24.125,23.625,4900
1993-07-20,23.625,23.75,23.875,23.375,2200
1993-07-21,23.75,23.75,24.0,23.5,3600
1993-07-22,23.5,24.0,24.125,23.5,4800
1993-07-23,24.25,23.625,24.375,23.625,4500
1993-07-26,23.75,23.5,23.75,23.5,1800
1993-07-27,23.5,23.75,24.0,23.5,4600
1993-07-28,23.75,24.125,24.375,23.75,6700
1993-07-29,24.375,24.0,24.375,24.0,1900
1993-07-30,24.125,24.25,24.375,24.125,400
1993-08-02,24.25,24.5,24.5,24.25,400
1993-08-03,24.75,24.375,24.75,24.375,5100
1993-08-04,24.25,24.25,24.5,24.25,1800
1993-08-05,24.25,24.5,24.75,24.125,3900
1993-08-06,24.5,24.5,24.75,24.5,3400
1993-08-09,24.5,24.5,24.625,24.25,3700
1993-08-10,24.25,24.5,24.75,24.125,5500
1993-08-11,24.75,24.5,24.75,24.125,4000
1993-08-12,24.625,24.625,24.75,24.375,3100
1993-08-13,24.625,24.5,24.625,24.5,2400
1993-08-16,24.5,24.625,25.0,24.5,3200
1993-08-17,24.5,24.875,24.875,24.375,2700
1993-08-18,24.875,24.75,24.875,24.5,4200
1993-08-19,24.875,24.75,24.875,24.75,2600
1993-08-20,24.75,24.875,24.875,24.75,1900
1993-08-23,24.625,24.625,24.875,24.625,3200
1993-08-24,24.625,25.0,25.0,24.625,2300
1993-08-25,24.75,24.125,24.75,24.125,9300
1993-08-26,24.0,23.75,24.375,23.75,7200
1993-08-27,24.0,24.125,24.125,24.0,3700
1993-08-30,23.875,24.0,24.0,23.75,1600
1993-08-31,24.125,24.0,24.125,23.75,3400
1993-09-01,24.125,24.125,24.125,23.75,2100
1993-09-02,23.875,23.75,24.0,23.75,5600
1993-09-03,23.5,24.0,24.0,23.5,2600
1993-09-07,24.25,24.5,24.75,24.0,2900
1993-09-08,24.25,23.75,24.25,23.75,6400
1993-09-09,23.75,24.0,24.0,23.75,3300
1993-09-10,24.0,24.125,24.5,24.0,4400
1993-09-13,24.375,24.625,24.75,24.375,4500
1993-09-14,24.75,24.25,24.75,24.25,2300
1993-09-15,24.25,24.625,24.75,24.25,1600
1993-09-16,24.875,24.75,24.875,24.5,3900
1993-09-17,24.5,24.875,24.875,24.5,1000
1993-09-20,24.125,23.75,24.375,23.75,5000
1993-09-21,23.5,23.875,24.0,23.5,5900
1993-09-22,24.0,23.375,24.0,23.375,3900
1993-09-23,23.5,23.875,23.875,23.5,1600
1993-09-24,23.75,23.75,23.75,23.625,2000
1993-09-27,23.5,23.75,23.75,23.5,4200
1993-09-28,23.5,23.25,23.625,23.25,6800
1993-09-29,23.5,23.625,23.75,23.5,1800
1993-09-30,23.75,23.625,24.125,23.625,8100
1993-10-01,23.875,23.625,23.875,23.625,3500
1993-10-04,23.5,23.875,24.125,23.5,5600
1993-10-05,23.75,23.875,24.0,23.5,4800
1993-10-06,23.5,23.625,23.875,23.5,3900
1993-10-07,23.5,23.75,23.75,23.5,1600
1993-10-08,23.875,24.0,24.0,23.75,1400
1993-10-11,24.0,24.0,24.0,23.5,1800
1993-10-12,23.75,24.0,24.0,23.625,1700
1993-10-13,24.25,24.0,24.25,24.0,4100
1993-10-14,24.25,24.0,24.25,24.0,3500
1993-10-15,24.0,23.625,24.125,23.625,1800
1993-10-18,23.625,24.0,24.0,23.625,1800
1993-10-19,24.0,23.625,24.125,23.625,5500
1993-10-20,23.75,24.0,24.0,23.625,2500
1993-10-21,24.125,24.0,24.25,23.875,4500
1993-10-22,24.25,24.25,24.25,23.75,3900
1993-10-25,24.25,24.5,24.5,24.25,2100
1993-10-26,24.75,24.5,24.75,24.25,1800
1993-10-27,24.75,24.875,24.875,24.5,2400
1993-10-28,24.625,24.875,25.0,24.25,3000
1993-10-29,24.75,24.5,24.75,24.25,2700
1993-11-01,24.75,24.375,24.75,24.25,2700
1993-11-02,24.5,24.25,24.75,24.125,5400
1993-11-03,24.0,24.0,24.25,24.0,1400
1993-11-04,23.75,23.75,24.25,23.75,2000
1993-11-05,23.5,24.0,24.0,23.5,2800
1993-11-08,23.75,24.0,24.25,23.75,4000
1993-11-09,24.25,24.0,24.25,23.75,5000
1993-11-10,24.0,23.75,24.0,23.75,1600
1993-11-11,23.625,23.75,23.75,23.5,3500
1993-11-12,24.0,24.0,24.25,23.875,9500
1993-11-15,23.75,23.625,24.0,23.625,3400
1993-11-16,23.875,23.375,23.875,23.125,5800
