1999-07-20,12.63537,12.3905,12.63537,12.3905,1402
1999-07-22,12.43947,12.43947,12.53742,12.43947,3189
1999-07-23,12.34153,12.53742,12.53742,12.34153,3572
1999-07-26,12.04768,12.14563,12.14563,12.04768,637
1999-07-27,12.53742,12.63537,12.63537,12.14563,15185
1999-07-29,12.04768,12.34153,12.34153,11.94973,2679
1999-07-30,12.04768,11.55794,12.04768,11.55794,5870
1999-08-02,11.55794,11.94973,11.94973,11.55794,1913
1999-08-03,11.55794,11.55794,11.75383,11.55794,4211
1999-08-04,11.75383,11.75383,11.75383,11.75383,126
1999-08-05,11.60691,11.60691,11.60691,11.60691,254
1999-08-06,11.75383,11.75383,11.75383,11.75383,254
1999-08-09,11.60691,11.60691,11.60691,11.60691,509
1999-08-10,11.60691,11.75383,12.1946,11.60691,5740
1999-08-11,11.75383,11.75383,11.75383,11.75383,637
1999-08-12,11.75383,11.75383,11.75383,11.75383,1020
1999-08-13,11.75383,11.75383,11.85178,11.75383,1530
1999-08-16,11.85178,11.65588,11.85178,11.65588,1402
1999-08-17,11.65588,11.36204,11.65588,11.36204,7656
1999-08-18,11.26409,11.36204,11.36204,11.26409,3317
1999-08-19,11.65588,11.75383,11.75383,11.65588,6253
1999-08-20,11.16614,11.16614,11.16614,11.16614,764
1999-08-23,11.16614,11.16614,11.16614,11.16614,1020
1999-08-24,11.55794,11.55794,11.55794,11.55794,764
1999-08-25,11.75383,11.60691,11.75383,11.55794,1274
1999-08-26,11.75383,11.75383,11.75383,11.75383,509
1999-08-27,11.75383,11.60691,11.75383,11.55794,12250
1999-08-30,11.55794,11.55794,11.55794,11.55794,1913
1999-08-31,11.55794,11.55794,11.75383,11.55794,4211
1999-09-01,11.55794,11.36204,11.55794,11.36204,764
1999-09-02,11.36204,11.16614,11.55794,11.16614,4466
1999-09-03,11.36204,11.55794,11.55794,11.36204,2933
1999-09-07,11.75383,11.36204,11.75383,11.36204,893
1999-09-08,11.36204,11.26409,11.36204,11.26409,6253
1999-09-10,11.45999,11.45999,11.45999,11.45999,1913
1999-09-13,11.45999,11.36204,11.45999,11.26409,5231
1999-09-14,11.16614,11.06819,11.36204,10.97024,12376
1999-09-15,11.01922,11.16614,11.36204,11.01922,1913
1999-09-16,11.06819,11.06819,11.06819,11.06819,509
1999-09-17,11.16614,11.16614,11.21512,11.16614,2807
1999-09-20,11.06819,11.16614,11.36204,11.06819,4592
1999-09-21,10.97024,11.06819,11.06819,10.97024,4592
1999-09-22,11.06819,11.16614,11.16614,11.06819,254
1999-09-23,11.16614,11.16614,11.16614,11.16614,5870
1999-09-24,11.36204,11.75383,11.75383,11.36204,1402
1999-09-27,11.36204,11.36204,11.36204,11.36204,1913
1999-09-28,11.75383,11.75383,11.75383,11.75383,1402
1999-09-29,11.36204,10.97024,11.36204,10.97024,1274
1999-09-30,11.75383,11.75383,11.75383,11.75383,254
1999-10-01,11.16614,11.16614,11.16614,11.16614,509
1999-10-04,11.16614,11.16614,11.16614,11.16614,764
1999-10-05,10.97024,10.77435,10.97024,10.77435,2296
1999-10-06,11.16614,10.77435,11.16614,10.77435,2933
1999-10-07,10.77435,10.57845,10.97024,10.57845,4976
1999-10-08,10.8723,10.8723,10.8723,10.8723,1530
1999-10-11,10.77435,10.57845,10.97024,9.99076,19779
1999-10-12,10.97024,10.8723,10.97024,10.77435,1148
1999-10-13,11.06819,11.55794,11.65588,11.01922,6635
1999-10-14,11.36204,11.36204,11.75383,11.36204,637
1999-10-15,11.16614,11.85178,11.85178,11.16614,8294
1999-10-18,11.94973,12.14563,12.14563,11.85178,2423
1999-10-19,11.75383,11.82729,12.14563,11.65588,3445
1999-10-20,12.14563,11.94973,12.14563,11.94973,1530
1999-10-21,12.14563,11.94973,12.14563,11.94973,3061
1999-10-22,12.04768,11.94973,12.09665,11.94973,6125
1999-10-25,11.55794,11.94973,11.94973,11.06819,6379
1999-10-26,11.94973,12.09665,12.09665,11.94973,4211
1999-10-27,12.09665,12.09665,12.09665,11.75383,2933
1999-10-28,12.14563,12.14563,12.14563,12.14563,7529
1999-10-29,12.14563,11.85178,12.1946,11.60691,9697
1999-11-01,12.24358,11.90076,12.24358,11.85178,3317
1999-11-02,12.24358,12.14563,12.24358,12.04768,3700
1999-11-03,11.94973,11.94973,11.94973,11.94973,509
1999-11-05,12.14563,12.14563,12.14563,12.09665,10081
1999-11-08,12.09665,12.09665,12.09665,12.09665,637
1999-11-09,12.09665,12.14563,12.14563,11.94973,2933
1999-11-11,11.75383,11.75383,11.75383,11.75383,637
1999-11-12,11.94973,11.75383,11.94973,11.75383,893
1999-11-15,11.75383,11.36204,11.94973,11.26409,2933
1999-11-16,11.55794,10.97024,11.55794,10.97024,3827
1999-11-17,11.55794,11.06819,11.55794,10.97024,2679
1999-11-18,11.06819,10.97024,11.06819,10.77435,6507
1999-11-19,10.8723,10.8723,10.8723,10.8723,1402
