2020-07-20,25.08,25.08,25.08,25.08,100
2020-07-21,25.1,25.06,25.1,25.06,473
2020-07-22,25.1,25.06,25.1,25.1,2000
2020-07-23,NaN,25.06,NaN,NaN,0
2020-07-24,25.12,25.12,25.12,25.12,2000
2020-07-27,NaN,25.12,NaN,NaN,0
2020-07-28,25.15,25.15,25.15,25.15,200
2020-07-29,NaN,25.15,NaN,NaN,0
2020-07-30,25.25,25.25,25.25,25.25,801
2020-07-31,NaN,25.25,NaN,NaN,0
2020-08-03,NaN,25.25,NaN,NaN,1
2020-08-04,NaN,25.25,NaN,NaN,0
2020-08-05,NaN,25.25,NaN,NaN,41
2020-08-06,NaN,25.25,NaN,NaN,0
2020-08-07,NaN,25.25,NaN,NaN,0
2020-08-10,NaN,25.25,NaN,NaN,0
2020-08-11,NaN,25.25,NaN,NaN,1
2020-08-12,NaN,25.25,NaN,NaN,0
2020-08-13,24.91,24.91,24.92,24.91,602
2020-08-14,NaN,24.91,NaN,NaN,0
2020-08-17,NaN,24.91,NaN,NaN,0
2020-08-18,NaN,24.91,NaN,NaN,0
2020-08-19,25.04,24.99,25.04,24.99,703
2020-08-20,NaN,24.99,NaN,NaN,10
2020-08-21,NaN,24.99,NaN,NaN,0
2020-08-24,NaN,24.99,NaN,NaN,0
2020-08-25,NaN,24.99,NaN,NaN,0
2020-08-26,NaN,24.99,NaN,NaN,5
2020-08-27,24.86,24.835,24.86,24.835,500
2020-08-28,NaN,24.835,NaN,NaN,0
2020-08-31,NaN,24.835,NaN,NaN,0
2020-09-01,NaN,24.835,NaN,NaN,0
2020-09-02,NaN,24.835,NaN,NaN,0
2020-09-03,25.1,25.1,25.1,25.1,1101
2020-09-04,NaN,25.1,NaN,NaN,0
2020-09-08,NaN,25.1,NaN,NaN,67
2020-09-09,NaN,25.1,NaN,NaN,1
2020-09-10,NaN,25.1,NaN,NaN,0
2020-09-11,NaN,25.1,NaN,NaN,0
2020-09-14,NaN,25.1,NaN,NaN,0
2020-09-15,NaN,25.1,NaN,NaN,0
2020-09-16,NaN,25.1,NaN,NaN,0
2020-09-17,NaN,25.1,NaN,NaN,0
2020-09-18,NaN,25.1,NaN,NaN,0
2020-09-21,NaN,25.1,NaN,NaN,10
2020-09-22,NaN,25.1,NaN,NaN,1
2020-09-23,NaN,25.1,NaN,NaN,4
2020-09-24,25.01,25.01,25.01,25.01,100
