2019-11-18,25.0,25.0,25.02,25.0,471600
2019-11-19,25.02,24.99,25.02,24.95,1477439
2019-11-20,25.125,24.95,25.125,24.93,525930
2019-11-21,24.95,24.95,25.05,24.94,336790
2019-11-22,24.95,24.98,25.02,24.92,163831
2019-11-25,25.0,25.0,25.0,24.93,75471
2019-11-26,25.0,24.98,25.02,24.95,388053
2019-11-27,25.04,24.98,25.04,24.98,283083
2019-11-29,24.98,24.91,25.04,24.91,135348
2019-12-02,24.95,24.82,24.95,24.67,279796
2019-12-03,24.75,24.81,24.85,24.73,188915
2019-12-04,24.88,24.8,24.88,24.78,121177
2019-12-05,24.81,24.71,24.81,24.71,130284
2019-12-06,24.73,24.85,24.87,24.64,294647
2019-12-09,24.9,24.85,24.9,24.82,82242
2019-12-10,24.84,24.85,24.92,24.84,430248
2019-12-11,24.92,24.96,24.97,24.87,127212
2019-12-12,24.98,24.94,24.98,24.85,229982
2019-12-13,24.9,25.05,25.0718,24.87,269576
2019-12-16,25.09,25.08,25.09,25.01,754825
2019-12-17,25.09,25.06,25.14,25.02,524480
2019-12-18,25.09,25.14,25.2,25.085,739910
2019-12-19,25.14,25.18,25.19,25.11,249239
2019-12-20,25.17,25.27,25.29,25.15,521831
2019-12-23,25.29,25.36,25.38,25.23,263928
2019-12-24,25.39,25.4,25.41,25.34,102312
2019-12-26,25.4,25.49,25.49,25.36,136569
2019-12-27,25.49,25.45,25.49,25.4,585481
2019-12-30,25.32,25.32,25.37,25.24,380706
2019-12-31,25.33,25.2,25.34,25.12,2181221
2020-01-02,25.25,25.3,25.35,25.25,121245
2020-01-03,25.3118,25.38,25.4,25.31,139036
2020-01-06,25.38,25.33,25.38,25.23,141730
2020-01-07,25.35,25.34,25.38,25.27,85217
2020-01-08,25.34,25.44,25.44,25.29,165681
2020-01-09,25.45,25.4,25.47,25.34,156252
2020-01-10,25.44,25.42,25.44,25.34,106670
2020-01-13,25.42,25.44,25.47,25.37,122048
2020-01-14,25.44,25.41,25.47,25.4,81027
2020-01-15,25.41,25.43,25.46,25.36,72786
2020-01-16,25.43,25.44,25.44,25.31,113754
2020-01-17,25.44,25.53,25.53,25.34,133922
2020-01-21,25.48,25.57,25.59,25.48,199699
2020-01-22,25.52,25.55,25.6,25.5,83510
2020-01-23,25.57,25.55,25.57,25.46,112472
2020-01-24,25.5233,25.5,25.5576,25.45,54434
2020-01-27,25.37,25.31,25.4734,25.31,200416
2020-01-28,25.44,25.355,25.5,25.35,66719
2020-01-29,25.4,25.37,25.44,25.27,447842
2020-01-30,25.35,25.45,25.47,25.32,103474
2020-01-31,25.45,25.45,25.52,25.4,82485
2020-02-03,25.47,25.55,25.58,25.4604,97446
2020-02-04,25.51,25.64,25.65,25.5,110570
2020-02-05,25.65,25.62,25.74,25.56,459163
2020-02-06,25.69,25.62,25.7,25.595,118029
2020-02-07,25.64,25.73,25.75,25.64,83449
2020-02-10,25.67,25.87,25.87,25.64,147570
2020-02-11,25.8461,25.94,26.06,25.8461,49924
2020-02-12,25.9001,25.82,26.0,25.7,111423
2020-02-13,25.83,25.765,25.8499,25.69,48243
2020-02-14,25.7899,25.91,25.95,25.77,56242
2020-02-18,25.92,25.8,25.93,25.74,73093
2020-02-19,25.86,25.62,25.86,25.62,73134
2020-02-20,25.7338,25.73,25.86,25.67,65244
2020-02-21,25.73,25.93,25.98,25.7,92552
2020-02-24,25.75,25.65,25.79,25.65,167152
2020-02-25,25.65,25.37,25.76,25.3,223765
2020-02-26,25.37,25.26,25.53,25.15,316458
2020-02-27,25.1,25.05,25.2,24.95,467058
2020-02-28,24.9,24.88,25.15,24.8,475959
2020-03-02,24.96,25.27,25.27,24.948,208944
2020-03-03,25.31,25.44,25.6476,25.25,272726
2020-03-04,25.54,25.65,25.77,25.47,91696
2020-03-05,25.53,25.41,25.79,25.4,209187
2020-03-06,25.26,25.2,25.48,25.06,35899
2020-03-09,24.8,24.61,25.0,24.4,165288
2020-03-10,24.99,25.02,25.04,24.7628,93558
2020-03-11,25.0,24.68,25.09,24.5702,131300
2020-03-12,24.28,23.6,24.39,23.2,230425
2020-03-13,24.2,23.73,24.29,23.455,148496
2020-03-16,22.99,21.99,23.67,21.397,61568
2020-03-17,22.8,22.25,22.8,22.1,171684
2020-03-18,21.55,18.92,21.55,17.8,242823
2020-03-19,18.3551,21.23,22.5,16.922,85766
2020-03-20,22.65,20.74,22.65,20.45,138567
2020-03-23,20.27,19.3,20.27,17.02,127898
2020-03-24,20.63,20.6,21.9654,19.8,97279
2020-03-25,20.88,21.71,22.44,20.76,117587
2020-03-26,22.49,23.81,24.35,21.51,249276
2020-03-27,23.48,23.46531,24.1,22.8322,55837
2020-03-30,23.01,23.64,23.8185,23.01,94907
2020-03-31,23.5609,23.57,23.83,23.27,121853
2020-04-01,23.13,22.77,23.25,22.39,61476
2020-04-02,22.77,22.5,22.77,22.05,36838
2020-04-03,22.51,22.18,22.51,21.87,78669
2020-04-06,22.51,23.22,23.32,22.51,43702
2020-04-07,23.5,23.7,23.775,23.31,97603
2020-04-08,23.65,23.68,24.08,23.5,89894
2020-04-09,23.97,24.4,24.8,23.95,96612
2020-04-13,24.28,24.23,24.28,23.81,36478
2020-04-14,24.54,24.03,24.6,23.86,86329
2020-04-15,23.83,24.13,24.2,23.68,41354
2020-04-16,24.39,24.07,24.39,23.92,59396
2020-04-17,24.2415,24.21,24.42,24.13,38287
2020-04-20,24.09,24.11,24.22,23.82,39783
