2018-01-24,28.2,29.2,29.49,28.0,56901240
2018-01-25,28.75,29.3,29.92,27.87,11167112
2018-01-26,29.09,29.19,29.4,28.51,7181005
2018-01-29,29.0,27.98,29.0,27.95,5723392
2018-01-30,27.64,27.47,27.9,27.4,5578888
2018-01-31,27.56,27.94,28.37,27.5201,2600280
2018-02-01,27.9,27.5,28.1,27.45,2420658
2018-02-02,27.47,27.61,28.14,27.45,3067581
2018-02-05,27.53,27.43,27.89,27.28,2612378
2018-02-06,27.16,27.43,27.53,26.78,2580748
2018-02-07,27.45,28.15,28.4,27.19,1880675
2018-02-08,28.19,27.98,29.03,27.29,1826921
2018-02-09,28.12,28.0,28.57,27.03,1774885
2018-02-12,27.92,28.38,28.49,27.53,834506
2018-02-13,28.38,27.87,28.38,27.81,1086783
2018-02-14,27.86,27.83,28.2,27.49,2031735
2018-02-15,27.93,29.08,29.1,27.6,2327456
2018-02-16,29.0,30.36,31.489,29.0,3862170
2018-02-20,30.77,31.7,31.75,30.69,3632281
2018-02-21,31.75,32.36,32.38,31.0,2783896
2018-02-22,32.4,32.19,32.64,31.39,1783128
2018-02-23,32.45,32.37,32.75,31.98,995137
2018-02-26,32.82,32.46,33.0,31.85,1396213
2018-02-27,32.59,32.43,33.02,32.27,1193498
2018-02-28,32.49,32.24,32.6452,31.66,2005001
2018-03-01,32.43,32.12,32.5,31.8,2113769
2018-03-02,31.95,33.34,33.5646,31.405,2136856
2018-03-05,33.18,33.56,33.65,32.84,1188388
2018-03-06,33.8,34.76,35.8,33.63,3324825
2018-03-07,34.55,35.1,35.54,34.5,2167771
2018-03-08,35.24,34.79,35.34,33.97,1426717
2018-03-09,33.1,35.25,35.579,32.84,5768475
2018-03-12,36.3,36.19,37.75,35.25,2179951
2018-03-13,36.57,35.94,36.7,34.8,1303236
2018-03-14,35.99,35.48,36.06,34.93,1433503
2018-03-15,35.71,35.19,35.95,35.19,1143116
2018-03-16,35.12,34.62,35.28,34.39,1036421
2018-03-19,34.71,33.41,34.71,32.61,1747659
2018-03-20,33.47,34.58,34.63,32.53,1403983
2018-03-21,34.47,36.0,36.95,34.42,1655448
2018-03-22,35.62,35.6,36.3,35.11,1217526
2018-03-23,35.65,35.86,36.0979,34.81,1555832
2018-03-26,36.71,37.6,37.74,36.7,2215891
2018-03-27,37.93,37.46,39.0,37.08,2637585
2018-03-28,37.55,37.1,37.65,35.69,3893582
2018-03-29,37.08,38.32,39.97,37.08,4679202
2018-04-02,38.47,38.27,38.79,37.78,3837021
2018-04-03,38.65,39.1,39.17,37.57,1939627
2018-04-04,38.43,37.95,38.98,37.9,2213077
2018-04-05,38.31,37.55,38.66,37.33,2298280
2018-04-06,37.29,35.71,37.387,35.23,1304046
2018-04-09,36.12,35.17,36.49,34.61,2045628
2018-04-10,34.88,35.19,35.58,34.68,1815807
2018-04-11,34.93,35.12,36.01,34.36,1163101
2018-04-12,34.89,34.8,35.35,34.56,1322001
2018-04-13,35.19,34.46,36.29,33.58,2469167
2018-04-16,34.65,34.56,35.01,33.79,1860506
2018-04-17,34.98,37.29,37.8,34.85,2276474
2018-04-18,37.62,37.33,38.24,36.25,1795509
2018-04-19,37.3,37.21,38.8,37.02,1761120
2018-04-20,37.15,36.74,37.52,36.38,1443400
2018-04-23,36.89,35.72,37.23,35.04,1091318
2018-04-24,35.83,33.81,35.9,30.72,4967016
2018-04-25,33.5,32.53,33.5,31.2201,2460929
2018-04-26,32.65,33.85,34.15,32.36,1508654
2018-04-27,34.0,32.65,34.78,32.43,1419741
2018-04-30,32.35,33.23,33.47,31.75,2347486
2018-05-01,32.94,34.39,34.49,32.94,1049745
2018-05-02,33.73,33.06,34.55,32.6,2755541
2018-05-03,32.5,31.71,33.0,31.21,1995144
2018-05-04,31.55,31.24,32.07,30.32,1726697
2018-05-07,31.38,32.1,32.94,30.8,1534225
2018-05-08,32.22,31.56,32.35,30.85,1391667
2018-05-09,31.67,32.02,32.44,31.56,931304
2018-05-10,32.44,31.74,32.74,31.4,638037
2018-05-11,31.95,32.34,32.8399,31.76,877237
2018-05-14,32.29,32.58,33.49,32.25,1161129
2018-05-15,32.21,32.21,32.31,31.36,1446326
2018-05-16,32.37,32.55,32.77,32.01,1042560
2018-05-17,32.7,32.96,33.62,32.5,1317674
2018-05-18,32.67,32.12,33.27,32.04,1735448
2018-05-21,32.44,31.98,32.74,31.76,1959378
2018-05-22,32.3,32.38,32.48,31.68,881126
2018-05-23,32.14,34.31,34.35,31.77,1366266
2018-05-24,34.06,35.05,35.23,33.68,2158646
2018-05-25,35.11,35.4,36.07,34.8,3672770
2018-05-29,34.8,31.82,34.9,31.54,4316837
2018-05-30,33.01,33.67,34.1,29.0604,9001456
2018-05-31,33.25,33.27,35.53,32.79,3782010
2018-06-01,33.57,34.5,34.98,32.3337,2618693
2018-06-04,34.9,34.13,34.92,33.7,1778735
2018-06-05,34.09,32.84,34.25,32.41,3067464
2018-06-06,32.66,33.26,33.395,32.601,2969533
2018-06-07,33.0,29.81,33.0,28.7,8009552
2018-06-08,30.2735,30.85,31.2,29.25,3244404
2018-06-11,31.0,31.79,32.8,31.0,2894170
2018-06-12,31.57,31.3,31.98,30.9,2244261
2018-06-13,31.9,31.99,32.58,31.5927,4132615
2018-06-14,32.38,33.47,34.135,32.05,5275996
2018-06-15,33.11,33.35,33.67,32.661,1957455
2018-06-18,32.88,32.1,33.05,31.92,2674743
2018-06-19,28.22,27.4,28.93,26.91,17978530
2018-06-20,28.0,28.49,28.78,27.74,6097399
2018-06-21,28.92,29.43,29.68,27.1,6912412
2018-06-22,30.89,30.45,30.97,29.99,19699985
2018-06-25,30.38,29.66,30.38,29.13,7865795
2018-06-26,29.39,29.4,29.64,28.195,7723006
2018-06-27,29.26,27.15,29.29,26.96,6462517
2018-06-28,27.13,27.82,28.1,26.96,4481262
2018-06-29,28.09,27.75,28.28,27.36,2537445
2018-07-02,27.28,27.13,27.53,26.33,4372361
2018-07-03,27.45,26.91,27.58,26.67,977914
2018-07-05,26.91,27.8,28.02,26.4,2339223
2018-07-06,27.8,27.87,28.15,27.3,1475999
2018-07-09,27.94,27.98,28.61,27.401,2506242
2018-07-10,27.88,27.43,28.14,27.1,2091254
2018-07-11,27.05,26.91,27.65,26.705,2188800
2018-07-12,27.09,26.35,27.09,25.15,7784808
2018-07-13,26.04,27.3,27.7,26.03,6342221
2018-07-16,27.2,27.0,27.96,26.71,3209032
2018-07-17,26.58,26.3,27.49,25.58,5396546
2018-07-18,26.47,26.78,26.9,25.7,3533396
2018-07-19,26.18,25.5,26.9249,25.16,3729552
2018-07-20,26.49,26.85,26.99,25.82,5855094
2018-07-23,26.74,27.75,27.77,26.375,3519150
2018-07-24,28.09,27.85,28.49,27.38,3270470
2018-07-25,27.92,29.08,29.25,27.88,4367774
2018-07-26,28.86,29.51,29.54,28.461,3175807
2018-07-27,29.55,28.81,29.85,28.26,3348822
2018-07-30,29.09,28.61,29.22,28.1,4461339
2018-07-31,29.38,26.92,29.41,26.06,9768619
2018-08-01,27.02,26.44,27.55,25.76,3710065
2018-08-02,26.21,26.35,26.51,24.57,6665944
2018-08-03,26.3,27.56,27.85,26.27,2660376
2018-08-06,27.35,27.61,27.9,27.0,1554623
2018-08-07,27.52,26.96,27.95,26.91,1947612
2018-08-08,27.0,27.2,27.54,26.815,2597885
2018-08-09,27.2,28.59,28.84,26.89,2525724
2018-08-10,28.19,28.39,28.75,27.05,2765392
2018-08-13,28.28,27.99,28.53,27.56,1901308
2018-08-14,28.0,28.31,28.48,27.621,1255331
2018-08-15,28.04,26.42,28.13,26.31,2814695
