2023-03-01,9.55,9.5,10.8499,7.56,126974
2023-03-02,8.7843,9.605,9.99,8.25,70232
2023-03-03,9.7,8.76,15.82,8.25,1471993
2023-03-06,8.4,7.95,9.2,7.9,111306
2023-03-07,7.67,6.98,8.0,6.77,100679
2023-03-08,6.67,6.91,7.73,6.51,81532
2023-03-09,6.75,5.96,7.15,5.9,80692
2023-03-10,5.91,5.94,6.1,5.6789,42392
2023-03-13,5.82,5.64,6.04,5.2501,36977
2023-03-14,5.83,7.77,8.1,5.825,225898
2023-03-15,7.79,7.56,8.0,6.68,114041
2023-03-16,7.0201,7.47,7.72,7.0201,45178
2023-03-17,7.5,6.5,7.555,6.12,55910
2023-03-20,7.12,8.34,8.55,6.53,127698
2023-03-21,8.34,7.85,8.34,7.25,97054
2023-03-22,7.59,7.2,8.2,6.77,59568
2023-03-23,7.83,6.88,7.83,6.41,64165
2023-03-24,6.51,6.42,7.16,6.3,80982
2023-03-27,6.6499,6.55,6.75,6.44,10936
2023-03-28,6.84,6.65,6.84,6.43,30444
2023-03-29,6.7,6.12,6.7,6.035,45286
2023-03-30,6.08,5.9,6.08,5.24,105985
2023-03-31,5.931,5.7701,6.05,5.77,67174
2023-04-03,5.79,5.54,6.2,5.35,104830
2023-04-04,5.57,5.42,5.95,5.25,56500
2023-04-05,5.5,6.16,6.91,5.33,166043
2023-04-06,5.96,6.45,7.092,5.9,92100
2023-04-10,6.78,6.05,7.2027,5.78,90408
2023-04-11,6.12,6.18,6.85,5.91,88777
2023-04-12,6.25,6.25,6.46,6.027,58865
2023-04-13,6.62,6.28,6.64,6.11,82145
2023-04-14,6.2,6.3,6.67,6.16,57816
2023-04-17,6.38,6.26,6.609,6.13,47637
2023-04-18,6.34,6.26,6.6053,5.96,61753
2023-04-19,5.95,6.1,6.31,5.95,34238
2023-04-20,6.16,5.74,6.2657,5.545,40148
2023-04-21,5.85,5.66,6.1742,5.65,52032
2023-04-24,5.825,6.07,6.25,5.6601,39549
2023-04-25,6.45,5.76,6.45,5.5,74379
2023-04-26,5.9,5.63,6.25,5.39,82855
2023-04-27,5.63,5.58,6.19,5.36,97931
2023-04-28,5.36,5.41,5.9,5.33,36652
2023-05-01,5.34,5.33,5.748,5.33,27131
2023-05-02,5.34,5.2,5.6,5.12,72192
2023-05-03,5.33,5.09,5.48,4.75,40356
2023-05-04,5.26,5.21,5.425,5.15,11522
2023-05-05,5.12,5.49,5.54,4.72,13195
2023-05-08,5.83,5.94,6.54,5.55,61637
2023-05-09,5.8,5.9,6.4,5.4101,105692
2023-05-10,5.88,6.03,6.39,5.88,6058
2023-05-11,6.33,6.01,6.8,5.96,81078
2023-05-12,6.33,5.69,6.41,5.6,34504
2023-05-15,5.4,5.54,6.1,5.4,105789
2023-05-16,5.9,5.51,6.1,5.37,26252
2023-05-17,5.85,5.79,6.065,5.46,29686
2023-05-18,5.61,5.87,6.2,5.55,23410
2023-05-19,5.83,5.82,6.2,5.8,11758
2023-05-22,5.83,5.75,6.4396,5.67,51226
2023-05-23,5.75,5.92,6.1,5.7,14757
2023-05-24,5.95,6.17,6.2757,5.95,5264
2023-05-25,6.3399,6.09,6.3399,6.09,3775
2023-05-26,6.09,5.9,6.39,5.9,10505
2023-05-30,5.9,5.79,6.44,5.68,49473
2023-05-31,5.9,5.88,5.98,5.66,20527
2023-06-01,5.8,6.0,6.1872,5.65,23568
2023-06-02,5.99,5.85,6.25,5.85,15242
2023-06-05,5.92,5.85,6.22,5.85,4154
2023-06-06,5.8629,5.99,5.99,5.77,5172
2023-06-07,5.99,6.15,6.15,5.9,4903
2023-06-08,6.0,5.79,6.19,5.77,12481
2023-06-09,5.99,5.86,6.0,5.86,11318
2023-06-12,5.9812,5.82,6.2,5.81,25747
2023-06-13,5.9499,6.1,6.1,5.84,8701
2023-06-14,6.09,5.93,6.0999,5.92,1187
2023-06-15,6.06,6.0,6.18,6.0,10447
2023-06-16,6.13,6.02,6.13,6.01,2758
2023-06-20,6.125,6.1933,6.1933,6.07,2402
2023-06-21,6.19,6.03,6.19,5.98,9498
2023-06-23,6.08,5.96,6.09,5.96,5523
2023-06-26,6.09,6.09,6.2,6.025,9034
2023-06-27,6.0184,6.0,6.11,6.0,2912
2023-06-28,6.08,6.05,6.1,6.05,1974
2023-06-29,6.0,6.13,6.13,6.0,1683
2023-06-30,6.13,5.96,6.13,5.92,17025
2023-07-03,5.92,6.15,6.15,5.92,2211
2023-07-05,6.09,5.98,6.15,5.98,3234
2023-07-06,5.8,5.78,5.99,5.78,15859
2023-07-07,5.955,6.0,6.1173,5.95,4230
2023-07-10,6.08,6.115,6.115,5.92,1571
2023-07-11,5.9222,6.16,6.16,5.9222,11598
2023-07-12,6.055,5.95,6.055,5.95,14199
2023-07-13,5.96,5.84,5.995,5.8,18693
2023-07-14,5.98,5.81,5.98,5.81,6573
2023-07-17,5.84,5.87,5.87,5.5356,13652
2023-07-18,5.8,5.76,5.85,5.75,2399
2023-07-19,5.82,5.87,5.88,5.82,1165
2023-07-20,5.79,5.84,5.86,5.75,798
2023-07-21,5.85,5.75,6.0,5.7001,9678
2023-07-24,5.76,5.8,5.85,5.71,22552
2023-07-25,5.7,5.55,5.73,5.2,19259
2023-07-26,5.78,5.65,5.78,5.55,9226
2023-07-27,5.6646,5.4,5.74,5.34,9006
2023-07-28,5.2383,5.34,5.49,5.2383,8858
2023-07-31,5.4,5.38,5.41,5.24,12151
2023-08-01,5.23,5.17,5.29,5.015,9736
2023-08-02,5.0701,4.93,5.1501,4.9,17059
2023-08-03,5.0,4.98,5.11,4.8822,42042
2023-08-04,5.1,5.08,5.175,4.84,10547
2023-08-07,5.05,5.0,5.2,5.0,42153
2023-08-08,5.06,5.03,5.06,4.96,7783
2023-08-09,5.2,5.1,5.27,5.01,51107
2023-08-10,5.06,5.2,5.38,5.02,38573
2023-08-11,5.2,5.5,5.5,5.2,16830
2023-08-14,5.49,5.45,5.79,5.3,46637
2023-08-15,5.45,5.26,5.8,5.25,11550
2023-08-16,5.79,5.2878,5.8,5.2878,5802
2023-08-17,5.8,5.7,5.95,5.7,8684
2023-08-18,5.77,5.7016,5.98,5.645,16803
2023-08-21,5.8,5.78,5.94,5.4,10100
2023-08-22,5.5101,5.79,5.94,5.5,21896
2023-08-23,5.36,5.8,5.98,5.36,21404
2023-08-24,5.81,5.81,5.83,5.48,4059
2023-08-25,5.97,5.91,5.97,5.37,6642
2023-08-28,5.93,6.14,6.35,5.77,14554
2023-08-29,6.06,6.31,6.31,6.06,4731
2023-08-30,6.24,6.25,6.34,5.93,12512
2023-08-31,6.1,6.5,6.5,6.08,9718
2023-09-01,6.5,6.58,6.74,6.2,24512
2023-09-05,6.75,6.73,6.76,5.8944,11908
2023-09-06,6.74,6.1,6.74,6.1,14839
2023-09-07,6.3,6.73,6.73,6.3,19227
2023-09-08,6.54,6.67,6.825,6.4001,12187
2023-09-11,6.79,6.53,6.8,6.51,1732
2023-09-12,6.7,6.68,6.89,6.64,22181
2023-09-13,6.91,6.79,6.91,6.65,9942
2023-09-14,6.68,6.95,6.99,6.68,12974
2023-09-15,6.8,6.87,7.08,6.7,18773
2023-09-18,6.785,6.8,7.0663,6.5,22551
2023-09-19,7.03,6.855,7.03,6.58,11677
2023-09-20,6.75,6.8,6.92,6.5,17651
2023-09-21,6.56,6.545,6.7,6.5,32270
2023-09-22,6.71,6.6,6.71,6.3,14676
2023-09-25,6.5,6.44,6.7,6.3,14781
2023-09-26,6.52,6.55,6.77,6.1593,10483
2023-09-27,6.39,6.465,6.53,6.26,5303
2023-09-28,6.49,6.63,6.88,6.47,10374
2023-09-29,6.7534,6.65,6.7534,6.3,6467
2023-10-02,6.56,6.83,6.88,6.49,12027
